,NO,DE
2010-11-24 11:00:00,0.1148,0.15809999999999996
2010-11-24 12:00:00,0.11100000000000002,0.1479
2010-11-24 13:00:00,0.09870000000000001,0.147
2010-11-24 14:00:00,0.1043,0.1519
2010-11-24 15:00:00,0.1408,0.1616
2010-11-24 16:00:00,0.1658,0.1685
2010-11-24 17:00:00,0.18830000000000002,0.1733
2010-11-24 18:00:00,0.20170000000000002,0.17220000000000002
2010-11-24 19:00:00,0.203,0.16750000000000004
2010-11-24 20:00:00,0.198,0.1592
2010-11-24 21:00:00,0.1896,0.15109999999999998
2010-11-24 22:00:00,0.24220000000000003,0.1447
2010-11-24 23:00:00,0.2476,0.1415
2010-11-25 00:00:00,0.2521,0.1428
2010-11-25 01:00:00,0.2573,0.1463
2010-11-25 02:00:00,0.2644000000000001,0.1491
2010-11-25 03:00:00,0.281,0.1512
2010-11-25 04:00:00,0.3063,0.1482
2010-11-25 05:00:00,0.3323999999999999,0.1396
2010-11-25 06:00:00,0.3599,0.1295
2010-11-25 07:00:00,0.3775,0.12259999999999999
2010-11-25 08:00:00,0.3706,0.11710000000000001
2010-11-25 09:00:00,0.3425,0.1076
2010-11-25 10:00:00,0.3273,0.0952
2010-11-25 11:00:00,0.2911,0.0853
2010-11-25 12:00:00,0.24510000000000004,0.0786
2010-11-25 13:00:00,0.22350000000000003,0.0754
2010-11-25 14:00:00,0.2314,0.0754
2010-11-25 15:00:00,0.2723,0.0827
2010-11-25 16:00:00,0.2768,0.09009999999999999
2010-11-25 17:00:00,0.2929,0.0924
2010-11-25 18:00:00,0.3009,0.09129999999999999
2010-11-25 19:00:00,0.2971,0.0908
2010-11-25 20:00:00,0.2936,0.0909
2010-11-25 21:00:00,0.2952,0.0875
2010-11-25 22:00:00,0.2983,0.0871
2010-11-25 23:00:00,0.30390000000000006,0.09009999999999999
2010-11-26 00:00:00,0.3096,0.094
2010-11-26 01:00:00,0.3142,0.09720000000000001
2010-11-26 02:00:00,0.3162,0.09759999999999999
2010-11-26 03:00:00,0.3203,0.09489999999999998
2010-11-26 04:00:00,0.3293,0.0868
2010-11-26 05:00:00,0.34480000000000005,0.07899999999999999
2010-11-26 06:00:00,0.3703,0.0742
2010-11-26 07:00:00,0.4094,0.0723
2010-11-26 08:00:00,0.4394,0.0731
2010-11-26 09:00:00,0.4363000000000001,0.0707
2010-11-26 10:00:00,0.407,0.0657
2010-11-26 11:00:00,0.39480000000000004,0.0596
2010-11-26 12:00:00,0.3997,0.0543
2010-11-26 13:00:00,0.3932,0.0503
2010-11-26 14:00:00,0.42280000000000006,0.0481
2010-11-26 15:00:00,0.4511,0.0518
2010-11-26 16:00:00,0.4507,0.0562
2010-11-26 17:00:00,0.4248,0.059000000000000004
2010-11-26 18:00:00,0.3929,0.060899999999999996
2010-11-26 19:00:00,0.3821,0.061500000000000006
2010-11-26 20:00:00,0.3778,0.06069999999999999
2010-11-26 21:00:00,0.37360000000000004,0.05979999999999999
2010-11-26 22:00:00,0.3703,0.059899999999999995
2010-11-26 23:00:00,0.36640000000000006,0.05790000000000001
2010-11-27 00:00:00,0.3616,0.0533
2010-11-27 01:00:00,0.3536,0.047
2010-11-27 02:00:00,0.3548,0.0417
2010-11-27 03:00:00,0.3705,0.0346
2010-11-27 04:00:00,0.48740000000000006,0.027699999999999995
2010-11-27 05:00:00,0.5259,0.023
2010-11-27 06:00:00,0.5355999999999999,0.0186
2010-11-27 07:00:00,0.5781,0.0143
2010-11-27 08:00:00,0.6080000000000001,0.0109
2010-11-27 09:00:00,0.6054,0.0081
2010-11-27 10:00:00,0.6001000000000001,0.0066
2010-11-27 11:00:00,0.6516,0.0056
2010-11-27 12:00:00,0.6606000000000001,0.005300000000000001
2010-11-27 13:00:00,0.6703,0.0057
2010-11-27 14:00:00,0.6962999999999999,0.0062
2010-11-27 15:00:00,0.741,0.008299999999999998
2010-11-27 16:00:00,0.7836,0.015
2010-11-27 17:00:00,0.802,0.0288
2010-11-27 18:00:00,0.8162,0.0438
2010-11-27 19:00:00,0.8279000000000001,0.058399999999999994
2010-11-27 20:00:00,0.8252000000000002,0.0734
2010-11-27 21:00:00,0.8116,0.07999999999999999
2010-11-27 22:00:00,0.7990000000000002,0.0811
2010-11-27 23:00:00,0.7824,0.08229999999999998
2010-11-28 00:00:00,0.7696,0.08410000000000001
2010-11-28 01:00:00,0.7552000000000001,0.09
2010-11-28 02:00:00,0.74,0.1017
2010-11-28 03:00:00,0.7226999999999999,0.1235
2010-11-28 04:00:00,0.702,0.1486
2010-11-28 05:00:00,0.6872,0.1706
2010-11-28 06:00:00,0.6713,0.1869
2010-11-28 07:00:00,0.6545,0.195
2010-11-28 08:00:00,0.6337,0.1985
2010-11-28 09:00:00,0.5837,0.19219999999999998
2010-11-28 10:00:00,0.5342,0.18410000000000004
2010-11-28 11:00:00,0.4866,0.1774
2010-11-28 12:00:00,0.4457,0.1736
2010-11-28 13:00:00,0.431,0.1766
2010-11-28 14:00:00,0.4484,0.18829999999999997
2010-11-28 15:00:00,0.4802,0.20999999999999996
2010-11-28 16:00:00,0.5041,0.233
2010-11-28 17:00:00,0.5501,0.2529
2010-11-28 18:00:00,0.6148,0.2721
2010-11-28 19:00:00,0.6851,0.2845
2010-11-28 20:00:00,0.7235,0.2989
2010-11-28 21:00:00,0.7767,0.3219
2010-11-28 22:00:00,0.8288,0.3579
2010-11-28 23:00:00,0.8736000000000002,0.3941
2010-11-29 00:00:00,0.9044,0.42319999999999997
2010-11-29 01:00:00,0.9226000000000001,0.447
2010-11-29 02:00:00,0.9375,0.4776
2010-11-29 03:00:00,0.9407,0.5181
2010-11-29 04:00:00,0.9413000000000001,0.5616
2010-11-29 05:00:00,0.942,0.6003
2010-11-29 06:00:00,0.9422000000000001,0.6395
2010-11-29 07:00:00,0.9387,0.6948
2010-11-29 08:00:00,0.9282,0.7722
2010-11-29 09:00:00,0.9107000000000001,0.8299999999999998
2010-11-29 10:00:00,0.8729,0.8598
2010-11-29 11:00:00,0.8121,0.8722999999999999
2010-11-29 12:00:00,0.7479,0.8788
2010-11-29 13:00:00,0.6935,0.8849
2010-11-29 14:00:00,0.6526000000000001,0.8883
2010-11-29 15:00:00,0.6251,0.8927
2010-11-29 16:00:00,0.5918,0.8903000000000001
2010-11-29 17:00:00,0.5903,0.8795
2010-11-29 18:00:00,0.5855000000000001,0.8607
2010-11-29 19:00:00,0.5769,0.8360999999999998
2010-11-29 20:00:00,0.5518,0.8091999999999999
2010-11-29 21:00:00,0.5179,0.7739
2010-11-29 22:00:00,0.508,0.7369
2010-11-29 23:00:00,0.5037,0.7053
2010-11-30 00:00:00,0.4974,0.6763
2010-11-30 01:00:00,0.4817,0.6532
2010-11-30 02:00:00,0.4653,0.6305
2010-11-30 03:00:00,0.4377,0.6159
2010-11-30 04:00:00,0.4003,0.6091
2010-11-30 05:00:00,0.4445,0.5964
2010-11-30 06:00:00,0.4389,0.5809
2010-11-30 07:00:00,0.4166000000000001,0.5671
2010-11-30 08:00:00,0.4441,0.5527999999999998
2010-11-30 09:00:00,0.4368000000000001,0.5253
2010-11-30 10:00:00,0.35580000000000006,0.49740000000000006
2010-11-30 11:00:00,0.3284,0.4783
2010-11-30 12:00:00,0.3212999999999999,0.4679
2010-11-30 13:00:00,0.3298,0.4638
2010-11-30 14:00:00,0.3562,0.46630000000000005
2010-11-30 15:00:00,0.3977,0.4764
2010-11-30 16:00:00,0.4084,0.48339999999999994
2010-11-30 17:00:00,0.4111,0.4822
2010-11-30 18:00:00,0.41650000000000004,0.4739
2010-11-30 19:00:00,0.4205,0.4574
2010-11-30 20:00:00,0.4307,0.4411
2010-11-30 21:00:00,0.4346,0.42999999999999994
2010-11-30 22:00:00,0.428,0.4338000000000001
2010-11-30 23:00:00,0.4186000000000001,0.4487
2010-12-01 00:00:00,0.4065,0.4652
2010-12-01 01:00:00,0.41170000000000007,0.48419999999999996
2010-12-01 02:00:00,0.4223,0.5092
2010-12-01 03:00:00,0.423,0.5604
2010-12-01 04:00:00,0.4098,0.6169
2010-12-01 05:00:00,0.3979,0.6649
2010-12-01 06:00:00,0.3925,0.7003000000000001
2010-12-01 07:00:00,0.3899,0.7231000000000001
2010-12-01 08:00:00,0.3733,0.7437
2010-12-01 09:00:00,0.3097,0.7603
2010-12-01 10:00:00,0.2539,0.7843
2010-12-01 11:00:00,0.2219,0.8118
2010-12-01 12:00:00,0.2158,0.8386
2010-12-01 13:00:00,0.23620000000000002,0.864
2010-12-01 14:00:00,0.2924,0.8819999999999999
2010-12-01 15:00:00,0.3599,0.8972
2010-12-01 16:00:00,0.3521,0.9082
2010-12-01 17:00:00,0.3341,0.9134
2010-12-01 18:00:00,0.3284,0.9151
2010-12-01 19:00:00,0.324,0.9146999999999998
2010-12-01 20:00:00,0.3257,0.9126
2010-12-01 21:00:00,0.3181,0.9057
2010-12-01 22:00:00,0.31520000000000004,0.8999000000000001
2010-12-01 23:00:00,0.3136,0.8972
2010-12-02 00:00:00,0.3013,0.8946000000000001
2010-12-02 01:00:00,0.29410000000000003,0.8938999999999999
2010-12-02 02:00:00,0.2918,0.8916999999999999
2010-12-02 03:00:00,0.2955,0.8869999999999999
2010-12-02 04:00:00,0.2976,0.8762000000000001
2010-12-02 05:00:00,0.2945,0.8593
2010-12-02 06:00:00,0.2875,0.8419999999999999
2010-12-02 07:00:00,0.2795000000000001,0.8263
2010-12-02 08:00:00,0.2606,0.8066
2010-12-02 09:00:00,0.2056,0.7706
2010-12-02 10:00:00,0.1361,0.7193
2010-12-02 11:00:00,0.09310000000000002,0.6476
2010-12-02 12:00:00,0.0759,0.5638
2010-12-02 13:00:00,0.0849,0.47659999999999997
2010-12-02 14:00:00,0.1082,0.4011
2010-12-02 15:00:00,0.13540000000000002,0.3413
2010-12-02 16:00:00,0.15190000000000003,0.2898
2010-12-02 17:00:00,0.1604,0.2486
2010-12-02 18:00:00,0.1692,0.22249999999999998
2010-12-02 19:00:00,0.1733,0.202
2010-12-02 20:00:00,0.1711,0.1756
2010-12-02 21:00:00,0.17070000000000002,0.142
2010-12-02 22:00:00,0.1666,0.1144
2010-12-02 23:00:00,0.159,0.09939999999999999
2010-12-03 00:00:00,0.1513,0.0912
2010-12-03 01:00:00,0.1477,0.0821
2010-12-03 02:00:00,0.1481,0.0736
2010-12-03 03:00:00,0.1446,0.0656
2010-12-03 04:00:00,0.1391,0.0614
2010-12-03 05:00:00,0.1366,0.06180000000000001
2010-12-03 06:00:00,0.1334,0.0657
2010-12-03 07:00:00,0.1325,0.0662
2010-12-03 08:00:00,0.13,0.0705
2010-12-03 09:00:00,0.1172,0.0738
2010-12-03 10:00:00,0.0996,0.067
2010-12-03 11:00:00,0.0781,0.0475
2010-12-03 12:00:00,0.060899999999999996,0.0386
2010-12-03 13:00:00,0.0494,0.0415
2010-12-03 14:00:00,0.0385,0.0493
2010-12-03 15:00:00,0.030400000000000003,0.058399999999999994
2010-12-03 16:00:00,0.023900000000000005,0.0667
2010-12-03 17:00:00,0.0241,0.0764
2010-12-03 18:00:00,0.0311,0.0905
2010-12-03 19:00:00,0.0381,0.1107
2010-12-03 20:00:00,0.0574,0.1367
2010-12-03 21:00:00,0.078,0.1616
2010-12-03 22:00:00,0.1028,0.1813
2010-12-03 23:00:00,0.1399,0.2051
2010-12-04 00:00:00,0.1856,0.23720000000000002
2010-12-04 01:00:00,0.2123,0.2775
2010-12-04 02:00:00,0.2475,0.3205
2010-12-04 03:00:00,0.3161,0.3798
2010-12-04 04:00:00,0.3717,0.443
2010-12-04 05:00:00,0.4262,0.5046000000000002
2010-12-04 06:00:00,0.5002,0.5775
2010-12-04 07:00:00,0.5452,0.6457999999999999
2010-12-04 08:00:00,0.5522,0.6851
2010-12-04 09:00:00,0.5042,0.687
2010-12-04 10:00:00,0.37560000000000004,0.6729
2010-12-04 11:00:00,0.3309,0.6532
2010-12-04 12:00:00,0.3549,0.6256
2010-12-04 13:00:00,0.3427,0.6002
2010-12-04 14:00:00,0.2376,0.5838
2010-12-04 15:00:00,0.16410000000000002,0.5776
2010-12-04 16:00:00,0.1132,0.5735999999999999
2010-12-04 17:00:00,0.0804,0.5768
2010-12-04 18:00:00,0.0892,0.5875
2010-12-04 19:00:00,0.1088,0.5858
2010-12-04 20:00:00,0.1233,0.5682
2010-12-04 21:00:00,0.1275,0.528
2010-12-04 22:00:00,0.1317,0.4778
2010-12-04 23:00:00,0.1391,0.4268
2010-12-05 00:00:00,0.1421,0.3762
2010-12-05 01:00:00,0.1192,0.3239
2010-12-05 02:00:00,0.1068,0.2695
2010-12-05 03:00:00,0.0791,0.2247
2010-12-05 04:00:00,0.0489,0.1985
2010-12-05 05:00:00,0.0279,0.19149999999999998
2010-12-05 06:00:00,0.026000000000000002,0.21449999999999997
2010-12-05 07:00:00,0.0402,0.2546999999999999
2010-12-05 08:00:00,0.0651,0.2917
2010-12-05 09:00:00,0.0935,0.3068
2010-12-05 10:00:00,0.10400000000000001,0.3172
2010-12-05 11:00:00,0.1018,0.3288
2010-12-05 12:00:00,0.1225,0.33709999999999996
2010-12-05 13:00:00,0.1834,0.3463
2010-12-05 14:00:00,0.2294,0.35629999999999995
2010-12-05 15:00:00,0.2797,0.3751
2010-12-05 16:00:00,0.3288,0.3789
2010-12-05 17:00:00,0.3517,0.3638
2010-12-05 18:00:00,0.35850000000000004,0.3399
2010-12-05 19:00:00,0.3523,0.3218
2010-12-05 20:00:00,0.3572,0.3026
2010-12-05 21:00:00,0.35609999999999997,0.2813
2010-12-05 22:00:00,0.3174,0.2569
2010-12-05 23:00:00,0.2826000000000001,0.2388
2010-12-06 00:00:00,0.2474,0.22809999999999997
2010-12-06 01:00:00,0.2365,0.2197
2010-12-06 02:00:00,0.2528,0.2152
2010-12-06 03:00:00,0.2387,0.21740000000000004
2010-12-06 04:00:00,0.2067,0.2101
2010-12-06 05:00:00,0.1621,0.195
2010-12-06 06:00:00,0.1237,0.1805
2010-12-06 07:00:00,0.0847,0.16299999999999998
2010-12-06 08:00:00,0.05290000000000001,0.1512
2010-12-06 09:00:00,0.0373,0.1437
2010-12-06 10:00:00,0.030900000000000004,0.1428
2010-12-06 11:00:00,0.0244,0.15109999999999998
2010-12-06 12:00:00,0.023600000000000003,0.1619
2010-12-06 13:00:00,0.0217,0.17409999999999998
2010-12-06 14:00:00,0.0189,0.18319999999999997
2010-12-06 15:00:00,0.0154,0.1896
2010-12-06 16:00:00,0.0107,0.19089999999999996
2010-12-06 17:00:00,0.005,0.1875
2010-12-06 18:00:00,0.0056,0.1766
2010-12-06 19:00:00,0.0144,0.1595
2010-12-06 20:00:00,0.0268,0.1476
2010-12-06 21:00:00,0.047,0.1405
2010-12-06 22:00:00,0.0717,0.1368
2010-12-06 23:00:00,0.09809999999999999,0.1345
2010-12-07 00:00:00,0.1241,0.1252
2010-12-07 01:00:00,0.1443,0.1109
2010-12-07 02:00:00,0.1593,0.09590000000000001
2010-12-07 03:00:00,0.1755,0.08410000000000001
2010-12-07 04:00:00,0.17560000000000003,0.0718
2010-12-07 05:00:00,0.1596,0.0592
2010-12-07 06:00:00,0.1233,0.0491
2010-12-07 07:00:00,0.0825,0.0457
2010-12-07 08:00:00,0.05550000000000001,0.0472
2010-12-07 09:00:00,0.036500000000000005,0.04590000000000001
2010-12-07 10:00:00,0.0222,0.0412
2010-12-07 11:00:00,0.0181,0.0357
2010-12-07 12:00:00,0.0167,0.030399999999999996
2010-12-07 13:00:00,0.024800000000000003,0.0238
2010-12-07 14:00:00,0.0314,0.016300000000000002
2010-12-07 15:00:00,0.0423,0.011
2010-12-07 16:00:00,0.0709,0.0075
2010-12-07 17:00:00,0.1319,0.0043
2010-12-07 18:00:00,0.2312,0.0018999999999999998
2010-12-07 19:00:00,0.3077,0.0002
2010-12-07 20:00:00,0.35240000000000005,0.0
2010-12-07 21:00:00,0.33,0.0
2010-12-07 22:00:00,0.3123,0.0
2010-12-07 23:00:00,0.2811,0.0
2010-12-08 00:00:00,0.2588,0.0
2010-12-08 01:00:00,0.24269999999999997,0.0001
2010-12-08 02:00:00,0.2109,0.0002
2010-12-08 03:00:00,0.1986,0.0003
2010-12-08 04:00:00,0.1927,0.0008
2010-12-08 05:00:00,0.189,0.0013
2010-12-08 06:00:00,0.1788,0.0016999999999999997
2010-12-08 07:00:00,0.1706,0.0022
2010-12-08 08:00:00,0.1838,0.002
2010-12-08 09:00:00,0.191,0.0022
2010-12-08 10:00:00,0.1969,0.0033999999999999994
2010-12-08 11:00:00,0.1827,0.0072
2010-12-08 12:00:00,0.18230000000000002,0.0156
2010-12-08 13:00:00,0.19480000000000003,0.03319999999999999
2010-12-08 14:00:00,0.2654,0.0576
2010-12-08 15:00:00,0.5077,0.0932
2010-12-08 16:00:00,0.6765000000000001,0.1386
2010-12-08 17:00:00,0.6655,0.19219999999999998
2010-12-08 18:00:00,0.5975999999999999,0.2503
2010-12-08 19:00:00,0.513,0.3006
2010-12-08 20:00:00,0.4948,0.3407
2010-12-08 21:00:00,0.4646,0.362
2010-12-08 22:00:00,0.46330000000000005,0.3848
2010-12-08 23:00:00,0.47950000000000004,0.4304
2010-12-09 00:00:00,0.5055,0.4852000000000001
2010-12-09 01:00:00,0.5206,0.5259
2010-12-09 02:00:00,0.5252,0.5581
2010-12-09 03:00:00,0.5075000000000001,0.579
2010-12-09 04:00:00,0.4762,0.576
2010-12-09 05:00:00,0.46070000000000005,0.5685
2010-12-09 06:00:00,0.4807,0.5624
2010-12-09 07:00:00,0.506,0.5529
2010-12-09 08:00:00,0.5173,0.5475
2010-12-09 09:00:00,0.528,0.5504
2010-12-09 10:00:00,0.5505,0.5609
2010-12-09 11:00:00,0.5571,0.5633
2010-12-09 12:00:00,0.551,0.5527
2010-12-09 13:00:00,0.5774000000000001,0.5479
2010-12-09 14:00:00,0.5840000000000001,0.5627
2010-12-09 15:00:00,0.5734,0.5831
2010-12-09 16:00:00,0.5374,0.587
2010-12-09 17:00:00,0.4866,0.5825
2010-12-09 18:00:00,0.4285,0.5568
2010-12-09 19:00:00,0.3627,0.5058
2010-12-09 20:00:00,0.3104,0.4439
2010-12-09 21:00:00,0.2594,0.39360000000000006
2010-12-09 22:00:00,0.1998,0.35139999999999993
2010-12-09 23:00:00,0.13650000000000004,0.3151
2010-12-10 00:00:00,0.0914,0.2704
2010-12-10 01:00:00,0.0736,0.22710000000000002
2010-12-10 02:00:00,0.05240000000000001,0.2007
2010-12-10 03:00:00,0.0308,0.195
2010-12-10 04:00:00,0.019700000000000002,0.1948
2010-12-10 05:00:00,0.0221,0.197
2010-12-10 06:00:00,0.038000000000000006,0.1994
2010-12-10 07:00:00,0.0815,0.2009
2010-12-10 08:00:00,0.1667,0.20589999999999997
2010-12-10 09:00:00,0.26,0.2147
2010-12-10 10:00:00,0.2389,0.233
2010-12-10 11:00:00,0.2125,0.2699
2010-12-10 12:00:00,0.19480000000000003,0.3158
2010-12-10 13:00:00,0.1761,0.3538
2010-12-10 14:00:00,0.1565,0.3631
2010-12-10 15:00:00,0.246,0.3702
2010-12-10 16:00:00,0.3854,0.3907999999999999
2010-12-10 17:00:00,0.5186,0.4351
2010-12-10 18:00:00,0.5226,0.488
2010-12-10 19:00:00,0.7136,0.5464
2010-12-10 20:00:00,0.7139,0.6149
2010-12-10 21:00:00,0.8348,0.6797
2010-12-10 22:00:00,0.9411,0.7268
2010-12-10 23:00:00,0.9619,0.7668000000000001
2010-12-11 00:00:00,0.9838,0.7671
2010-12-11 01:00:00,0.9884,0.7492
2010-12-11 02:00:00,0.9888000000000001,0.7514999999999998
2010-12-11 03:00:00,0.9888999999999999,0.7626
2010-12-11 04:00:00,0.9887000000000001,0.7699
2010-12-11 05:00:00,0.9872,0.8029999999999999
2010-12-11 06:00:00,0.9854,0.8814
2010-12-11 07:00:00,0.9856,0.9087
2010-12-11 08:00:00,0.988,0.9022999999999999
2010-12-11 09:00:00,0.9882,0.8986
2010-12-11 10:00:00,0.986,0.9014
2010-12-11 11:00:00,0.9813,0.8957999999999999
2010-12-11 12:00:00,0.9737,0.8849
2010-12-11 13:00:00,0.9656,0.8722000000000001
2010-12-11 14:00:00,0.956,0.8618999999999999
2010-12-11 15:00:00,0.9562999999999999,0.8563
2010-12-11 16:00:00,0.9584000000000001,0.8541000000000001
2010-12-11 17:00:00,0.9491,0.8478
2010-12-11 18:00:00,0.9178,0.8371
2010-12-11 19:00:00,0.8602000000000001,0.8062
2010-12-11 20:00:00,0.7642,0.7578
2010-12-11 21:00:00,0.6357,0.7074
2010-12-11 22:00:00,0.4921,0.6774
2010-12-11 23:00:00,0.373,0.6666999999999998
2010-12-12 00:00:00,0.2525,0.6752
2010-12-12 01:00:00,0.2066,0.6933
2010-12-12 02:00:00,0.2118,0.7049999999999998
2010-12-12 03:00:00,0.1944,0.7001999999999999
2010-12-12 04:00:00,0.1785,0.6898
2010-12-12 05:00:00,0.1792,0.6646999999999998
2010-12-12 06:00:00,0.183,0.6302
2010-12-12 07:00:00,0.1714,0.6012
2010-12-12 08:00:00,0.14,0.5687
2010-12-12 09:00:00,0.0839,0.5322
2010-12-12 10:00:00,0.0377,0.49310000000000004
2010-12-12 11:00:00,0.0113,0.4595
2010-12-12 12:00:00,0.007600000000000001,0.4338000000000001
2010-12-12 13:00:00,0.0266,0.4186000000000001
2010-12-12 14:00:00,0.0664,0.4106
2010-12-12 15:00:00,0.09440000000000001,0.4109999999999999
2010-12-12 16:00:00,0.0966,0.40509999999999996
2010-12-12 17:00:00,0.1014,0.3849
2010-12-12 18:00:00,0.1121,0.3527
2010-12-12 19:00:00,0.135,0.3074
2010-12-12 20:00:00,0.159,0.2615
2010-12-12 21:00:00,0.1804,0.22389999999999996
2010-12-12 22:00:00,0.2051,0.19670000000000004
2010-12-12 23:00:00,0.21650000000000003,0.1856
2010-12-13 00:00:00,0.22010000000000002,0.1813
2010-12-13 01:00:00,0.2208,0.1694
2010-12-13 02:00:00,0.2293,0.1584
2010-12-13 03:00:00,0.239,0.1526
2010-12-13 04:00:00,0.22380000000000003,0.1525
2010-12-13 05:00:00,0.22300000000000003,0.1572
2010-12-13 06:00:00,0.22010000000000002,0.1664
2010-12-13 07:00:00,0.2182,0.1733
2010-12-13 08:00:00,0.237,0.1774
2010-12-13 09:00:00,0.2459,0.1805
2010-12-13 10:00:00,0.2599,0.1893
2010-12-13 11:00:00,0.276,0.21149999999999997
2010-12-13 12:00:00,0.2588,0.2494
2010-12-13 13:00:00,0.24570000000000003,0.2917
2010-12-13 14:00:00,0.2701,0.3318
2010-12-13 15:00:00,0.3109,0.3734
2010-12-13 16:00:00,0.2704,0.4222
2010-12-13 17:00:00,0.2521,0.4545
2010-12-13 18:00:00,0.2298,0.4664
2010-12-13 19:00:00,0.21060000000000004,0.4625
2010-12-13 20:00:00,0.18790000000000004,0.4486
2010-12-13 21:00:00,0.1685,0.4184
2010-12-13 22:00:00,0.1496,0.3827999999999999
2010-12-13 23:00:00,0.13090000000000002,0.3639
2010-12-14 00:00:00,0.1172,0.356
2010-12-14 01:00:00,0.1049,0.3536
2010-12-14 02:00:00,0.0935,0.35
2010-12-14 03:00:00,0.0789,0.3488
2010-12-14 04:00:00,0.0711,0.3426
2010-12-14 05:00:00,0.0762,0.3355
2010-12-14 06:00:00,0.09870000000000001,0.3306
2010-12-14 07:00:00,0.1279,0.3244
2010-12-14 08:00:00,0.16559999999999997,0.31499999999999995
2010-12-14 09:00:00,0.1953,0.2995
2010-12-14 10:00:00,0.20679999999999998,0.2874
2010-12-14 11:00:00,0.2163,0.2869
2010-12-14 12:00:00,0.2475,0.3094
2010-12-14 13:00:00,0.2906000000000001,0.3436
2010-12-14 14:00:00,0.3328,0.37750000000000006
2010-12-14 15:00:00,0.3245,0.4094
2010-12-14 16:00:00,0.3088,0.433
2010-12-14 17:00:00,0.2726,0.4423
2010-12-14 18:00:00,0.2551,0.4439
2010-12-14 19:00:00,0.2556,0.4493
2010-12-14 20:00:00,0.25540000000000007,0.4643
2010-12-14 21:00:00,0.261,0.48229999999999995
2010-12-14 22:00:00,0.2464,0.5024
2010-12-14 23:00:00,0.2275,0.5209
2010-12-15 00:00:00,0.201,0.521
2010-12-15 01:00:00,0.1675,0.4941
2010-12-15 02:00:00,0.1318,0.46630000000000005
2010-12-15 03:00:00,0.0868,0.4423
2010-12-15 04:00:00,0.051500000000000004,0.4224
2010-12-15 05:00:00,0.0536,0.4071
2010-12-15 06:00:00,0.10549999999999998,0.3863
2010-12-15 07:00:00,0.1582,0.3609
2010-12-15 08:00:00,0.1726,0.337
2010-12-15 09:00:00,0.15750000000000003,0.3163
2010-12-15 10:00:00,0.1324,0.27649999999999997
2010-12-15 11:00:00,0.1412,0.22299999999999998
2010-12-15 12:00:00,0.15850000000000003,0.1688
2010-12-15 13:00:00,0.1621,0.1276
2010-12-15 14:00:00,0.14530000000000004,0.0966
2010-12-15 15:00:00,0.1311,0.0662
2010-12-15 16:00:00,0.1483,0.0427
2010-12-15 17:00:00,0.1742,0.0279
2010-12-15 18:00:00,0.3341,0.0235
2010-12-15 19:00:00,0.5863,0.0307
2010-12-15 20:00:00,0.6909000000000001,0.042
2010-12-15 21:00:00,0.7793000000000001,0.0644
2010-12-15 22:00:00,0.8642000000000001,0.09840000000000002
2010-12-15 23:00:00,0.8733000000000001,0.14989999999999998
2010-12-16 00:00:00,0.8843,0.2253
2010-12-16 01:00:00,0.8709,0.32289999999999996
2010-12-16 02:00:00,0.792,0.4239
2010-12-16 03:00:00,0.9155,0.5302
2010-12-16 04:00:00,0.9376,0.6188
2010-12-16 05:00:00,0.9272,0.6793
2010-12-16 06:00:00,0.9109,0.7152
2010-12-16 07:00:00,0.8951,0.7314
2010-12-16 08:00:00,0.8973,0.7424
2010-12-16 09:00:00,0.879,0.7147
2010-12-16 10:00:00,0.8424000000000001,0.7427999999999999
2010-12-16 11:00:00,0.8143,0.7887
2010-12-16 12:00:00,0.7871,0.792
2010-12-16 13:00:00,0.7322,0.7612
2010-12-16 14:00:00,0.6484,0.7165999999999999
2010-12-16 15:00:00,0.5741,0.6695999999999999
2010-12-16 16:00:00,0.5109,0.6242999999999999
2010-12-16 17:00:00,0.411,0.5747
2010-12-16 18:00:00,0.2859,0.5195
2010-12-16 19:00:00,0.19670000000000004,0.457
2010-12-16 20:00:00,0.119,0.38
2010-12-16 21:00:00,0.0696,0.2851
2010-12-16 22:00:00,0.049100000000000005,0.1981
2010-12-16 23:00:00,0.0413,0.1263
2010-12-17 00:00:00,0.0399,0.0738
2010-12-17 01:00:00,0.0395,0.0392
2010-12-17 02:00:00,0.0436,0.0197
2010-12-17 03:00:00,0.0631,0.0124
2010-12-17 04:00:00,0.09820000000000001,0.0089
2010-12-17 05:00:00,0.12030000000000002,0.0041
2010-12-17 06:00:00,0.156,0.0011
2010-12-17 07:00:00,0.21099999999999997,0.0005
2010-12-17 08:00:00,0.2655,0.0007
2010-12-17 09:00:00,0.3027,0.002
2010-12-17 10:00:00,0.3326,0.0051
2010-12-17 11:00:00,0.4081,0.010600000000000002
2010-12-17 12:00:00,0.4404,0.0185
2010-12-17 13:00:00,0.47729999999999995,0.0284
2010-12-17 14:00:00,0.6146,0.0418
2010-12-17 15:00:00,0.6665,0.059000000000000004
2010-12-17 16:00:00,0.7421,0.0786
2010-12-17 17:00:00,0.8174,0.0953
2010-12-17 18:00:00,0.8418,0.1074
2010-12-17 19:00:00,0.8437000000000001,0.1157
2010-12-17 20:00:00,0.8237,0.12530000000000002
2010-12-17 21:00:00,0.7697,0.1331
2010-12-17 22:00:00,0.6776,0.1436
2010-12-17 23:00:00,0.6087,0.1603
2010-12-18 00:00:00,0.5543,0.1772
2010-12-18 01:00:00,0.5234000000000001,0.182
2010-12-18 02:00:00,0.5232,0.1729
