,DE
2010-10-22 22:00:00,0.7021999999999999
2010-10-22 23:00:00,0.7133999999999999
2010-10-23 00:00:00,0.702
2010-10-23 01:00:00,0.6875
2010-10-23 02:00:00,0.683
2010-10-23 03:00:00,0.69
2010-10-23 04:00:00,0.6984
2010-10-23 05:00:00,0.694
2010-10-23 06:00:00,0.6779999999999999
2010-10-23 07:00:00,0.6626999999999998
2010-10-23 08:00:00,0.6435
2010-10-23 09:00:00,0.618
2010-10-23 10:00:00,0.5855
2010-10-23 11:00:00,0.5461
2010-10-23 12:00:00,0.5039
2010-10-23 13:00:00,0.4594999999999999
2010-10-23 14:00:00,0.4141
2010-10-23 15:00:00,0.3929
2010-10-23 16:00:00,0.3909
2010-10-23 17:00:00,0.42249999999999993
2010-10-23 18:00:00,0.4467
2010-10-23 19:00:00,0.4759
2010-10-23 20:00:00,0.5198
2010-10-23 21:00:00,0.5402
2010-10-23 22:00:00,0.5652999999999999
2010-10-23 23:00:00,0.598
2010-10-24 00:00:00,0.655
2010-10-24 01:00:00,0.7077999999999999
2010-10-24 02:00:00,0.7474999999999999
2010-10-24 03:00:00,0.7951999999999999
2010-10-24 04:00:00,0.8289999999999998
2010-10-24 05:00:00,0.8501
2010-10-24 06:00:00,0.8548999999999998
2010-10-24 07:00:00,0.8523999999999999
2010-10-24 08:00:00,0.8486999999999999
2010-10-24 09:00:00,0.8335999999999999
2010-10-24 10:00:00,0.8057999999999998
2010-10-24 11:00:00,0.7702
2010-10-24 12:00:00,0.7235999999999999
2010-10-24 13:00:00,0.6509999999999999
2010-10-24 14:00:00,0.5642
2010-10-24 15:00:00,0.5392
2010-10-24 16:00:00,0.5778999999999999
2010-10-24 17:00:00,0.6443999999999999
2010-10-24 18:00:00,0.6981999999999999
2010-10-24 19:00:00,0.7131
2010-10-24 20:00:00,0.6934
2010-10-24 21:00:00,0.6620999999999999
2010-10-24 22:00:00,0.6342
2010-10-24 23:00:00,0.611
2010-10-25 00:00:00,0.5920999999999998
2010-10-25 01:00:00,0.5771
2010-10-25 02:00:00,0.5683
2010-10-25 03:00:00,0.5473999999999999
2010-10-25 04:00:00,0.5127999999999999
2010-10-25 05:00:00,0.4626
2010-10-25 06:00:00,0.4174
2010-10-25 07:00:00,0.40079999999999993
2010-10-25 08:00:00,0.4183999999999999
2010-10-25 09:00:00,0.4552999999999999
2010-10-25 10:00:00,0.49849999999999994
2010-10-25 11:00:00,0.5554999999999999
2010-10-25 12:00:00,0.6112
2010-10-25 13:00:00,0.6426999999999999
2010-10-25 14:00:00,0.6485999999999998
2010-10-25 15:00:00,0.6403
2010-10-25 16:00:00,0.6050999999999999
2010-10-25 17:00:00,0.5561999999999999
2010-10-25 18:00:00,0.5146
2010-10-25 19:00:00,0.4516
2010-10-25 20:00:00,0.3842
2010-10-25 21:00:00,0.3488
2010-10-25 22:00:00,0.32159999999999994
2010-10-25 23:00:00,0.27869999999999995
2010-10-26 00:00:00,0.23909999999999998
2010-10-26 01:00:00,0.20939999999999998
2010-10-26 02:00:00,0.192
2010-10-26 03:00:00,0.18209999999999998
2010-10-26 04:00:00,0.1668
2010-10-26 05:00:00,0.1459
2010-10-26 06:00:00,0.12339999999999998
2010-10-26 07:00:00,0.1107
2010-10-26 08:00:00,0.10769999999999999
2010-10-26 09:00:00,0.12029999999999999
2010-10-26 10:00:00,0.1492
2010-10-26 11:00:00,0.1869
2010-10-26 12:00:00,0.22779999999999997
2010-10-26 13:00:00,0.2654
2010-10-26 14:00:00,0.304
2010-10-26 15:00:00,0.3519
2010-10-26 16:00:00,0.40359999999999996
2010-10-26 17:00:00,0.44809999999999994
2010-10-26 18:00:00,0.481
2010-10-26 19:00:00,0.5031999999999999
2010-10-26 20:00:00,0.5158
2010-10-26 21:00:00,0.5268
2010-10-26 22:00:00,0.5381
2010-10-26 23:00:00,0.5445
2010-10-27 00:00:00,0.5472
2010-10-27 01:00:00,0.5442
2010-10-27 02:00:00,0.5324
2010-10-27 03:00:00,0.5264
2010-10-27 04:00:00,0.5422
2010-10-27 05:00:00,0.5771999999999999
2010-10-27 06:00:00,0.6134999999999999
2010-10-27 07:00:00,0.6719
2010-10-27 08:00:00,0.7061999999999999
2010-10-27 09:00:00,0.7071999999999999
2010-10-27 10:00:00,0.7004999999999999
2010-10-27 11:00:00,0.6904999999999999
2010-10-27 12:00:00,0.6677
2010-10-27 13:00:00,0.6241999999999999
2010-10-27 14:00:00,0.5669
2010-10-27 15:00:00,0.5083
2010-10-27 16:00:00,0.47259999999999996
2010-10-27 17:00:00,0.4383
2010-10-27 18:00:00,0.4085
2010-10-27 19:00:00,0.3947
2010-10-27 20:00:00,0.39379999999999993
2010-10-27 21:00:00,0.3993999999999999
2010-10-27 22:00:00,0.39109999999999995
2010-10-27 23:00:00,0.3901
2010-10-28 00:00:00,0.3964
2010-10-28 01:00:00,0.4387
2010-10-28 02:00:00,0.4708
2010-10-28 03:00:00,0.4895999999999999
2010-10-28 04:00:00,0.5217
2010-10-28 05:00:00,0.5269999999999999
2010-10-28 06:00:00,0.5513999999999999
2010-10-28 07:00:00,0.5796
2010-10-28 08:00:00,0.5804
2010-10-28 09:00:00,0.5526
2010-10-28 10:00:00,0.5224
2010-10-28 11:00:00,0.49789999999999995
2010-10-28 12:00:00,0.48249999999999993
2010-10-28 13:00:00,0.4625
2010-10-28 14:00:00,0.47239999999999993
2010-10-28 15:00:00,0.4678
2010-10-28 16:00:00,0.46319999999999995
2010-10-28 17:00:00,0.44719999999999993
2010-10-28 18:00:00,0.43509999999999993
2010-10-28 19:00:00,0.39859999999999995
2010-10-28 20:00:00,0.34509999999999996
2010-10-28 21:00:00,0.3256
2010-10-28 22:00:00,0.3711
2010-10-28 23:00:00,0.4177
2010-10-29 00:00:00,0.4605
2010-10-29 01:00:00,0.4848
2010-10-29 02:00:00,0.48549999999999993
2010-10-29 03:00:00,0.4729
2010-10-29 04:00:00,0.45799999999999996
2010-10-29 05:00:00,0.4636999999999999
2010-10-29 06:00:00,0.4826
2010-10-29 07:00:00,0.4941999999999999
2010-10-29 08:00:00,0.4935999999999999
2010-10-29 09:00:00,0.47999999999999987
2010-10-29 10:00:00,0.465
2010-10-29 11:00:00,0.44489999999999996
2010-10-29 12:00:00,0.4291
2010-10-29 13:00:00,0.42279999999999995
2010-10-29 14:00:00,0.43689999999999996
2010-10-29 15:00:00,0.48509999999999986
2010-10-29 16:00:00,0.5605
2010-10-29 17:00:00,0.6123
2010-10-29 18:00:00,0.6299
2010-10-29 19:00:00,0.6370999999999999
2010-10-29 20:00:00,0.6473
2010-10-29 21:00:00,0.6474
2010-10-29 22:00:00,0.6234
2010-10-29 23:00:00,0.5840999999999998
2010-10-30 00:00:00,0.5515999999999999
2010-10-30 01:00:00,0.5333999999999999
2010-10-30 02:00:00,0.5166
2010-10-30 03:00:00,0.5004999999999998
2010-10-30 04:00:00,0.4930999999999999
2010-10-30 05:00:00,0.47739999999999994
2010-10-30 06:00:00,0.45389999999999997
2010-10-30 07:00:00,0.41539999999999994
2010-10-30 08:00:00,0.36149999999999993
2010-10-30 09:00:00,0.31149999999999994
2010-10-30 10:00:00,0.274
2010-10-30 11:00:00,0.2353
2010-10-30 12:00:00,0.21279999999999993
2010-10-30 13:00:00,0.2087
2010-10-30 14:00:00,0.22819999999999996
2010-10-30 15:00:00,0.2677999999999999
2010-10-30 16:00:00,0.3034
2010-10-30 17:00:00,0.3082
2010-10-30 18:00:00,0.2895
2010-10-30 19:00:00,0.2623
2010-10-30 20:00:00,0.23299999999999998
2010-10-30 21:00:00,0.19359999999999997
2010-10-30 22:00:00,0.15459999999999996
2010-10-30 23:00:00,0.1256
2010-10-31 00:00:00,0.10949999999999999
2010-10-31 01:00:00,0.10369999999999999
2010-10-31 02:00:00,0.09409999999999999
2010-10-31 03:00:00,0.0776
2010-10-31 04:00:00,0.0647
2010-10-31 05:00:00,0.0525
2010-10-31 06:00:00,0.0397
2010-10-31 07:00:00,0.0329
2010-10-31 08:00:00,0.0338
2010-10-31 09:00:00,0.0323
2010-10-31 10:00:00,0.0288
2010-10-31 11:00:00,0.026699999999999995
2010-10-31 12:00:00,0.026999999999999996
2010-10-31 13:00:00,0.029199999999999997
2010-10-31 14:00:00,0.030599999999999995
2010-10-31 15:00:00,0.0325
2010-10-31 16:00:00,0.03649999999999999
2010-10-31 17:00:00,0.040999999999999995
2010-10-31 18:00:00,0.0437
2010-10-31 19:00:00,0.04109999999999999
2010-10-31 20:00:00,0.0315
2010-10-31 21:00:00,0.0192
2010-10-31 22:00:00,0.011099999999999999
2010-10-31 23:00:00,0.008199999999999999
2010-11-01 00:00:00,0.007099999999999999
2010-11-01 01:00:00,0.0072
2010-11-01 02:00:00,0.007599999999999999
2010-11-01 03:00:00,0.0095
2010-11-01 04:00:00,0.0119
2010-11-01 05:00:00,0.013399999999999999
2010-11-01 06:00:00,0.014199999999999997
2010-11-01 07:00:00,0.013399999999999999
2010-11-01 08:00:00,0.011799999999999998
2010-11-01 09:00:00,0.0087
2010-11-01 10:00:00,0.0053
2010-11-01 11:00:00,0.0030999999999999995
2010-11-01 12:00:00,0.0024
2010-11-01 13:00:00,0.0021
2010-11-01 14:00:00,0.0016999999999999997
2010-11-01 15:00:00,0.0014
2010-11-01 16:00:00,0.0015999999999999999
2010-11-01 17:00:00,0.0043
2010-11-01 18:00:00,0.0108
2010-11-01 19:00:00,0.0288
2010-11-01 20:00:00,0.060399999999999995
2010-11-01 21:00:00,0.10069999999999998
2010-11-01 22:00:00,0.1465
2010-11-01 23:00:00,0.19669999999999999
2010-11-02 00:00:00,0.25149999999999995
2010-11-02 01:00:00,0.3106
2010-11-02 02:00:00,0.35259999999999997
2010-11-02 03:00:00,0.388
2010-11-02 04:00:00,0.42299999999999993
2010-11-02 05:00:00,0.44499999999999995
2010-11-02 06:00:00,0.4608
2010-11-02 07:00:00,0.4633999999999999
2010-11-02 08:00:00,0.4566999999999999
2010-11-02 09:00:00,0.4497999999999999
2010-11-02 10:00:00,0.4487
2010-11-02 11:00:00,0.4559
2010-11-02 12:00:00,0.476
2010-11-02 13:00:00,0.5018
2010-11-02 14:00:00,0.5325
2010-11-02 15:00:00,0.5489
2010-11-02 16:00:00,0.5729
2010-11-02 17:00:00,0.6071
2010-11-02 18:00:00,0.6609
2010-11-02 19:00:00,0.7001
2010-11-02 20:00:00,0.6911
2010-11-02 21:00:00,0.6903999999999999
2010-11-02 22:00:00,0.7171
2010-11-02 23:00:00,0.7349999999999999
2010-11-03 00:00:00,0.7293999999999999
2010-11-03 01:00:00,0.7312999999999998
2010-11-03 02:00:00,0.7666
2010-11-03 03:00:00,0.7842
2010-11-03 04:00:00,0.7865
2010-11-03 05:00:00,0.8035999999999999
2010-11-03 06:00:00,0.8388999999999998
2010-11-03 07:00:00,0.8567999999999999
2010-11-03 08:00:00,0.8620999999999999
2010-11-03 09:00:00,0.8645
2010-11-03 10:00:00,0.8504
2010-11-03 11:00:00,0.8202999999999999
2010-11-03 12:00:00,0.7939
2010-11-03 13:00:00,0.7777999999999999
2010-11-03 14:00:00,0.7542
2010-11-03 15:00:00,0.7407999999999999
2010-11-03 16:00:00,0.7232999999999999
2010-11-03 17:00:00,0.7017
2010-11-03 18:00:00,0.6852
2010-11-03 19:00:00,0.6788
2010-11-03 20:00:00,0.6638
2010-11-03 21:00:00,0.6272
2010-11-03 22:00:00,0.5721
2010-11-03 23:00:00,0.5008
2010-11-04 00:00:00,0.4382
2010-11-04 01:00:00,0.3817999999999999
2010-11-04 02:00:00,0.3315
2010-11-04 03:00:00,0.307
2010-11-04 04:00:00,0.27219999999999994
2010-11-04 05:00:00,0.22589999999999996
2010-11-04 06:00:00,0.19359999999999997
2010-11-04 07:00:00,0.15549999999999997
2010-11-04 08:00:00,0.1372
2010-11-04 09:00:00,0.13929999999999998
2010-11-04 10:00:00,0.1749
2010-11-04 11:00:00,0.19829999999999998
2010-11-04 12:00:00,0.23109999999999997
2010-11-04 13:00:00,0.249
2010-11-04 14:00:00,0.26239999999999997
2010-11-04 15:00:00,0.3016
2010-11-04 16:00:00,0.36199999999999993
2010-11-04 17:00:00,0.45559999999999995
2010-11-04 18:00:00,0.5090999999999999
2010-11-04 19:00:00,0.539
2010-11-04 20:00:00,0.5213999999999999
2010-11-04 21:00:00,0.46969999999999995
2010-11-04 22:00:00,0.4557
2010-11-04 23:00:00,0.483
2010-11-05 00:00:00,0.5342
2010-11-05 01:00:00,0.6147999999999999
2010-11-05 02:00:00,0.6520999999999999
2010-11-05 03:00:00,0.6768
2010-11-05 04:00:00,0.6884999999999999
2010-11-05 05:00:00,0.7209999999999999
2010-11-05 06:00:00,0.7335999999999999
2010-11-05 07:00:00,0.6863
2010-11-05 08:00:00,0.6098999999999999
2010-11-05 09:00:00,0.532
2010-11-05 10:00:00,0.48139999999999994
2010-11-05 11:00:00,0.4636999999999999
2010-11-05 12:00:00,0.45809999999999995
2010-11-05 13:00:00,0.46459999999999996
2010-11-05 14:00:00,0.4792
2010-11-05 15:00:00,0.4887
2010-11-05 16:00:00,0.4909
2010-11-05 17:00:00,0.4966999999999999
2010-11-05 18:00:00,0.4818
2010-11-05 19:00:00,0.43959999999999994
2010-11-05 20:00:00,0.39749999999999996
2010-11-05 21:00:00,0.3614
2010-11-05 22:00:00,0.3235
2010-11-05 23:00:00,0.2909999999999999
2010-11-06 00:00:00,0.2663
2010-11-06 01:00:00,0.2567
2010-11-06 02:00:00,0.25209999999999994
2010-11-06 03:00:00,0.2743
2010-11-06 04:00:00,0.3055
2010-11-06 05:00:00,0.3325
2010-11-06 06:00:00,0.35929999999999995
2010-11-06 07:00:00,0.3556
2010-11-06 08:00:00,0.3060999999999999
2010-11-06 09:00:00,0.26299999999999996
2010-11-06 10:00:00,0.2296
2010-11-06 11:00:00,0.18829999999999997
2010-11-06 12:00:00,0.1739
2010-11-06 13:00:00,0.185
2010-11-06 14:00:00,0.19769999999999996
2010-11-06 15:00:00,0.2148
2010-11-06 16:00:00,0.23219999999999996
2010-11-06 17:00:00,0.22899999999999998
2010-11-06 18:00:00,0.20249999999999999
2010-11-06 19:00:00,0.16899999999999998
2010-11-06 20:00:00,0.1358
2010-11-06 21:00:00,0.10089999999999999
2010-11-06 22:00:00,0.07299999999999998
2010-11-06 23:00:00,0.0537
2010-11-07 00:00:00,0.0423
2010-11-07 01:00:00,0.038
2010-11-07 02:00:00,0.035
2010-11-07 03:00:00,0.0324
2010-11-07 04:00:00,0.0318
2010-11-07 05:00:00,0.031099999999999996
2010-11-07 06:00:00,0.029199999999999997
2010-11-07 07:00:00,0.027699999999999995
2010-11-07 08:00:00,0.026799999999999997
2010-11-07 09:00:00,0.0225
2010-11-07 10:00:00,0.015099999999999999
2010-11-07 11:00:00,0.0079
2010-11-07 12:00:00,0.0034999999999999996
2010-11-07 13:00:00,0.0010999999999999998
2010-11-07 14:00:00,0.0003
2010-11-07 15:00:00,9.999999999999999e-05
2010-11-07 16:00:00,9.999999999999999e-05
2010-11-07 17:00:00,9.999999999999999e-05
2010-11-07 18:00:00,0.0009
2010-11-07 19:00:00,0.0074
2010-11-07 20:00:00,0.023
2010-11-07 21:00:00,0.04959999999999999
2010-11-07 22:00:00,0.0887
2010-11-07 23:00:00,0.1406
2010-11-08 00:00:00,0.19489999999999996
2010-11-08 01:00:00,0.24409999999999998
2010-11-08 02:00:00,0.2875
2010-11-08 03:00:00,0.33449999999999996
2010-11-08 04:00:00,0.389
2010-11-08 05:00:00,0.4326
2010-11-08 06:00:00,0.47709999999999997
2010-11-08 07:00:00,0.5187
2010-11-08 08:00:00,0.5519999999999999
2010-11-08 09:00:00,0.571
2010-11-08 10:00:00,0.5843
2010-11-08 11:00:00,0.6019999999999999
2010-11-08 12:00:00,0.6214999999999999
2010-11-08 13:00:00,0.6494999999999999
2010-11-08 14:00:00,0.6864999999999999
2010-11-08 15:00:00,0.7307
2010-11-08 16:00:00,0.7705
2010-11-08 17:00:00,0.7954999999999999
2010-11-08 18:00:00,0.8099999999999999
2010-11-08 19:00:00,0.8120999999999999
2010-11-08 20:00:00,0.8097999999999999
2010-11-08 21:00:00,0.8011999999999999
2010-11-08 22:00:00,0.7779
2010-11-08 23:00:00,0.7426999999999999
2010-11-09 00:00:00,0.7056
2010-11-09 01:00:00,0.6732
2010-11-09 02:00:00,0.6431999999999999
2010-11-09 03:00:00,0.6093
2010-11-09 04:00:00,0.5706
2010-11-09 05:00:00,0.5352
2010-11-09 06:00:00,0.5114
2010-11-09 07:00:00,0.49099999999999994
2010-11-09 08:00:00,0.46349999999999997
2010-11-09 09:00:00,0.4244
2010-11-09 10:00:00,0.3801999999999999
2010-11-09 11:00:00,0.3348
2010-11-09 12:00:00,0.2973
2010-11-09 13:00:00,0.2747
2010-11-09 14:00:00,0.26269999999999993
2010-11-09 15:00:00,0.2567
2010-11-09 16:00:00,0.2505
2010-11-09 17:00:00,0.2401
2010-11-09 18:00:00,0.2273
2010-11-09 19:00:00,0.2137
2010-11-09 20:00:00,0.1972
2010-11-09 21:00:00,0.18309999999999998
2010-11-09 22:00:00,0.16809999999999997
2010-11-09 23:00:00,0.1535
2010-11-10 00:00:00,0.14069999999999996
2010-11-10 01:00:00,0.13139999999999996
2010-11-10 02:00:00,0.12429999999999997
2010-11-10 03:00:00,0.1169
2010-11-10 04:00:00,0.1082
2010-11-10 05:00:00,0.09769999999999998
2010-11-10 06:00:00,0.086
2010-11-10 07:00:00,0.0751
2010-11-10 08:00:00,0.06449999999999999
2010-11-10 09:00:00,0.052299999999999985
2010-11-10 10:00:00,0.0435
2010-11-10 11:00:00,0.041199999999999994
2010-11-10 12:00:00,0.043399999999999994
2010-11-10 13:00:00,0.04909999999999999
2010-11-10 14:00:00,0.05729999999999999
2010-11-10 15:00:00,0.06639999999999999
2010-11-10 16:00:00,0.0741
2010-11-10 17:00:00,0.07919999999999999
2010-11-10 18:00:00,0.0771
2010-11-10 19:00:00,0.07039999999999999
2010-11-10 20:00:00,0.0672
2010-11-10 21:00:00,0.0742
2010-11-10 22:00:00,0.09339999999999998
2010-11-10 23:00:00,0.11869999999999999
2010-11-11 00:00:00,0.1439
2010-11-11 01:00:00,0.16449999999999998
2010-11-11 02:00:00,0.189
2010-11-11 03:00:00,0.2229
2010-11-11 04:00:00,0.2683
2010-11-11 05:00:00,0.34469999999999995
2010-11-11 06:00:00,0.43779999999999997
2010-11-11 07:00:00,0.518
2010-11-11 08:00:00,0.5832999999999999
2010-11-11 09:00:00,0.6394999999999998
2010-11-11 10:00:00,0.687
2010-11-11 11:00:00,0.7193
2010-11-11 12:00:00,0.7414999999999999
2010-11-11 13:00:00,0.7619
2010-11-11 14:00:00,0.7719999999999999
2010-11-11 15:00:00,0.7773999999999999
2010-11-11 16:00:00,0.8066999999999999
2010-11-11 17:00:00,0.8449999999999999
2010-11-11 18:00:00,0.8536999999999999
2010-11-11 19:00:00,0.8643999999999998
2010-11-11 20:00:00,0.8884999999999998
2010-11-11 21:00:00,0.9119
2010-11-11 22:00:00,0.9265999999999999
2010-11-11 23:00:00,0.929
2010-11-12 00:00:00,0.9187999999999998
2010-11-12 01:00:00,0.8851999999999999
2010-11-12 02:00:00,0.8619999999999999
2010-11-12 03:00:00,0.8523999999999999
2010-11-12 04:00:00,0.8565999999999999
2010-11-12 05:00:00,0.8755999999999999
2010-11-12 06:00:00,0.8988999999999999
2010-11-12 07:00:00,0.9328999999999998
2010-11-12 08:00:00,0.9503999999999999
2010-11-12 09:00:00,0.9574999999999999
2010-11-12 10:00:00,0.9578999999999998
2010-11-12 11:00:00,0.9627999999999999
2010-11-12 12:00:00,0.9700999999999999
2010-11-12 13:00:00,0.9741999999999997
2010-11-12 14:00:00,0.9748999999999999
2010-11-12 15:00:00,0.9732999999999999
2010-11-12 16:00:00,0.9707999999999999
2010-11-12 17:00:00,0.9681
2010-11-12 18:00:00,0.9637999999999999
2010-11-12 19:00:00,0.9578999999999998
2010-11-12 20:00:00,0.9490999999999999
2010-11-12 21:00:00,0.9365999999999999
2010-11-12 22:00:00,0.9198999999999999
2010-11-12 23:00:00,0.9020999999999999
2010-11-13 00:00:00,0.8859999999999999
2010-11-13 01:00:00,0.8736
2010-11-13 02:00:00,0.8537999999999999
2010-11-13 03:00:00,0.8344
2010-11-13 04:00:00,0.824
2010-11-13 05:00:00,0.8210999999999999
2010-11-13 06:00:00,0.8223
2010-11-13 07:00:00,0.8277999999999999
2010-11-13 08:00:00,0.8253999999999999
2010-11-13 09:00:00,0.8103999999999999
2010-11-13 10:00:00,0.7965
2010-11-13 11:00:00,0.7935999999999999
2010-11-13 12:00:00,0.7830999999999999
2010-11-13 13:00:00,0.7550999999999999
2010-11-13 14:00:00,0.7131
2010-11-13 15:00:00,0.6744999999999999
2010-11-13 16:00:00,0.6372
2010-11-13 17:00:00,0.6073999999999999
2010-11-13 18:00:00,0.5542
2010-11-13 19:00:00,0.49789999999999995
2010-11-13 20:00:00,0.4475
2010-11-13 21:00:00,0.38459999999999994
2010-11-13 22:00:00,0.31259999999999993
2010-11-13 23:00:00,0.2425
2010-11-14 00:00:00,0.1651
2010-11-14 01:00:00,0.1122
2010-11-14 02:00:00,0.0784
2010-11-14 03:00:00,0.05879999999999999
2010-11-14 04:00:00,0.049
2010-11-14 05:00:00,0.0494
2010-11-14 06:00:00,0.0592
2010-11-14 07:00:00,0.0706
2010-11-14 08:00:00,0.0713
2010-11-14 09:00:00,0.06869999999999998
2010-11-14 10:00:00,0.0716
2010-11-14 11:00:00,0.0931
2010-11-14 12:00:00,0.11409999999999998
2010-11-14 13:00:00,0.15839999999999999
2010-11-14 14:00:00,0.27729999999999994
2010-11-14 15:00:00,0.2962
2010-11-14 16:00:00,0.24869999999999998
2010-11-14 17:00:00,0.20619999999999997
2010-11-14 18:00:00,0.1996
2010-11-14 19:00:00,0.2156
2010-11-14 20:00:00,0.2555
2010-11-14 21:00:00,0.3527
2010-11-14 22:00:00,0.4107
2010-11-14 23:00:00,0.4512
2010-11-15 00:00:00,0.5129999999999999
2010-11-15 01:00:00,0.5187
2010-11-15 02:00:00,0.5236
2010-11-15 03:00:00,0.5432
2010-11-15 04:00:00,0.5705
2010-11-15 05:00:00,0.5766
2010-11-15 06:00:00,0.5615
2010-11-15 07:00:00,0.5194999999999999
2010-11-15 08:00:00,0.4416999999999999
2010-11-15 09:00:00,0.3336
2010-11-15 10:00:00,0.21919999999999998
2010-11-15 11:00:00,0.15249999999999997
2010-11-15 12:00:00,0.1134
2010-11-15 13:00:00,0.09609999999999999
2010-11-15 14:00:00,0.088
2010-11-15 15:00:00,0.07979999999999998
2010-11-15 16:00:00,0.0672
2010-11-15 17:00:00,0.0541
2010-11-15 18:00:00,0.0414
2010-11-15 19:00:00,0.0286
2010-11-15 20:00:00,0.019799999999999998
2010-11-15 21:00:00,0.0161
2010-11-15 22:00:00,0.0172
2010-11-15 23:00:00,0.0215
2010-11-16 00:00:00,0.022
2010-11-16 01:00:00,0.020099999999999996
2010-11-16 02:00:00,0.023299999999999998
2010-11-16 03:00:00,0.0254
2010-11-16 04:00:00,0.027399999999999997
2010-11-16 05:00:00,0.030799999999999998
2010-11-16 06:00:00,0.0334
2010-11-16 07:00:00,0.036599999999999994
2010-11-16 08:00:00,0.037599999999999995
2010-11-16 09:00:00,0.0387
2010-11-16 10:00:00,0.04189999999999999
2010-11-16 11:00:00,0.04189999999999999
2010-11-16 12:00:00,0.040299999999999996
2010-11-16 13:00:00,0.0407
2010-11-16 14:00:00,0.04179999999999999
2010-11-16 15:00:00,0.044599999999999994
2010-11-16 16:00:00,0.05399999999999999
2010-11-16 17:00:00,0.0647
2010-11-16 18:00:00,0.07609999999999999
2010-11-16 19:00:00,0.09669999999999998
2010-11-16 20:00:00,0.1261
2010-11-16 21:00:00,0.16259999999999997
2010-11-16 22:00:00,0.19539999999999996
2010-11-16 23:00:00,0.22819999999999996
2010-11-17 00:00:00,0.26
2010-11-17 01:00:00,0.299
2010-11-17 02:00:00,0.3534
2010-11-17 03:00:00,0.4313
2010-11-17 04:00:00,0.5090999999999999
2010-11-17 05:00:00,0.5717
2010-11-17 06:00:00,0.6170999999999999
2010-11-17 07:00:00,0.6570999999999999
2010-11-17 08:00:00,0.6819
2010-11-17 09:00:00,0.6921999999999999
2010-11-17 10:00:00,0.6991
2010-11-17 11:00:00,0.704
2010-11-17 12:00:00,0.7069999999999999
2010-11-17 13:00:00,0.7126
2010-11-17 14:00:00,0.7282999999999998
2010-11-17 15:00:00,0.7572999999999999
2010-11-17 16:00:00,0.7867999999999999
2010-11-17 17:00:00,0.8018999999999998
2010-11-17 18:00:00,0.8014999999999999
2010-11-17 19:00:00,0.7862
2010-11-17 20:00:00,0.7599
2010-11-17 21:00:00,0.7214
2010-11-17 22:00:00,0.6734
2010-11-17 23:00:00,0.6281999999999999
2010-11-18 00:00:00,0.5968
2010-11-18 01:00:00,0.5786
2010-11-18 02:00:00,0.5570999999999999
2010-11-18 03:00:00,0.5405
2010-11-18 04:00:00,0.5252
2010-11-18 05:00:00,0.5064
2010-11-18 06:00:00,0.49449999999999994
2010-11-18 07:00:00,0.49129999999999996
2010-11-18 08:00:00,0.48809999999999987
2010-11-18 09:00:00,0.47259999999999996
2010-11-18 10:00:00,0.45349999999999996
2010-11-18 11:00:00,0.43599999999999994
2010-11-18 12:00:00,0.4260999999999999
2010-11-18 13:00:00,0.42049999999999993
2010-11-18 14:00:00,0.41319999999999996
2010-11-18 15:00:00,0.4089999999999999
2010-11-18 16:00:00,0.3968999999999999
2010-11-18 17:00:00,0.3781999999999999
2010-11-18 18:00:00,0.35539999999999994
2010-11-18 19:00:00,0.3343999999999999
2010-11-18 20:00:00,0.3149
