,region_0
2010-11-25 01:00:00,0.1463
2010-11-25 02:00:00,0.1491
2010-11-25 03:00:00,0.1512
2010-11-25 04:00:00,0.1482
2010-11-25 05:00:00,0.1396
2010-11-25 06:00:00,0.1295
2010-11-25 07:00:00,0.12259999999999999
2010-11-25 08:00:00,0.11710000000000001
2010-11-25 09:00:00,0.1076
2010-11-25 10:00:00,0.0952
2010-11-25 11:00:00,0.0853
2010-11-25 12:00:00,0.0786
2010-11-25 13:00:00,0.0754
2010-11-25 14:00:00,0.0754
2010-11-25 15:00:00,0.0827
2010-11-25 16:00:00,0.09009999999999999
2010-11-25 17:00:00,0.0924
2010-11-25 18:00:00,0.09129999999999999
2010-11-25 19:00:00,0.0908
2010-11-25 20:00:00,0.0909
2010-11-25 21:00:00,0.0875
2010-11-25 22:00:00,0.0871
2010-11-25 23:00:00,0.09009999999999999
2010-11-26 00:00:00,0.094
2010-11-26 01:00:00,0.09720000000000001
2010-11-26 02:00:00,0.09759999999999999
2010-11-26 03:00:00,0.09489999999999998
2010-11-26 04:00:00,0.0868
2010-11-26 05:00:00,0.07899999999999999
2010-11-26 06:00:00,0.0742
2010-11-26 07:00:00,0.0723
2010-11-26 08:00:00,0.0731
2010-11-26 09:00:00,0.0707
2010-11-26 10:00:00,0.0657
2010-11-26 11:00:00,0.0596
2010-11-26 12:00:00,0.0543
2010-11-26 13:00:00,0.0503
2010-11-26 14:00:00,0.0481
2010-11-26 15:00:00,0.0518
2010-11-26 16:00:00,0.0562
2010-11-26 17:00:00,0.059000000000000004
2010-11-26 18:00:00,0.060899999999999996
2010-11-26 19:00:00,0.061500000000000006
2010-11-26 20:00:00,0.06069999999999999
2010-11-26 21:00:00,0.05979999999999999
2010-11-26 22:00:00,0.059899999999999995
2010-11-26 23:00:00,0.05790000000000001
2010-11-27 00:00:00,0.0533
2010-11-27 01:00:00,0.047
2010-11-27 02:00:00,0.0417
2010-11-27 03:00:00,0.0346
2010-11-27 04:00:00,0.027699999999999995
2010-11-27 05:00:00,0.023
2010-11-27 06:00:00,0.0186
2010-11-27 07:00:00,0.0143
2010-11-27 08:00:00,0.0109
2010-11-27 09:00:00,0.0081
2010-11-27 10:00:00,0.0066
2010-11-27 11:00:00,0.0056
2010-11-27 12:00:00,0.005300000000000001
2010-11-27 13:00:00,0.0057
2010-11-27 14:00:00,0.0062
2010-11-27 15:00:00,0.008299999999999998
2010-11-27 16:00:00,0.015
2010-11-27 17:00:00,0.0288
2010-11-27 18:00:00,0.0438
2010-11-27 19:00:00,0.058399999999999994
2010-11-27 20:00:00,0.0734
2010-11-27 21:00:00,0.07999999999999999
2010-11-27 22:00:00,0.0811
2010-11-27 23:00:00,0.08229999999999998
2010-11-28 00:00:00,0.08410000000000001
2010-11-28 01:00:00,0.09
2010-11-28 02:00:00,0.1017
2010-11-28 03:00:00,0.1235
2010-11-28 04:00:00,0.1486
2010-11-28 05:00:00,0.1706
2010-11-28 06:00:00,0.1869
2010-11-28 07:00:00,0.195
2010-11-28 08:00:00,0.1985
2010-11-28 09:00:00,0.19219999999999998
2010-11-28 10:00:00,0.18410000000000004
2010-11-28 11:00:00,0.1774
2010-11-28 12:00:00,0.1736
2010-11-28 13:00:00,0.1766
2010-11-28 14:00:00,0.18829999999999997
2010-11-28 15:00:00,0.20999999999999996
2010-11-28 16:00:00,0.233
2010-11-28 17:00:00,0.2529
2010-11-28 18:00:00,0.2721
2010-11-28 19:00:00,0.2845
2010-11-28 20:00:00,0.2989
2010-11-28 21:00:00,0.3219
2010-11-28 22:00:00,0.3579
2010-11-28 23:00:00,0.3941
2010-11-29 00:00:00,0.42319999999999997
2010-11-29 01:00:00,0.447
2010-11-29 02:00:00,0.4776
2010-11-29 03:00:00,0.5181
2010-11-29 04:00:00,0.5616
2010-11-29 05:00:00,0.6003
2010-11-29 06:00:00,0.6395
2010-11-29 07:00:00,0.6948
2010-11-29 08:00:00,0.7722
2010-11-29 09:00:00,0.8299999999999998
2010-11-29 10:00:00,0.8598
2010-11-29 11:00:00,0.8722999999999999
2010-11-29 12:00:00,0.8788
2010-11-29 13:00:00,0.8849
2010-11-29 14:00:00,0.8883
2010-11-29 15:00:00,0.8927
2010-11-29 16:00:00,0.8903000000000001
2010-11-29 17:00:00,0.8795
2010-11-29 18:00:00,0.8607
2010-11-29 19:00:00,0.8360999999999998
2010-11-29 20:00:00,0.8091999999999999
2010-11-29 21:00:00,0.7739
2010-11-29 22:00:00,0.7369
2010-11-29 23:00:00,0.7053
2010-11-30 00:00:00,0.6763
2010-11-30 01:00:00,0.6532
2010-11-30 02:00:00,0.6305
2010-11-30 03:00:00,0.6159
2010-11-30 04:00:00,0.6091
2010-11-30 05:00:00,0.5964
2010-11-30 06:00:00,0.5809
2010-11-30 07:00:00,0.5671
2010-11-30 08:00:00,0.5527999999999998
2010-11-30 09:00:00,0.5253
2010-11-30 10:00:00,0.49740000000000006
2010-11-30 11:00:00,0.4783
2010-11-30 12:00:00,0.4679
2010-11-30 13:00:00,0.4638
2010-11-30 14:00:00,0.46630000000000005
2010-11-30 15:00:00,0.4764
2010-11-30 16:00:00,0.48339999999999994
2010-11-30 17:00:00,0.4822
2010-11-30 18:00:00,0.4739
2010-11-30 19:00:00,0.4574
2010-11-30 20:00:00,0.4411
2010-11-30 21:00:00,0.42999999999999994
2010-11-30 22:00:00,0.4338000000000001
2010-11-30 23:00:00,0.4487
2010-12-01 00:00:00,0.4652
2010-12-01 01:00:00,0.48419999999999996
2010-12-01 02:00:00,0.5092
2010-12-01 03:00:00,0.5604
2010-12-01 04:00:00,0.6169
2010-12-01 05:00:00,0.6649
2010-12-01 06:00:00,0.7003000000000001
2010-12-01 07:00:00,0.7231000000000001
2010-12-01 08:00:00,0.7437
2010-12-01 09:00:00,0.7603
2010-12-01 10:00:00,0.7843
2010-12-01 11:00:00,0.8118
2010-12-01 12:00:00,0.8386
2010-12-01 13:00:00,0.864
2010-12-01 14:00:00,0.8819999999999999
2010-12-01 15:00:00,0.8972
2010-12-01 16:00:00,0.9082
2010-12-01 17:00:00,0.9134
2010-12-01 18:00:00,0.9151
2010-12-01 19:00:00,0.9146999999999998
2010-12-01 20:00:00,0.9126
2010-12-01 21:00:00,0.9057
2010-12-01 22:00:00,0.8999000000000001
2010-12-01 23:00:00,0.8972
2010-12-02 00:00:00,0.8946000000000001
2010-12-02 01:00:00,0.8938999999999999
2010-12-02 02:00:00,0.8916999999999999
2010-12-02 03:00:00,0.8869999999999999
2010-12-02 04:00:00,0.8762000000000001
2010-12-02 05:00:00,0.8593
2010-12-02 06:00:00,0.8419999999999999
2010-12-02 07:00:00,0.8263
2010-12-02 08:00:00,0.8066
2010-12-02 09:00:00,0.7706
2010-12-02 10:00:00,0.7193
2010-12-02 11:00:00,0.6476
2010-12-02 12:00:00,0.5638
2010-12-02 13:00:00,0.47659999999999997
2010-12-02 14:00:00,0.4011
2010-12-02 15:00:00,0.3413
2010-12-02 16:00:00,0.2898
2010-12-02 17:00:00,0.2486
2010-12-02 18:00:00,0.22249999999999998
2010-12-02 19:00:00,0.202
2010-12-02 20:00:00,0.1756
2010-12-02 21:00:00,0.142
2010-12-02 22:00:00,0.1144
2010-12-02 23:00:00,0.09939999999999999
2010-12-03 00:00:00,0.0912
2010-12-03 01:00:00,0.0821
2010-12-03 02:00:00,0.0736
2010-12-03 03:00:00,0.0656
2010-12-03 04:00:00,0.0614
2010-12-03 05:00:00,0.06180000000000001
2010-12-03 06:00:00,0.0657
2010-12-03 07:00:00,0.0662
2010-12-03 08:00:00,0.0705
2010-12-03 09:00:00,0.0738
2010-12-03 10:00:00,0.067
2010-12-03 11:00:00,0.0475
2010-12-03 12:00:00,0.0386
2010-12-03 13:00:00,0.0415
2010-12-03 14:00:00,0.0493
2010-12-03 15:00:00,0.058399999999999994
2010-12-03 16:00:00,0.0667
2010-12-03 17:00:00,0.0764
2010-12-03 18:00:00,0.0905
2010-12-03 19:00:00,0.1107
2010-12-03 20:00:00,0.1367
2010-12-03 21:00:00,0.1616
2010-12-03 22:00:00,0.1813
2010-12-03 23:00:00,0.2051
2010-12-04 00:00:00,0.23720000000000002
2010-12-04 01:00:00,0.2775
2010-12-04 02:00:00,0.3205
2010-12-04 03:00:00,0.3798
2010-12-04 04:00:00,0.443
2010-12-04 05:00:00,0.5046000000000002
2010-12-04 06:00:00,0.5775
2010-12-04 07:00:00,0.6457999999999999
2010-12-04 08:00:00,0.6851
2010-12-04 09:00:00,0.687
2010-12-04 10:00:00,0.6729
2010-12-04 11:00:00,0.6532
2010-12-04 12:00:00,0.6256
2010-12-04 13:00:00,0.6002
2010-12-04 14:00:00,0.5838
2010-12-04 15:00:00,0.5776
2010-12-04 16:00:00,0.5735999999999999
2010-12-04 17:00:00,0.5768
2010-12-04 18:00:00,0.5875
2010-12-04 19:00:00,0.5858
2010-12-04 20:00:00,0.5682
2010-12-04 21:00:00,0.528
2010-12-04 22:00:00,0.4778
2010-12-04 23:00:00,0.4268
2010-12-05 00:00:00,0.3762
2010-12-05 01:00:00,0.3239
2010-12-05 02:00:00,0.2695
2010-12-05 03:00:00,0.2247
2010-12-05 04:00:00,0.1985
2010-12-05 05:00:00,0.19149999999999998
2010-12-05 06:00:00,0.21449999999999997
2010-12-05 07:00:00,0.2546999999999999
2010-12-05 08:00:00,0.2917
2010-12-05 09:00:00,0.3068
2010-12-05 10:00:00,0.3172
2010-12-05 11:00:00,0.3288
2010-12-05 12:00:00,0.33709999999999996
2010-12-05 13:00:00,0.3463
2010-12-05 14:00:00,0.35629999999999995
2010-12-05 15:00:00,0.3751
2010-12-05 16:00:00,0.3789
2010-12-05 17:00:00,0.3638
2010-12-05 18:00:00,0.3399
2010-12-05 19:00:00,0.3218
2010-12-05 20:00:00,0.3026
2010-12-05 21:00:00,0.2813
2010-12-05 22:00:00,0.2569
2010-12-05 23:00:00,0.2388
2010-12-06 00:00:00,0.22809999999999997
2010-12-06 01:00:00,0.2197
2010-12-06 02:00:00,0.2152
2010-12-06 03:00:00,0.21740000000000004
2010-12-06 04:00:00,0.2101
2010-12-06 05:00:00,0.195
2010-12-06 06:00:00,0.1805
2010-12-06 07:00:00,0.16299999999999998
2010-12-06 08:00:00,0.1512
2010-12-06 09:00:00,0.1437
2010-12-06 10:00:00,0.1428
2010-12-06 11:00:00,0.15109999999999998
2010-12-06 12:00:00,0.1619
2010-12-06 13:00:00,0.17409999999999998
2010-12-06 14:00:00,0.18319999999999997
2010-12-06 15:00:00,0.1896
2010-12-06 16:00:00,0.19089999999999996
2010-12-06 17:00:00,0.1875
2010-12-06 18:00:00,0.1766
2010-12-06 19:00:00,0.1595
2010-12-06 20:00:00,0.1476
2010-12-06 21:00:00,0.1405
2010-12-06 22:00:00,0.1368
2010-12-06 23:00:00,0.1345
2010-12-07 00:00:00,0.1252
2010-12-07 01:00:00,0.1109
2010-12-07 02:00:00,0.09590000000000001
2010-12-07 03:00:00,0.08410000000000001
2010-12-07 04:00:00,0.0718
2010-12-07 05:00:00,0.0592
2010-12-07 06:00:00,0.0491
2010-12-07 07:00:00,0.0457
2010-12-07 08:00:00,0.0472
2010-12-07 09:00:00,0.04590000000000001
2010-12-07 10:00:00,0.0412
2010-12-07 11:00:00,0.0357
2010-12-07 12:00:00,0.030399999999999996
2010-12-07 13:00:00,0.0238
2010-12-07 14:00:00,0.016300000000000002
2010-12-07 15:00:00,0.011
2010-12-07 16:00:00,0.0075
2010-12-07 17:00:00,0.0043
2010-12-07 18:00:00,0.0018999999999999998
2010-12-07 19:00:00,0.0002
2010-12-07 20:00:00,0.0
2010-12-07 21:00:00,0.0
2010-12-07 22:00:00,0.0
2010-12-07 23:00:00,0.0
2010-12-08 00:00:00,0.0
2010-12-08 01:00:00,0.0001
2010-12-08 02:00:00,0.0002
2010-12-08 03:00:00,0.0003
2010-12-08 04:00:00,0.0008
2010-12-08 05:00:00,0.0013
2010-12-08 06:00:00,0.0016999999999999997
2010-12-08 07:00:00,0.0022
2010-12-08 08:00:00,0.002
2010-12-08 09:00:00,0.0022
2010-12-08 10:00:00,0.0033999999999999994
2010-12-08 11:00:00,0.0072
2010-12-08 12:00:00,0.0156
2010-12-08 13:00:00,0.03319999999999999
2010-12-08 14:00:00,0.0576
2010-12-08 15:00:00,0.0932
2010-12-08 16:00:00,0.1386
2010-12-08 17:00:00,0.19219999999999998
2010-12-08 18:00:00,0.2503
2010-12-08 19:00:00,0.3006
2010-12-08 20:00:00,0.3407
2010-12-08 21:00:00,0.362
2010-12-08 22:00:00,0.3848
2010-12-08 23:00:00,0.4304
2010-12-09 00:00:00,0.4852000000000001
2010-12-09 01:00:00,0.5259
2010-12-09 02:00:00,0.5581
2010-12-09 03:00:00,0.579
2010-12-09 04:00:00,0.576
2010-12-09 05:00:00,0.5685
2010-12-09 06:00:00,0.5624
2010-12-09 07:00:00,0.5529
2010-12-09 08:00:00,0.5475
2010-12-09 09:00:00,0.5504
2010-12-09 10:00:00,0.5609
2010-12-09 11:00:00,0.5633
2010-12-09 12:00:00,0.5527
2010-12-09 13:00:00,0.5479
2010-12-09 14:00:00,0.5627
2010-12-09 15:00:00,0.5831
2010-12-09 16:00:00,0.587
2010-12-09 17:00:00,0.5825
2010-12-09 18:00:00,0.5568
2010-12-09 19:00:00,0.5058
2010-12-09 20:00:00,0.4439
2010-12-09 21:00:00,0.39360000000000006
2010-12-09 22:00:00,0.35139999999999993
2010-12-09 23:00:00,0.3151
2010-12-10 00:00:00,0.2704
2010-12-10 01:00:00,0.22710000000000002
2010-12-10 02:00:00,0.2007
2010-12-10 03:00:00,0.195
2010-12-10 04:00:00,0.1948
2010-12-10 05:00:00,0.197
2010-12-10 06:00:00,0.1994
2010-12-10 07:00:00,0.2009
2010-12-10 08:00:00,0.20589999999999997
2010-12-10 09:00:00,0.2147
2010-12-10 10:00:00,0.233
2010-12-10 11:00:00,0.2699
2010-12-10 12:00:00,0.3158
2010-12-10 13:00:00,0.3538
2010-12-10 14:00:00,0.3631
2010-12-10 15:00:00,0.3702
2010-12-10 16:00:00,0.3907999999999999
2010-12-10 17:00:00,0.4351
2010-12-10 18:00:00,0.488
2010-12-10 19:00:00,0.5464
2010-12-10 20:00:00,0.6149
2010-12-10 21:00:00,0.6797
2010-12-10 22:00:00,0.7268
2010-12-10 23:00:00,0.7668000000000001
2010-12-11 00:00:00,0.7671
2010-12-11 01:00:00,0.7492
2010-12-11 02:00:00,0.7514999999999998
2010-12-11 03:00:00,0.7626
2010-12-11 04:00:00,0.7699
2010-12-11 05:00:00,0.8029999999999999
2010-12-11 06:00:00,0.8814
2010-12-11 07:00:00,0.9087
2010-12-11 08:00:00,0.9022999999999999
2010-12-11 09:00:00,0.8986
2010-12-11 10:00:00,0.9014
2010-12-11 11:00:00,0.8957999999999999
2010-12-11 12:00:00,0.8849
2010-12-11 13:00:00,0.8722000000000001
2010-12-11 14:00:00,0.8618999999999999
2010-12-11 15:00:00,0.8563
2010-12-11 16:00:00,0.8541000000000001
2010-12-11 17:00:00,0.8478
2010-12-11 18:00:00,0.8371
2010-12-11 19:00:00,0.8062
2010-12-11 20:00:00,0.7578
2010-12-11 21:00:00,0.7074
2010-12-11 22:00:00,0.6774
2010-12-11 23:00:00,0.6666999999999998
2010-12-12 00:00:00,0.6752
2010-12-12 01:00:00,0.6933
2010-12-12 02:00:00,0.7049999999999998
2010-12-12 03:00:00,0.7001999999999999
2010-12-12 04:00:00,0.6898
2010-12-12 05:00:00,0.6646999999999998
2010-12-12 06:00:00,0.6302
2010-12-12 07:00:00,0.6012
2010-12-12 08:00:00,0.5687
2010-12-12 09:00:00,0.5322
2010-12-12 10:00:00,0.49310000000000004
2010-12-12 11:00:00,0.4595
2010-12-12 12:00:00,0.4338000000000001
2010-12-12 13:00:00,0.4186000000000001
2010-12-12 14:00:00,0.4106
2010-12-12 15:00:00,0.4109999999999999
2010-12-12 16:00:00,0.40509999999999996
2010-12-12 17:00:00,0.3849
2010-12-12 18:00:00,0.3527
2010-12-12 19:00:00,0.3074
2010-12-12 20:00:00,0.2615
2010-12-12 21:00:00,0.22389999999999996
2010-12-12 22:00:00,0.19670000000000004
2010-12-12 23:00:00,0.1856
2010-12-13 00:00:00,0.1813
2010-12-13 01:00:00,0.1694
2010-12-13 02:00:00,0.1584
2010-12-13 03:00:00,0.1526
2010-12-13 04:00:00,0.1525
2010-12-13 05:00:00,0.1572
2010-12-13 06:00:00,0.1664
2010-12-13 07:00:00,0.1733
2010-12-13 08:00:00,0.1774
2010-12-13 09:00:00,0.1805
2010-12-13 10:00:00,0.1893
2010-12-13 11:00:00,0.21149999999999997
2010-12-13 12:00:00,0.2494
2010-12-13 13:00:00,0.2917
2010-12-13 14:00:00,0.3318
2010-12-13 15:00:00,0.3734
2010-12-13 16:00:00,0.4222
2010-12-13 17:00:00,0.4545
2010-12-13 18:00:00,0.4664
2010-12-13 19:00:00,0.4625
2010-12-13 20:00:00,0.4486
2010-12-13 21:00:00,0.4184
2010-12-13 22:00:00,0.3827999999999999
2010-12-13 23:00:00,0.3639
2010-12-14 00:00:00,0.356
2010-12-14 01:00:00,0.3536
2010-12-14 02:00:00,0.35
2010-12-14 03:00:00,0.3488
2010-12-14 04:00:00,0.3426
2010-12-14 05:00:00,0.3355
2010-12-14 06:00:00,0.3306
2010-12-14 07:00:00,0.3244
2010-12-14 08:00:00,0.31499999999999995
2010-12-14 09:00:00,0.2995
2010-12-14 10:00:00,0.2874
2010-12-14 11:00:00,0.2869
2010-12-14 12:00:00,0.3094
2010-12-14 13:00:00,0.3436
2010-12-14 14:00:00,0.37750000000000006
2010-12-14 15:00:00,0.4094
2010-12-14 16:00:00,0.433
2010-12-14 17:00:00,0.4423
2010-12-14 18:00:00,0.4439
2010-12-14 19:00:00,0.4493
2010-12-14 20:00:00,0.4643
2010-12-14 21:00:00,0.48229999999999995
2010-12-14 22:00:00,0.5024
2010-12-14 23:00:00,0.5209
2010-12-15 00:00:00,0.521
2010-12-15 01:00:00,0.4941
2010-12-15 02:00:00,0.46630000000000005
2010-12-15 03:00:00,0.4423
2010-12-15 04:00:00,0.4224
2010-12-15 05:00:00,0.4071
2010-12-15 06:00:00,0.3863
2010-12-15 07:00:00,0.3609
2010-12-15 08:00:00,0.337
2010-12-15 09:00:00,0.3163
2010-12-15 10:00:00,0.27649999999999997
2010-12-15 11:00:00,0.22299999999999998
2010-12-15 12:00:00,0.1688
2010-12-15 13:00:00,0.1276
2010-12-15 14:00:00,0.0966
2010-12-15 15:00:00,0.0662
2010-12-15 16:00:00,0.0427
2010-12-15 17:00:00,0.0279
2010-12-15 18:00:00,0.0235
2010-12-15 19:00:00,0.0307
2010-12-15 20:00:00,0.042
2010-12-15 21:00:00,0.0644
2010-12-15 22:00:00,0.09840000000000002
2010-12-15 23:00:00,0.14989999999999998
2010-12-16 00:00:00,0.2253
2010-12-16 01:00:00,0.32289999999999996
2010-12-16 02:00:00,0.4239
2010-12-16 03:00:00,0.5302
2010-12-16 04:00:00,0.6188
2010-12-16 05:00:00,0.6793
2010-12-16 06:00:00,0.7152
2010-12-16 07:00:00,0.7314
2010-12-16 08:00:00,0.7424
2010-12-16 09:00:00,0.7147
2010-12-16 10:00:00,0.7427999999999999
2010-12-16 11:00:00,0.7887
2010-12-16 12:00:00,0.792
2010-12-16 13:00:00,0.7612
2010-12-16 14:00:00,0.7165999999999999
2010-12-16 15:00:00,0.6695999999999999
2010-12-16 16:00:00,0.6242999999999999
2010-12-16 17:00:00,0.5747
2010-12-16 18:00:00,0.5195
2010-12-16 19:00:00,0.457
2010-12-16 20:00:00,0.38
2010-12-16 21:00:00,0.2851
2010-12-16 22:00:00,0.1981
2010-12-16 23:00:00,0.1263
2010-12-17 00:00:00,0.0738
2010-12-17 01:00:00,0.0392
2010-12-17 02:00:00,0.0197
2010-12-17 03:00:00,0.0124
2010-12-17 04:00:00,0.0089
2010-12-17 05:00:00,0.0041
2010-12-17 06:00:00,0.0011
2010-12-17 07:00:00,0.0005
2010-12-17 08:00:00,0.0007
2010-12-17 09:00:00,0.002
2010-12-17 10:00:00,0.0051
2010-12-17 11:00:00,0.010600000000000002
2010-12-17 12:00:00,0.0185
2010-12-17 13:00:00,0.0284
2010-12-17 14:00:00,0.0418
2010-12-17 15:00:00,0.059000000000000004
2010-12-17 16:00:00,0.0786
2010-12-17 17:00:00,0.0953
2010-12-17 18:00:00,0.1074
2010-12-17 19:00:00,0.1157
2010-12-17 20:00:00,0.12530000000000002
2010-12-17 21:00:00,0.1331
2010-12-17 22:00:00,0.1436
2010-12-17 23:00:00,0.1603
2010-12-18 00:00:00,0.1772
2010-12-18 01:00:00,0.182
2010-12-18 02:00:00,0.1729
2010-12-18 03:00:00,0.1577
2010-12-18 04:00:00,0.1425
2010-12-18 05:00:00,0.1312
2010-12-18 06:00:00,0.1207
2010-12-18 07:00:00,0.1105
2010-12-18 08:00:00,0.10139999999999999
2010-12-18 09:00:00,0.08730000000000002
2010-12-18 10:00:00,0.074
2010-12-18 11:00:00,0.0624
2010-12-18 12:00:00,0.05879999999999999
2010-12-18 13:00:00,0.0611
2010-12-18 14:00:00,0.0684
2010-12-18 15:00:00,0.0814
2010-12-18 16:00:00,0.095
2010-12-18 17:00:00,0.1084
2010-12-18 18:00:00,0.1225
2010-12-18 19:00:00,0.1375
2010-12-18 20:00:00,0.1507
2010-12-18 21:00:00,0.1573
2010-12-18 22:00:00,0.1541
2010-12-18 23:00:00,0.1436
2010-12-19 00:00:00,0.1344
2010-12-19 01:00:00,0.1313
2010-12-19 02:00:00,0.1356
2010-12-19 03:00:00,0.1461
2010-12-19 04:00:00,0.1571
2010-12-19 05:00:00,0.1599
2010-12-19 06:00:00,0.1512
2010-12-19 07:00:00,0.1305
2010-12-19 08:00:00,0.10719999999999999
2010-12-19 09:00:00,0.087
2010-12-19 10:00:00,0.0723
2010-12-19 11:00:00,0.0619
2010-12-19 12:00:00,0.0565
2010-12-19 13:00:00,0.0565
2010-12-19 14:00:00,0.0624
2010-12-19 15:00:00,0.07149999999999998
2010-12-19 16:00:00,0.0796
2010-12-19 17:00:00,0.0888
2010-12-19 18:00:00,0.09609999999999999
2010-12-19 19:00:00,0.0968
2010-12-19 20:00:00,0.0955
2010-12-19 21:00:00,0.0805
2010-12-19 22:00:00,0.0589
2010-12-19 23:00:00,0.0427
2010-12-20 00:00:00,0.0373
2010-12-20 01:00:00,0.0374
2010-12-20 02:00:00,0.0396
2010-12-20 03:00:00,0.0464
2010-12-20 04:00:00,0.0519
2010-12-20 05:00:00,0.05499999999999999
2010-12-20 06:00:00,0.0583
2010-12-20 07:00:00,0.0603
2010-12-20 08:00:00,0.0659
2010-12-20 09:00:00,0.0934
2010-12-20 10:00:00,0.14430000000000004
2010-12-20 11:00:00,0.1989
2010-12-20 12:00:00,0.24260000000000004
2010-12-20 13:00:00,0.2793
2010-12-20 14:00:00,0.3042
2010-12-20 15:00:00,0.3183
2010-12-20 16:00:00,0.31999999999999995
2010-12-20 17:00:00,0.2894
2010-12-20 18:00:00,0.24319999999999997
2010-12-20 19:00:00,0.1995
2010-12-20 20:00:00,0.1762
2010-12-20 21:00:00,0.1837
2010-12-20 22:00:00,0.22710000000000002
2010-12-20 23:00:00,0.2699
2010-12-21 00:00:00,0.3028
2010-12-21 01:00:00,0.3216
2010-12-21 02:00:00,0.3244
2010-12-21 03:00:00,0.304
2010-12-21 04:00:00,0.2663
2010-12-21 05:00:00,0.22619999999999998
2010-12-21 06:00:00,0.1642
2010-12-21 07:00:00,0.09670000000000001
2010-12-21 08:00:00,0.0532
2010-12-21 09:00:00,0.0285
2010-12-21 10:00:00,0.0178
2010-12-21 11:00:00,0.0108
2010-12-21 12:00:00,0.006999999999999999
2010-12-21 13:00:00,0.0057
2010-12-21 14:00:00,0.006799999999999999
2010-12-21 15:00:00,0.0085
2010-12-21 16:00:00,0.0099
2010-12-21 17:00:00,0.0105
2010-12-21 18:00:00,0.0103
2010-12-21 19:00:00,0.0124
2010-12-21 20:00:00,0.0183
2010-12-21 21:00:00,0.0254
2010-12-21 22:00:00,0.0333
2010-12-21 23:00:00,0.0408
2010-12-22 00:00:00,0.0493
2010-12-22 01:00:00,0.062
2010-12-22 02:00:00,0.0806
2010-12-22 03:00:00,0.09599999999999999
2010-12-22 04:00:00,0.10579999999999999
2010-12-22 05:00:00,0.11539999999999999
2010-12-22 06:00:00,0.1281
2010-12-22 07:00:00,0.1471
2010-12-22 08:00:00,0.1703
2010-12-22 09:00:00,0.19469999999999998
2010-12-22 10:00:00,0.2138
2010-12-22 11:00:00,0.2303
2010-12-22 12:00:00,0.2534
2010-12-22 13:00:00,0.2893
2010-12-22 14:00:00,0.3387
2010-12-22 15:00:00,0.3966
2010-12-22 16:00:00,0.4487
2010-12-22 17:00:00,0.49229999999999996
2010-12-22 18:00:00,0.5257
2010-12-22 19:00:00,0.5564
2010-12-22 20:00:00,0.5961
2010-12-22 21:00:00,0.6198
2010-12-22 22:00:00,0.6262
2010-12-22 23:00:00,0.6429
2010-12-23 00:00:00,0.6653
2010-12-23 01:00:00,0.7026
2010-12-23 02:00:00,0.7423
2010-12-23 03:00:00,0.7798
2010-12-23 04:00:00,0.8034999999999999
2010-12-23 05:00:00,0.8201
2010-12-23 06:00:00,0.8263
2010-12-23 07:00:00,0.8287
2010-12-23 08:00:00,0.831
2010-12-23 09:00:00,0.8261
2010-12-23 10:00:00,0.8194
2010-12-23 11:00:00,0.8152
2010-12-23 12:00:00,0.8087
2010-12-23 13:00:00,0.8015999999999999
2010-12-23 14:00:00,0.7957000000000001
2010-12-23 15:00:00,0.7924
2010-12-23 16:00:00,0.7872999999999999
2010-12-23 17:00:00,0.782
2010-12-23 18:00:00,0.7807999999999999
2010-12-23 19:00:00,0.7805
2010-12-23 20:00:00,0.7783
2010-12-23 21:00:00,0.7683
2010-12-23 22:00:00,0.7510000000000001
2010-12-23 23:00:00,0.7353
2010-12-24 00:00:00,0.7218
2010-12-24 01:00:00,0.7126999999999999
2010-12-24 02:00:00,0.7056
2010-12-24 03:00:00,0.6982
2010-12-24 04:00:00,0.689
2010-12-24 05:00:00,0.6789
2010-12-24 06:00:00,0.6704
2010-12-24 07:00:00,0.6658
2010-12-24 08:00:00,0.6536
2010-12-24 09:00:00,0.6379
2010-12-24 10:00:00,0.6283
2010-12-24 11:00:00,0.6172
2010-12-24 12:00:00,0.6184
2010-12-24 13:00:00,0.6252
2010-12-24 14:00:00,0.6294
2010-12-24 15:00:00,0.6276
2010-12-24 16:00:00,0.6138999999999999
2010-12-24 17:00:00,0.5975
2010-12-24 18:00:00,0.5774
2010-12-24 19:00:00,0.5478
2010-12-24 20:00:00,0.5168
2010-12-24 21:00:00,0.4943000000000001
2010-12-24 22:00:00,0.4735
2010-12-24 23:00:00,0.44619999999999993
2010-12-25 00:00:00,0.4131
2010-12-25 01:00:00,0.3807
2010-12-25 02:00:00,0.3527
2010-12-25 03:00:00,0.3235
2010-12-25 04:00:00,0.2938
2010-12-25 05:00:00,0.2677
2010-12-25 06:00:00,0.24229999999999996
2010-12-25 07:00:00,0.2187
2010-12-25 08:00:00,0.19979999999999998
2010-12-25 09:00:00,0.186
2010-12-25 10:00:00,0.17709999999999998
2010-12-25 11:00:00,0.1767
2010-12-25 12:00:00,0.1846
2010-12-25 13:00:00,0.1942
2010-12-25 14:00:00,0.20039999999999997
2010-12-25 15:00:00,0.1956
2010-12-25 16:00:00,0.1878
2010-12-25 17:00:00,0.1824
2010-12-25 18:00:00,0.1807
2010-12-25 19:00:00,0.1794
2010-12-25 20:00:00,0.18019999999999997
2010-12-25 21:00:00,0.1848
2010-12-25 22:00:00,0.1873
2010-12-25 23:00:00,0.1925
2010-12-26 00:00:00,0.19659999999999997
