,region_0
2010-11-14 22:00:00,0.4107
2010-11-14 23:00:00,0.45120000000000005
2010-11-15 00:00:00,0.513
2010-11-15 01:00:00,0.5187
2010-11-15 02:00:00,0.5236
2010-11-15 03:00:00,0.5432
2010-11-15 04:00:00,0.5705
2010-11-15 05:00:00,0.5766
2010-11-15 06:00:00,0.5615
2010-11-15 07:00:00,0.5195
2010-11-15 08:00:00,0.4417
2010-11-15 09:00:00,0.3336
2010-11-15 10:00:00,0.2192
2010-11-15 11:00:00,0.15250000000000002
2010-11-15 12:00:00,0.1134
2010-11-15 13:00:00,0.0961
2010-11-15 14:00:00,0.08800000000000001
2010-11-15 15:00:00,0.0798
2010-11-15 16:00:00,0.0672
2010-11-15 17:00:00,0.0541
2010-11-15 18:00:00,0.0414
2010-11-15 19:00:00,0.0286
2010-11-15 20:00:00,0.0198
2010-11-15 21:00:00,0.016100000000000003
2010-11-15 22:00:00,0.0172
2010-11-15 23:00:00,0.0215
2010-11-16 00:00:00,0.022000000000000002
2010-11-16 01:00:00,0.0201
2010-11-16 02:00:00,0.0233
2010-11-16 03:00:00,0.0254
2010-11-16 04:00:00,0.0274
2010-11-16 05:00:00,0.0308
2010-11-16 06:00:00,0.0334
2010-11-16 07:00:00,0.0366
2010-11-16 08:00:00,0.0376
2010-11-16 09:00:00,0.0387
2010-11-16 10:00:00,0.04190000000000001
2010-11-16 11:00:00,0.04190000000000001
2010-11-16 12:00:00,0.0403
2010-11-16 13:00:00,0.0407
2010-11-16 14:00:00,0.04179999999999999
2010-11-16 15:00:00,0.0446
2010-11-16 16:00:00,0.054000000000000006
2010-11-16 17:00:00,0.0647
2010-11-16 18:00:00,0.0761
2010-11-16 19:00:00,0.0967
2010-11-16 20:00:00,0.1261
2010-11-16 21:00:00,0.1626
2010-11-16 22:00:00,0.19540000000000002
2010-11-16 23:00:00,0.22820000000000001
2010-11-17 00:00:00,0.26
2010-11-17 01:00:00,0.299
2010-11-17 02:00:00,0.3534
2010-11-17 03:00:00,0.4313
2010-11-17 04:00:00,0.5091
2010-11-17 05:00:00,0.5717
2010-11-17 06:00:00,0.6171
2010-11-17 07:00:00,0.6571
2010-11-17 08:00:00,0.6819
2010-11-17 09:00:00,0.6922
2010-11-17 10:00:00,0.6991
2010-11-17 11:00:00,0.7040000000000001
2010-11-17 12:00:00,0.7070000000000001
2010-11-17 13:00:00,0.7126000000000001
2010-11-17 14:00:00,0.7283
2010-11-17 15:00:00,0.7573
2010-11-17 16:00:00,0.7868000000000002
2010-11-17 17:00:00,0.8019000000000001
2010-11-17 18:00:00,0.8015
2010-11-17 19:00:00,0.7862
2010-11-17 20:00:00,0.7599
2010-11-17 21:00:00,0.7214
2010-11-17 22:00:00,0.6734
2010-11-17 23:00:00,0.6282
2010-11-18 00:00:00,0.5968
2010-11-18 01:00:00,0.5786
2010-11-18 02:00:00,0.5571
2010-11-18 03:00:00,0.5405
2010-11-18 04:00:00,0.5252
2010-11-18 05:00:00,0.5064
2010-11-18 06:00:00,0.49450000000000005
2010-11-18 07:00:00,0.49130000000000007
2010-11-18 08:00:00,0.48810000000000003
2010-11-18 09:00:00,0.4726
2010-11-18 10:00:00,0.45350000000000007
2010-11-18 11:00:00,0.436
2010-11-18 12:00:00,0.42610000000000003
2010-11-18 13:00:00,0.42050000000000004
2010-11-18 14:00:00,0.4132
2010-11-18 15:00:00,0.40900000000000003
2010-11-18 16:00:00,0.3969
2010-11-18 17:00:00,0.3782
2010-11-18 18:00:00,0.35540000000000005
2010-11-18 19:00:00,0.3343999999999999
2010-11-18 20:00:00,0.3149
2010-11-18 21:00:00,0.2966
2010-11-18 22:00:00,0.2832
2010-11-18 23:00:00,0.28480000000000005
2010-11-19 00:00:00,0.2977
2010-11-19 01:00:00,0.3113
2010-11-19 02:00:00,0.3294
2010-11-19 03:00:00,0.3458
2010-11-19 04:00:00,0.3537
2010-11-19 05:00:00,0.3569
2010-11-19 06:00:00,0.3484
2010-11-19 07:00:00,0.3244
2010-11-19 08:00:00,0.2838
2010-11-19 09:00:00,0.218
2010-11-19 10:00:00,0.16510000000000002
2010-11-19 11:00:00,0.1267
2010-11-19 12:00:00,0.0973
2010-11-19 13:00:00,0.0756
2010-11-19 14:00:00,0.0627
2010-11-19 15:00:00,0.056100000000000004
2010-11-19 16:00:00,0.054000000000000006
2010-11-19 17:00:00,0.0563
2010-11-19 18:00:00,0.0586
2010-11-19 19:00:00,0.0587
2010-11-19 20:00:00,0.0558
2010-11-19 21:00:00,0.049600000000000005
2010-11-19 22:00:00,0.04390000000000001
2010-11-19 23:00:00,0.040600000000000004
2010-11-20 00:00:00,0.0383
2010-11-20 01:00:00,0.0338
2010-11-20 02:00:00,0.0279
2010-11-20 03:00:00,0.025300000000000003
2010-11-20 04:00:00,0.0252
2010-11-20 05:00:00,0.0279
2010-11-20 06:00:00,0.0339
2010-11-20 07:00:00,0.0422
2010-11-20 08:00:00,0.049600000000000005
2010-11-20 09:00:00,0.04870000000000001
2010-11-20 10:00:00,0.0421
2010-11-20 11:00:00,0.034
2010-11-20 12:00:00,0.0269
2010-11-20 13:00:00,0.024400000000000005
2010-11-20 14:00:00,0.024700000000000003
2010-11-20 15:00:00,0.0276
2010-11-20 16:00:00,0.0295
2010-11-20 17:00:00,0.0279
2010-11-20 18:00:00,0.0238
2010-11-20 19:00:00,0.020300000000000002
2010-11-20 20:00:00,0.0177
2010-11-20 21:00:00,0.0159
2010-11-20 22:00:00,0.016100000000000003
2010-11-20 23:00:00,0.0184
2010-11-21 00:00:00,0.0216
2010-11-21 01:00:00,0.025600000000000005
2010-11-21 02:00:00,0.0309
2010-11-21 03:00:00,0.038400000000000004
2010-11-21 04:00:00,0.0468
2010-11-21 05:00:00,0.0545
2010-11-21 06:00:00,0.0623
2010-11-21 07:00:00,0.07120000000000001
2010-11-21 08:00:00,0.0825
2010-11-21 09:00:00,0.09109999999999999
2010-11-21 10:00:00,0.0967
2010-11-21 11:00:00,0.1043
2010-11-21 12:00:00,0.1139
2010-11-21 13:00:00,0.1252
2010-11-21 14:00:00,0.1412
2010-11-21 15:00:00,0.1643
2010-11-21 16:00:00,0.1866
2010-11-21 17:00:00,0.2003
2010-11-21 18:00:00,0.2036
2010-11-21 19:00:00,0.1983
2010-11-21 20:00:00,0.18619999999999998
2010-11-21 21:00:00,0.1689
2010-11-21 22:00:00,0.1534
2010-11-21 23:00:00,0.1466
2010-11-22 00:00:00,0.1508
2010-11-22 01:00:00,0.1709
2010-11-22 02:00:00,0.2037
2010-11-22 03:00:00,0.23660000000000003
2010-11-22 04:00:00,0.2705000000000001
2010-11-22 05:00:00,0.3122
2010-11-22 06:00:00,0.3593
2010-11-22 07:00:00,0.406
2010-11-22 08:00:00,0.4465
2010-11-22 09:00:00,0.4708
2010-11-22 10:00:00,0.47900000000000004
2010-11-22 11:00:00,0.5003
2010-11-22 12:00:00,0.5238
2010-11-22 13:00:00,0.5345
2010-11-22 14:00:00,0.5434
2010-11-22 15:00:00,0.5649
2010-11-22 16:00:00,0.5795
2010-11-22 17:00:00,0.5703
2010-11-22 18:00:00,0.5478
2010-11-22 19:00:00,0.5132000000000001
2010-11-22 20:00:00,0.4718
2010-11-22 21:00:00,0.42899999999999994
2010-11-22 22:00:00,0.386
2010-11-22 23:00:00,0.35529999999999995
2010-11-23 00:00:00,0.34530000000000005
2010-11-23 01:00:00,0.348
2010-11-23 02:00:00,0.3602
2010-11-23 03:00:00,0.3716999999999999
2010-11-23 04:00:00,0.379
2010-11-23 05:00:00,0.3874000000000001
2010-11-23 06:00:00,0.39370000000000005
2010-11-23 07:00:00,0.3959
2010-11-23 08:00:00,0.3942
2010-11-23 09:00:00,0.3972
2010-11-23 10:00:00,0.4041
2010-11-23 11:00:00,0.40690000000000004
2010-11-23 12:00:00,0.40690000000000004
2010-11-23 13:00:00,0.4102
2010-11-23 14:00:00,0.4252
2010-11-23 15:00:00,0.44930000000000003
2010-11-23 16:00:00,0.47120000000000006
2010-11-23 17:00:00,0.4862000000000001
2010-11-23 18:00:00,0.486
2010-11-23 19:00:00,0.47350000000000003
2010-11-23 20:00:00,0.45710000000000006
2010-11-23 21:00:00,0.4255
2010-11-23 22:00:00,0.3886
2010-11-23 23:00:00,0.3577
2010-11-24 00:00:00,0.335
2010-11-24 01:00:00,0.3124
2010-11-24 02:00:00,0.2945
2010-11-24 03:00:00,0.2904
2010-11-24 04:00:00,0.2903
2010-11-24 05:00:00,0.2846
2010-11-24 06:00:00,0.27480000000000004
2010-11-24 07:00:00,0.2596
2010-11-24 08:00:00,0.23870000000000002
2010-11-24 09:00:00,0.2097
2010-11-24 10:00:00,0.1805
2010-11-24 11:00:00,0.1581
2010-11-24 12:00:00,0.1479
2010-11-24 13:00:00,0.147
2010-11-24 14:00:00,0.1519
2010-11-24 15:00:00,0.1616
2010-11-24 16:00:00,0.1685
2010-11-24 17:00:00,0.1733
2010-11-24 18:00:00,0.17220000000000002
2010-11-24 19:00:00,0.1675
2010-11-24 20:00:00,0.1592
2010-11-24 21:00:00,0.15110000000000004
2010-11-24 22:00:00,0.1447
2010-11-24 23:00:00,0.1415
2010-11-25 00:00:00,0.14280000000000004
2010-11-25 01:00:00,0.1463
2010-11-25 02:00:00,0.1491
2010-11-25 03:00:00,0.1512
2010-11-25 04:00:00,0.1482
2010-11-25 05:00:00,0.1396
2010-11-25 06:00:00,0.1295
2010-11-25 07:00:00,0.1226
2010-11-25 08:00:00,0.11710000000000001
2010-11-25 09:00:00,0.1076
2010-11-25 10:00:00,0.0952
2010-11-25 11:00:00,0.0853
2010-11-25 12:00:00,0.0786
2010-11-25 13:00:00,0.0754
2010-11-25 14:00:00,0.0754
2010-11-25 15:00:00,0.0827
2010-11-25 16:00:00,0.0901
2010-11-25 17:00:00,0.09240000000000001
2010-11-25 18:00:00,0.09130000000000002
2010-11-25 19:00:00,0.09079999999999999
2010-11-25 20:00:00,0.09090000000000001
2010-11-25 21:00:00,0.0875
2010-11-25 22:00:00,0.0871
2010-11-25 23:00:00,0.0901
2010-11-26 00:00:00,0.094
2010-11-26 01:00:00,0.09720000000000001
2010-11-26 02:00:00,0.09760000000000002
2010-11-26 03:00:00,0.0949
2010-11-26 04:00:00,0.08680000000000002
2010-11-26 05:00:00,0.079
2010-11-26 06:00:00,0.0742
2010-11-26 07:00:00,0.0723
2010-11-26 08:00:00,0.0731
2010-11-26 09:00:00,0.07070000000000001
2010-11-26 10:00:00,0.0657
2010-11-26 11:00:00,0.0596
2010-11-26 12:00:00,0.0543
2010-11-26 13:00:00,0.0503
2010-11-26 14:00:00,0.048100000000000004
2010-11-26 15:00:00,0.0518
2010-11-26 16:00:00,0.0562
2010-11-26 17:00:00,0.059
2010-11-26 18:00:00,0.06090000000000001
2010-11-26 19:00:00,0.0615
2010-11-26 20:00:00,0.060700000000000004
2010-11-26 21:00:00,0.059800000000000006
2010-11-26 22:00:00,0.05990000000000001
2010-11-26 23:00:00,0.05790000000000001
2010-11-27 00:00:00,0.0533
2010-11-27 01:00:00,0.047
2010-11-27 02:00:00,0.0417
2010-11-27 03:00:00,0.0346
2010-11-27 04:00:00,0.027700000000000002
2010-11-27 05:00:00,0.023
2010-11-27 06:00:00,0.0186
2010-11-27 07:00:00,0.0143
2010-11-27 08:00:00,0.0109
2010-11-27 09:00:00,0.0081
2010-11-27 10:00:00,0.0066
2010-11-27 11:00:00,0.0056
2010-11-27 12:00:00,0.005300000000000001
2010-11-27 13:00:00,0.0057
2010-11-27 14:00:00,0.006200000000000001
2010-11-27 15:00:00,0.0083
2010-11-27 16:00:00,0.015
2010-11-27 17:00:00,0.028800000000000003
2010-11-27 18:00:00,0.0438
2010-11-27 19:00:00,0.05840000000000001
2010-11-27 20:00:00,0.07340000000000002
2010-11-27 21:00:00,0.08
2010-11-27 22:00:00,0.0811
2010-11-27 23:00:00,0.0823
2010-11-28 00:00:00,0.08410000000000001
2010-11-28 01:00:00,0.09
2010-11-28 02:00:00,0.10170000000000001
2010-11-28 03:00:00,0.1235
2010-11-28 04:00:00,0.1486
2010-11-28 05:00:00,0.1706
2010-11-28 06:00:00,0.1869
2010-11-28 07:00:00,0.195
2010-11-28 08:00:00,0.1985
2010-11-28 09:00:00,0.1922
2010-11-28 10:00:00,0.1841
2010-11-28 11:00:00,0.1774
2010-11-28 12:00:00,0.17360000000000003
2010-11-28 13:00:00,0.17660000000000003
2010-11-28 14:00:00,0.18830000000000002
2010-11-28 15:00:00,0.21
2010-11-28 16:00:00,0.23300000000000004
2010-11-28 17:00:00,0.2529
2010-11-28 18:00:00,0.2721
2010-11-28 19:00:00,0.2845
2010-11-28 20:00:00,0.2989
2010-11-28 21:00:00,0.3219
2010-11-28 22:00:00,0.3579
2010-11-28 23:00:00,0.3941
2010-11-29 00:00:00,0.4232
2010-11-29 01:00:00,0.447
2010-11-29 02:00:00,0.4776
2010-11-29 03:00:00,0.5181
2010-11-29 04:00:00,0.5616
2010-11-29 05:00:00,0.6003
2010-11-29 06:00:00,0.6395
2010-11-29 07:00:00,0.6948
2010-11-29 08:00:00,0.7722
2010-11-29 09:00:00,0.8299999999999998
2010-11-29 10:00:00,0.8598
2010-11-29 11:00:00,0.8723
2010-11-29 12:00:00,0.8788
2010-11-29 13:00:00,0.8849
2010-11-29 14:00:00,0.8883
2010-11-29 15:00:00,0.8927
2010-11-29 16:00:00,0.8903000000000001
2010-11-29 17:00:00,0.8795
2010-11-29 18:00:00,0.8607
2010-11-29 19:00:00,0.8361000000000001
2010-11-29 20:00:00,0.8092
2010-11-29 21:00:00,0.7739
2010-11-29 22:00:00,0.7369
2010-11-29 23:00:00,0.7053
2010-11-30 00:00:00,0.6763
2010-11-30 01:00:00,0.6532
2010-11-30 02:00:00,0.6305
2010-11-30 03:00:00,0.6159
2010-11-30 04:00:00,0.6091
2010-11-30 05:00:00,0.5964
2010-11-30 06:00:00,0.5809
2010-11-30 07:00:00,0.5671
2010-11-30 08:00:00,0.5528
2010-11-30 09:00:00,0.5253
2010-11-30 10:00:00,0.49740000000000006
2010-11-30 11:00:00,0.47830000000000006
2010-11-30 12:00:00,0.4679
2010-11-30 13:00:00,0.46380000000000005
2010-11-30 14:00:00,0.46630000000000005
2010-11-30 15:00:00,0.47640000000000005
2010-11-30 16:00:00,0.48340000000000005
2010-11-30 17:00:00,0.4822000000000001
2010-11-30 18:00:00,0.4739
2010-11-30 19:00:00,0.4574
2010-11-30 20:00:00,0.4411
2010-11-30 21:00:00,0.43
2010-11-30 22:00:00,0.43379999999999996
2010-11-30 23:00:00,0.4487
2010-12-01 00:00:00,0.46520000000000006
2010-12-01 01:00:00,0.4842000000000001
2010-12-01 02:00:00,0.5092000000000001
2010-12-01 03:00:00,0.5604
2010-12-01 04:00:00,0.6169
2010-12-01 05:00:00,0.6649
2010-12-01 06:00:00,0.7002999999999999
2010-12-01 07:00:00,0.7231
2010-12-01 08:00:00,0.7437
2010-12-01 09:00:00,0.7603
2010-12-01 10:00:00,0.7843
2010-12-01 11:00:00,0.8118000000000001
2010-12-01 12:00:00,0.8386
2010-12-01 13:00:00,0.8640000000000001
2010-12-01 14:00:00,0.8819999999999999
2010-12-01 15:00:00,0.8972
2010-12-01 16:00:00,0.9082000000000001
2010-12-01 17:00:00,0.9134
2010-12-01 18:00:00,0.9151
2010-12-01 19:00:00,0.9147000000000001
2010-12-01 20:00:00,0.9126
2010-12-01 21:00:00,0.9057
2010-12-01 22:00:00,0.8999000000000001
2010-12-01 23:00:00,0.8972
2010-12-02 00:00:00,0.8946000000000001
2010-12-02 01:00:00,0.8939
2010-12-02 02:00:00,0.8917
2010-12-02 03:00:00,0.887
2010-12-02 04:00:00,0.8762
2010-12-02 05:00:00,0.8593
2010-12-02 06:00:00,0.8420000000000001
2010-12-02 07:00:00,0.8263
2010-12-02 08:00:00,0.8066
2010-12-02 09:00:00,0.7706
2010-12-02 10:00:00,0.7193
2010-12-02 11:00:00,0.6476
2010-12-02 12:00:00,0.5638
2010-12-02 13:00:00,0.4766
2010-12-02 14:00:00,0.40110000000000007
2010-12-02 15:00:00,0.34129999999999994
2010-12-02 16:00:00,0.2898
2010-12-02 17:00:00,0.24860000000000002
2010-12-02 18:00:00,0.22250000000000003
2010-12-02 19:00:00,0.202
2010-12-02 20:00:00,0.17560000000000003
2010-12-02 21:00:00,0.142
2010-12-02 22:00:00,0.1144
2010-12-02 23:00:00,0.09940000000000002
2010-12-03 00:00:00,0.0912
2010-12-03 01:00:00,0.0821
2010-12-03 02:00:00,0.0736
2010-12-03 03:00:00,0.0656
2010-12-03 04:00:00,0.06140000000000001
2010-12-03 05:00:00,0.0618
2010-12-03 06:00:00,0.0657
2010-12-03 07:00:00,0.0662
2010-12-03 08:00:00,0.07050000000000001
2010-12-03 09:00:00,0.0738
2010-12-03 10:00:00,0.067
2010-12-03 11:00:00,0.0475
2010-12-03 12:00:00,0.0386
2010-12-03 13:00:00,0.0415
2010-12-03 14:00:00,0.049300000000000004
2010-12-03 15:00:00,0.05840000000000001
2010-12-03 16:00:00,0.0667
2010-12-03 17:00:00,0.0764
2010-12-03 18:00:00,0.0905
2010-12-03 19:00:00,0.1107
2010-12-03 20:00:00,0.1367
2010-12-03 21:00:00,0.1616
2010-12-03 22:00:00,0.18129999999999996
2010-12-03 23:00:00,0.2051
2010-12-04 00:00:00,0.2372
2010-12-04 01:00:00,0.2775
2010-12-04 02:00:00,0.3205
2010-12-04 03:00:00,0.3798
2010-12-04 04:00:00,0.44299999999999995
2010-12-04 05:00:00,0.5045999999999999
2010-12-04 06:00:00,0.5775
2010-12-04 07:00:00,0.6458
2010-12-04 08:00:00,0.6851
2010-12-04 09:00:00,0.687
2010-12-04 10:00:00,0.6729
2010-12-04 11:00:00,0.6532
2010-12-04 12:00:00,0.6256000000000002
2010-12-04 13:00:00,0.6002
2010-12-04 14:00:00,0.5838
2010-12-04 15:00:00,0.5776000000000001
2010-12-04 16:00:00,0.5736000000000001
2010-12-04 17:00:00,0.5768
2010-12-04 18:00:00,0.5875000000000001
2010-12-04 19:00:00,0.5858
2010-12-04 20:00:00,0.5682
2010-12-04 21:00:00,0.528
2010-12-04 22:00:00,0.47780000000000006
2010-12-04 23:00:00,0.4268
2010-12-05 00:00:00,0.3762
2010-12-05 01:00:00,0.3239
2010-12-05 02:00:00,0.2695
2010-12-05 03:00:00,0.2247
2010-12-05 04:00:00,0.1985
2010-12-05 05:00:00,0.1915
2010-12-05 06:00:00,0.21449999999999997
2010-12-05 07:00:00,0.2547
2010-12-05 08:00:00,0.2917
2010-12-05 09:00:00,0.3068
2010-12-05 10:00:00,0.3172
2010-12-05 11:00:00,0.3288
2010-12-05 12:00:00,0.3371
2010-12-05 13:00:00,0.34630000000000005
2010-12-05 14:00:00,0.35630000000000006
2010-12-05 15:00:00,0.3751
2010-12-05 16:00:00,0.37890000000000007
2010-12-05 17:00:00,0.3638
2010-12-05 18:00:00,0.3399
2010-12-05 19:00:00,0.3218
2010-12-05 20:00:00,0.3026
2010-12-05 21:00:00,0.2813
2010-12-05 22:00:00,0.2569
2010-12-05 23:00:00,0.2388
2010-12-06 00:00:00,0.2281
2010-12-06 01:00:00,0.2197
2010-12-06 02:00:00,0.2152
2010-12-06 03:00:00,0.2174
2010-12-06 04:00:00,0.21010000000000004
2010-12-06 05:00:00,0.195
2010-12-06 06:00:00,0.1805
2010-12-06 07:00:00,0.163
2010-12-06 08:00:00,0.1512
2010-12-06 09:00:00,0.1437
2010-12-06 10:00:00,0.14280000000000004
2010-12-06 11:00:00,0.15110000000000004
2010-12-06 12:00:00,0.1619
2010-12-06 13:00:00,0.1741
2010-12-06 14:00:00,0.1832
2010-12-06 15:00:00,0.1896
2010-12-06 16:00:00,0.1909
2010-12-06 17:00:00,0.1875
2010-12-06 18:00:00,0.17660000000000003
2010-12-06 19:00:00,0.15950000000000003
2010-12-06 20:00:00,0.1476
2010-12-06 21:00:00,0.1405
2010-12-06 22:00:00,0.1368
2010-12-06 23:00:00,0.1345
2010-12-07 00:00:00,0.1252
2010-12-07 01:00:00,0.1109
2010-12-07 02:00:00,0.0959
2010-12-07 03:00:00,0.08410000000000001
2010-12-07 04:00:00,0.0718
2010-12-07 05:00:00,0.0592
2010-12-07 06:00:00,0.049100000000000005
2010-12-07 07:00:00,0.04569999999999999
2010-12-07 08:00:00,0.0472
2010-12-07 09:00:00,0.04590000000000001
2010-12-07 10:00:00,0.04120000000000001
2010-12-07 11:00:00,0.03570000000000001
2010-12-07 12:00:00,0.0304
2010-12-07 13:00:00,0.0238
2010-12-07 14:00:00,0.0163
2010-12-07 15:00:00,0.011000000000000001
2010-12-07 16:00:00,0.0075
2010-12-07 17:00:00,0.0043
2010-12-07 18:00:00,0.0019
2010-12-07 19:00:00,0.00020000000000000004
2010-12-07 20:00:00,0.0
2010-12-07 21:00:00,0.0
2010-12-07 22:00:00,0.0
2010-12-07 23:00:00,0.0
2010-12-08 00:00:00,0.0
2010-12-08 01:00:00,0.00010000000000000002
2010-12-08 02:00:00,0.00020000000000000004
2010-12-08 03:00:00,0.00030000000000000003
2010-12-08 04:00:00,0.0008000000000000001
2010-12-08 05:00:00,0.0013
2010-12-08 06:00:00,0.0017000000000000001
2010-12-08 07:00:00,0.0022000000000000006
2010-12-08 08:00:00,0.002
2010-12-08 09:00:00,0.0022000000000000006
2010-12-08 10:00:00,0.0034000000000000002
2010-12-08 11:00:00,0.007200000000000001
2010-12-08 12:00:00,0.015600000000000001
2010-12-08 13:00:00,0.0332
2010-12-08 14:00:00,0.057600000000000005
2010-12-08 15:00:00,0.0932
2010-12-08 16:00:00,0.1386
2010-12-08 17:00:00,0.1922
2010-12-08 18:00:00,0.2503
2010-12-08 19:00:00,0.3006
2010-12-08 20:00:00,0.3407
2010-12-08 21:00:00,0.36200000000000004
2010-12-08 22:00:00,0.38480000000000003
2010-12-08 23:00:00,0.4304
2010-12-09 00:00:00,0.4852
2010-12-09 01:00:00,0.5259
2010-12-09 02:00:00,0.5581
2010-12-09 03:00:00,0.579
2010-12-09 04:00:00,0.5760000000000001
2010-12-09 05:00:00,0.5685
2010-12-09 06:00:00,0.5624
2010-12-09 07:00:00,0.5529
2010-12-09 08:00:00,0.5475
2010-12-09 09:00:00,0.5504
2010-12-09 10:00:00,0.5609
2010-12-09 11:00:00,0.5633
2010-12-09 12:00:00,0.5527
2010-12-09 13:00:00,0.5479
2010-12-09 14:00:00,0.5627
2010-12-09 15:00:00,0.5831
2010-12-09 16:00:00,0.5870000000000001
2010-12-09 17:00:00,0.5825
2010-12-09 18:00:00,0.5568
2010-12-09 19:00:00,0.5058
2010-12-09 20:00:00,0.4439000000000001
2010-12-09 21:00:00,0.3936
2010-12-09 22:00:00,0.3514
2010-12-09 23:00:00,0.3151
2010-12-10 00:00:00,0.2704
2010-12-10 01:00:00,0.22710000000000002
2010-12-10 02:00:00,0.2007
2010-12-10 03:00:00,0.195
2010-12-10 04:00:00,0.19480000000000003
2010-12-10 05:00:00,0.197
2010-12-10 06:00:00,0.19940000000000002
2010-12-10 07:00:00,0.2009
2010-12-10 08:00:00,0.2059
2010-12-10 09:00:00,0.21470000000000003
2010-12-10 10:00:00,0.23300000000000004
2010-12-10 11:00:00,0.2699
2010-12-10 12:00:00,0.3158000000000001
2010-12-10 13:00:00,0.3538
2010-12-10 14:00:00,0.3631
2010-12-10 15:00:00,0.3702
2010-12-10 16:00:00,0.39080000000000004
2010-12-10 17:00:00,0.43509999999999993
2010-12-10 18:00:00,0.488
2010-12-10 19:00:00,0.5464
2010-12-10 20:00:00,0.6149
2010-12-10 21:00:00,0.6797
2010-12-10 22:00:00,0.7268000000000001
2010-12-10 23:00:00,0.7667999999999999
2010-12-11 00:00:00,0.7671
2010-12-11 01:00:00,0.7491999999999999
2010-12-11 02:00:00,0.7515
2010-12-11 03:00:00,0.7626
2010-12-11 04:00:00,0.7699000000000001
2010-12-11 05:00:00,0.8029999999999999
2010-12-11 06:00:00,0.8814
2010-12-11 07:00:00,0.9087000000000001
2010-12-11 08:00:00,0.9022999999999999
2010-12-11 09:00:00,0.8986000000000001
2010-12-11 10:00:00,0.9014
2010-12-11 11:00:00,0.8958
2010-12-11 12:00:00,0.8849
2010-12-11 13:00:00,0.8722000000000001
2010-12-11 14:00:00,0.8619
2010-12-11 15:00:00,0.8563
2010-12-11 16:00:00,0.8541
2010-12-11 17:00:00,0.8477999999999999
2010-12-11 18:00:00,0.8371
2010-12-11 19:00:00,0.8062000000000001
2010-12-11 20:00:00,0.7578000000000001
2010-12-11 21:00:00,0.7074
2010-12-11 22:00:00,0.6774
2010-12-11 23:00:00,0.6667
2010-12-12 00:00:00,0.6752
2010-12-12 01:00:00,0.6933
2010-12-12 02:00:00,0.705
2010-12-12 03:00:00,0.7002
2010-12-12 04:00:00,0.6898
2010-12-12 05:00:00,0.6647
2010-12-12 06:00:00,0.6302
2010-12-12 07:00:00,0.6012
2010-12-12 08:00:00,0.5687
2010-12-12 09:00:00,0.5322
2010-12-12 10:00:00,0.4931
2010-12-12 11:00:00,0.4595
2010-12-12 12:00:00,0.43379999999999996
2010-12-12 13:00:00,0.4186
2010-12-12 14:00:00,0.4106
2010-12-12 15:00:00,0.41100000000000003
2010-12-12 16:00:00,0.4051
2010-12-12 17:00:00,0.3849
2010-12-12 18:00:00,0.3527
2010-12-12 19:00:00,0.3074
2010-12-12 20:00:00,0.2615
2010-12-12 21:00:00,0.2239
2010-12-12 22:00:00,0.19670000000000004
2010-12-12 23:00:00,0.1856
2010-12-13 00:00:00,0.18129999999999996
2010-12-13 01:00:00,0.1694
2010-12-13 02:00:00,0.1584
2010-12-13 03:00:00,0.1526
2010-12-13 04:00:00,0.15250000000000002
2010-12-13 05:00:00,0.1572
2010-12-13 06:00:00,0.1664
2010-12-13 07:00:00,0.1733
2010-12-13 08:00:00,0.1774
2010-12-13 09:00:00,0.1805
2010-12-13 10:00:00,0.18930000000000002
2010-12-13 11:00:00,0.21150000000000002
2010-12-13 12:00:00,0.2494
2010-12-13 13:00:00,0.2917
2010-12-13 14:00:00,0.3318
2010-12-13 15:00:00,0.3734
2010-12-13 16:00:00,0.4222
2010-12-13 17:00:00,0.4545
2010-12-13 18:00:00,0.4663999999999999
2010-12-13 19:00:00,0.4625
2010-12-13 20:00:00,0.4486
2010-12-13 21:00:00,0.4184
2010-12-13 22:00:00,0.38280000000000003
2010-12-13 23:00:00,0.3639
2010-12-14 00:00:00,0.3560000000000001
2010-12-14 01:00:00,0.3536
2010-12-14 02:00:00,0.35
2010-12-14 03:00:00,0.3488
2010-12-14 04:00:00,0.3426
2010-12-14 05:00:00,0.3355
2010-12-14 06:00:00,0.3306
2010-12-14 07:00:00,0.3244
2010-12-14 08:00:00,0.315
2010-12-14 09:00:00,0.2995
2010-12-14 10:00:00,0.2874
2010-12-14 11:00:00,0.2869
2010-12-14 12:00:00,0.3094
2010-12-14 13:00:00,0.3436
2010-12-14 14:00:00,0.3775
2010-12-14 15:00:00,0.4094
2010-12-14 16:00:00,0.43300000000000005
2010-12-14 17:00:00,0.4423
2010-12-14 18:00:00,0.4439000000000001
2010-12-14 19:00:00,0.44930000000000003
2010-12-14 20:00:00,0.46430000000000005
2010-12-14 21:00:00,0.48230000000000006
2010-12-14 22:00:00,0.5024
2010-12-14 23:00:00,0.5209
2010-12-15 00:00:00,0.521
2010-12-15 01:00:00,0.4941
2010-12-15 02:00:00,0.46630000000000005
2010-12-15 03:00:00,0.4423
2010-12-15 04:00:00,0.4224
2010-12-15 05:00:00,0.4071
2010-12-15 06:00:00,0.3863
2010-12-15 07:00:00,0.3609
2010-12-15 08:00:00,0.337
2010-12-15 09:00:00,0.3163
2010-12-15 10:00:00,0.2765000000000001
2010-12-15 11:00:00,0.223
