,region_0
2010-10-20 15:00:00,2.7572943493090722
2010-10-20 16:00:00,2.755349411803638
2010-10-20 17:00:00,2.753574728133941
2010-10-20 18:00:00,2.751949085173706
2010-10-20 19:00:00,2.7503702167162802
2010-10-20 20:00:00,2.7488475473273453
2010-10-20 21:00:00,2.747391409192128
2010-10-20 22:00:00,2.7459984958888533
2010-10-20 23:00:00,2.7446633699782517
2010-10-21 00:00:00,2.743373901133857
2010-10-21 01:00:00,2.7421157264966665
2010-10-21 02:00:00,2.740881784234933
2010-10-21 03:00:00,2.739676032360607
2010-10-21 04:00:00,2.7385063008549637
2010-10-21 05:00:00,2.7373720973074276
2010-10-21 06:00:00,2.7362687878873766
2010-10-21 07:00:00,2.7350601425557124
2010-10-21 08:00:00,2.733682504831985
2010-10-21 09:00:00,2.732182784967604
2010-10-21 10:00:00,2.730589220172224
2010-10-21 11:00:00,2.728949228017287
2010-10-21 12:00:00,2.7272651047087764
2010-10-21 13:00:00,2.7255533372631953
2010-10-21 14:00:00,2.7238312606663198
2010-10-21 15:00:00,2.722110829406651
2010-10-21 16:00:00,2.720399575756245
2010-10-21 17:00:00,2.7188969618257937
2010-10-21 18:00:00,2.717575654105528
2010-10-21 19:00:00,2.7162939785653633
2010-10-21 20:00:00,2.715052746540425
2010-10-21 21:00:00,2.7138488232462326
2010-10-21 22:00:00,2.712668047622445
2010-10-21 23:00:00,2.71150340069766
2010-10-22 00:00:00,2.7103519556777154
2010-10-22 01:00:00,2.709212238131177
2010-10-22 02:00:00,2.7080902451915043
2010-10-22 03:00:00,2.7069885516624232
2010-10-22 04:00:00,2.705918486867508
2010-10-22 05:00:00,2.7048740963386027
2010-10-22 06:00:00,2.703849445535954
2010-10-22 07:00:00,2.7027562875122686
2010-10-22 08:00:00,2.7015679351619997
2010-10-22 09:00:00,2.7003485876297213
2010-10-22 10:00:00,2.6990681425988687
2010-10-22 11:00:00,2.697744973915176
2010-10-22 12:00:00,2.6963973893217323
2010-10-22 13:00:00,2.6950233882701027
2010-10-22 14:00:00,2.6936291444580918
2010-10-22 15:00:00,2.692183394458907
2010-10-22 16:00:00,2.690706349740949
2010-10-22 17:00:00,2.6894454949774818
2010-10-22 18:00:00,2.6883738903372056
2010-10-22 19:00:00,2.6873717615371975
2010-10-22 20:00:00,2.6864433368723657
2010-10-22 21:00:00,2.6855833115165506
2010-10-22 22:00:00,2.684781770146141
2010-10-22 23:00:00,2.6840294728079295
2010-10-23 00:00:00,2.6833240222452437
2010-10-23 01:00:00,2.682661488696047
2010-10-23 02:00:00,2.6820334576053706
2010-10-23 03:00:00,2.681431404812643
2010-10-23 04:00:00,2.6808488771646406
2010-10-23 05:00:00,2.6802812301262198
2010-10-23 06:00:00,2.6797262645413475
2010-10-23 07:00:00,2.679091530307546
2010-10-23 08:00:00,2.6783134616389486
2010-10-23 09:00:00,2.677408825277598
2010-10-23 10:00:00,2.676360990252637
2010-10-23 11:00:00,2.675224875304431
2010-10-23 12:00:00,2.6740434904782124
2010-10-23 13:00:00,2.6728371177589523
2010-10-23 14:00:00,2.6716146225612367
2010-10-23 15:00:00,2.670343954759753
2010-10-23 16:00:00,2.669029197742436
2010-10-23 17:00:00,2.6679409968936074
2010-10-23 18:00:00,2.6670211194000313
2010-10-23 19:00:00,2.6661485976094443
2010-10-23 20:00:00,2.665330444752301
2010-10-23 21:00:00,2.664567322137084
2010-10-23 22:00:00,2.663868007857884
2010-10-23 23:00:00,2.6632392428234737
2010-10-24 00:00:00,2.6626777615672013
2010-10-24 01:00:00,2.6621771499005282
2010-10-24 02:00:00,2.661736200407139
2010-10-24 03:00:00,2.661351817727833
2010-10-24 04:00:00,2.6610023257849784
2010-10-24 05:00:00,2.6606702480423263
2010-10-24 06:00:00,2.6603596166841426
2010-10-24 07:00:00,2.6599528840030087
2010-10-24 08:00:00,2.6593490812865275
2010-10-24 09:00:00,2.65853105592275
2010-10-24 10:00:00,2.6575158540985284
2010-10-24 11:00:00,2.656381689078327
2010-10-24 12:00:00,2.6551788558743157
2010-10-24 13:00:00,2.6539359733960906
2010-10-24 14:00:00,2.6526750243021504
2010-10-24 15:00:00,2.651402716539302
2010-10-24 16:00:00,2.650182057390549
2010-10-24 17:00:00,2.649308356520429
2010-10-24 18:00:00,2.6486559961981686
2010-10-24 19:00:00,2.6480913780663005
2010-10-24 20:00:00,2.647621151145093
2010-10-24 21:00:00,2.647237204201589
2010-10-24 22:00:00,2.646931203012698
2010-10-24 23:00:00,2.646694210222222
2010-10-25 00:00:00,2.646512177528287
2010-10-25 01:00:00,2.6463715728504495
2010-10-25 02:00:00,2.6462628771607535
2010-10-25 03:00:00,2.6461699488013033
2010-10-25 04:00:00,2.646090783490305
2010-10-25 05:00:00,2.6460280048894194
2010-10-25 06:00:00,2.645976233543524
2010-10-25 07:00:00,2.645800676237074
2010-10-25 08:00:00,2.645375008999721
2010-10-25 09:00:00,2.6446864807249915
2010-10-25 10:00:00,2.643708162794335
2010-10-25 11:00:00,2.6425435925826934
2010-10-25 12:00:00,2.641268771361423
2010-10-25 13:00:00,2.6399308226735156
2010-10-25 14:00:00,2.6385672446079123
2010-10-25 15:00:00,2.637221223332334
2010-10-25 16:00:00,2.635999063410498
2010-10-25 17:00:00,2.635148082498046
2010-10-25 18:00:00,2.634500320913617
2010-10-25 19:00:00,2.633934534188968
2010-10-25 20:00:00,2.63345470455595
2010-10-25 21:00:00,2.6330555372922917
2010-10-25 22:00:00,2.63272024611035
2010-10-25 23:00:00,2.632432691763093
2010-10-26 00:00:00,2.632175394403811
2010-10-26 01:00:00,2.631935097616122
2010-10-26 02:00:00,2.6317086994939176
2010-10-26 03:00:00,2.6314959455070532
2010-10-26 04:00:00,2.6312968290470207
2010-10-26 05:00:00,2.6311144351347076
2010-10-26 06:00:00,2.630938866239052
2010-10-26 07:00:00,2.630670488943573
2010-10-26 08:00:00,2.630220637874791
2010-10-26 09:00:00,2.6295978975893473
2010-10-26 10:00:00,2.628763756946789
2010-10-26 11:00:00,2.6277705411517935
2010-10-26 12:00:00,2.626651143418141
2010-10-26 13:00:00,2.6254479922257494
2010-10-26 14:00:00,2.6242079351873593
2010-10-26 15:00:00,2.622967943053721
2010-10-26 16:00:00,2.6217966462239786
2010-10-26 17:00:00,2.6209375091728373
2010-10-26 18:00:00,2.620253057419153
2010-10-26 19:00:00,2.6196369887037374
2010-10-26 20:00:00,2.619088471694008
2010-10-26 21:00:00,2.618603624973303
2010-10-26 22:00:00,2.6181741747782192
2010-10-26 23:00:00,2.6177856235604184
2010-10-27 00:00:00,2.617422639279298
2010-10-27 01:00:00,2.617076759747168
2010-10-27 02:00:00,2.6167332953199023
2010-10-27 03:00:00,2.61637720519761
2010-10-27 04:00:00,2.6160065440049842
2010-10-27 05:00:00,2.6156290225649497
2010-10-27 06:00:00,2.6152514879091586
2010-10-27 07:00:00,2.6148264337134277
2010-10-27 08:00:00,2.6142741918459795
2010-10-27 09:00:00,2.6135821128466725
2010-10-27 10:00:00,2.6127094516954097
2010-10-27 11:00:00,2.611681423225025
2010-10-27 12:00:00,2.6105336935761407
2010-10-27 13:00:00,2.6093024528369764
2010-10-27 14:00:00,2.6080208613328786
2010-10-27 15:00:00,2.606705453257779
2010-10-27 16:00:00,2.6053980397705625
2010-10-27 17:00:00,2.604377088426299
2010-10-27 18:00:00,2.6035121363263394
2010-10-27 19:00:00,2.6027019619696072
2010-10-27 20:00:00,2.6019492448387065
2010-10-27 21:00:00,2.6012569071255567
2010-10-27 22:00:00,2.600613256116932
2010-10-27 23:00:00,2.6000085604170997
2010-10-28 00:00:00,2.5994303349534085
2010-10-28 01:00:00,2.5988734778497378
2010-10-28 02:00:00,2.5983307266164766
2010-10-28 03:00:00,2.597811104045843
2010-10-28 04:00:00,2.5973048227170574
2010-10-28 05:00:00,2.5967946435948135
2010-10-28 06:00:00,2.5962625121173266
2010-10-28 07:00:00,2.5956474429665506
2010-10-28 08:00:00,2.594887013941009
2010-10-28 09:00:00,2.5940563568221786
2010-10-28 10:00:00,2.59309963855468
2010-10-28 11:00:00,2.592034778863064
2010-10-28 12:00:00,2.5908945366668767
2010-10-28 13:00:00,2.5897077408463676
2010-10-28 14:00:00,2.588491155361207
2010-10-28 15:00:00,2.5872155739620477
2010-10-28 16:00:00,2.5859152116969337
2010-10-28 17:00:00,2.5847962172112355
2010-10-28 18:00:00,2.5837504461504075
2010-10-28 19:00:00,2.582718983873808
2010-10-28 20:00:00,2.581695963805144
2010-10-28 21:00:00,2.580674943385424
2010-10-28 22:00:00,2.5796495004583173
2010-10-28 23:00:00,2.578622734384857
2010-10-29 00:00:00,2.5775965480054293
2010-10-29 01:00:00,2.576569043713799
2010-10-29 02:00:00,2.5755392777973793
2010-10-29 03:00:00,2.5745080853560927
2010-10-29 04:00:00,2.5734786646440924
2010-10-29 05:00:00,2.5724544400918194
2010-10-29 06:00:00,2.5714316209938985
2010-10-29 07:00:00,2.570361822359964
2010-10-29 08:00:00,2.569187981425974
2010-10-29 09:00:00,2.5679818783573127
2010-10-29 10:00:00,2.566747135682307
2010-10-29 11:00:00,2.5654966513775728
2010-10-29 12:00:00,2.564228006904393
2010-10-29 13:00:00,2.5629468894907492
2010-10-29 14:00:00,2.5616584954661232
2010-10-29 15:00:00,2.5603280740877685
2010-10-29 16:00:00,2.5589334192920656
2010-10-29 17:00:00,2.557611200720852
2010-10-29 18:00:00,2.556329681622752
2010-10-29 19:00:00,2.5550612230129497
2010-10-29 20:00:00,2.553803924106942
2010-10-29 21:00:00,2.552559615823347
2010-10-29 22:00:00,2.5513267505841717
2010-10-29 23:00:00,2.5501014639969477
2010-10-30 00:00:00,2.548881067019973
2010-10-30 01:00:00,2.5476648517291918
2010-10-30 02:00:00,2.546454197656184
2010-10-30 03:00:00,2.5452509419569758
2010-10-30 04:00:00,2.5440588801315105
2010-10-30 05:00:00,2.5428809851782352
2010-10-30 06:00:00,2.5417194116875454
2010-10-30 07:00:00,2.540556247394108
2010-10-30 08:00:00,2.5393731850132633
2010-10-30 09:00:00,2.538283512451555
2010-10-30 10:00:00,2.537326891759019
2010-10-30 11:00:00,2.536417643641916
2010-10-30 12:00:00,2.5355149030711503
2010-10-30 13:00:00,2.534608215090653
2010-10-30 14:00:00,2.533683944191204
2010-10-30 15:00:00,2.5326764796477006
2010-10-30 16:00:00,2.5315679344634
2010-10-30 17:00:00,2.5304929548153137
2010-10-30 18:00:00,2.529447113893422
2010-10-30 19:00:00,2.528412071047308
2010-10-30 20:00:00,2.5273864317370025
2010-10-30 21:00:00,2.5263714281048495
2010-10-30 22:00:00,2.525371819714011
2010-10-30 23:00:00,2.524385749862152
2010-10-31 00:00:00,2.523413870160082
2010-10-31 01:00:00,2.5224523983956817
2010-10-31 02:00:00,2.5215018794370403
2010-10-31 03:00:00,2.5205600198371854
2010-10-31 04:00:00,2.5196237394232934
2010-10-31 05:00:00,2.5186966523967764
2010-10-31 06:00:00,2.517773757325008
2010-10-31 07:00:00,2.5168240451246864
2010-10-31 08:00:00,2.5157960266877506
2010-10-31 09:00:00,2.5147785618684977
2010-10-31 10:00:00,2.5137980368351758
2010-10-31 11:00:00,2.5128266218521933
2010-10-31 12:00:00,2.5118478434598335
2010-10-31 13:00:00,2.5108488829349747
2010-10-31 14:00:00,2.509818200694646
2010-10-31 15:00:00,2.508714732491912
2010-10-31 16:00:00,2.5075630420966912
2010-10-31 17:00:00,2.506583196915955
2010-10-31 18:00:00,2.5056814913927017
2010-10-31 19:00:00,2.504823353849028
2010-10-31 20:00:00,2.5040240382031738
2010-10-31 21:00:00,2.5032890286917984
2010-10-31 22:00:00,2.5026153040096046
2010-10-31 23:00:00,2.501989236500023
2010-11-01 00:00:00,2.501398461585406
2010-11-01 01:00:00,2.500834663179103
2010-11-01 02:00:00,2.5002935619712994
2010-11-01 03:00:00,2.4997680971321077
2010-11-01 04:00:00,2.499265277757991
2010-11-01 05:00:00,2.4987900952236224
2010-11-01 06:00:00,2.4983338223946383
2010-11-01 07:00:00,2.497839269071815
2010-11-01 08:00:00,2.49719063892871
2010-11-01 09:00:00,2.4964036442679216
2010-11-01 10:00:00,2.4954135911759274
2010-11-01 11:00:00,2.4942954135589415
2010-11-01 12:00:00,2.493110515018323
2010-11-01 13:00:00,2.491881046715291
2010-11-01 14:00:00,2.490629301302792
2010-11-01 15:00:00,2.4893852326115966
2010-11-01 16:00:00,2.488229985061592
2010-11-01 17:00:00,2.48729667996419
2010-11-01 18:00:00,2.4864490991831913
2010-11-01 19:00:00,2.48563773938467
2010-11-01 20:00:00,2.484865728474987
2010-11-01 21:00:00,2.4841275928855135
2010-11-01 22:00:00,2.483400470483171
2010-11-01 23:00:00,2.482663865559846
2010-11-02 00:00:00,2.48191438465868
2010-11-02 01:00:00,2.4811475433418857
2010-11-02 02:00:00,2.480356890994554
2010-11-02 03:00:00,2.479534567111971
2010-11-02 04:00:00,2.478668564262354
2010-11-02 05:00:00,2.477749544270641
2010-11-02 06:00:00,2.4767835424002844
2010-11-02 07:00:00,2.47575413815377
2010-11-02 08:00:00,2.474626926749355
2010-11-02 09:00:00,2.4734958238157594
2010-11-02 10:00:00,2.4724046223126646
2010-11-02 11:00:00,2.471302165717643
2010-11-02 12:00:00,2.4701730095719827
2010-11-02 13:00:00,2.469010259957497
2010-11-02 14:00:00,2.4678066164297143
2010-11-02 15:00:00,2.4665464437309854
2010-11-02 16:00:00,2.465233064714751
2010-11-02 17:00:00,2.46397237361953
2010-11-02 18:00:00,2.462727487161162
2010-11-02 19:00:00,2.461475741605981
2010-11-02 20:00:00,2.4602101328193573
2010-11-02 21:00:00,2.458924009883907
2010-11-02 22:00:00,2.4576153894658876
2010-11-02 23:00:00,2.456288548257673
2010-11-03 00:00:00,2.4549365506495233
2010-11-03 01:00:00,2.4535560413261415
2010-11-03 02:00:00,2.452152703748453
2010-11-03 03:00:00,2.450735844580394
2010-11-03 04:00:00,2.4493108710082057
2010-11-03 05:00:00,2.447880810910664
2010-11-03 06:00:00,2.446444936698801
2010-11-03 07:00:00,2.444997719503554
2010-11-03 08:00:00,2.4435192597933093
2010-11-03 09:00:00,2.442041841402546
2010-11-03 10:00:00,2.4405650382470157
2010-11-03 11:00:00,2.439081838288647
2010-11-03 12:00:00,2.437592586484566
2010-11-03 13:00:00,2.436101654227916
2010-11-03 14:00:00,2.4346149796752576
2010-11-03 15:00:00,2.4331418557547115
2010-11-03 16:00:00,2.431704310149461
2010-11-03 17:00:00,2.430333341169372
2010-11-03 18:00:00,2.4289973225493307
2010-11-03 19:00:00,2.4276817199235463
2010-11-03 20:00:00,2.4263853126467962
2010-11-03 21:00:00,2.4251055204621226
2010-11-03 22:00:00,2.4238442867443335
2010-11-03 23:00:00,2.4226014508756433
2010-11-04 00:00:00,2.421374654426917
2010-11-04 01:00:00,2.4201606075185995
2010-11-04 02:00:00,2.418959691721023
2010-11-04 03:00:00,2.417768946301817
2010-11-04 04:00:00,2.416585005164587
2010-11-04 05:00:00,2.415406599581204
2010-11-04 06:00:00,2.414230800147011
2010-11-04 07:00:00,2.413045848695053
2010-11-04 08:00:00,2.4118059554145153
2010-11-04 09:00:00,2.4105425305819907
2010-11-04 10:00:00,2.4092870641088138
2010-11-04 11:00:00,2.4080010055991865
2010-11-04 12:00:00,2.4066763857164024
2010-11-04 13:00:00,2.405320050825532
2010-11-04 14:00:00,2.403944187101382
2010-11-04 15:00:00,2.4025418534785223
2010-11-04 16:00:00,2.40112931259346
2010-11-04 17:00:00,2.399813782930624
2010-11-04 18:00:00,2.398514284780575
2010-11-04 19:00:00,2.3972144483194024
2010-11-04 20:00:00,2.3959307843900786
2010-11-04 21:00:00,2.3946824989926823
2010-11-04 22:00:00,2.393478999592943
2010-11-04 23:00:00,2.3923199486868514
2010-11-05 00:00:00,2.391197150872225
2010-11-05 01:00:00,2.390097955551697
2010-11-05 02:00:00,2.3890114933904263
2010-11-05 03:00:00,2.387922046475511
2010-11-05 04:00:00,2.3868329822098713
2010-11-05 05:00:00,2.385739116180122
2010-11-05 06:00:00,2.384637923768385
2010-11-05 07:00:00,2.383500710182481
2010-11-05 08:00:00,2.3822500339907973
2010-11-05 09:00:00,2.3809614835670607
2010-11-05 10:00:00,2.3797006242867744
2010-11-05 11:00:00,2.3784648443463
2010-11-05 12:00:00,2.3772445794531314
2010-11-05 13:00:00,2.3760390779811513
2010-11-05 14:00:00,2.3748374175935156
2010-11-05 15:00:00,2.37359360032694
2010-11-05 16:00:00,2.3722964018678376
2010-11-05 17:00:00,2.3710295386114004
2010-11-05 18:00:00,2.3697807786166876
2010-11-05 19:00:00,2.3685591851921446
2010-11-05 20:00:00,2.3673726844860132
2010-11-05 21:00:00,2.366226373182452
2010-11-05 22:00:00,2.365116139821323
2010-11-05 23:00:00,2.3640280094727344
2010-11-06 00:00:00,2.3629557393809
2010-11-06 01:00:00,2.3618962985729977
2010-11-06 02:00:00,2.360851147117074
2010-11-06 03:00:00,2.359814379972733
2010-11-06 04:00:00,2.3587814049385463
2010-11-06 05:00:00,2.3577489366902533
2010-11-06 06:00:00,2.3567228280594494
2010-11-06 07:00:00,2.355680068614087
2010-11-06 08:00:00,2.35451851300235
2010-11-06 09:00:00,2.353295982106947
2010-11-06 10:00:00,2.3520392470187983
2010-11-06 11:00:00,2.3507526634814795
2010-11-06 12:00:00,2.3494549654282504
2010-11-06 13:00:00,2.3481579114663425
2010-11-06 14:00:00,2.3468658303316285
2010-11-06 15:00:00,2.3455611182693734
2010-11-06 16:00:00,2.3442652178472807
2010-11-06 17:00:00,2.3430185973924678
2010-11-06 18:00:00,2.3417654662093885
2010-11-06 19:00:00,2.340507314952232
2010-11-06 20:00:00,2.3392483646653544
2010-11-06 21:00:00,2.3379947709583715
2010-11-06 22:00:00,2.3367478841897364
2010-11-06 23:00:00,2.335507490201786
2010-11-07 00:00:00,2.3342797017570436
2010-11-07 01:00:00,2.3330749811475693
2010-11-07 02:00:00,2.331902194388913
2010-11-07 03:00:00,2.3307658074638367
2010-11-07 04:00:00,2.3296624197864095
2010-11-07 05:00:00,2.328589905388816
2010-11-07 06:00:00,2.3275533088640104
2010-11-07 07:00:00,2.326547508290124
2010-11-07 08:00:00,2.3255322409267136
2010-11-07 09:00:00,2.324502417693449
2010-11-07 10:00:00,2.323466370798208
2010-11-07 11:00:00,2.322426526520021
2010-11-07 12:00:00,2.321392328865125
2010-11-07 13:00:00,2.3203767464555125
2010-11-07 14:00:00,2.319393471782989
2010-11-07 15:00:00,2.318459705176732
2010-11-07 16:00:00,2.3176308756907953
2010-11-07 17:00:00,2.3169886430756654
2010-11-07 18:00:00,2.316436277943811
2010-11-07 19:00:00,2.3159444326773215
2010-11-07 20:00:00,2.3155040285485167
2010-11-07 21:00:00,2.315102466257178
2010-11-07 22:00:00,2.3147256376255565
2010-11-07 23:00:00,2.3143546717370924
2010-11-08 00:00:00,2.313976747561832
2010-11-08 01:00:00,2.313586231272521
2010-11-08 02:00:00,2.313183135681036
2010-11-08 03:00:00,2.3127690981393174
2010-11-08 04:00:00,2.3123420294247445
2010-11-08 05:00:00,2.311895452403394
2010-11-08 06:00:00,2.311435592523209
2010-11-08 07:00:00,2.310963133455377
2010-11-08 08:00:00,2.3104360429759536
2010-11-08 09:00:00,2.309881555852978
2010-11-08 10:00:00,2.3093063792901334
2010-11-08 11:00:00,2.3086811272385797
2010-11-08 12:00:00,2.308009687042222
2010-11-08 13:00:00,2.307311442081381
2010-11-08 14:00:00,2.306598794967867
2010-11-08 15:00:00,2.3058618961089867
2010-11-08 16:00:00,2.3051583062020473
2010-11-08 17:00:00,2.304588894240202
2010-11-08 18:00:00,2.3040510531866736
2010-11-08 19:00:00,2.3035259733812796
2010-11-08 20:00:00,2.303017521611918
2010-11-08 21:00:00,2.302527569878422
2010-11-08 22:00:00,2.3020569466010867
2010-11-08 23:00:00,2.3016044927990325
2010-11-09 00:00:00,2.301165741838886
2010-11-09 01:00:00,2.300740583604593
2010-11-09 02:00:00,2.300324561049191
2010-11-09 03:00:00,2.2999063269745283
2010-11-09 04:00:00,2.2994779506819016
2010-11-09 05:00:00,2.2990422757860194
2010-11-09 06:00:00,2.2986051616465932
2010-11-09 07:00:00,2.298157648231975
2010-11-09 08:00:00,2.29763147919236
2010-11-09 09:00:00,2.297033076858277
2010-11-09 10:00:00,2.2963769649317696
2010-11-09 11:00:00,2.2956556181123586
2010-11-09 12:00:00,2.2948982259010555
2010-11-09 13:00:00,2.2941215924940037
2010-11-09 14:00:00,2.2933383451906115
2010-11-09 15:00:00,2.292545587981713
2010-11-09 16:00:00,2.2918120107853603
2010-11-09 17:00:00,2.291180442758493
2010-11-09 18:00:00,2.290572369439151
2010-11-09 19:00:00,2.2899868170515045
2010-11-09 20:00:00,2.289436202615825
2010-11-09 21:00:00,2.288925529130254
2010-11-09 22:00:00,2.28844894390971
2010-11-09 23:00:00,2.2879970543026045
2010-11-10 00:00:00,2.2875624473149094
2010-11-10 01:00:00,2.2871482800491365
2010-11-10 02:00:00,2.2867575192033005
2010-11-10 03:00:00,2.286384351909145
2010-11-10 04:00:00,2.2860195202924616
2010-11-10 05:00:00,2.285659657238176
2010-11-10 06:00:00,2.285304105136231
2010-11-10 07:00:00,2.2849330905322693
2010-11-10 08:00:00,2.2844508024678567
2010-11-10 09:00:00,2.283887940015593
2010-11-10 10:00:00,2.283247229607401
2010-11-10 11:00:00,2.2825348510987142
2010-11-10 12:00:00,2.281771769342578
2010-11-10 13:00:00,2.2809692378001736
2010-11-10 14:00:00,2.280138204871472
2010-11-10 15:00:00,2.2792967349680993
2010-11-10 16:00:00,2.2785018777159087
2010-11-10 17:00:00,2.277789584039676
2010-11-10 18:00:00,2.2771018147903503
2010-11-10 19:00:00,2.2764273263129997
2010-11-10 20:00:00,2.275765540348634
2010-11-10 21:00:00,2.275114955862018
2010-11-10 22:00:00,2.274470656790617
2010-11-10 23:00:00,2.273827830705534
2010-11-11 00:00:00,2.273178630358182
2010-11-11 01:00:00,2.272522605771263
2010-11-11 02:00:00,2.271863825335302
2010-11-11 03:00:00,2.27121021773199
2010-11-11 04:00:00,2.270562511020219
2010-11-11 05:00:00,2.269916093928178
2010-11-11 06:00:00,2.2692812660919426
