,DE
2010-10-26 15:00:00,0.05069382370477405
2010-10-26 16:00:00,0.00038858019935654724
2010-10-26 17:00:00,0.0
2010-10-26 18:00:00,0.0
2010-10-26 19:00:00,0.0
2010-10-26 20:00:00,0.0
2010-10-26 21:00:00,0.0
2010-10-26 22:00:00,0.0
2010-10-26 23:00:00,0.0
2010-10-27 00:00:00,0.0
2010-10-27 01:00:00,0.0
2010-10-27 02:00:00,0.0
2010-10-27 03:00:00,0.0
2010-10-27 04:00:00,0.0
2010-10-27 05:00:00,0.0
2010-10-27 06:00:00,0.010381154258159437
2010-10-27 07:00:00,0.06940771018052642
2010-10-27 08:00:00,0.14009035922750382
2010-10-27 09:00:00,0.18643618536742065
2010-10-27 10:00:00,0.22079309479714723
2010-10-27 11:00:00,0.23219439449922483
2010-10-27 12:00:00,0.218548822162629
2010-10-27 13:00:00,0.17615585989870036
2010-10-27 14:00:00,0.10948297333210462
2010-10-27 15:00:00,0.03979801306332899
2010-10-27 16:00:00,0.0007704061573454821
2010-10-27 17:00:00,0.0
2010-10-27 18:00:00,0.0
2010-10-27 19:00:00,0.0
2010-10-27 20:00:00,0.0
2010-10-27 21:00:00,0.0
2010-10-27 22:00:00,0.0
2010-10-27 23:00:00,0.0
2010-10-28 00:00:00,0.0
2010-10-28 01:00:00,0.0
2010-10-28 02:00:00,0.0
2010-10-28 03:00:00,0.0
2010-10-28 04:00:00,0.0
2010-10-28 05:00:00,0.0
2010-10-28 06:00:00,0.0047357960881632645
2010-10-28 07:00:00,0.07485972073600676
2010-10-28 08:00:00,0.1794309665681537
2010-10-28 09:00:00,0.2647600699352906
2010-10-28 10:00:00,0.32485743014035107
2010-10-28 11:00:00,0.3495665192637974
2010-10-28 12:00:00,0.3297077487685074
2010-10-28 13:00:00,0.2701299558934476
2010-10-28 14:00:00,0.1756076425943079
2010-10-28 15:00:00,0.07355620616732556
2010-10-28 16:00:00,0.0007234282342041821
2010-10-28 17:00:00,0.0
2010-10-28 18:00:00,0.0
2010-10-28 19:00:00,0.0
2010-10-28 20:00:00,0.0
2010-10-28 21:00:00,0.0
2010-10-28 22:00:00,0.0
2010-10-28 23:00:00,0.0
2010-10-29 00:00:00,0.0
2010-10-29 01:00:00,0.0
2010-10-29 02:00:00,0.0
2010-10-29 03:00:00,0.0
2010-10-29 04:00:00,0.0
2010-10-29 05:00:00,0.0
2010-10-29 06:00:00,0.00878440341744324
2010-10-29 07:00:00,0.08854821758925366
2010-10-29 08:00:00,0.21940345654299426
2010-10-29 09:00:00,0.3516055470431964
2010-10-29 10:00:00,0.4361935035183289
2010-10-29 11:00:00,0.4530981601885977
2010-10-29 12:00:00,0.4056278034077493
2010-10-29 13:00:00,0.3094800343549412
2010-10-29 14:00:00,0.18849089860161378
2010-10-29 15:00:00,0.07169187382880778
2010-10-29 16:00:00,0.0006721407294648901
2010-10-29 17:00:00,0.0
2010-10-29 18:00:00,0.0
2010-10-29 19:00:00,0.0
2010-10-29 20:00:00,0.0
2010-10-29 21:00:00,0.0
2010-10-29 22:00:00,0.0
2010-10-29 23:00:00,0.0
2010-10-30 00:00:00,0.0
2010-10-30 01:00:00,0.0
2010-10-30 02:00:00,0.0
2010-10-30 03:00:00,0.0
2010-10-30 04:00:00,0.0
2010-10-30 05:00:00,0.0
2010-10-30 06:00:00,0.0047473291274433525
2010-10-30 07:00:00,0.05940312354650612
2010-10-30 08:00:00,0.15733495557379112
2010-10-30 09:00:00,0.23627769138888707
2010-10-30 10:00:00,0.27758987620971337
2010-10-30 11:00:00,0.28134378255734954
2010-10-30 12:00:00,0.24413508040580834
2010-10-30 13:00:00,0.18515419036516406
2010-10-30 14:00:00,0.1163150866028414
2010-10-30 15:00:00,0.04115223145259462
2010-10-30 16:00:00,0.00046446011572341255
2010-10-30 17:00:00,0.0
2010-10-30 18:00:00,0.0
2010-10-30 19:00:00,0.0
2010-10-30 20:00:00,0.0
2010-10-30 21:00:00,0.0
2010-10-30 22:00:00,0.0
2010-10-30 23:00:00,0.0
2010-10-31 00:00:00,0.0
2010-10-31 01:00:00,0.0
2010-10-31 02:00:00,0.0
2010-10-31 03:00:00,0.0
2010-10-31 04:00:00,0.0
2010-10-31 05:00:00,0.0
2010-10-31 06:00:00,0.0011026115407209798
2010-10-31 07:00:00,0.04204225392145941
2010-10-31 08:00:00,0.11803887216080203
2010-10-31 09:00:00,0.19962484618169676
2010-10-31 10:00:00,0.2674178378110108
2010-10-31 11:00:00,0.31411925694963777
2010-10-31 12:00:00,0.31717320825604856
2010-10-31 13:00:00,0.2731839203096692
2010-10-31 14:00:00,0.1778517692517665
2010-10-31 15:00:00,0.05458954660272206
2010-10-31 16:00:00,8.946138728077116e-05
2010-10-31 17:00:00,0.0
2010-10-31 18:00:00,0.0
2010-10-31 19:00:00,0.0
2010-10-31 20:00:00,0.0
2010-10-31 21:00:00,0.0
2010-10-31 22:00:00,0.0
2010-10-31 23:00:00,0.0
2010-11-01 00:00:00,0.0
2010-11-01 01:00:00,0.0
2010-11-01 02:00:00,0.0
2010-11-01 03:00:00,0.0
2010-11-01 04:00:00,0.0
2010-11-01 05:00:00,0.0
2010-11-01 06:00:00,0.0007784573879230307
2010-11-01 07:00:00,0.035550860648830285
2010-11-01 08:00:00,0.1035420457562736
2010-11-01 09:00:00,0.18334664778811902
2010-11-01 10:00:00,0.25462012879604484
2010-11-01 11:00:00,0.28552854089155677
2010-11-01 12:00:00,0.26665594136157444
2010-11-01 13:00:00,0.21094933229362622
2010-11-01 14:00:00,0.12581558117628355
2010-11-01 15:00:00,0.037651200604651554
2010-11-01 16:00:00,0.00022457966566174136
2010-11-01 17:00:00,0.0
2010-11-01 18:00:00,0.0
2010-11-01 19:00:00,0.0
2010-11-01 20:00:00,0.0
2010-11-01 21:00:00,0.0
2010-11-01 22:00:00,0.0
2010-11-01 23:00:00,0.0
2010-11-02 00:00:00,0.0
2010-11-02 01:00:00,0.0
2010-11-02 02:00:00,0.0
2010-11-02 03:00:00,0.0
2010-11-02 04:00:00,0.0
2010-11-02 05:00:00,0.0
2010-11-02 06:00:00,2.8844692249412527e-05
2010-11-02 07:00:00,0.01425334661628761
2010-11-02 08:00:00,0.051981966485598816
2010-11-02 09:00:00,0.10324830915578354
2010-11-02 10:00:00,0.1677014442938337
2010-11-02 11:00:00,0.22848100522606046
2010-11-02 12:00:00,0.24305212873435997
2010-11-02 13:00:00,0.21242817557939223
2010-11-02 14:00:00,0.13493244116584607
2010-11-02 15:00:00,0.04100650034281963
2010-11-02 16:00:00,0.0008606794326766773
2010-11-02 17:00:00,0.0
2010-11-02 18:00:00,0.0
2010-11-02 19:00:00,0.0
2010-11-02 20:00:00,0.0
2010-11-02 21:00:00,0.0
2010-11-02 22:00:00,0.0
2010-11-02 23:00:00,0.0
2010-11-03 00:00:00,0.0
2010-11-03 01:00:00,0.0
2010-11-03 02:00:00,0.0
2010-11-03 03:00:00,0.0
2010-11-03 04:00:00,0.0
2010-11-03 05:00:00,0.0
2010-11-03 06:00:00,0.0008484221078315652
2010-11-03 07:00:00,0.02919523425876123
2010-11-03 08:00:00,0.09336437637575798
2010-11-03 09:00:00,0.15719867489082318
2010-11-03 10:00:00,0.21112599086939945
2010-11-03 11:00:00,0.22493360756682215
2010-11-03 12:00:00,0.19654907284053397
2010-11-03 13:00:00,0.14568745722834334
2010-11-03 14:00:00,0.08119378115796672
2010-11-03 15:00:00,0.01839836270279003
2010-11-03 16:00:00,0.0
2010-11-03 17:00:00,0.0
2010-11-03 18:00:00,0.0
2010-11-03 19:00:00,0.0
2010-11-03 20:00:00,0.0
2010-11-03 21:00:00,0.0
2010-11-03 22:00:00,0.0
2010-11-03 23:00:00,0.0
2010-11-04 00:00:00,0.0
2010-11-04 01:00:00,0.0
2010-11-04 02:00:00,0.0
2010-11-04 03:00:00,0.0
2010-11-04 04:00:00,0.0
2010-11-04 05:00:00,0.0
2010-11-04 06:00:00,0.0008847099739719747
2010-11-04 07:00:00,0.030350946129753996
2010-11-04 08:00:00,0.08246372119454769
2010-11-04 09:00:00,0.12612958620044842
2010-11-04 10:00:00,0.17479292634965019
2010-11-04 11:00:00,0.20670045886789623
2010-11-04 12:00:00,0.20324943541539206
2010-11-04 13:00:00,0.15843962013218196
2010-11-04 14:00:00,0.08654564709550502
2010-11-04 15:00:00,0.023976071902913256
2010-11-04 16:00:00,0.00013259196376741046
2010-11-04 17:00:00,0.0
2010-11-04 18:00:00,0.0
2010-11-04 19:00:00,0.0
2010-11-04 20:00:00,0.0
2010-11-04 21:00:00,0.0
2010-11-04 22:00:00,0.0
2010-11-04 23:00:00,0.0
2010-11-05 00:00:00,0.0
2010-11-05 01:00:00,0.0
2010-11-05 02:00:00,0.0
2010-11-05 03:00:00,0.0
2010-11-05 04:00:00,0.0
2010-11-05 05:00:00,0.0
2010-11-05 06:00:00,0.0005366390297306114
2010-11-05 07:00:00,0.025034681461717723
2010-11-05 08:00:00,0.0790278226841142
2010-11-05 09:00:00,0.1426618731098078
2010-11-05 10:00:00,0.20799438297611178
2010-11-05 11:00:00,0.23987239758604595
2010-11-05 12:00:00,0.22571383880010223
2010-11-05 13:00:00,0.16912154500105883
2010-11-05 14:00:00,0.09434346918499105
2010-11-05 15:00:00,0.02386844951370224
2010-11-05 16:00:00,5.5367159557212834e-05
2010-11-05 17:00:00,0.0
2010-11-05 18:00:00,0.0
2010-11-05 19:00:00,0.0
2010-11-05 20:00:00,0.0
2010-11-05 21:00:00,0.0
2010-11-05 22:00:00,0.0
2010-11-05 23:00:00,0.0
2010-11-06 00:00:00,0.0
2010-11-06 01:00:00,0.0
2010-11-06 02:00:00,0.0
2010-11-06 03:00:00,0.0
2010-11-06 04:00:00,0.0
2010-11-06 05:00:00,0.0
2010-11-06 06:00:00,0.00026104353268815344
2010-11-06 07:00:00,0.01867987917534173
2010-11-06 08:00:00,0.0612813454459844
2010-11-06 09:00:00,0.10726722021011331
2010-11-06 10:00:00,0.15111679212786475
2010-11-06 11:00:00,0.16611664080301192
2010-11-06 12:00:00,0.1560640440311052
2010-11-06 13:00:00,0.12222117275403649
2010-11-06 14:00:00,0.07311033860980862
2010-11-06 15:00:00,0.015949880952239488
2010-11-06 16:00:00,2.6252347761895607e-05
2010-11-06 17:00:00,0.0
2010-11-06 18:00:00,0.0
2010-11-06 19:00:00,0.0
2010-11-06 20:00:00,0.0
2010-11-06 21:00:00,0.0
2010-11-06 22:00:00,0.0
2010-11-06 23:00:00,0.0
2010-11-07 00:00:00,0.0
2010-11-07 01:00:00,0.0
2010-11-07 02:00:00,0.0
2010-11-07 03:00:00,0.0
2010-11-07 04:00:00,0.0
2010-11-07 05:00:00,0.0
2010-11-07 06:00:00,0.0
2010-11-07 07:00:00,0.008992140135074296
2010-11-07 08:00:00,0.040553884167394576
2010-11-07 09:00:00,0.0868652785262313
2010-11-07 10:00:00,0.13272876251736204
2010-11-07 11:00:00,0.15081068807606418
2010-11-07 12:00:00,0.1395274127897519
2010-11-07 13:00:00,0.1033562846490926
2010-11-07 14:00:00,0.05553282525464669
2010-11-07 15:00:00,0.008636917284628983
2010-11-07 16:00:00,0.0
2010-11-07 17:00:00,0.0
2010-11-07 18:00:00,0.0
2010-11-07 19:00:00,0.0
2010-11-07 20:00:00,0.0
2010-11-07 21:00:00,0.0
2010-11-07 22:00:00,0.0
2010-11-07 23:00:00,0.0
2010-11-08 00:00:00,0.0
2010-11-08 01:00:00,0.0
2010-11-08 02:00:00,0.0
2010-11-08 03:00:00,0.0
2010-11-08 04:00:00,0.0
2010-11-08 05:00:00,0.0
2010-11-08 06:00:00,0.0
2010-11-08 07:00:00,0.01664266329319243
2010-11-08 08:00:00,0.06797598240518363
2010-11-08 09:00:00,0.13791429929076807
2010-11-08 10:00:00,0.20028586531163498
2010-11-08 11:00:00,0.2155263562004413
2010-11-08 12:00:00,0.19531414850012185
2010-11-08 13:00:00,0.1489968305772021
2010-11-08 14:00:00,0.08675008963453265
2010-11-08 15:00:00,0.02198135490444083
2010-11-08 16:00:00,0.0
2010-11-08 17:00:00,0.0
2010-11-08 18:00:00,0.0
2010-11-08 19:00:00,0.0
2010-11-08 20:00:00,0.0
2010-11-08 21:00:00,0.0
2010-11-08 22:00:00,0.0
2010-11-08 23:00:00,0.0
2010-11-09 00:00:00,0.0
2010-11-09 01:00:00,0.0
2010-11-09 02:00:00,0.0
2010-11-09 03:00:00,0.0
2010-11-09 04:00:00,0.0
2010-11-09 05:00:00,0.0
2010-11-09 06:00:00,0.00010630632324613837
2010-11-09 07:00:00,0.02283132525609286
2010-11-09 08:00:00,0.09266937398179505
2010-11-09 09:00:00,0.1788621678475043
2010-11-09 10:00:00,0.24412636500118406
2010-11-09 11:00:00,0.26737462360701886
2010-11-09 12:00:00,0.24504014199190394
2010-11-09 13:00:00,0.18311417421020051
2010-11-09 14:00:00,0.10258302645892857
2010-11-09 15:00:00,0.021130415429232538
2010-11-09 16:00:00,0.0
2010-11-09 17:00:00,0.0
2010-11-09 18:00:00,0.0
2010-11-09 19:00:00,0.0
2010-11-09 20:00:00,0.0
2010-11-09 21:00:00,0.0
2010-11-09 22:00:00,0.0
2010-11-09 23:00:00,0.0
2010-11-10 00:00:00,0.0
2010-11-10 01:00:00,0.0
2010-11-10 02:00:00,0.0
2010-11-10 03:00:00,0.0
2010-11-10 04:00:00,0.0
2010-11-10 05:00:00,0.0
2010-11-10 06:00:00,0.00016766592088212018
2010-11-10 07:00:00,0.022828479997702652
2010-11-10 08:00:00,0.07688309848541003
2010-11-10 09:00:00,0.13037347755922246
2010-11-10 10:00:00,0.172928037762943
2010-11-10 11:00:00,0.18258636048087096
2010-11-10 12:00:00,0.16417775997712308
2010-11-10 13:00:00,0.1191154611303862
2010-11-10 14:00:00,0.05850091649754319
2010-11-10 15:00:00,0.006275798530417753
2010-11-10 16:00:00,0.0
2010-11-10 17:00:00,0.0
2010-11-10 18:00:00,0.0
2010-11-10 19:00:00,0.0
2010-11-10 20:00:00,0.0
2010-11-10 21:00:00,0.0
2010-11-10 22:00:00,0.0
2010-11-10 23:00:00,0.0
2010-11-11 00:00:00,0.0
2010-11-11 01:00:00,0.0
2010-11-11 02:00:00,0.0
2010-11-11 03:00:00,0.0
2010-11-11 04:00:00,0.0
2010-11-11 05:00:00,0.0
2010-11-11 06:00:00,0.0
2010-11-11 07:00:00,0.02074814043998175
2010-11-11 08:00:00,0.08409629557002299
2010-11-11 09:00:00,0.18703334566059523
2010-11-11 10:00:00,0.27759112380106254
2010-11-11 11:00:00,0.2909930323190251
2010-11-11 12:00:00,0.24615063146796443
2010-11-11 13:00:00,0.1571009231447948
2010-11-11 14:00:00,0.061330697694185865
2010-11-11 15:00:00,0.004321711293344877
2010-11-11 16:00:00,0.0
2010-11-11 17:00:00,0.0
2010-11-11 18:00:00,0.0
2010-11-11 19:00:00,0.0
2010-11-11 20:00:00,0.0
2010-11-11 21:00:00,0.0
2010-11-11 22:00:00,0.0
2010-11-11 23:00:00,0.0
2010-11-12 00:00:00,0.0
2010-11-12 01:00:00,0.0
2010-11-12 02:00:00,0.0
2010-11-12 03:00:00,0.0
2010-11-12 04:00:00,0.0
2010-11-12 05:00:00,0.0
2010-11-12 06:00:00,4.46266046180913e-05
2010-11-12 07:00:00,0.03012152339159316
2010-11-12 08:00:00,0.1117617248038243
2010-11-12 09:00:00,0.1862900884498193
2010-11-12 10:00:00,0.2262828030437476
2010-11-12 11:00:00,0.2376757860036152
2010-11-12 12:00:00,0.21801405544216412
2010-11-12 13:00:00,0.15751412666829542
2010-11-12 14:00:00,0.06963461772037421
2010-11-12 15:00:00,0.006117172289472805
2010-11-12 16:00:00,0.0
2010-11-12 17:00:00,0.0
2010-11-12 18:00:00,0.0
2010-11-12 19:00:00,0.0
2010-11-12 20:00:00,0.0
2010-11-12 21:00:00,0.0
2010-11-12 22:00:00,0.0
2010-11-12 23:00:00,0.0
2010-11-13 00:00:00,0.0
2010-11-13 01:00:00,0.0
2010-11-13 02:00:00,0.0
2010-11-13 03:00:00,0.0
2010-11-13 04:00:00,0.0
2010-11-13 05:00:00,0.0
2010-11-13 06:00:00,0.00010679555171193483
2010-11-13 07:00:00,0.022532229648798797
2010-11-13 08:00:00,0.0797043855086703
2010-11-13 09:00:00,0.13013690950709392
2010-11-13 10:00:00,0.17042917001946475
2010-11-13 11:00:00,0.18296842978971736
2010-11-13 12:00:00,0.1630982519012459
2010-11-13 13:00:00,0.12388256875693043
2010-11-13 14:00:00,0.07344496602482911
2010-11-13 15:00:00,0.013434280876354452
2010-11-13 16:00:00,0.0
2010-11-13 17:00:00,0.0
2010-11-13 18:00:00,0.0
2010-11-13 19:00:00,0.0
2010-11-13 20:00:00,0.0
2010-11-13 21:00:00,0.0
2010-11-13 22:00:00,0.0
2010-11-13 23:00:00,0.0
2010-11-14 00:00:00,0.0
2010-11-14 01:00:00,0.0
2010-11-14 02:00:00,0.0
2010-11-14 03:00:00,0.0
2010-11-14 04:00:00,0.0
2010-11-14 05:00:00,0.0
2010-11-14 06:00:00,0.00021193736547504366
2010-11-14 07:00:00,0.04370102167034516
2010-11-14 08:00:00,0.14209889156399064
2010-11-14 09:00:00,0.23258374289084216
2010-11-14 10:00:00,0.29964827959063056
2010-11-14 11:00:00,0.3252126963977308
2010-11-14 12:00:00,0.2979443207783187
2010-11-14 13:00:00,0.22529091878732807
2010-11-14 14:00:00,0.12328055813794866
2010-11-14 15:00:00,0.020431412446772546
2010-11-14 16:00:00,0.0
2010-11-14 17:00:00,0.0
2010-11-14 18:00:00,0.0
2010-11-14 19:00:00,0.0
2010-11-14 20:00:00,0.0
2010-11-14 21:00:00,0.0
2010-11-14 22:00:00,0.0
2010-11-14 23:00:00,0.0
2010-11-15 00:00:00,0.0
2010-11-15 01:00:00,0.0
2010-11-15 02:00:00,0.0
2010-11-15 03:00:00,0.0
2010-11-15 04:00:00,0.0
2010-11-15 05:00:00,0.0
2010-11-15 06:00:00,0.0
2010-11-15 07:00:00,0.014371770460161415
2010-11-15 08:00:00,0.05600360130589335
2010-11-15 09:00:00,0.10190508648266663
2010-11-15 10:00:00,0.13325257924188297
2010-11-15 11:00:00,0.13543679561383862
2010-11-15 12:00:00,0.10922335835902523
2010-11-15 13:00:00,0.0676550897186205
2010-11-15 14:00:00,0.026857733036349977
2010-11-15 15:00:00,0.0015124200102136906
2010-11-15 16:00:00,0.0
2010-11-15 17:00:00,0.0
2010-11-15 18:00:00,0.0
2010-11-15 19:00:00,0.0
2010-11-15 20:00:00,0.0
2010-11-15 21:00:00,0.0
2010-11-15 22:00:00,0.0
2010-11-15 23:00:00,0.0
2010-11-16 00:00:00,0.0
2010-11-16 01:00:00,0.0
2010-11-16 02:00:00,0.0
2010-11-16 03:00:00,0.0
2010-11-16 04:00:00,0.0
2010-11-16 05:00:00,0.0
2010-11-16 06:00:00,0.0
2010-11-16 07:00:00,0.003139991041824956
2010-11-16 08:00:00,0.024019359235768263
2010-11-16 09:00:00,0.051202881339804995
2010-11-16 10:00:00,0.08624837232153428
2010-11-16 11:00:00,0.12339538715048512
2010-11-16 12:00:00,0.13031157966167678
2010-11-16 13:00:00,0.10019839367941434
2010-11-16 14:00:00,0.04865819416636697
2010-11-16 15:00:00,0.005444126479351591
2010-11-16 16:00:00,0.0
2010-11-16 17:00:00,0.0
2010-11-16 18:00:00,0.0
2010-11-16 19:00:00,0.0
2010-11-16 20:00:00,0.0
2010-11-16 21:00:00,0.0
2010-11-16 22:00:00,0.0
2010-11-16 23:00:00,0.0
2010-11-17 00:00:00,0.0
2010-11-17 01:00:00,0.0
2010-11-17 02:00:00,0.0
2010-11-17 03:00:00,0.0
2010-11-17 04:00:00,0.0
2010-11-17 05:00:00,0.0
2010-11-17 06:00:00,0.0
2010-11-17 07:00:00,0.012511146753081955
2010-11-17 08:00:00,0.07010154760570597
2010-11-17 09:00:00,0.1428244816820292
2010-11-17 10:00:00,0.1915177840789607
2010-11-17 11:00:00,0.19021410478980982
2010-11-17 12:00:00,0.16370517633340284
2010-11-17 13:00:00,0.11144902499032833
2010-11-17 14:00:00,0.05199900143903808
2010-11-17 15:00:00,0.0051487084617683355
2010-11-17 16:00:00,0.0
2010-11-17 17:00:00,0.0
2010-11-17 18:00:00,0.0
2010-11-17 19:00:00,0.0
2010-11-17 20:00:00,0.0
2010-11-17 21:00:00,0.0
2010-11-17 22:00:00,0.0
2010-11-17 23:00:00,0.0
2010-11-18 00:00:00,0.0
2010-11-18 01:00:00,0.0
2010-11-18 02:00:00,0.0
2010-11-18 03:00:00,0.0
2010-11-18 04:00:00,0.0
2010-11-18 05:00:00,0.0
2010-11-18 06:00:00,0.0
2010-11-18 07:00:00,0.006918168200448936
2010-11-18 08:00:00,0.03818885708027608
2010-11-18 09:00:00,0.07770653535734591
2010-11-18 10:00:00,0.10801936935136787
2010-11-18 11:00:00,0.1137666123412376
2010-11-18 12:00:00,0.10054336049753648
2010-11-18 13:00:00,0.06865490581720042
2010-11-18 14:00:00,0.03250582825278409
2010-11-18 15:00:00,0.0033272816294878066
2010-11-18 16:00:00,0.0
2010-11-18 17:00:00,0.0
2010-11-18 18:00:00,0.0
2010-11-18 19:00:00,0.0
2010-11-18 20:00:00,0.0
2010-11-18 21:00:00,0.0
2010-11-18 22:00:00,0.0
2010-11-18 23:00:00,0.0
2010-11-19 00:00:00,0.0
2010-11-19 01:00:00,0.0
2010-11-19 02:00:00,0.0
2010-11-19 03:00:00,0.0
2010-11-19 04:00:00,0.0
2010-11-19 05:00:00,0.0
2010-11-19 06:00:00,0.0
2010-11-19 07:00:00,0.01395456004629962
2010-11-19 08:00:00,0.0697871284438179
2010-11-19 09:00:00,0.1420097683183939
2010-11-19 10:00:00,0.18893577069848128
2010-11-19 11:00:00,0.20434139748016075
2010-11-19 12:00:00,0.17543206998551028
2010-11-19 13:00:00,0.11876131092055922
2010-11-19 14:00:00,0.048377211394419396
2010-11-19 15:00:00,0.0029514680834584646
2010-11-19 16:00:00,0.0
2010-11-19 17:00:00,0.0
2010-11-19 18:00:00,0.0
2010-11-19 19:00:00,0.0
2010-11-19 20:00:00,0.0
2010-11-19 21:00:00,0.0
2010-11-19 22:00:00,0.0
2010-11-19 23:00:00,0.0
2010-11-20 00:00:00,0.0
2010-11-20 01:00:00,0.0
2010-11-20 02:00:00,0.0
2010-11-20 03:00:00,0.0
2010-11-20 04:00:00,0.0
2010-11-20 05:00:00,0.0
2010-11-20 06:00:00,0.0
2010-11-20 07:00:00,0.013387262116442073
2010-11-20 08:00:00,0.06397320231787242
2010-11-20 09:00:00,0.12929359558360926
2010-11-20 10:00:00,0.1934594011112919
2010-11-20 11:00:00,0.22573360347684224
2010-11-20 12:00:00,0.21745426554833053
2010-11-20 13:00:00,0.16373221657744208
2010-11-20 14:00:00,0.07593366973637015
2010-11-20 15:00:00,0.00480695752579452
2010-11-20 16:00:00,0.0
2010-11-20 17:00:00,0.0
2010-11-20 18:00:00,0.0
2010-11-20 19:00:00,0.0
2010-11-20 20:00:00,0.0
2010-11-20 21:00:00,0.0
2010-11-20 22:00:00,0.0
2010-11-20 23:00:00,0.0
2010-11-21 00:00:00,0.0
2010-11-21 01:00:00,0.0
2010-11-21 02:00:00,0.0
2010-11-21 03:00:00,0.0
2010-11-21 04:00:00,0.0
2010-11-21 05:00:00,0.0
2010-11-21 06:00:00,0.0
2010-11-21 07:00:00,0.01244551001831354
2010-11-21 08:00:00,0.0658630841934777
2010-11-21 09:00:00,0.1344277554364633
2010-11-21 10:00:00,0.20346913217508095
2010-11-21 11:00:00,0.22333216155670996
2010-11-21 12:00:00,0.19586949891476071
2010-11-21 13:00:00,0.13980698007523243
2010-11-21 14:00:00,0.062257871261647085
2010-11-21 15:00:00,0.003977938070031602
2010-11-21 16:00:00,0.0
2010-11-21 17:00:00,0.0
2010-11-21 18:00:00,0.0
2010-11-21 19:00:00,0.0
2010-11-21 20:00:00,0.0
2010-11-21 21:00:00,0.0
2010-11-21 22:00:00,0.0
2010-11-21 23:00:00,0.0
2010-11-22 00:00:00,0.0
2010-11-22 01:00:00,0.0
2010-11-22 02:00:00,0.0
2010-11-22 03:00:00,0.0
2010-11-22 04:00:00,0.0
2010-11-22 05:00:00,0.0
2010-11-22 06:00:00,0.0
2010-11-22 07:00:00,0.002916441947398299
2010-11-22 08:00:00,0.025929065605493677
2010-11-22 09:00:00,0.06018185082714562
2010-11-22 10:00:00,0.08452142039883007
2010-11-22 11:00:00,0.09669383006606194
2010-11-22 12:00:00,0.0862538567443895
2010-11-22 13:00:00,0.05463343193795055
2010-11-22 14:00:00,0.018833475378685766
2010-11-22 15:00:00,0.0005626439105938343
2010-11-22 16:00:00,0.0
2010-11-22 17:00:00,0.0
2010-11-22 18:00:00,0.0
2010-11-22 19:00:00,0.0
2010-11-22 20:00:00,0.0
2010-11-22 21:00:00,0.0
2010-11-22 22:00:00,0.0
2010-11-22 23:00:00,0.0
2010-11-23 00:00:00,0.0
2010-11-23 01:00:00,0.0
2010-11-23 02:00:00,0.0
2010-11-23 03:00:00,0.0
2010-11-23 04:00:00,0.0
2010-11-23 05:00:00,0.0
2010-11-23 06:00:00,0.0
2010-11-23 07:00:00,0.004391076307796556
2010-11-23 08:00:00,0.03898338979730283
2010-11-23 09:00:00,0.08476260554508451
2010-11-23 10:00:00,0.12537258763808729
2010-11-23 11:00:00,0.13170503293492963
2010-11-23 12:00:00,0.11337767933282719
2010-11-23 13:00:00,0.07663915161639805
2010-11-23 14:00:00,0.03346042262444805
2010-11-23 15:00:00,0.0017606999161300571
2010-11-23 16:00:00,0.0
2010-11-23 17:00:00,0.0
2010-11-23 18:00:00,0.0
2010-11-23 19:00:00,0.0
2010-11-23 20:00:00,0.0
2010-11-23 21:00:00,0.0
2010-11-23 22:00:00,0.0
2010-11-23 23:00:00,0.0
2010-11-24 00:00:00,0.0
2010-11-24 01:00:00,0.0
2010-11-24 02:00:00,0.0
2010-11-24 03:00:00,0.0
2010-11-24 04:00:00,0.0
2010-11-24 05:00:00,0.0
2010-11-24 06:00:00,0.0
2010-11-24 07:00:00,0.003921022422213245
2010-11-24 08:00:00,0.04025735637328575
2010-11-24 09:00:00,0.09431419481931176
2010-11-24 10:00:00,0.13861774081886108
2010-11-24 11:00:00,0.15087681915342943
2010-11-24 12:00:00,0.13543257121988103
2010-11-24 13:00:00,0.09591496834121467
2010-11-24 14:00:00,0.042844400651257185
2010-11-24 15:00:00,0.0013273424071192537
2010-11-24 16:00:00,0.0
2010-11-24 17:00:00,0.0
2010-11-24 18:00:00,0.0
2010-11-24 19:00:00,0.0
2010-11-24 20:00:00,0.0
2010-11-24 21:00:00,0.0
2010-11-24 22:00:00,0.0
2010-11-24 23:00:00,0.0
2010-11-25 00:00:00,0.0
2010-11-25 01:00:00,0.0
2010-11-25 02:00:00,0.0
2010-11-25 03:00:00,0.0
2010-11-25 04:00:00,0.0
2010-11-25 05:00:00,0.0
2010-11-25 06:00:00,0.0
2010-11-25 07:00:00,0.010042422120098895
2010-11-25 08:00:00,0.0681845266802754
2010-11-25 09:00:00,0.1376446850092522
2010-11-25 10:00:00,0.1876924083281678
2010-11-25 11:00:00,0.2048901260313907
2010-11-25 12:00:00,0.1769134970066969
2010-11-25 13:00:00,0.11631952171617865
2010-11-25 14:00:00,0.04582280933469158
2010-11-25 15:00:00,0.001359542408114365
2010-11-25 16:00:00,0.0
2010-11-25 17:00:00,0.0
2010-11-25 18:00:00,0.0
2010-11-25 19:00:00,0.0
