,region_0
2010-11-25 05:00:00,0.0
2010-11-25 06:00:00,0.0
2010-11-25 07:00:00,0.010042424484546383
2010-11-25 08:00:00,0.06818453090442007
2010-11-25 09:00:00,0.13764468392988446
2010-11-25 10:00:00,0.1876923967065314
2010-11-25 11:00:00,0.20489012008146043
2010-11-25 12:00:00,0.17691349889917543
2010-11-25 13:00:00,0.11631952725181416
2010-11-25 14:00:00,0.04582281509603507
2010-11-25 15:00:00,0.0013595429012848185
2010-11-25 16:00:00,0.0
2010-11-25 17:00:00,0.0
2010-11-25 18:00:00,0.0
2010-11-25 19:00:00,0.0
2010-11-25 20:00:00,0.0
2010-11-25 21:00:00,0.0
2010-11-25 22:00:00,0.0
2010-11-25 23:00:00,0.0
2010-11-26 00:00:00,0.0
2010-11-26 01:00:00,0.0
2010-11-26 02:00:00,0.0
2010-11-26 03:00:00,0.0
2010-11-26 04:00:00,0.0
2010-11-26 05:00:00,0.0
2010-11-26 06:00:00,0.0
2010-11-26 07:00:00,0.005906182857713767
2010-11-26 08:00:00,0.050503841350529474
2010-11-26 09:00:00,0.11496765393415755
2010-11-26 10:00:00,0.16518638025587776
2010-11-26 11:00:00,0.17925480098804647
2010-11-26 12:00:00,0.14777827079091305
2010-11-26 13:00:00,0.09484582589921578
2010-11-26 14:00:00,0.037952465284420644
2010-11-26 15:00:00,0.0014032490308336465
2010-11-26 16:00:00,0.0
2010-11-26 17:00:00,0.0
2010-11-26 18:00:00,0.0
2010-11-26 19:00:00,0.0
2010-11-26 20:00:00,0.0
2010-11-26 21:00:00,0.0
2010-11-26 22:00:00,0.0
2010-11-26 23:00:00,0.0
2010-11-27 00:00:00,0.0
2010-11-27 01:00:00,0.0
2010-11-27 02:00:00,0.0
2010-11-27 03:00:00,0.0
2010-11-27 04:00:00,0.0
2010-11-27 05:00:00,0.0
2010-11-27 06:00:00,0.0
2010-11-27 07:00:00,0.014024204817497169
2010-11-27 08:00:00,0.10027117983242707
2010-11-27 09:00:00,0.2242791890445854
2010-11-27 10:00:00,0.3005558707388509
2010-11-27 11:00:00,0.3041194787382419
2010-11-27 12:00:00,0.26512742974499026
2010-11-27 13:00:00,0.17556660582809155
2010-11-27 14:00:00,0.06732752162458873
2010-11-27 15:00:00,0.0011776613584889766
2010-11-27 16:00:00,0.0
2010-11-27 17:00:00,0.0
2010-11-27 18:00:00,0.0
2010-11-27 19:00:00,0.0
2010-11-27 20:00:00,0.0
2010-11-27 21:00:00,0.0
2010-11-27 22:00:00,0.0
2010-11-27 23:00:00,0.0
2010-11-28 00:00:00,0.0
2010-11-28 01:00:00,0.0
2010-11-28 02:00:00,0.0
2010-11-28 03:00:00,0.0
2010-11-28 04:00:00,0.0
2010-11-28 05:00:00,0.0
2010-11-28 06:00:00,0.0
2010-11-28 07:00:00,0.01420687656781152
2010-11-28 08:00:00,0.1005543521218739
2010-11-28 09:00:00,0.2100691517098723
2010-11-28 10:00:00,0.28375559086142854
2010-11-28 11:00:00,0.29947202027674397
2010-11-28 12:00:00,0.2577344075555184
2010-11-28 13:00:00,0.16946611459223188
2010-11-28 14:00:00,0.06763551534529011
2010-11-28 15:00:00,0.0018759205377272903
2010-11-28 16:00:00,0.0
2010-11-28 17:00:00,0.0
2010-11-28 18:00:00,0.0
2010-11-28 19:00:00,0.0
2010-11-28 20:00:00,0.0
2010-11-28 21:00:00,0.0
2010-11-28 22:00:00,0.0
2010-11-28 23:00:00,0.0
2010-11-29 00:00:00,0.0
2010-11-29 01:00:00,0.0
2010-11-29 02:00:00,0.0
2010-11-29 03:00:00,0.0
2010-11-29 04:00:00,0.0
2010-11-29 05:00:00,0.0
2010-11-29 06:00:00,0.0
2010-11-29 07:00:00,0.0005693248446307433
2010-11-29 08:00:00,0.020608683211834452
2010-11-29 09:00:00,0.047474129761660606
2010-11-29 10:00:00,0.06747498219844468
2010-11-29 11:00:00,0.07154003841076283
2010-11-29 12:00:00,0.05871002972655589
2010-11-29 13:00:00,0.03607717905106018
2010-11-29 14:00:00,0.01129715404637435
2010-11-29 15:00:00,0.00015605751226168508
2010-11-29 16:00:00,0.0
2010-11-29 17:00:00,0.0
2010-11-29 18:00:00,0.0
2010-11-29 19:00:00,0.0
2010-11-29 20:00:00,0.0
2010-11-29 21:00:00,0.0
2010-11-29 22:00:00,0.0
2010-11-29 23:00:00,0.0
2010-11-30 00:00:00,0.0
2010-11-30 01:00:00,0.0
2010-11-30 02:00:00,0.0
2010-11-30 03:00:00,0.0
2010-11-30 04:00:00,0.0
2010-11-30 05:00:00,0.0
2010-11-30 06:00:00,0.0
2010-11-30 07:00:00,0.013492852284493097
2010-11-30 08:00:00,0.08326399684558373
2010-11-30 09:00:00,0.17797618212489824
2010-11-30 10:00:00,0.25737752487390814
2010-11-30 11:00:00,0.28133177005314086
2010-11-30 12:00:00,0.24206859312293783
2010-11-30 13:00:00,0.16080110923726262
2010-11-30 14:00:00,0.06437306072229022
2010-11-30 15:00:00,0.0017410183313451815
2010-11-30 16:00:00,0.0
2010-11-30 17:00:00,0.0
2010-11-30 18:00:00,0.0
2010-11-30 19:00:00,0.0
2010-11-30 20:00:00,0.0
2010-11-30 21:00:00,0.0
2010-11-30 22:00:00,0.0
2010-11-30 23:00:00,0.0
2010-12-01 00:00:00,0.0
2010-12-01 01:00:00,0.0
2010-12-01 02:00:00,0.0
2010-12-01 03:00:00,0.0
2010-12-01 04:00:00,0.0
2010-12-01 05:00:00,0.0
2010-12-01 06:00:00,0.0
2010-12-01 07:00:00,0.006701117716269094
2010-12-01 08:00:00,0.06263926270005209
2010-12-01 09:00:00,0.1271069873560943
2010-12-01 10:00:00,0.16692428314684102
2010-12-01 11:00:00,0.16559047723070516
2010-12-01 12:00:00,0.1341063072284095
2010-12-01 13:00:00,0.08334131970643123
2010-12-01 14:00:00,0.028023236579653745
2010-12-01 15:00:00,9.171182864433618e-05
2010-12-01 16:00:00,0.0
2010-12-01 17:00:00,0.0
2010-12-01 18:00:00,0.0
2010-12-01 19:00:00,0.0
2010-12-01 20:00:00,0.0
2010-12-01 21:00:00,0.0
2010-12-01 22:00:00,0.0
2010-12-01 23:00:00,0.0
2010-12-02 00:00:00,0.0
2010-12-02 01:00:00,0.0
2010-12-02 02:00:00,0.0
2010-12-02 03:00:00,0.0
2010-12-02 04:00:00,0.0
2010-12-02 05:00:00,0.0
2010-12-02 06:00:00,0.0
2010-12-02 07:00:00,0.0063505376396298064
2010-12-02 08:00:00,0.05542023233973337
2010-12-02 09:00:00,0.11863685013289395
2010-12-02 10:00:00,0.16505978085688858
2010-12-02 11:00:00,0.16905085057789085
2010-12-02 12:00:00,0.1421951753048325
2010-12-02 13:00:00,0.09044975191342847
2010-12-02 14:00:00,0.038078371223297186
2010-12-02 15:00:00,0.0015312017132749769
2010-12-02 16:00:00,0.0
2010-12-02 17:00:00,0.0
2010-12-02 18:00:00,0.0
2010-12-02 19:00:00,0.0
2010-12-02 20:00:00,0.0
2010-12-02 21:00:00,0.0
2010-12-02 22:00:00,0.0
2010-12-02 23:00:00,0.0
2010-12-03 00:00:00,0.0
2010-12-03 01:00:00,0.0
2010-12-03 02:00:00,0.0
2010-12-03 03:00:00,0.0
2010-12-03 04:00:00,0.0
2010-12-03 05:00:00,0.0
2010-12-03 06:00:00,0.0
2010-12-03 07:00:00,0.011826087701649442
2010-12-03 08:00:00,0.08416653159510756
2010-12-03 09:00:00,0.17467324169818774
2010-12-03 10:00:00,0.24657771088622107
2010-12-03 11:00:00,0.2611807064799343
2010-12-03 12:00:00,0.22666136582549812
2010-12-03 13:00:00,0.15909922779511987
2010-12-03 14:00:00,0.06685327155379311
2010-12-03 15:00:00,0.0012514940614069348
2010-12-03 16:00:00,0.0
2010-12-03 17:00:00,0.0
2010-12-03 18:00:00,0.0
2010-12-03 19:00:00,0.0
2010-12-03 20:00:00,0.0
2010-12-03 21:00:00,0.0
2010-12-03 22:00:00,0.0
2010-12-03 23:00:00,0.0
2010-12-04 00:00:00,0.0
2010-12-04 01:00:00,0.0
2010-12-04 02:00:00,0.0
2010-12-04 03:00:00,0.0
2010-12-04 04:00:00,0.0
2010-12-04 05:00:00,0.0
2010-12-04 06:00:00,0.0
2010-12-04 07:00:00,0.013447861118325586
2010-12-04 08:00:00,0.10938720747778423
2010-12-04 09:00:00,0.2354034411802552
2010-12-04 10:00:00,0.3266332186915535
2010-12-04 11:00:00,0.3557212138600325
2010-12-04 12:00:00,0.3174546025448961
2010-12-04 13:00:00,0.21462797106150194
2010-12-04 14:00:00,0.0823196696815486
2010-12-04 15:00:00,0.0017534497218298182
2010-12-04 16:00:00,0.0
2010-12-04 17:00:00,0.0
2010-12-04 18:00:00,0.0
2010-12-04 19:00:00,0.0
2010-12-04 20:00:00,0.0
2010-12-04 21:00:00,0.0
2010-12-04 22:00:00,0.0
2010-12-04 23:00:00,0.0
2010-12-05 00:00:00,0.0
2010-12-05 01:00:00,0.0
2010-12-05 02:00:00,0.0
2010-12-05 03:00:00,0.0
2010-12-05 04:00:00,0.0
2010-12-05 05:00:00,0.0
2010-12-05 06:00:00,0.0
2010-12-05 07:00:00,0.0017650820478377154
2010-12-05 08:00:00,0.019332108701861368
2010-12-05 09:00:00,0.0418623472296021
2010-12-05 10:00:00,0.057129849557474584
2010-12-05 11:00:00,0.056374348661439456
2010-12-05 12:00:00,0.044426372842931314
2010-12-05 13:00:00,0.025801787907020216
2010-12-05 14:00:00,0.006435885831521764
2010-12-05 15:00:00,0.0
2010-12-05 16:00:00,0.0
2010-12-05 17:00:00,0.0
2010-12-05 18:00:00,0.0
2010-12-05 19:00:00,0.0
2010-12-05 20:00:00,0.0
2010-12-05 21:00:00,0.0
2010-12-05 22:00:00,0.0
2010-12-05 23:00:00,0.0
2010-12-06 00:00:00,0.0
2010-12-06 01:00:00,0.0
2010-12-06 02:00:00,0.0
2010-12-06 03:00:00,0.0
2010-12-06 04:00:00,0.0
2010-12-06 05:00:00,0.0
2010-12-06 06:00:00,0.0
2010-12-06 07:00:00,0.001843245334390256
2010-12-06 08:00:00,0.03107607306365797
2010-12-06 09:00:00,0.07195091324862929
2010-12-06 10:00:00,0.10288898084177735
2010-12-06 11:00:00,0.1138913535046999
2010-12-06 12:00:00,0.10321197156965947
2010-12-06 13:00:00,0.07183296276141687
2010-12-06 14:00:00,0.026227981022008903
2010-12-06 15:00:00,0.00011292148836714528
2010-12-06 16:00:00,0.0
2010-12-06 17:00:00,0.0
2010-12-06 18:00:00,0.0
2010-12-06 19:00:00,0.0
2010-12-06 20:00:00,0.0
2010-12-06 21:00:00,0.0
2010-12-06 22:00:00,0.0
2010-12-06 23:00:00,0.0
2010-12-07 00:00:00,0.0
2010-12-07 01:00:00,0.0
2010-12-07 02:00:00,0.0
2010-12-07 03:00:00,0.0
2010-12-07 04:00:00,0.0
2010-12-07 05:00:00,0.0
2010-12-07 06:00:00,0.0
2010-12-07 07:00:00,0.0057655098580221146
2010-12-07 08:00:00,0.06388762798624455
2010-12-07 09:00:00,0.14537524350704073
2010-12-07 10:00:00,0.20215053904850197
2010-12-07 11:00:00,0.21521334755658594
2010-12-07 12:00:00,0.18134029727525677
2010-12-07 13:00:00,0.10243030791768297
2010-12-07 14:00:00,0.025141511909930716
2010-12-07 15:00:00,5.738911049332101e-05
2010-12-07 16:00:00,0.0
2010-12-07 17:00:00,0.0
2010-12-07 18:00:00,0.0
2010-12-07 19:00:00,0.0
2010-12-07 20:00:00,0.0
2010-12-07 21:00:00,0.0
2010-12-07 22:00:00,0.0
2010-12-07 23:00:00,0.0
2010-12-08 00:00:00,0.0
2010-12-08 01:00:00,0.0
2010-12-08 02:00:00,0.0
2010-12-08 03:00:00,0.0
2010-12-08 04:00:00,0.0
2010-12-08 05:00:00,0.0
2010-12-08 06:00:00,0.0
2010-12-08 07:00:00,0.003722160149999067
2010-12-08 08:00:00,0.03358006277007193
2010-12-08 09:00:00,0.06782422165329358
2010-12-08 10:00:00,0.08230263994999283
2010-12-08 11:00:00,0.08159495379652862
2010-12-08 12:00:00,0.06678355505141878
2010-12-08 13:00:00,0.04611237672502491
2010-12-08 14:00:00,0.019231479641952716
2010-12-08 15:00:00,0.0002620549294469711
2010-12-08 16:00:00,0.0
2010-12-08 17:00:00,0.0
2010-12-08 18:00:00,0.0
2010-12-08 19:00:00,0.0
2010-12-08 20:00:00,0.0
2010-12-08 21:00:00,0.0
2010-12-08 22:00:00,0.0
2010-12-08 23:00:00,0.0
2010-12-09 00:00:00,0.0
2010-12-09 01:00:00,0.0
2010-12-09 02:00:00,0.0
2010-12-09 03:00:00,0.0
2010-12-09 04:00:00,0.0
2010-12-09 05:00:00,0.0
2010-12-09 06:00:00,0.0
2010-12-09 07:00:00,0.004153460810624852
2010-12-09 08:00:00,0.04040608051873497
2010-12-09 09:00:00,0.08721488559958783
2010-12-09 10:00:00,0.11669405664349025
2010-12-09 11:00:00,0.12094603691573212
2010-12-09 12:00:00,0.10826891099120405
2010-12-09 13:00:00,0.0718541409729335
2010-12-09 14:00:00,0.022190979397060603
2010-12-09 15:00:00,0.00010449089547661988
2010-12-09 16:00:00,0.0
2010-12-09 17:00:00,0.0
2010-12-09 18:00:00,0.0
2010-12-09 19:00:00,0.0
2010-12-09 20:00:00,0.0
2010-12-09 21:00:00,0.0
2010-12-09 22:00:00,0.0
2010-12-09 23:00:00,0.0
2010-12-10 00:00:00,0.0
2010-12-10 01:00:00,0.0
2010-12-10 02:00:00,0.0
2010-12-10 03:00:00,0.0
2010-12-10 04:00:00,0.0
2010-12-10 05:00:00,0.0
2010-12-10 06:00:00,0.0
2010-12-10 07:00:00,0.004092555240365621
2010-12-10 08:00:00,0.05235456542681828
2010-12-10 09:00:00,0.10511257051928476
2010-12-10 10:00:00,0.1478402723875141
2010-12-10 11:00:00,0.1570239037739006
2010-12-10 12:00:00,0.11958445886574187
2010-12-10 13:00:00,0.06043431018993337
2010-12-10 14:00:00,0.013839899047894193
2010-12-10 15:00:00,2.625236801604581e-05
2010-12-10 16:00:00,0.0
2010-12-10 17:00:00,0.0
2010-12-10 18:00:00,0.0
2010-12-10 19:00:00,0.0
2010-12-10 20:00:00,0.0
2010-12-10 21:00:00,0.0
2010-12-10 22:00:00,0.0
2010-12-10 23:00:00,0.0
2010-12-11 00:00:00,0.0
2010-12-11 01:00:00,0.0
2010-12-11 02:00:00,0.0
2010-12-11 03:00:00,0.0
2010-12-11 04:00:00,0.0
2010-12-11 05:00:00,0.0
2010-12-11 06:00:00,0.0
2010-12-11 07:00:00,0.0006818420004693249
2010-12-11 08:00:00,0.013121770265863265
2010-12-11 09:00:00,0.03329750442813312
2010-12-11 10:00:00,0.048751273149943854
2010-12-11 11:00:00,0.053386518311207665
2010-12-11 12:00:00,0.04822433207748905
2010-12-11 13:00:00,0.03211854418066442
2010-12-11 14:00:00,0.009688137035243901
2010-12-11 15:00:00,0.0
2010-12-11 16:00:00,0.0
2010-12-11 17:00:00,0.0
2010-12-11 18:00:00,0.0
2010-12-11 19:00:00,0.0
2010-12-11 20:00:00,0.0
2010-12-11 21:00:00,0.0
2010-12-11 22:00:00,0.0
2010-12-11 23:00:00,0.0
2010-12-12 00:00:00,0.0
2010-12-12 01:00:00,0.0
2010-12-12 02:00:00,0.0
2010-12-12 03:00:00,0.0
2010-12-12 04:00:00,0.0
2010-12-12 05:00:00,0.0
2010-12-12 06:00:00,0.0
2010-12-12 07:00:00,0.0008916307706582093
2010-12-12 08:00:00,0.026292682705080405
2010-12-12 09:00:00,0.07044978419084094
2010-12-12 10:00:00,0.10951748900040166
2010-12-12 11:00:00,0.1290751737355181
2010-12-12 12:00:00,0.11406797674466124
2010-12-12 13:00:00,0.07647922849769083
2010-12-12 14:00:00,0.025360551891905496
2010-12-12 15:00:00,2.625236801604581e-05
2010-12-12 16:00:00,0.0
2010-12-12 17:00:00,0.0
2010-12-12 18:00:00,0.0
2010-12-12 19:00:00,0.0
2010-12-12 20:00:00,0.0
2010-12-12 21:00:00,0.0
2010-12-12 22:00:00,0.0
2010-12-12 23:00:00,0.0
2010-12-13 00:00:00,0.0
2010-12-13 01:00:00,0.0
2010-12-13 02:00:00,0.0
2010-12-13 03:00:00,0.0
2010-12-13 04:00:00,0.0
2010-12-13 05:00:00,0.0
2010-12-13 06:00:00,0.0
2010-12-13 07:00:00,0.009118168745200907
2010-12-13 08:00:00,0.08565815193299563
2010-12-13 09:00:00,0.1670646220596843
2010-12-13 10:00:00,0.21155686025855902
2010-12-13 11:00:00,0.2133289224561308
2010-12-13 12:00:00,0.18231613189154405
2010-12-13 13:00:00,0.12157374918520765
2010-12-13 14:00:00,0.045356877387289794
2010-12-13 15:00:00,0.0009748417432753967
2010-12-13 16:00:00,0.0
2010-12-13 17:00:00,0.0
2010-12-13 18:00:00,0.0
2010-12-13 19:00:00,0.0
2010-12-13 20:00:00,0.0
2010-12-13 21:00:00,0.0
2010-12-13 22:00:00,0.0
2010-12-13 23:00:00,0.0
2010-12-14 00:00:00,0.0
2010-12-14 01:00:00,0.0
2010-12-14 02:00:00,0.0
2010-12-14 03:00:00,0.0
2010-12-14 04:00:00,0.0
2010-12-14 05:00:00,0.0
2010-12-14 06:00:00,0.0
2010-12-14 07:00:00,0.005015977322319776
2010-12-14 08:00:00,0.06131449141142261
2010-12-14 09:00:00,0.1377339626584094
2010-12-14 10:00:00,0.19677375855142037
2010-12-14 11:00:00,0.20977759957371714
2010-12-14 12:00:00,0.17345822160831784
2010-12-14 13:00:00,0.1053570667090809
2010-12-14 14:00:00,0.0330656709298709
2010-12-14 15:00:00,0.00040564822756483947
2010-12-14 16:00:00,0.0
2010-12-14 17:00:00,0.0
2010-12-14 18:00:00,0.0
2010-12-14 19:00:00,0.0
2010-12-14 20:00:00,0.0
2010-12-14 21:00:00,0.0
2010-12-14 22:00:00,0.0
2010-12-14 23:00:00,0.0
2010-12-15 00:00:00,0.0
2010-12-15 01:00:00,0.0
2010-12-15 02:00:00,0.0
2010-12-15 03:00:00,0.0
2010-12-15 04:00:00,0.0
2010-12-15 05:00:00,0.0
2010-12-15 06:00:00,0.0
2010-12-15 07:00:00,0.0002612635299296204
2010-12-15 08:00:00,0.022160445301562533
2010-12-15 09:00:00,0.06553045801216403
2010-12-15 10:00:00,0.10655181194082858
2010-12-15 11:00:00,0.12324538417248866
2010-12-15 12:00:00,0.11360114184628604
2010-12-15 13:00:00,0.0773898600512764
2010-12-15 14:00:00,0.026400761401487494
2010-12-15 15:00:00,3.554903634587651e-05
2010-12-15 16:00:00,0.0
2010-12-15 17:00:00,0.0
2010-12-15 18:00:00,0.0
2010-12-15 19:00:00,0.0
2010-12-15 20:00:00,0.0
2010-12-15 21:00:00,0.0
2010-12-15 22:00:00,0.0
2010-12-15 23:00:00,0.0
2010-12-16 00:00:00,0.0
2010-12-16 01:00:00,0.0
2010-12-16 02:00:00,0.0
2010-12-16 03:00:00,0.0
2010-12-16 04:00:00,0.0
2010-12-16 05:00:00,0.0
2010-12-16 06:00:00,0.0
2010-12-16 07:00:00,0.0034932994364206254
2010-12-16 08:00:00,0.05207392497626591
2010-12-16 09:00:00,0.1133116724910302
2010-12-16 10:00:00,0.14774964730617465
2010-12-16 11:00:00,0.14223047843982717
2010-12-16 12:00:00,0.10250653837895428
2010-12-16 13:00:00,0.05302594393616344
2010-12-16 14:00:00,0.013252158242905794
2010-12-16 15:00:00,0.0
2010-12-16 16:00:00,0.0
2010-12-16 17:00:00,0.0
2010-12-16 18:00:00,0.0
2010-12-16 19:00:00,0.0
2010-12-16 20:00:00,0.0
2010-12-16 21:00:00,0.0
2010-12-16 22:00:00,0.0
2010-12-16 23:00:00,0.0
2010-12-17 00:00:00,0.0
2010-12-17 01:00:00,0.0
2010-12-17 02:00:00,0.0
2010-12-17 03:00:00,0.0
2010-12-17 04:00:00,0.0
2010-12-17 05:00:00,0.0
2010-12-17 06:00:00,0.0
2010-12-17 07:00:00,0.000861303040166137
2010-12-17 08:00:00,0.03302162044408728
2010-12-17 09:00:00,0.08664012988810778
2010-12-17 10:00:00,0.13158129389639472
2010-12-17 11:00:00,0.14906627501125772
2010-12-17 12:00:00,0.1281455529100137
2010-12-17 13:00:00,0.07987023382372511
2010-12-17 14:00:00,0.02345577637180691
2010-12-17 15:00:00,4.5658210166443977e-05
2010-12-17 16:00:00,0.0
2010-12-17 17:00:00,0.0
2010-12-17 18:00:00,0.0
2010-12-17 19:00:00,0.0
2010-12-17 20:00:00,0.0
2010-12-17 21:00:00,0.0
2010-12-17 22:00:00,0.0
2010-12-17 23:00:00,0.0
2010-12-18 00:00:00,0.0
2010-12-18 01:00:00,0.0
2010-12-18 02:00:00,0.0
2010-12-18 03:00:00,0.0
2010-12-18 04:00:00,0.0
2010-12-18 05:00:00,0.0
2010-12-18 06:00:00,0.0
2010-12-18 07:00:00,0.005044155052246854
2010-12-18 08:00:00,0.07243972918053342
2010-12-18 09:00:00,0.17247772044934534
2010-12-18 10:00:00,0.2558961471023314
2010-12-18 11:00:00,0.2859455407948073
2010-12-18 12:00:00,0.254989556929089
2010-12-18 13:00:00,0.16784715978528175
2010-12-18 14:00:00,0.05689834981035119
2010-12-18 15:00:00,0.0002889276184205455
2010-12-18 16:00:00,0.0
2010-12-18 17:00:00,0.0
2010-12-18 18:00:00,0.0
2010-12-18 19:00:00,0.0
2010-12-18 20:00:00,0.0
2010-12-18 21:00:00,0.0
2010-12-18 22:00:00,0.0
2010-12-18 23:00:00,0.0
2010-12-19 00:00:00,0.0
2010-12-19 01:00:00,0.0
2010-12-19 02:00:00,0.0
2010-12-19 03:00:00,0.0
2010-12-19 04:00:00,0.0
2010-12-19 05:00:00,0.0
2010-12-19 06:00:00,0.0
2010-12-19 07:00:00,0.0016325157265872445
2010-12-19 08:00:00,0.04022028930480709
2010-12-19 09:00:00,0.10265624789954375
2010-12-19 10:00:00,0.1558306050443882
2010-12-19 11:00:00,0.1688036514615232
2010-12-19 12:00:00,0.14131785517277423
2010-12-19 13:00:00,0.08634129825395645
2010-12-19 14:00:00,0.022269361870037762
2010-12-19 15:00:00,7.802875613084254e-05
2010-12-19 16:00:00,0.0
2010-12-19 17:00:00,0.0
2010-12-19 18:00:00,0.0
2010-12-19 19:00:00,0.0
2010-12-19 20:00:00,0.0
2010-12-19 21:00:00,0.0
2010-12-19 22:00:00,0.0
2010-12-19 23:00:00,0.0
2010-12-20 00:00:00,0.0
2010-12-20 01:00:00,0.0
2010-12-20 02:00:00,0.0
2010-12-20 03:00:00,0.0
2010-12-20 04:00:00,0.0
2010-12-20 05:00:00,0.0
2010-12-20 06:00:00,0.0
2010-12-20 07:00:00,0.0019264799036957042
2010-12-20 08:00:00,0.03535084447481529
2010-12-20 09:00:00,0.09014756541546265
2010-12-20 10:00:00,0.1340857268375489
2010-12-20 11:00:00,0.15086783564418146
2010-12-20 12:00:00,0.13730034495895801
2010-12-20 13:00:00,0.096142562184402
2010-12-20 14:00:00,0.03588701417312698
2010-12-20 15:00:00,0.00014842860985137628
2010-12-20 16:00:00,0.0
2010-12-20 17:00:00,0.0
2010-12-20 18:00:00,0.0
2010-12-20 19:00:00,0.0
2010-12-20 20:00:00,0.0
2010-12-20 21:00:00,0.0
2010-12-20 22:00:00,0.0
2010-12-20 23:00:00,0.0
2010-12-21 00:00:00,0.0
2010-12-21 01:00:00,0.0
2010-12-21 02:00:00,0.0
2010-12-21 03:00:00,0.0
2010-12-21 04:00:00,0.0
2010-12-21 05:00:00,0.0
2010-12-21 06:00:00,0.0
2010-12-21 07:00:00,0.004521186270870886
2010-12-21 08:00:00,0.05298271053766556
2010-12-21 09:00:00,0.11403037014145112
2010-12-21 10:00:00,0.15809367834849616
2010-12-21 11:00:00,0.168928052290154
2010-12-21 12:00:00,0.1455569126536141
2010-12-21 13:00:00,0.09605884566345405
2010-12-21 14:00:00,0.029637843657217444
2010-12-21 15:00:00,0.0
2010-12-21 16:00:00,0.0
2010-12-21 17:00:00,0.0
2010-12-21 18:00:00,0.0
2010-12-21 19:00:00,0.0
2010-12-21 20:00:00,0.0
2010-12-21 21:00:00,0.0
2010-12-21 22:00:00,0.0
2010-12-21 23:00:00,0.0
2010-12-22 00:00:00,0.0
2010-12-22 01:00:00,0.0
2010-12-22 02:00:00,0.0
2010-12-22 03:00:00,0.0
2010-12-22 04:00:00,0.0
2010-12-22 05:00:00,0.0
2010-12-22 06:00:00,0.0
2010-12-22 07:00:00,0.00040312464445647027
2010-12-22 08:00:00,0.021042788491854744
2010-12-22 09:00:00,0.05740175820108505
2010-12-22 10:00:00,0.09251418957253638
2010-12-22 11:00:00,0.10857295422961107
2010-12-22 12:00:00,0.10432280613349212
2010-12-22 13:00:00,0.07587445303811041
2010-12-22 14:00:00,0.02648638030688985
2010-12-22 15:00:00,0.00015776245202404928
2010-12-22 16:00:00,0.0
2010-12-22 17:00:00,0.0
2010-12-22 18:00:00,0.0
2010-12-22 19:00:00,0.0
2010-12-22 20:00:00,0.0
2010-12-22 21:00:00,0.0
2010-12-22 22:00:00,0.0
2010-12-22 23:00:00,0.0
2010-12-23 00:00:00,0.0
2010-12-23 01:00:00,0.0
2010-12-23 02:00:00,0.0
2010-12-23 03:00:00,0.0
2010-12-23 04:00:00,0.0
2010-12-23 05:00:00,0.0
2010-12-23 06:00:00,0.0
2010-12-23 07:00:00,0.0020502825259778802
2010-12-23 08:00:00,0.028728842254760446
2010-12-23 09:00:00,0.06609382709589566
2010-12-23 10:00:00,0.0955862338018171
2010-12-23 11:00:00,0.09976174702706236
2010-12-23 12:00:00,0.07898638978320494
2010-12-23 13:00:00,0.0444920221110117
2010-12-23 14:00:00,0.010269979735971262
2010-12-23 15:00:00,0.0
2010-12-23 16:00:00,0.0
2010-12-23 17:00:00,0.0
2010-12-23 18:00:00,0.0
2010-12-23 19:00:00,0.0
2010-12-23 20:00:00,0.0
2010-12-23 21:00:00,0.0
2010-12-23 22:00:00,0.0
2010-12-23 23:00:00,0.0
2010-12-24 00:00:00,0.0
2010-12-24 01:00:00,0.0
2010-12-24 02:00:00,0.0
2010-12-24 03:00:00,0.0
2010-12-24 04:00:00,0.0
2010-12-24 05:00:00,0.0
2010-12-24 06:00:00,0.0
2010-12-24 07:00:00,0.00024033238710171318
2010-12-24 08:00:00,0.013781202429758617
2010-12-24 09:00:00,0.037335208217263056
2010-12-24 10:00:00,0.05759678037645012
2010-12-24 11:00:00,0.06317139987993119
2010-12-24 12:00:00,0.05218142020302849
2010-12-24 13:00:00,0.029488722464521833
2010-12-24 14:00:00,0.0062981988564437255
2010-12-24 15:00:00,0.0
2010-12-24 16:00:00,0.0
2010-12-24 17:00:00,0.0
2010-12-24 18:00:00,0.0
2010-12-24 19:00:00,0.0
2010-12-24 20:00:00,0.0
2010-12-24 21:00:00,0.0
2010-12-24 22:00:00,0.0
2010-12-24 23:00:00,0.0
2010-12-25 00:00:00,0.0
2010-12-25 01:00:00,0.0
2010-12-25 02:00:00,0.0
2010-12-25 03:00:00,0.0
2010-12-25 04:00:00,0.0
2010-12-25 05:00:00,0.0
2010-12-25 06:00:00,0.0
2010-12-25 07:00:00,0.0006759625958744026
2010-12-25 08:00:00,0.02437210304525658
2010-12-25 09:00:00,0.06742232265458446
2010-12-25 10:00:00,0.10490743430114338
2010-12-25 11:00:00,0.11720631281909735
2010-12-25 12:00:00,0.0991567660712553
2010-12-25 13:00:00,0.061898349032982795
2010-12-25 14:00:00,0.01865166865573234
2010-12-25 15:00:00,1.3791310810551965e-05
2010-12-25 16:00:00,0.0
2010-12-25 17:00:00,0.0
2010-12-25 18:00:00,0.0
2010-12-25 19:00:00,0.0
2010-12-25 20:00:00,0.0
2010-12-25 21:00:00,0.0
2010-12-25 22:00:00,0.0
2010-12-25 23:00:00,0.0
2010-12-26 00:00:00,0.0
