,NO,DE
2010-10-19 07:00:00,0.00995762413529763,0.042738783404260315
2010-10-19 08:00:00,0.036316486809883766,0.09897185545740766
2010-10-19 09:00:00,0.07273742460131179,0.17276967570171592
2010-10-19 10:00:00,0.10457426865188843,0.2299312678951034
2010-10-19 11:00:00,0.11783018604176013,0.2485663087106429
2010-10-19 12:00:00,0.11004266953814582,0.23595267328840222
2010-10-19 13:00:00,0.08308491620353003,0.19183312503699207
2010-10-19 14:00:00,0.04787489813981694,0.12107289179390826
2010-10-19 15:00:00,0.01544626082951073,0.04774573289655384
2010-10-19 16:00:00,0.00019451038579739783,0.001372948140773573
2010-10-19 17:00:00,0.0,0.0
2010-10-19 18:00:00,0.0,0.0
2010-10-19 19:00:00,0.0,0.0
2010-10-19 20:00:00,0.0,0.0
2010-10-19 21:00:00,0.0,0.0
2010-10-19 22:00:00,0.0,0.0
2010-10-19 23:00:00,0.0,0.0
2010-10-20 00:00:00,0.0,0.0
2010-10-20 01:00:00,0.0,0.0
2010-10-20 02:00:00,0.0,0.0
2010-10-20 03:00:00,0.0,0.0
2010-10-20 04:00:00,0.0,0.0
2010-10-20 05:00:00,0.0,0.0
2010-10-20 06:00:00,0.00016494109256504248,0.0021051145524011165
2010-10-20 07:00:00,0.024585265184909045,0.02717013946100822
2010-10-20 08:00:00,0.07910422944991005,0.0752639512962402
2010-10-20 09:00:00,0.1313229467566697,0.14560155138515996
2010-10-20 10:00:00,0.1720056320938755,0.21614731016021754
2010-10-20 11:00:00,0.17663805476147582,0.24144966920777078
2010-10-20 12:00:00,0.15798437418699418,0.21983895095197817
2010-10-20 13:00:00,0.11660017091707633,0.1701124121054608
2010-10-20 14:00:00,0.0661262412099595,0.10408403812903812
2010-10-20 15:00:00,0.019340083576711173,0.03718312129366409
2010-10-20 16:00:00,0.0,0.00029755539221853095
2010-10-20 17:00:00,0.0,0.0
2010-10-20 18:00:00,0.0,0.0
2010-10-20 19:00:00,0.0,0.0
2010-10-20 20:00:00,0.0,0.0
2010-10-20 21:00:00,0.0,0.0
2010-10-20 22:00:00,0.0,0.0
2010-10-20 23:00:00,0.0,0.0
2010-10-21 00:00:00,0.0,0.0
2010-10-21 01:00:00,0.0,0.0
2010-10-21 02:00:00,0.0,0.0
2010-10-21 03:00:00,0.0,0.0
2010-10-21 04:00:00,0.0,0.0
2010-10-21 05:00:00,0.0,0.0
2010-10-21 06:00:00,0.0010370729778657528,0.005997630598559531
2010-10-21 07:00:00,0.03993067113560384,0.060028807034757416
2010-10-21 08:00:00,0.10597144189582128,0.16685801831243785
2010-10-21 09:00:00,0.15997032396665137,0.2933899721849969
2010-10-21 10:00:00,0.19002741400746434,0.35745607371073496
2010-10-21 11:00:00,0.19049602789857722,0.38310801108678283
2010-10-21 12:00:00,0.1592210144015963,0.36868310127634824
2010-10-21 13:00:00,0.10704991632123557,0.3080825050998596
2010-10-21 14:00:00,0.050784578158097005,0.21762261388400417
2010-10-21 15:00:00,0.009344404891542167,0.10672733180759729
2010-10-21 16:00:00,0.0,0.004967239869432025
2010-10-21 17:00:00,0.0,0.0
2010-10-21 18:00:00,0.0,0.0
2010-10-21 19:00:00,0.0,0.0
2010-10-21 20:00:00,0.0,0.0
2010-10-21 21:00:00,0.0,0.0
2010-10-21 22:00:00,0.0,0.0
2010-10-21 23:00:00,0.0,0.0
2010-10-22 00:00:00,0.0,0.0
2010-10-22 01:00:00,0.0,0.0
2010-10-22 02:00:00,0.0,0.0
2010-10-22 03:00:00,0.0,0.0
2010-10-22 04:00:00,0.0,0.0
2010-10-22 05:00:00,0.0,0.0
2010-10-22 06:00:00,0.0001818216761206229,0.01569584895337137
2010-10-22 07:00:00,0.03115419205560809,0.08361262902159047
2010-10-22 08:00:00,0.09442258907823818,0.15343860191139874
2010-10-22 09:00:00,0.14344089256089446,0.20071574275887885
2010-10-22 10:00:00,0.16606775548177383,0.22254130236176387
2010-10-22 11:00:00,0.16077377109429283,0.21542443327609312
2010-10-22 12:00:00,0.13635556093240014,0.177081596557991
2010-10-22 13:00:00,0.09637115681069795,0.12539547198535345
2010-10-22 14:00:00,0.047740411737097505,0.07224288288907078
2010-10-22 15:00:00,0.010061916032844046,0.02793242586233737
2010-10-22 16:00:00,0.00045124185516980466,0.0007884798152914942
2010-10-22 17:00:00,0.0,0.0
2010-10-22 18:00:00,0.0,0.0
2010-10-22 19:00:00,0.0,0.0
2010-10-22 20:00:00,0.0,0.0
2010-10-22 21:00:00,0.0,0.0
2010-10-22 22:00:00,0.0,0.0
2010-10-22 23:00:00,0.0,0.0
2010-10-23 00:00:00,0.0,0.0
2010-10-23 01:00:00,0.0,0.0
2010-10-23 02:00:00,0.0,0.0
2010-10-23 03:00:00,0.0,0.0
2010-10-23 04:00:00,0.0,0.0
2010-10-23 05:00:00,0.0,0.0
2010-10-23 06:00:00,0.0,0.012384610592920415
2010-10-23 07:00:00,0.021196510735198956,0.10341820732774296
2010-10-23 08:00:00,0.07713375365919464,0.2226577890332529
2010-10-23 09:00:00,0.12910167796916697,0.31268882698974965
2010-10-23 10:00:00,0.16418876143808714,0.37460386408381763
2010-10-23 11:00:00,0.17258620839136035,0.382820452275343
2010-10-23 12:00:00,0.15790153991950218,0.33963266507857476
2010-10-23 13:00:00,0.12348961142190645,0.248057030813999
2010-10-23 14:00:00,0.07450407176502616,0.1346913736587086
2010-10-23 15:00:00,0.022461741358576273,0.03960156541981465
2010-10-23 16:00:00,0.0007520697586163413,9.802936399187332e-05
2010-10-23 17:00:00,0.0,0.0
2010-10-23 18:00:00,0.0,0.0
2010-10-23 19:00:00,0.0,0.0
2010-10-23 20:00:00,0.0,0.0
2010-10-23 21:00:00,0.0,0.0
2010-10-23 22:00:00,0.0,0.0
2010-10-23 23:00:00,0.0,0.0
2010-10-24 00:00:00,0.0,0.0
2010-10-24 01:00:00,0.0,0.0
2010-10-24 02:00:00,0.0,0.0
2010-10-24 03:00:00,0.0,0.0
2010-10-24 04:00:00,0.0,0.0
2010-10-24 05:00:00,0.0,0.0
2010-10-24 06:00:00,0.0,0.0034597295740862997
2010-10-24 07:00:00,0.019122438923202426,0.04739361065998276
2010-10-24 08:00:00,0.07576883492244048,0.12372902770721331
2010-10-24 09:00:00,0.1309402238391818,0.23937866632428328
2010-10-24 10:00:00,0.16991927721737513,0.3287059518639701
2010-10-24 11:00:00,0.17935230600522967,0.35296586971408994
2010-10-24 12:00:00,0.15992633231355075,0.33208395795933193
2010-10-24 13:00:00,0.11701432195681524,0.2657352872414919
2010-10-24 14:00:00,0.06620551690308292,0.17351760637061303
2010-10-24 15:00:00,0.01749861173531351,0.06622993469232374
2010-10-24 16:00:00,8.004869019921702e-05,0.0009575400196373035
2010-10-24 17:00:00,0.0,0.0
2010-10-24 18:00:00,0.0,0.0
2010-10-24 19:00:00,0.0,0.0
2010-10-24 20:00:00,0.0,0.0
2010-10-24 21:00:00,0.0,0.0
2010-10-24 22:00:00,0.0,0.0
2010-10-24 23:00:00,0.0,0.0
2010-10-25 00:00:00,0.0,0.0
2010-10-25 01:00:00,0.0,0.0
2010-10-25 02:00:00,0.0,0.0
2010-10-25 03:00:00,0.0,0.0
2010-10-25 04:00:00,0.0,0.0
2010-10-25 05:00:00,0.0,0.0
2010-10-25 06:00:00,0.0,0.0015166608249495427
2010-10-25 07:00:00,0.02091041387496688,0.03458152785503807
2010-10-25 08:00:00,0.0817894617088711,0.10044094018792712
2010-10-25 09:00:00,0.14550485704964772,0.18448840565249772
2010-10-25 10:00:00,0.18743278848347655,0.2672147371115367
2010-10-25 11:00:00,0.1976375621806393,0.324551028294246
2010-10-25 12:00:00,0.18009593474854194,0.321608690047622
2010-10-25 13:00:00,0.13535955624175167,0.2621090004178059
2010-10-25 14:00:00,0.0762352723686696,0.1715336704435853
2010-10-25 15:00:00,0.017770222666774124,0.0660988589140728
2010-10-25 16:00:00,0.0,0.0014976733645897305
2010-10-25 17:00:00,0.0,0.0
2010-10-25 18:00:00,0.0,0.0
2010-10-25 19:00:00,0.0,0.0
2010-10-25 20:00:00,0.0,0.0
2010-10-25 21:00:00,0.0,0.0
2010-10-25 22:00:00,0.0,0.0
2010-10-25 23:00:00,0.0,0.0
2010-10-26 00:00:00,0.0,0.0
2010-10-26 01:00:00,0.0,0.0
2010-10-26 02:00:00,0.0,0.0
2010-10-26 03:00:00,0.0,0.0
2010-10-26 04:00:00,0.0,0.0
2010-10-26 05:00:00,0.0,0.0
2010-10-26 06:00:00,0.0,0.00413607080100949
2010-10-26 07:00:00,0.020843427591250872,0.05796593762319891
2010-10-26 08:00:00,0.07321928112011092,0.15071393719146173
2010-10-26 09:00:00,0.12142890215629339,0.2605604521919739
2010-10-26 10:00:00,0.13982707519744728,0.3275058212681657
2010-10-26 11:00:00,0.1337094148536882,0.3605065743335853
2010-10-26 12:00:00,0.10461928074586914,0.33893743369806806
2010-10-26 13:00:00,0.06554026135198861,0.26242961442077667
2010-10-26 14:00:00,0.03311107944897336,0.15471601487516337
2010-10-26 15:00:00,0.006084752263947797,0.05069382370477405
2010-10-26 16:00:00,0.0,0.00038858019935654724
2010-10-26 17:00:00,0.0,0.0
2010-10-26 18:00:00,0.0,0.0
2010-10-26 19:00:00,0.0,0.0
2010-10-26 20:00:00,0.0,0.0
2010-10-26 21:00:00,0.0,0.0
2010-10-26 22:00:00,0.0,0.0
2010-10-26 23:00:00,0.0,0.0
2010-10-27 00:00:00,0.0,0.0
2010-10-27 01:00:00,0.0,0.0
2010-10-27 02:00:00,0.0,0.0
2010-10-27 03:00:00,0.0,0.0
2010-10-27 04:00:00,0.0,0.0
2010-10-27 05:00:00,0.0,0.0
2010-10-27 06:00:00,0.0,0.010381154258159437
2010-10-27 07:00:00,0.002071690365221912,0.06940771018052642
2010-10-27 08:00:00,0.015756995467616535,0.14009035922750382
2010-10-27 09:00:00,0.031957541285565834,0.18643618536742065
2010-10-27 10:00:00,0.045196140557713635,0.22079309479714723
2010-10-27 11:00:00,0.05069439797110815,0.23219439449922483
2010-10-27 12:00:00,0.0484606798925422,0.218548822162629
2010-10-27 13:00:00,0.041281918096722665,0.17615585989870036
2010-10-27 14:00:00,0.020509073221216756,0.10948297333210462
2010-10-27 15:00:00,0.002677291417934166,0.03979801306332899
2010-10-27 16:00:00,0.0,0.0007704061573454821
2010-10-27 17:00:00,0.0,0.0
2010-10-27 18:00:00,0.0,0.0
2010-10-27 19:00:00,0.0,0.0
2010-10-27 20:00:00,0.0,0.0
2010-10-27 21:00:00,0.0,0.0
2010-10-27 22:00:00,0.0,0.0
2010-10-27 23:00:00,0.0,0.0
2010-10-28 00:00:00,0.0,0.0
2010-10-28 01:00:00,0.0,0.0
2010-10-28 02:00:00,0.0,0.0
2010-10-28 03:00:00,0.0,0.0
2010-10-28 04:00:00,0.0,0.0
2010-10-28 05:00:00,0.0,0.0
2010-10-28 06:00:00,0.0,0.0047357960881632645
2010-10-28 07:00:00,0.003276923064014285,0.07485972073600676
2010-10-28 08:00:00,0.025744224907086093,0.1794309665681537
2010-10-28 09:00:00,0.05720309627205235,0.2647600699352906
2010-10-28 10:00:00,0.07988720953886035,0.32485743014035107
2010-10-28 11:00:00,0.09016128224287333,0.3495665192637974
2010-10-28 12:00:00,0.07791812121509857,0.3297077487685074
2010-10-28 13:00:00,0.052428945141587226,0.2701299558934476
2010-10-28 14:00:00,0.02416452211262215,0.1756076425943079
2010-10-28 15:00:00,0.002398253369101369,0.07355620616732556
2010-10-28 16:00:00,0.0,0.0007234282342041821
2010-10-28 17:00:00,0.0,0.0
2010-10-28 18:00:00,0.0,0.0
2010-10-28 19:00:00,0.0,0.0
2010-10-28 20:00:00,0.0,0.0
2010-10-28 21:00:00,0.0,0.0
2010-10-28 22:00:00,0.0,0.0
2010-10-28 23:00:00,0.0,0.0
2010-10-29 00:00:00,0.0,0.0
2010-10-29 01:00:00,0.0,0.0
2010-10-29 02:00:00,0.0,0.0
2010-10-29 03:00:00,0.0,0.0
2010-10-29 04:00:00,0.0,0.0
2010-10-29 05:00:00,0.0,0.0
2010-10-29 06:00:00,0.0,0.00878440341744324
2010-10-29 07:00:00,0.0025628903766911205,0.08854821758925366
2010-10-29 08:00:00,0.02408483254256149,0.21940345654299426
2010-10-29 09:00:00,0.049071652697962424,0.3516055470431964
2010-10-29 10:00:00,0.06158529083063657,0.4361935035183289
2010-10-29 11:00:00,0.06018145245891191,0.4530981601885977
2010-10-29 12:00:00,0.045907253913689224,0.4056278034077493
2010-10-29 13:00:00,0.022476907340400556,0.3094800343549412
2010-10-29 14:00:00,0.0038536079068965698,0.18849089860161378
2010-10-29 15:00:00,0.0,0.07169187382880778
2010-10-29 16:00:00,0.0,0.0006721407294648901
2010-10-29 17:00:00,0.0,0.0
2010-10-29 18:00:00,0.0,0.0
2010-10-29 19:00:00,0.0,0.0
2010-10-29 20:00:00,0.0,0.0
2010-10-29 21:00:00,0.0,0.0
2010-10-29 22:00:00,0.0,0.0
2010-10-29 23:00:00,0.0,0.0
2010-10-30 00:00:00,0.0,0.0
2010-10-30 01:00:00,0.0,0.0
2010-10-30 02:00:00,0.0,0.0
2010-10-30 03:00:00,0.0,0.0
2010-10-30 04:00:00,0.0,0.0
2010-10-30 05:00:00,0.0,0.0
2010-10-30 06:00:00,0.0,0.0047473291274433525
2010-10-30 07:00:00,0.0013811269101479413,0.05940312354650612
2010-10-30 08:00:00,0.012843993613340692,0.15733495557379112
2010-10-30 09:00:00,0.027036598072909094,0.23627769138888707
2010-10-30 10:00:00,0.039037041148289556,0.27758987620971337
2010-10-30 11:00:00,0.04227248674515292,0.28134378255734954
2010-10-30 12:00:00,0.035556546195926665,0.24413508040580834
2010-10-30 13:00:00,0.02701888987023854,0.18515419036516406
2010-10-30 14:00:00,0.017641399349599376,0.1163150866028414
2010-10-30 15:00:00,0.004010378490132208,0.04115223145259462
2010-10-30 16:00:00,0.0,0.00046446011572341255
2010-10-30 17:00:00,0.0,0.0
2010-10-30 18:00:00,0.0,0.0
2010-10-30 19:00:00,0.0,0.0
2010-10-30 20:00:00,0.0,0.0
2010-10-30 21:00:00,0.0,0.0
2010-10-30 22:00:00,0.0,0.0
2010-10-30 23:00:00,0.0,0.0
2010-10-31 00:00:00,0.0,0.0
2010-10-31 01:00:00,0.0,0.0
2010-10-31 02:00:00,0.0,0.0
2010-10-31 03:00:00,0.0,0.0
2010-10-31 04:00:00,0.0,0.0
2010-10-31 05:00:00,0.0,0.0
2010-10-31 06:00:00,0.0,0.0011026115407209798
2010-10-31 07:00:00,0.0031741224677474715,0.04204225392145941
2010-10-31 08:00:00,0.03999130541923592,0.11803887216080203
2010-10-31 09:00:00,0.09062560170352461,0.19962484618169676
2010-10-31 10:00:00,0.12354027249353486,0.2674178378110108
2010-10-31 11:00:00,0.131676849718831,0.31411925694963777
2010-10-31 12:00:00,0.11080879073301907,0.31717320825604856
2010-10-31 13:00:00,0.07315946042300037,0.2731839203096692
2010-10-31 14:00:00,0.03352751273578429,0.1778517692517665
2010-10-31 15:00:00,0.002824696092997774,0.05458954660272206
2010-10-31 16:00:00,0.0,8.946138728077116e-05
2010-10-31 17:00:00,0.0,0.0
2010-10-31 18:00:00,0.0,0.0
2010-10-31 19:00:00,0.0,0.0
2010-10-31 20:00:00,0.0,0.0
2010-10-31 21:00:00,0.0,0.0
2010-10-31 22:00:00,0.0,0.0
2010-10-31 23:00:00,0.0,0.0
2010-11-01 00:00:00,0.0,0.0
2010-11-01 01:00:00,0.0,0.0
2010-11-01 02:00:00,0.0,0.0
2010-11-01 03:00:00,0.0,0.0
2010-11-01 04:00:00,0.0,0.0
2010-11-01 05:00:00,0.0,0.0
2010-11-01 06:00:00,0.0,0.0007784573879230307
2010-11-01 07:00:00,0.0010785167887872006,0.035550860648830285
2010-11-01 08:00:00,0.02866198507562776,0.1035420457562736
2010-11-01 09:00:00,0.08678924043020864,0.18334664778811902
2010-11-01 10:00:00,0.1445881954192852,0.25462012879604484
2010-11-01 11:00:00,0.17058917687484165,0.28552854089155677
2010-11-01 12:00:00,0.1673951055087195,0.26665594136157444
2010-11-01 13:00:00,0.13696887551590034,0.21094933229362622
2010-11-01 14:00:00,0.0804483665029451,0.12581558117628355
2010-11-01 15:00:00,0.010344294475487674,0.037651200604651554
2010-11-01 16:00:00,0.0,0.00022457966566174136
2010-11-01 17:00:00,0.0,0.0
2010-11-01 18:00:00,0.0,0.0
2010-11-01 19:00:00,0.0,0.0
2010-11-01 20:00:00,0.0,0.0
2010-11-01 21:00:00,0.0,0.0
2010-11-01 22:00:00,0.0,0.0
2010-11-01 23:00:00,0.0,0.0
2010-11-02 00:00:00,0.0,0.0
2010-11-02 01:00:00,0.0,0.0
2010-11-02 02:00:00,0.0,0.0
2010-11-02 03:00:00,0.0,0.0
2010-11-02 04:00:00,0.0,0.0
2010-11-02 05:00:00,0.0,0.0
2010-11-02 06:00:00,0.0,2.8844692249412527e-05
2010-11-02 07:00:00,0.0,0.01425334661628761
2010-11-02 08:00:00,0.010704574156039771,0.051981966485598816
2010-11-02 09:00:00,0.029007792355558244,0.10324830915578354
2010-11-02 10:00:00,0.03872174810611318,0.1677014442938337
2010-11-02 11:00:00,0.036026835685028256,0.22848100522606046
2010-11-02 12:00:00,0.030868743449047997,0.24305212873435997
2010-11-02 13:00:00,0.021826966425775945,0.21242817557939223
2010-11-02 14:00:00,0.008297049051182491,0.13493244116584607
2010-11-02 15:00:00,0.00024014607059765104,0.04100650034281963
2010-11-02 16:00:00,0.0,0.0008606794326766773
2010-11-02 17:00:00,0.0,0.0
2010-11-02 18:00:00,0.0,0.0
2010-11-02 19:00:00,0.0,0.0
2010-11-02 20:00:00,0.0,0.0
2010-11-02 21:00:00,0.0,0.0
2010-11-02 22:00:00,0.0,0.0
2010-11-02 23:00:00,0.0,0.0
2010-11-03 00:00:00,0.0,0.0
2010-11-03 01:00:00,0.0,0.0
2010-11-03 02:00:00,0.0,0.0
2010-11-03 03:00:00,0.0,0.0
2010-11-03 04:00:00,0.0,0.0
2010-11-03 05:00:00,0.0,0.0
2010-11-03 06:00:00,0.0,0.0008484221078315652
2010-11-03 07:00:00,0.00020802094902094267,0.02919523425876123
2010-11-03 08:00:00,0.01235141664188173,0.09336437637575798
2010-11-03 09:00:00,0.030577498637221222,0.15719867489082318
2010-11-03 10:00:00,0.042554707482460506,0.21112599086939945
2010-11-03 11:00:00,0.04708828617457995,0.22493360756682215
2010-11-03 12:00:00,0.040783730834573644,0.19654907284053397
2010-11-03 13:00:00,0.024886949693227856,0.14568745722834334
2010-11-03 14:00:00,0.008980420479672919,0.08119378115796672
2010-11-03 15:00:00,0.00024014607059765104,0.01839836270279003
2010-11-03 16:00:00,0.0,0.0
2010-11-03 17:00:00,0.0,0.0
2010-11-03 18:00:00,0.0,0.0
2010-11-03 19:00:00,0.0,0.0
2010-11-03 20:00:00,0.0,0.0
2010-11-03 21:00:00,0.0,0.0
2010-11-03 22:00:00,0.0,0.0
2010-11-03 23:00:00,0.0,0.0
2010-11-04 00:00:00,0.0,0.0
2010-11-04 01:00:00,0.0,0.0
2010-11-04 02:00:00,0.0,0.0
2010-11-04 03:00:00,0.0,0.0
2010-11-04 04:00:00,0.0,0.0
2010-11-04 05:00:00,0.0,0.0
2010-11-04 06:00:00,0.0,0.0008847099739719747
2010-11-04 07:00:00,0.005536757327333353,0.030350946129753996
2010-11-04 08:00:00,0.041370060884162806,0.08246372119454769
2010-11-04 09:00:00,0.09378804684002516,0.12612958620044842
2010-11-04 10:00:00,0.12807725896910077,0.17479292634965019
2010-11-04 11:00:00,0.13045612384431168,0.20670045886789623
2010-11-04 12:00:00,0.11477687527519209,0.20324943541539206
2010-11-04 13:00:00,0.07827241165625361,0.15843962013218196
2010-11-04 14:00:00,0.03498356349863874,0.08654564709550502
2010-11-04 15:00:00,0.0012112319693091548,0.023976071902913256
2010-11-04 16:00:00,0.0,0.00013259196376741046
2010-11-04 17:00:00,0.0,0.0
2010-11-04 18:00:00,0.0,0.0
2010-11-04 19:00:00,0.0,0.0
2010-11-04 20:00:00,0.0,0.0
2010-11-04 21:00:00,0.0,0.0
2010-11-04 22:00:00,0.0,0.0
2010-11-04 23:00:00,0.0,0.0
2010-11-05 00:00:00,0.0,0.0
2010-11-05 01:00:00,0.0,0.0
2010-11-05 02:00:00,0.0,0.0
2010-11-05 03:00:00,0.0,0.0
2010-11-05 04:00:00,0.0,0.0
2010-11-05 05:00:00,0.0,0.0
2010-11-05 06:00:00,0.0,0.0005366390297306114
2010-11-05 07:00:00,0.0031684044286868444,0.025034681461717723
2010-11-05 08:00:00,0.038172294871613645,0.0790278226841142
2010-11-05 09:00:00,0.08544746342270151,0.1426618731098078
2010-11-05 10:00:00,0.11488087529615638,0.20799438297611178
2010-11-05 11:00:00,0.12392850150598735,0.23987239758604595
2010-11-05 12:00:00,0.11223788512698936,0.22571383880010223
2010-11-05 13:00:00,0.08313311782795907,0.16912154500105883
2010-11-05 14:00:00,0.03920755079215972,0.09434346918499105
2010-11-05 15:00:00,0.0012722129825969157,0.02386844951370224
2010-11-05 16:00:00,0.0,5.5367159557212834e-05
2010-11-05 17:00:00,0.0,0.0
2010-11-05 18:00:00,0.0,0.0
2010-11-05 19:00:00,0.0,0.0
2010-11-05 20:00:00,0.0,0.0
2010-11-05 21:00:00,0.0,0.0
2010-11-05 22:00:00,0.0,0.0
2010-11-05 23:00:00,0.0,0.0
2010-11-06 00:00:00,0.0,0.0
2010-11-06 01:00:00,0.0,0.0
2010-11-06 02:00:00,0.0,0.0
2010-11-06 03:00:00,0.0,0.0
2010-11-06 04:00:00,0.0,0.0
2010-11-06 05:00:00,0.0,0.0
2010-11-06 06:00:00,0.0,0.00026104353268815344
2010-11-06 07:00:00,0.006028109794230064,0.01867987917534173
2010-11-06 08:00:00,0.05392663136003797,0.0612813454459844
2010-11-06 09:00:00,0.11544965453225056,0.10726722021011331
2010-11-06 10:00:00,0.15696024368987962,0.15111679212786475
2010-11-06 11:00:00,0.16564348835741996,0.16611664080301192
2010-11-06 12:00:00,0.14377231156533374,0.1560640440311052
2010-11-06 13:00:00,0.09805754284340928,0.12222117275403649
2010-11-06 14:00:00,0.04823969898093135,0.07311033860980862
2010-11-06 15:00:00,0.0020245739303360304,0.015949880952239488
2010-11-06 16:00:00,0.0,2.6252347761895607e-05
2010-11-06 17:00:00,0.0,0.0
2010-11-06 18:00:00,0.0,0.0
2010-11-06 19:00:00,0.0,0.0
2010-11-06 20:00:00,0.0,0.0
2010-11-06 21:00:00,0.0,0.0
2010-11-06 22:00:00,0.0,0.0
2010-11-06 23:00:00,0.0,0.0
2010-11-07 00:00:00,0.0,0.0
2010-11-07 01:00:00,0.0,0.0
2010-11-07 02:00:00,0.0,0.0
2010-11-07 03:00:00,0.0,0.0
2010-11-07 04:00:00,0.0,0.0
2010-11-07 05:00:00,0.0,0.0
2010-11-07 06:00:00,0.0,0.0
2010-11-07 07:00:00,0.0033984667192706484,0.008992140135074296
2010-11-07 08:00:00,0.037807454467790366,0.040553884167394576
2010-11-07 09:00:00,0.08741315099671206,0.0868652785262313
2010-11-07 10:00:00,0.1260426335261745,0.13272876251736204
2010-11-07 11:00:00,0.13875857602278308,0.15081068807606418
2010-11-07 12:00:00,0.1245283110886885,0.1395274127897519
2010-11-07 13:00:00,0.08932720561800774,0.1033562846490926
2010-11-07 14:00:00,0.042417123240727814,0.05553282525464669
2010-11-07 15:00:00,0.0017226126953298697,0.008636917284628983
2010-11-07 16:00:00,0.0,0.0
2010-11-07 17:00:00,0.0,0.0
2010-11-07 18:00:00,0.0,0.0
2010-11-07 19:00:00,0.0,0.0
2010-11-07 20:00:00,0.0,0.0
2010-11-07 21:00:00,0.0,0.0
2010-11-07 22:00:00,0.0,0.0
2010-11-07 23:00:00,0.0,0.0
2010-11-08 00:00:00,0.0,0.0
2010-11-08 01:00:00,0.0,0.0
2010-11-08 02:00:00,0.0,0.0
2010-11-08 03:00:00,0.0,0.0
2010-11-08 04:00:00,0.0,0.0
2010-11-08 05:00:00,0.0,0.0
2010-11-08 06:00:00,0.0,0.0
2010-11-08 07:00:00,0.0028318161454340346,0.01664266329319243
2010-11-08 08:00:00,0.045055120842631954,0.06797598240518363
2010-11-08 09:00:00,0.11420937905630696,0.13791429929076807
2010-11-08 10:00:00,0.16291551963767817,0.20028586531163498
2010-11-08 11:00:00,0.17675915514829307,0.2155263562004413
2010-11-08 12:00:00,0.1533665662798731,0.19531414850012185
2010-11-08 13:00:00,0.10183287222700235,0.1489968305772021
2010-11-08 14:00:00,0.04300075917523532,0.08675008963453265
2010-11-08 15:00:00,0.000868989777560105,0.02198135490444083
2010-11-08 16:00:00,0.0,0.0
2010-11-08 17:00:00,0.0,0.0
2010-11-08 18:00:00,0.0,0.0
2010-11-08 19:00:00,0.0,0.0
2010-11-08 20:00:00,0.0,0.0
2010-11-08 21:00:00,0.0,0.0
2010-11-08 22:00:00,0.0,0.0
2010-11-08 23:00:00,0.0,0.0
2010-11-09 00:00:00,0.0,0.0
2010-11-09 01:00:00,0.0,0.0
2010-11-09 02:00:00,0.0,0.0
2010-11-09 03:00:00,0.0,0.0
2010-11-09 04:00:00,0.0,0.0
2010-11-09 05:00:00,0.0,0.0
2010-11-09 06:00:00,0.0,0.00010630632324613837
2010-11-09 07:00:00,0.0011289961857540623,0.02283132525609286
2010-11-09 08:00:00,0.03715553882473916,0.09266937398179505
2010-11-09 09:00:00,0.10506468238832058,0.1788621678475043
2010-11-09 10:00:00,0.16283047372509668,0.24412636500118406
2010-11-09 11:00:00,0.1799567291181473,0.26737462360701886
2010-11-09 12:00:00,0.15445981344913523,0.24504014199190394
2010-11-09 13:00:00,0.10276533461272809,0.18311417421020051
2010-11-09 14:00:00,0.040307706988050536,0.10258302645892857
2010-11-09 15:00:00,0.0014956982964069688,0.021130415429232538
2010-11-09 16:00:00,0.0,0.0
2010-11-09 17:00:00,0.0,0.0
2010-11-09 18:00:00,0.0,0.0
2010-11-09 19:00:00,0.0,0.0
