,CH,PL,NO,NL,DE,FR,DK,CZ,BE,AT
2010-09-11 13:00:00,0.5649266900080001,0.3148990479078476,0.16074558103591371,0.49424025899166213,0.4334356548436243,0.4943064942434605,0.2075460336579564,0.44444497967512364,0.506282072051144,0.5080890884053253
2010-09-11 14:00:00,0.4641953108034089,0.21958299533934134,0.11351310432751208,0.4033253856162937,0.334287659896692,0.40057351949244263,0.1538348950274559,0.33763986832044474,0.3484422356617976,0.38662675602178265
2010-09-11 15:00:00,0.3285981412320173,0.11643427518308011,0.06426146110926463,0.26590553397458916,0.21485053877934973,0.2786497084185756,0.0980427098848897,0.2051852451127611,0.22285698228686637,0.2368828970999819
2010-09-11 16:00:00,0.17313159711266585,0.03219503062447877,0.023820506923321057,0.12497304756516699,0.09325544219275339,0.14745262152086988,0.04498183327384548,0.07337090113777489,0.13661999237319586,0.08517452329161597
2010-09-11 17:00:00,0.03038132897913015,0.0,0.0014874819467616093,0.026422042734701313,0.008253892326554529,0.037594971535016994,0.004547867292765154,0.0008123464310257256,0.03471254056053928,0.0019453902642928825
2010-09-11 18:00:00,0.0,0.0,0.0,0.0,0.0,5.0676855309664044e-05,0.0,0.0,0.0,0.0
2010-09-11 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-11 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-11 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-11 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-11 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-12 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-12 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-12 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-12 04:00:00,0.0,0.008903917425353885,0.0031075355478328674,0.0,0.0,0.0,0.0,0.0004832520297656231,0.0,0.0
2010-09-12 05:00:00,0.02021578153321891,0.10278668273685865,0.024002531746932405,0.0022445129219883586,0.0340964156765609,0.0022566342177250554,0.013133757528996176,0.07743554954438427,0.001248236843203499,0.06466454212837051
2010-09-12 06:00:00,0.11424945814062024,0.23716045505729647,0.07205510111473915,0.028277032084610375,0.13111039310573672,0.07952880434484533,0.064712532091314,0.21962867296032895,0.03587849879159087,0.19857341099530573
2010-09-12 07:00:00,0.21807011125541245,0.3677940131136985,0.1378085269400003,0.06682614394755071,0.24108097298147474,0.22136869645119814,0.13073541785988047,0.3790492155773375,0.10749286130600803,0.357666290441626
2010-09-12 08:00:00,0.31139392462921683,0.46653081304308613,0.21962238494751743,0.11571224194804006,0.33505271106918155,0.37538331472196235,0.1999534109327003,0.501681353315784,0.20690141661464612,0.4843149769647582
2010-09-12 09:00:00,0.3977065966565721,0.5368941792302236,0.30559477182697753,0.17280995681429423,0.40299246959842766,0.5012874897975229,0.28088797983796887,0.5786341383345806,0.29278696861324993,0.557210903725315
2010-09-12 10:00:00,0.4658029047611286,0.5627508143522372,0.3470390681986441,0.23197231181206246,0.434479513855306,0.5830415309103049,0.2928698162678946,0.6161775378388858,0.3419744670478865,0.5932696430851536
2010-09-12 11:00:00,0.4993735533503794,0.5399099412135524,0.33924930160443156,0.2745197224520303,0.4311444667977122,0.6146707587132969,0.236011385898234,0.6056100748425952,0.37481051954094213,0.5980818112260103
2010-09-12 12:00:00,0.49644111301510097,0.4849129091072614,0.2909629302302731,0.310628297335263,0.3868877291848873,0.5966709486151578,0.19661296558399194,0.5547106599704684,0.36181659078283307,0.5650974556985385
2010-09-12 13:00:00,0.4708258392606745,0.3898532470001007,0.22698634264483125,0.30154142817996654,0.30835322108396945,0.535815548201646,0.15118884230727167,0.46109283916068905,0.3231997174679875,0.47609121750854266
2010-09-12 14:00:00,0.39086460477074686,0.2621171335349794,0.15242929723456108,0.2770102260516575,0.21346574463087675,0.43701158549264335,0.10434729468449355,0.32299041016522745,0.2769132868222564,0.35291436568207657
2010-09-12 15:00:00,0.25689412735179373,0.13036242537361595,0.10188314134920512,0.22896137530916336,0.11861388306220887,0.3117470874370434,0.061199038113494614,0.16142467914127134,0.2141227312062339,0.19821308762230921
2010-09-12 16:00:00,0.10028345800232714,0.030968320866977296,0.04696414278824647,0.13288242703301292,0.04262323170456314,0.17649369107796833,0.025294879695618746,0.04860785870552923,0.12785931773198758,0.07184601963885674
2010-09-12 17:00:00,0.00725063030519005,0.0,0.007351621351849511,0.034538432781331264,0.0018413475686192492,0.05356503667630951,0.0019443881718551699,0.0,0.03488055884945175,0.0008906896645231692
2010-09-12 18:00:00,0.0,0.0,0.0,0.0,0.0,0.000346431439335992,0.0,0.0,0.00017578294679053305,0.0
2010-09-12 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-12 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-12 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-12 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-13 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-13 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-13 04:00:00,0.0,0.0071481492324678335,0.001035845182610956,0.0,0.0,0.0,0.0,0.00018609136717103359,0.0,0.0
2010-09-13 05:00:00,0.0074076409486984515,0.07790790822048692,0.023060752051094084,0.009113348424545581,0.01746519971187723,0.003684430179718669,0.03669733615370375,0.03467454128227611,0.003185125131159294,0.03460709494955673
2010-09-13 06:00:00,0.07975742578410092,0.18348240722091705,0.08821006545075234,0.08245365780922652,0.09187143533632093,0.09200235156867932,0.15093744162034717,0.10443882372108745,0.06208063613333803,0.11381034825057129
2010-09-13 07:00:00,0.22375125319589076,0.2916279576761466,0.1735145162260009,0.1708153777421416,0.1988304800820828,0.2477540458082206,0.2855432450627329,0.18809547776357644,0.19983755149136434,0.20491954487944267
2010-09-13 08:00:00,0.38864964251304773,0.3770917483757246,0.2588520825017721,0.2608509616296867,0.31504916674535877,0.3946197741095228,0.40932292541732285,0.26982188118719524,0.350625577501804,0.2950309791983609
2010-09-13 09:00:00,0.5088833906466145,0.4219434974730072,0.32092575493612374,0.29596267015032063,0.4001855536891379,0.49821911365644866,0.5009881890471084,0.345853631415359,0.40819712249189544,0.35981765764105306
2010-09-13 10:00:00,0.592142992181112,0.446060235345818,0.3572848275942722,0.29787985951541485,0.458272854270604,0.5626234099494943,0.525224339534582,0.3881248520017219,0.393527557306303,0.3939609979478475
2010-09-13 11:00:00,0.6009802347129332,0.4308487816701198,0.36632987765435043,0.3213143160530622,0.469648266181865,0.5912417554620464,0.4760349684058446,0.3657223099379936,0.34072077962159397,0.40646401891115425
2010-09-13 12:00:00,0.585861777684082,0.3793449406217134,0.3454751489682305,0.3576298637804733,0.42922833291206297,0.5789903944944773,0.3757136928260866,0.3014496081530413,0.3471794422699293,0.37586521995698535
2010-09-13 13:00:00,0.5264980709307886,0.2927514400912545,0.2862968360597224,0.37457554517365327,0.3560725068353904,0.519655128372514,0.28101302146335805,0.23247736914890046,0.40725441429107373,0.3167706542268207
2010-09-13 14:00:00,0.4284057100683663,0.19418689631671243,0.20809971980837022,0.2885439232215497,0.2632134859939661,0.42665430108928315,0.2401162823858665,0.15378099588290572,0.39196142510103826,0.2210031743861995
2010-09-13 15:00:00,0.29175442705284116,0.09770870020918535,0.11512780116641196,0.2053142513860743,0.15335201873145277,0.30779124616499043,0.19126907819232858,0.0866131099188511,0.2723523339015161,0.12673744960841554
2010-09-13 16:00:00,0.12702594177509183,0.01884843105540386,0.04791883652126866,0.10465879113949465,0.056508313877113595,0.17237732011954338,0.09552096908547313,0.025234093508160374,0.13335201115996623,0.04275656008151861
2010-09-13 17:00:00,0.009083462035392943,0.0,0.005135702319868918,0.015548128623361163,0.004300854641442946,0.04770419056886642,0.008483331028084962,0.0,0.025687354532985138,6.198315293348344e-05
2010-09-13 18:00:00,0.0,0.0,0.0,5.060613330979808e-05,0.0,0.00010135371061932809,0.0,0.0,0.0001250695985923069,0.0
2010-09-13 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-13 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-13 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-13 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-14 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-14 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-14 04:00:00,0.0,0.004294182936302642,0.002071690365221912,0.0,0.0,0.0,0.0,6.927960895750576e-05,0.0,0.0
2010-09-14 05:00:00,0.02486421530129928,0.07367500535760198,0.019241440543237752,0.0002542216125202766,0.006369532877914309,0.0021971542152346623,0.007151807872921596,0.0378510995233836,0.00044419214938809255,0.046878127535183285
2010-09-14 06:00:00,0.1401125437710862,0.1730859174960412,0.06302617285242378,0.01524340083795759,0.04181392455792249,0.06995911134025287,0.06388950767640084,0.12153073919079063,0.029183701144952095,0.17575311230042875
2010-09-14 07:00:00,0.2613310302491513,0.2667468759817564,0.12292479404609832,0.04391820553781273,0.08631699623617203,0.19473469656374012,0.15639061196859955,0.21296645096401703,0.08466259917544866,0.348247596949565
2010-09-14 08:00:00,0.3634320847702946,0.3271958350360982,0.19427070139988162,0.07571781550057248,0.13127388980913315,0.33249337165933107,0.28973014129044977,0.24498409243093283,0.15338536778921258,0.46250433837044896
2010-09-14 09:00:00,0.37066494218690876,0.335010388720965,0.2771062435875772,0.11385037507419496,0.17819192271566822,0.4411910702453356,0.42760645689850496,0.23406320733737385,0.2155844404768606,0.49336098193808275
2010-09-14 10:00:00,0.3951196060276856,0.31750520163535106,0.33519796849472216,0.15148096948458134,0.21607692551115149,0.5145571039256076,0.5199714627355131,0.20054957165815412,0.2608437303885741,0.4644178828871783
2010-09-14 11:00:00,0.3950463283918446,0.27928982027556876,0.3464356035286069,0.17691488664900393,0.23851975460695057,0.5518513218939015,0.5444177006404077,0.17978930827230827,0.2461038363213919,0.4075012335838858
2010-09-14 12:00:00,0.3992396042786976,0.21463126057898915,0.31543171701381334,0.17542334135044246,0.23034359588384254,0.5448650474056701,0.509307042627992,0.15864790730382772,0.21999950213975245,0.3579695599721892
2010-09-14 13:00:00,0.40823975194035056,0.15068443953568228,0.2574056648419476,0.1384444480354133,0.1874308376578072,0.49381724257067583,0.37748915237016134,0.12167193854193763,0.19108904137437016,0.273817801835342
2010-09-14 14:00:00,0.33232941410923444,0.09391034326789506,0.17738974661192985,0.09454534708497132,0.13465409752045035,0.4093679376612836,0.20217549710815952,0.0815390526915901,0.13810857083755945,0.18085555497348305
2010-09-14 15:00:00,0.21957409530139874,0.048296259586777975,0.10070596226665131,0.06322918018904392,0.07892551613838497,0.2978345562016773,0.09402767062122229,0.04386911589978388,0.08322663833747743,0.09513296110106748
2010-09-14 16:00:00,0.10354534061322423,0.008635112732862167,0.03831724774230693,0.026857735358741676,0.027893577289382906,0.17252793351467277,0.04006063452145692,0.011216864243588512,0.03844736207407595,0.02645224735274722
2010-09-14 17:00:00,0.008491373039694593,0.0,0.0024866242438246976,0.0030064404105526023,0.0007045737335044551,0.05249041708957306,0.00351771478351202,0.0,0.0045652567707825395,0.0003358200371432829
2010-09-14 18:00:00,0.0,0.0,0.0,0.0,0.0,0.00010135371061932809,0.0,0.0,0.0,0.0
2010-09-14 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-14 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-14 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-14 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-14 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-15 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-15 04:00:00,0.0,0.0007463299350066804,0.0006905634550739706,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-15 05:00:00,0.023433151969313327,0.029447208230803854,0.01272668777434693,0.01039881484135202,0.015965132269603034,0.0027375490705248313,0.02237159462152562,0.024168705509968014,0.005814437221493081,0.045629733026494985
2010-09-15 06:00:00,0.16153605566862747,0.0845185505620981,0.051859883903177056,0.11552907128505595,0.10165937151164024,0.08112558945599653,0.12823334658807856,0.0897129092729397,0.12003181340470033,0.15378030472966775
2010-09-15 07:00:00,0.2982789431915289,0.15198676907851477,0.11558335333175294,0.25507237311524245,0.22430080064280913,0.20528080591605213,0.26632201638533526,0.15567455186542306,0.2852476095208576,0.26144144067611647
2010-09-15 08:00:00,0.4147710027853272,0.21737614172891748,0.1819416891424795,0.40273672939926075,0.3530765348157747,0.32366659131705433,0.3747652546774589,0.19454409580110435,0.43584977634561495,0.35059845098089837
2010-09-15 09:00:00,0.5000767491016714,0.26527480498470557,0.23313673865857923,0.5219781782082068,0.4568685512267187,0.4181837140624145,0.4113125234267667,0.24268842794035572,0.5500685919165602,0.42289931936027225
2010-09-15 10:00:00,0.543342196061698,0.2901183614821101,0.2591946293589678,0.5971806540828899,0.5096359125516653,0.48262845880935124,0.41850425669591756,0.29013432261063266,0.6194806739793633,0.45853725010216345
2010-09-15 11:00:00,0.5140571835664661,0.30364754662490634,0.25510048329281954,0.6172825968326522,0.5147159473201613,0.5155050112333016,0.35948034989848265,0.3111449502506557,0.6433050853409451,0.48799248517729255
2010-09-15 12:00:00,0.44511864347062824,0.2883178136653361,0.23241337013007898,0.6003654048109034,0.4853073713752408,0.5170746112414913,0.2530639767870513,0.2973944836544492,0.6184134092768436,0.4682764072421881
2010-09-15 13:00:00,0.35072516049821806,0.24808061869532277,0.1861653930312507,0.5378285682869308,0.41680633018827246,0.4726358114144001,0.16235978333645606,0.24384700963196787,0.5480498186447339,0.3787298045475084
2010-09-15 14:00:00,0.24725035828040945,0.1859723631782678,0.12537806122839437,0.4254557689704437,0.31524684226079924,0.38990709973489307,0.10218134223450948,0.16461531037827404,0.4459931554005898,0.2363278809060287
2010-09-15 15:00:00,0.13605666554730353,0.09843483063798038,0.07243554762226284,0.2620347024521187,0.19799986502168337,0.2742259610727261,0.048038127613034276,0.08168511223050924,0.31561241264694095,0.10834377019799374
2010-09-15 16:00:00,0.04823048805006571,0.02053939296257219,0.02908542301251307,0.09287264767813651,0.07754429304977235,0.14394121464762327,0.01635221608470218,0.024587886546081246,0.13885870341089218,0.02528384859621221
2010-09-15 17:00:00,0.0031758081483408336,0.0,0.002940994411955765,0.009575293140737738,0.003536528281514356,0.03659075475832121,0.0,0.0,0.014120873163671768,0.0
2010-09-15 18:00:00,0.0,0.0,0.0,0.0,0.0,7.294885681542031e-05,0.0,0.0,0.0,0.0
2010-09-15 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-15 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-15 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-15 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-16 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-16 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-16 04:00:00,0.0,0.004092621942411054,0.0003452817275369853,0.0,0.0,0.0,0.0,6.927960895750576e-05,0.0,0.0
2010-09-16 05:00:00,0.005595724998495265,0.08315537484868817,0.008059677492454991,0.005556558245529486,0.014334972174456876,0.0013734885594867906,0.011710921987580055,0.054932950902976715,0.0017604495536537213,0.025159735176338963
2010-09-16 06:00:00,0.06546147371543089,0.20429727432956468,0.04144842900557283,0.09579748212245316,0.10393319345419791,0.04920340537942659,0.08513535019102636,0.20186717448218164,0.07165420609173938,0.09364789524457187
2010-09-16 07:00:00,0.16565052309630796,0.3231039436245026,0.10105925666438029,0.24332493774379513,0.23640174217591708,0.1344446160170688,0.19992198624775034,0.3699823035825284,0.18211472076829024,0.1728709930534184
2010-09-16 08:00:00,0.30238736900083474,0.4191443039201884,0.1666357286397509,0.39429834826596283,0.3728472227118521,0.2303399908524387,0.34025247002263426,0.4879366737213367,0.31749505268134687,0.2673400374845625
2010-09-16 09:00:00,0.40462181458776414,0.4796503476064178,0.22957275682647513,0.49817345963157506,0.4710526040072743,0.3189027415405311,0.45661163411002115,0.5744425523824097,0.4394377203806685,0.35585310680969473
2010-09-16 10:00:00,0.45925325061163713,0.4868523362127248,0.2687422294427132,0.5110459104964462,0.53184734613781,0.3695715972569954,0.4694895829303585,0.6247741845125225,0.5132226789604318,0.41829771345553246
2010-09-16 11:00:00,0.4730045761151996,0.44176556505673537,0.2814291526790768,0.43839843089582226,0.5288992456471917,0.3874941453701392,0.41341533631419203,0.6275202745595264,0.45682623427738234,0.4291506969388407
2010-09-16 12:00:00,0.4407638262382017,0.4005433515034718,0.25875556297159397,0.3758648492370004,0.4666757937125579,0.37927892182944906,0.3192899430250807,0.5853212534413639,0.34536952094277884,0.392672343976549
2010-09-16 13:00:00,0.3571106445892562,0.3512057353937507,0.206303201895566,0.33065367626840053,0.3811692398921019,0.3423896538433523,0.25100027555136517,0.496895837144033,0.30938231992206533,0.3174956154659944
2010-09-16 14:00:00,0.2554424182836991,0.25876732902467925,0.14119433696928396,0.2910398088642473,0.267485327010034,0.27291327559712536,0.17944696818502678,0.36587156984426783,0.24044237561031384,0.21373632981285848
2010-09-16 15:00:00,0.15486851528545695,0.1430376380333208,0.07892649916518653,0.19840735461830633,0.1471961076394585,0.18223455358912885,0.13606103240711448,0.19737038872939863,0.16121147178978013,0.09917681356188175
2010-09-16 16:00:00,0.06532194148500921,0.0331736424500876,0.02923722914638365,0.08749330376015367,0.057257002705966176,0.09495374370831686,0.06730543478104267,0.047941405514033926,0.08334892311312704,0.02042808528546965
2010-09-16 17:00:00,0.0029722424810734024,0.0,0.0005529452865416088,0.01236330729724038,0.002276331488977571,0.021239803778317815,0.003677786244719484,0.0,0.014151099088324575,0.0
2010-09-16 18:00:00,0.0,0.0,0.0,0.0,0.0,5.0676855309664044e-05,0.0,0.0,0.0,0.0
2010-09-16 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-16 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-16 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-16 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-16 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-17 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-17 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-17 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-17 04:00:00,0.0,0.001954300769834342,0.0006905634550739706,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-17 05:00:00,0.004727924098665868,0.05484113635430669,0.010080640765024462,0.0018640468887566044,0.011951510411608742,0.0007568034178345249,0.009658583092603262,0.020272186767872815,0.0014116225985668926,0.004504853408010771
