,region_0,region_1
2010-12-08 04:00:00,-28920.09882162293,-12625.097622009329
2010-12-08 05:00:00,-28923.25895279589,-12626.477187987224
2010-12-08 06:00:00,-29085.102358123542,-12697.129892232082
2010-12-08 07:00:00,-29330.658253788017,-12804.32776009044
2010-12-08 08:00:00,-26416.312329156004,-11532.067118870245
2010-12-08 09:00:00,-25127.02855698168,-10969.229025227345
2010-12-08 10:00:00,-22275.876277106156,-9724.555608250668
2010-12-08 11:00:00,-20972.38783869107,-9155.516378978491
2010-12-08 12:00:00,-18719.298015776396,-8171.927796596053
2010-12-08 13:00:00,-17933.372583148717,-7828.831157226392
2010-12-08 14:00:00,-17613.79705726341,-7689.320418682559
2010-12-08 15:00:00,-18572.39129862747,-8107.795571559534
2010-12-08 16:00:00,-18463.15497612195,-8060.10843198687
2010-12-08 17:00:00,-18445.101645036382,-8052.226997496984
2010-12-08 18:00:00,-19088.659536369814,-8333.172961753746
2010-12-08 19:00:00,-19811.28661933091,-8648.636632143112
2010-12-08 20:00:00,-20958.147352560252,-9149.299855609592
2010-12-08 21:00:00,-20311.64048614938,-8867.066667334502
2010-12-08 22:00:00,-21438.536218619054,-9359.013927181248
2010-12-08 23:00:00,-20706.52174444318,-9039.452270332735
2010-12-09 00:00:00,-20022.019450645603,-8740.63230166999
2010-12-09 01:00:00,-20333.475993346452,-8876.598768536627
2010-12-09 02:00:00,-20594.83878516943,-8990.697035611744
2010-12-09 03:00:00,-20714.65199261263,-9043.001709454682
2010-12-09 04:00:00,-21029.400021622932,-9180.405322009328
2010-12-09 05:00:00,-21100.214252795897,-9211.319387987227
2010-12-09 06:00:00,-21435.51755812354,-9357.696192232079
2010-12-09 07:00:00,-21924.42575378802,-9571.12966009044
2010-12-09 08:00:00,-21738.33072915601,-9489.889618870246
2010-12-09 09:00:00,-19236.59525698168,-8397.754825227346
2010-12-09 10:00:00,-17709.424577106154,-7731.066708250667
2010-12-09 11:00:00,-16515.661538691067,-7209.928178978491
2010-12-09 12:00:00,-15556.672815776394,-6791.280696596052
2010-12-09 13:00:00,-14801.590183148717,-6461.648757226392
2010-12-09 14:00:00,-14479.630457263414,-6321.096918682559
2010-12-09 15:00:00,-14211.164598627473,-6203.897771559535
2010-12-09 16:00:00,-14072.80597612195,-6143.497231986869
2010-12-09 17:00:00,-14058.28864503638,-6137.159697496984
2010-12-09 18:00:00,-14706.891336369816,-6420.307861753747
2010-12-09 19:00:00,-15406.257019330907,-6725.616632143113
2010-12-09 20:00:00,-16443.19545256025,-7178.293055609591
2010-12-09 21:00:00,-16842.98828614938,-7352.823267334503
2010-12-09 22:00:00,-17785.82321861905,-7764.418727181248
2010-12-09 23:00:00,-18222.32934444318,-7954.975770332736
2010-12-10 00:00:00,-18566.534350645605,-8105.23900166999
2010-12-10 01:00:00,-20333.475993346452,-8876.598768536627
2010-12-10 02:00:00,-20594.83878516943,-8990.697035611744
2010-12-10 03:00:00,-21515.41199261263,-9392.574409454683
2010-12-10 04:00:00,-21832.125221622933,-9530.835722009328
2010-12-10 05:00:00,-21887.469152795897,-9554.996287987227
2010-12-10 06:00:00,-22177.165258123543,-9681.46309223208
2010-12-10 07:00:00,-22636.645253788014,-9882.04966009044
2010-12-10 08:00:00,-21738.33072915601,-9489.889618870246
2010-12-10 09:00:00,-19236.59525698168,-8397.754825227346
2010-12-10 10:00:00,-17709.424577106154,-7731.066708250667
2010-12-10 11:00:00,-15159.498138691066,-6617.89387897849
2010-12-10 12:00:00,-14247.000915776394,-6219.542396596053
2010-12-10 13:00:00,-13570.116783148716,-5924.047857226393
2010-12-10 14:00:00,-13264.644257263413,-5790.693618682559
2010-12-10 15:00:00,-13064.694098627471,-5703.4048715595345
2010-12-10 16:00:00,-12949.518176121952,-5653.12483198687
2010-12-10 17:00:00,-11912.723045036382,-5200.5109974969855
2010-12-10 18:00:00,-12733.533736369813,-5558.836861753745
2010-12-10 19:00:00,-13488.222819330907,-5888.297032143113
2010-12-10 20:00:00,-14429.46415256025,-6299.1967556095915
2010-12-10 21:00:00,-14701.13198614938,-6417.793667334503
2010-12-10 22:00:00,-15447.563218619052,-6743.648827181248
2010-12-10 23:00:00,-15764.66284444318,-6882.079070332735
2010-12-11 00:00:00,-15779.654812400511,-6888.623947515276
2010-12-11 01:00:00,-16430.70508212934,-7172.840549730102
2010-12-11 02:00:00,-14693.823995070326,-6414.60331553311
2010-12-11 03:00:00,-14710.88568301619,-6422.0517130826
2010-12-11 04:00:00,-14765.56122892346,-6445.920253710168
2010-12-11 05:00:00,-14800.767508446474,-6461.289744194992
2010-12-11 06:00:00,-14582.156279581608,-6365.854846730945
2010-12-11 07:00:00,-14213.703872206348,-6205.0063356534365
2010-12-11 08:00:00,-14177.989661389263,-6189.415219053579
2010-12-11 09:00:00,-14548.743428154836,-6351.268064845735
2010-12-11 10:00:00,-14707.261028789115,-6420.469536312227
2010-12-11 11:00:00,-12718.513221351333,-5552.279579235647
2010-12-11 12:00:00,-11636.101731321725,-5079.7517494924
2010-12-11 13:00:00,-11009.288153185524,-4806.115551524293
2010-12-11 14:00:00,-12172.761689604247,-5314.0310431166
2010-12-11 15:00:00,-12089.365078070563,-5277.624156488204
2010-12-11 16:00:00,-12353.172742975188,-5392.789665859865
2010-12-11 17:00:00,-14115.751750859372,-6162.24534488875
2010-12-11 18:00:00,-15052.425760813454,-6571.15145479812
2010-12-11 19:00:00,-15694.866131407567,-6851.609339448544
2010-12-11 20:00:00,-15623.169447579658,-6820.309975718411
2010-12-11 21:00:00,-15219.592498395425,-6644.128113669863
2010-12-11 22:00:00,-14993.58816640532,-6545.465571820618
2010-12-11 23:00:00,-15238.474944906679,-6652.371225478697
2010-12-12 00:00:00,-16039.326088037884,-7001.983698185528
2010-12-12 01:00:00,-16393.25450659093,-7156.491464160004
2010-12-12 02:00:00,-18036.69409320315,-7873.936616619485
2010-12-12 03:00:00,-18067.540969213827,-7887.402901854541
2010-12-12 04:00:00,-18099.858723133817,-7901.511030332977
2010-12-12 05:00:00,-17965.38916582802,-7842.808460230242
2010-12-12 06:00:00,-17557.688497263578,-7664.8262351031535
2010-12-12 07:00:00,-17199.305350489678,-7508.373753005763
2010-12-12 08:00:00,-17255.615296032658,-7532.955810682614
2010-12-12 09:00:00,-16287.102749226213,-7110.1506803880675
2010-12-12 10:00:00,-16885.236654684515,-7371.266702782445
2010-12-12 11:00:00,-16422.773501876363,-7169.377910522862
2010-12-12 12:00:00,-15573.43271235637,-6798.5974286879555
2010-12-12 13:00:00,-15550.947705518112,-6788.78154380207
2010-12-12 14:00:00,-15974.172943616626,-6973.540910430373
2010-12-12 15:00:00,-16914.023529653354,-7383.83355479604
2010-12-12 16:00:00,-17410.16870336645,-7600.42621955827
2010-12-12 17:00:00,-18492.44454586481,-8072.894587397886
2010-12-12 18:00:00,-18916.915076450103,-8258.197748928578
2010-12-12 19:00:00,-21047.096680696763,-9188.130816546698
2010-12-12 20:00:00,-21903.597080816475,-9562.0368538973
2010-12-12 21:00:00,-24291.8258100025,-10604.620418946477
2010-12-12 22:00:00,-25549.18914771692,-11153.523696529295
2010-12-12 23:00:00,-26546.052701561715,-11588.705297100241
2010-12-13 00:00:00,-27247.587350645605,-11894.961001669992
2010-12-13 01:00:00,-27923.57819334645,-12190.065568536627
2010-12-13 02:00:00,-28348.17578516943,-12375.423935611743
2010-12-13 03:00:00,-28563.39419261263,-12469.377809454681
2010-12-13 04:00:00,-28920.09882162293,-12625.097622009329
2010-12-13 05:00:00,-28923.25895279589,-12626.477187987224
2010-12-13 06:00:00,-26507.451058123544,-11571.853792232081
2010-12-13 07:00:00,-26785.39435378802,-11693.19016009044
2010-12-13 08:00:00,-26416.312329156004,-11532.067118870245
2010-12-13 09:00:00,-23835.073756981674,-10405.224625227347
2010-12-13 10:00:00,-21085.167077106154,-9204.750308250666
2010-12-13 11:00:00,-18566.938238691066,-8105.41517897849
2010-12-13 12:00:00,-17497.767215776395,-7638.667496596052
2010-12-13 13:00:00,-16733.60178314872,-7305.070457226392
2010-12-13 14:00:00,-16390.071357263412,-7155.101818682559
2010-12-13 15:00:00,-16129.679898627475,-7041.427571559536
2010-12-13 16:00:00,-16014.547876121951,-6991.16653198687
2010-12-13 17:00:00,-16026.267645036382,-6996.282797496984
2010-12-13 18:00:00,-15812.567636369815,-6902.991861753746
2010-12-13 19:00:00,-16521.61021933091,-7212.525232143112
2010-12-13 20:00:00,-17613.214152560253,-7689.06605560959
2010-12-13 21:00:00,-19111.81138614938,-8343.279967334503
2010-12-13 22:00:00,-21438.536218619054,-9359.013927181248
2010-12-13 23:00:00,-23357.07564444318,-10196.554470332736
2010-12-14 00:00:00,-23781.965750645602,-10382.04050166999
2010-12-14 01:00:00,-25563.63279334645,-11159.828968536627
2010-12-14 02:00:00,-25810.49798516943,-11267.598335611743
2010-12-14 03:00:00,-28563.39419261263,-12469.377809454681
2010-12-14 04:00:00,-28920.09882162293,-12625.097622009329
2010-12-14 05:00:00,-28923.25895279589,-12626.477187987224
2010-12-14 06:00:00,-29085.102358123542,-12697.129892232082
2010-12-14 07:00:00,-26785.39435378802,-11693.19016009044
2010-12-14 08:00:00,-26416.312329156004,-11532.067118870245
2010-12-14 09:00:00,-23835.073756981674,-10405.224625227347
2010-12-14 10:00:00,-21085.167077106154,-9204.750308250666
2010-12-14 11:00:00,-18566.938238691066,-8105.41517897849
2010-12-14 12:00:00,-17497.767215776395,-7638.667496596052
2010-12-14 13:00:00,-16733.60178314872,-7305.070457226392
2010-12-14 14:00:00,-17613.79705726341,-7689.320418682559
2010-12-14 15:00:00,-18572.39129862747,-8107.795571559534
2010-12-14 16:00:00,-18463.15497612195,-8060.10843198687
2010-12-14 17:00:00,-18445.101645036382,-8052.226997496984
2010-12-14 18:00:00,-20315.725236369814,-8868.849761753747
2010-12-14 19:00:00,-21028.42741933091,-9179.980732143113
2010-12-14 20:00:00,-22183.11495256025,-9684.06065560959
2010-12-14 21:00:00,-22782.18958614938,-9945.587267334504
2010-12-14 22:00:00,-23970.23381861905,-10464.229027181247
2010-12-14 23:00:00,-24709.561744443177,-10786.983370332735
2010-12-15 00:00:00,-27247.587350645605,-11894.961001669992
2010-12-15 01:00:00,-25563.63279334645,-11159.828968536627
2010-12-15 02:00:00,-25810.49798516943,-11267.598335611743
2010-12-15 03:00:00,-24459.066092612633,-10677.62930945468
2010-12-15 04:00:00,-23321.950321622935,-10181.220422009328
2010-12-15 05:00:00,-21887.469152795897,-9554.996287987227
2010-12-15 06:00:00,-21435.51755812354,-9357.696192232079
2010-12-15 07:00:00,-21924.42575378802,-9571.12966009044
2010-12-15 08:00:00,-21738.33072915601,-9489.889618870246
2010-12-15 09:00:00,-19236.59525698168,-8397.754825227346
2010-12-15 10:00:00,-17709.424577106154,-7731.066708250667
2010-12-15 11:00:00,-16515.661538691067,-7209.928178978491
2010-12-15 12:00:00,-15556.672815776394,-6791.280696596052
2010-12-15 13:00:00,-14801.590183148717,-6461.648757226392
2010-12-15 14:00:00,-15546.010357263413,-6786.626118682559
2010-12-15 15:00:00,-17348.106498627472,-7573.3328715595335
2010-12-15 16:00:00,-18463.15497612195,-8060.10843198687
2010-12-15 17:00:00,-18445.101645036382,-8052.226997496984
2010-12-15 18:00:00,-19088.659536369814,-8333.172961753746
2010-12-15 19:00:00,-19811.28661933091,-8648.636632143112
2010-12-15 20:00:00,-19753.20835256025,-8623.282655609592
2010-12-15 21:00:00,-20311.64048614938,-8867.066667334502
2010-12-15 22:00:00,-22684.213418619052,-9902.815727181247
2010-12-15 23:00:00,-23357.07564444318,-10196.554470332736
2010-12-16 00:00:00,-22380.7255506456,-9770.32770166999
2010-12-16 01:00:00,-22680.889693346446,-9901.364668536628
2010-12-16 02:00:00,-22847.544085169433,-9974.117735611744
2010-12-16 03:00:00,-21515.41199261263,-9392.574409454683
2010-12-16 04:00:00,-21832.125221622933,-9530.835722009328
2010-12-16 05:00:00,-21100.214252795897,-9211.319387987227
2010-12-16 06:00:00,-21435.51755812354,-9357.696192232079
2010-12-16 07:00:00,-21924.42575378802,-9571.12966009044
2010-12-16 08:00:00,-21738.33072915601,-9489.889618870246
2010-12-16 09:00:00,-20588.24475698168,-8987.818625227344
2010-12-16 10:00:00,-19009.220677106157,-8298.493908250668
2010-12-16 11:00:00,-16515.661538691067,-7209.928178978491
2010-12-16 12:00:00,-15556.672815776394,-6791.280696596052
2010-12-16 13:00:00,-15879.955183148719,-6932.410257226393
2010-12-16 14:00:00,-15546.010357263413,-6786.626118682559
2010-12-16 15:00:00,-16129.679898627475,-7041.427571559536
2010-12-16 16:00:00,-16014.547876121951,-6991.16653198687
2010-12-16 17:00:00,-16026.267645036382,-6996.282797496984
2010-12-16 18:00:00,-17896.314336369815,-7812.653661753746
2010-12-16 19:00:00,-18608.01921933091,-8123.349032143111
2010-12-16 20:00:00,-20958.147352560252,-9149.299855609592
2010-12-16 21:00:00,-21520.156186149376,-9394.645267334503
2010-12-16 22:00:00,-22684.213418619052,-9902.815727181247
2010-12-16 23:00:00,-24709.561744443177,-10786.983370332735
2010-12-17 00:00:00,-25213.994250645603,-11007.19410166999
2010-12-17 01:00:00,-25563.63279334645,-11159.828968536627
2010-12-17 02:00:00,-25810.49798516943,-11267.598335611743
2010-12-17 03:00:00,-25970.828292612634,-11337.59070945468
2010-12-17 04:00:00,-26275.824921622934,-11470.737022009329
2010-12-17 05:00:00,-26319.457452795898,-11489.785087987226
2010-12-17 06:00:00,-26507.451058123544,-11571.853792232081
2010-12-17 07:00:00,-26785.39435378802,-11693.19016009044
2010-12-17 08:00:00,-25074.814229156007,-10946.434918870245
2010-12-17 09:00:00,-23835.073756981674,-10405.224625227347
2010-12-17 10:00:00,-21085.167077106154,-9204.750308250666
2010-12-17 11:00:00,-19801.958238691066,-8644.56437897849
2010-12-17 12:00:00,-18719.298015776396,-8171.927796596053
2010-12-17 13:00:00,-17933.372583148717,-7828.831157226392
2010-12-17 14:00:00,-17613.79705726341,-7689.320418682559
2010-12-17 15:00:00,-18572.39129862747,-8107.795571559534
2010-12-17 16:00:00,-19682.68357612195,-8592.494931986868
2010-12-17 17:00:00,-19665.60304503638,-8585.038297496985
2010-12-17 18:00:00,-20315.725236369814,-8868.849761753747
2010-12-17 19:00:00,-21028.42741933091,-9179.980732143113
2010-12-17 20:00:00,-23599.80415256025,-10302.517755609591
2010-12-17 21:00:00,-24270.82768614938,-10595.453667334503
2010-12-17 22:00:00,-25599.294018619054,-11175.397027181247
2010-12-17 23:00:00,-27993.073644443182,-12220.403870332735
2010-12-18 00:00:00,-28608.80061240051,-12489.200047515278
2010-12-18 01:00:00,-29955.24298212934,-13076.9908497301
2010-12-18 02:00:00,-32110.06949507033,-14017.682415533112
2010-12-18 03:00:00,-32307.176483016192,-14103.729513082599
2010-12-18 04:00:00,-32556.824828923458,-14212.713853710167
2010-12-18 05:00:00,-32365.545008446472,-14129.210444194989
2010-12-18 06:00:00,-31815.73307958161,-13889.189446730943
2010-12-18 07:00:00,-30990.25777220635,-13528.827535653434
2010-12-18 08:00:00,-30433.542261389266,-13285.792819053579
2010-12-18 09:00:00,-28643.99792815484,-12504.565564845734
2010-12-18 10:00:00,-27060.12552878911,-11813.124336312227
2010-12-18 11:00:00,-23987.580421351333,-10471.801979235648
2010-12-18 12:00:00,-22563.889631321723,-9850.2881494924
2010-12-18 13:00:00,-21661.56135318552,-9456.375851524292
2010-12-18 14:00:00,-23320.84478960425,-10180.737743116599
2010-12-18 15:00:00,-24193.52697807056,-10561.707956488204
2010-12-18 16:00:00,-24169.273542975185,-10551.120065859865
2010-12-18 17:00:00,-25832.833550859366,-11277.34884488875
2010-12-18 18:00:00,-26545.688660813452,-11588.546554798118
2010-12-18 19:00:00,-27195.39553140757,-11872.176639448546
2010-12-18 20:00:00,-27449.57014757966,-11983.13677571841
2010-12-18 21:00:00,-27595.370198395427,-12046.786013669862
2010-12-18 22:00:00,-28088.639166405323,-12262.123071820617
2010-12-18 23:00:00,-29062.30984490668,-12687.1800254787
2010-12-19 00:00:00,-28868.471888037882,-12602.559798185526
2010-12-19 01:00:00,-29917.792406590932,-13060.641764160004
2010-12-19 02:00:00,-30499.371493203154,-13314.530516619487
2010-12-19 03:00:00,-30696.89716921383,-13400.760601854541
2010-12-19 04:00:00,-30799.002123133818,-13445.334630332978
2010-12-19 05:00:00,-30565.008065828017,-13343.184360230243
2010-12-19 06:00:00,-31662.496197263572,-13822.293735103154
2010-12-19 07:00:00,-30872.331150489674,-13477.346553005764
2010-12-19 08:00:00,-30423.925496032658,-13281.594610682614
2010-12-19 09:00:00,-28667.080949226212,-12514.642480388065
2010-12-19 10:00:00,-27566.249154684512,-12034.073102782444
2010-12-19 11:00:00,-26853.563901876365,-11722.94971052286
2010-12-19 12:00:00,-23743.142912356372,-10365.092328687957
2010-12-19 13:00:00,-22354.39610551811,-9758.83354380207
2010-12-19 14:00:00,-23301.192943616625,-10172.158710430373
2010-12-19 15:00:00,-22242.262029653357,-9709.881254796039
2010-12-19 16:00:00,-21448.983503366446,-9363.57501955827
2010-12-19 17:00:00,-22437.15574586481,-9794.962387397885
2010-12-19 18:00:00,-22832.923576450103,-9967.735348928578
2010-12-19 19:00:00,-23722.193180696766,-10355.946916546696
2010-12-19 20:00:00,-24639.223180816476,-10756.2771538973
2010-12-19 21:00:00,-25680.045710002498,-11210.649218946479
2010-12-19 22:00:00,-27018.54714771692,-11794.973096529293
2010-12-19 23:00:00,-28061.241001561717,-12250.162397100241
2010-12-20 00:00:00,-28870.4991506456,-12603.44480166999
2010-12-20 01:00:00,-29617.800193346447,-12929.679868536628
2010-12-20 02:00:00,-30087.42148516943,-13134.693335611744
2010-12-20 03:00:00,-30322.933992612634,-13237.50660945468
2010-12-20 04:00:00,-30687.888621622937,-13396.827922009328
2010-12-20 05:00:00,-30679.393852795893,-13393.119587987225
2010-12-20 06:00:00,-30823.325758123545,-13455.95299223208
2010-12-20 07:00:00,-31004.614853788014,-13535.095160090441
2010-12-20 08:00:00,-30459.037329156003,-13296.922718870246
2010-12-20 09:00:00,-27404.047756981676,-11963.263925227347
2010-12-20 10:00:00,-23520.783777106157,-10268.021108250668
2010-12-20 11:00:00,-20972.38783869107,-9155.516378978491
2010-12-20 12:00:00,-19914.112615776397,-8693.525496596052
2010-12-20 13:00:00,-19128.130383148717,-8350.403957226392
2010-12-20 14:00:00,-20033.45535726341,-8745.624718682557
2010-12-20 15:00:00,-22676.63499862747,-9899.507271559534
2010-12-20 16:00:00,-23725.132976121953,-10357.230231986869
2010-12-20 17:00:00,-23629.80484503638,-10315.614497496983
2010-12-20 18:00:00,-24226.79663636981,-10576.231961753747
2010-12-20 19:00:00,-24988.75221933091,-10908.864332143112
2010-12-20 20:00:00,-27595.31635256025,-12046.76255560959
2010-12-20 21:00:00,-28503.274286149375,-12443.132667334501
2010-12-20 22:00:00,-30058.121018619047,-13121.902227181246
2010-12-20 23:00:00,-31190.25814444318,-13616.137770332734
2010-12-21 00:00:00,-32182.959650645607,-14049.502501669991
2010-12-21 01:00:00,-31332.206493346453,-13678.105568536628
2010-12-21 02:00:00,-31884.764585169432,-13919.325335611746
2010-12-21 03:00:00,-32119.85929261263,-14021.956009454681
2010-12-21 04:00:00,-32519.638721622934,-14196.480222009326
2010-12-21 05:00:00,-32478.135852795895,-14178.362087987225
2010-12-21 06:00:00,-32566.379758123545,-14216.88499223208
2010-12-21 07:00:00,-31004.614853788014,-13535.095160090441
