,NO,DE
2010-09-30 09:00:00,-3867.134559670194,-56560.29535584697
2010-09-30 10:00:00,-3386.340915622223,-45375.20874579593
2010-09-30 11:00:00,-3046.3193335188184,-38387.10424087939
2010-09-30 12:00:00,-2544.3132675348,-29187.189806511153
2010-09-30 13:00:00,-2394.3671121510565,-27243.05018874147
2010-09-30 14:00:00,-2572.4139803335593,-31226.062819820843
2010-09-30 15:00:00,-2565.2881346847867,-31599.68290754762
2010-09-30 16:00:00,-2762.7465021649446,-43325.51254561042
2010-09-30 17:00:00,-2974.6557001144615,-50736.78388612156
2010-09-30 18:00:00,-2955.45251532639,-60192.91812488339
2010-09-30 19:00:00,-3170.194532362778,-66796.6432321275
2010-09-30 20:00:00,-3392.120185242976,-80172.4029990808
2010-09-30 21:00:00,-3656.8984461588316,-85360.17992018205
2010-09-30 22:00:00,-3732.788839611761,-92798.98728996786
2010-09-30 23:00:00,-3916.233573486089,-95463.75886148898
2010-10-01 00:00:00,-3939.0724871915277,-94292.70687154219
2010-10-01 01:00:00,-4048.037704840876,-94714.7126836277
2010-10-01 02:00:00,-4275.1947357979525,-91026.78896523404
2010-10-01 03:00:00,-4260.145110617527,-98703.78889189831
2010-10-01 04:00:00,-4279.528000183592,-98962.03595533472
2010-10-01 05:00:00,-4272.3797395437105,-99603.7237253343
2010-10-01 06:00:00,-3924.9105632064066,-90940.24244040239
2010-10-01 07:00:00,-3727.7089091372363,-76703.6508624955
2010-10-01 08:00:00,-3618.8345715285527,-63066.268019778516
2010-10-01 09:00:00,-3603.6150596701937,-56560.29535584697
2010-10-01 10:00:00,-3131.5530156222226,-45375.20874579593
2010-10-01 11:00:00,-2785.197333518818,-33144.71124087939
2010-10-01 12:00:00,-2544.3132675348,-29187.189806511153
2010-10-01 13:00:00,-2394.3671121510565,-22868.174588741476
2010-10-01 14:00:00,-2341.2005803335587,-26419.461119820848
2010-10-01 15:00:00,-2565.2881346847867,-26328.81480754763
2010-10-01 16:00:00,-2762.7465021649446,-37265.17344561042
2010-10-01 17:00:00,-2756.7897001144615,-50736.78388612156
2010-10-01 18:00:00,-2955.45251532639,-52901.47962488339
2010-10-01 19:00:00,-3170.194532362778,-66796.6432321275
2010-10-01 20:00:00,-3392.120185242976,-80172.4029990808
2010-10-01 21:00:00,-3656.8984461588316,-85360.17992018205
2010-10-01 22:00:00,-3732.788839611761,-85570.2968899679
2010-10-01 23:00:00,-3916.233573486089,-87800.686961489
2010-10-02 00:00:00,-3771.893393882017,-82833.92975680031
2010-10-02 01:00:00,-3943.6978615301987,-84015.64269308448
2010-10-02 02:00:00,-3946.8815359494834,-82653.65014594934
2010-10-02 03:00:00,-3949.625231609707,-82238.47013094171
2010-10-02 04:00:00,-3975.267688914469,-82805.05647315284
2010-10-02 05:00:00,-3966.5133379475083,-83455.3678532049
2010-10-02 06:00:00,-3924.9594312183376,-83076.53705686254
2010-10-02 07:00:00,-3848.0395945681357,-72954.38535357553
2010-10-02 08:00:00,-3893.523899471592,-64432.48528485096
2010-10-02 09:00:00,-3760.5593790381486,-53962.43675347659
2010-10-02 10:00:00,-3864.870765136725,-50176.64240773972
2010-10-02 11:00:00,-3703.6772268149784,-42374.29929221535
2010-10-02 12:00:00,-3405.3887854207555,-32654.994807840445
2010-10-02 13:00:00,-3232.0128373649595,-31103.66330059817
2010-10-02 14:00:00,-3230.8821149346304,-32360.132209715237
2010-10-02 15:00:00,-3409.711526321437,-31309.071856837283
2010-10-02 16:00:00,-3634.6734617548586,-36208.71861992067
2010-10-02 17:00:00,-3758.530200110631,-45366.58990904079
2010-10-02 18:00:00,-3970.8216569669885,-58359.90714756782
2010-10-02 19:00:00,-4104.448662300737,-61793.61752688706
2010-10-02 20:00:00,-4065.6371619052525,-67332.39615395236
2010-10-02 21:00:00,-3938.0497474149524,-61889.96653498539
2010-10-02 22:00:00,-3873.23473844439,-57494.7620393667
2010-10-02 23:00:00,-3923.0506798463766,-55503.66559277435
2010-10-03 00:00:00,-4138.060069915,-66366.73043619437
2010-10-03 01:00:00,-4242.235978952057,-65540.26671238453
2010-10-03 02:00:00,-4317.106686332593,-65290.4858772998
2010-10-03 03:00:00,-4322.798647907686,-64815.332308123594
2010-10-03 04:00:00,-4321.164205949,-64462.936050881006
2010-10-03 05:00:00,-4293.036229392632,-64611.29681329016
2010-10-03 06:00:00,-4202.871529694663,-63186.85601809949
2010-10-03 07:00:00,-4127.6067794133005,-46588.39825287137
2010-10-03 08:00:00,-3892.434392675093,-41062.32717428945
2010-10-03 09:00:00,-4053.0407224515966,-32896.72349688767
2010-10-03 10:00:00,-4008.1440896626136,-34599.95549431911
2010-10-03 11:00:00,-3929.63132426176,-36238.007925875885
2010-10-03 12:00:00,-3735.4202082531333,-35286.72155900345
2010-10-03 13:00:00,-3175.2118164698877,-30984.15367844597
2010-10-03 14:00:00,-2992.0006438842674,-27564.399936475038
2010-10-03 15:00:00,-2975.789151820392,-21402.307677110854
2010-10-03 16:00:00,-2775.8102694272525,-16785.388298642425
2010-10-03 17:00:00,-2729.145353576856,-20113.439313346396
2010-10-03 18:00:00,-2855.0204505652146,-28838.613549834176
2010-10-03 19:00:00,-3069.2383090024396,-40244.530299032005
2010-10-03 20:00:00,-3013.645637786503,-42770.24797692851
2010-10-03 21:00:00,-3117.7221800231537,-51023.01015692752
2010-10-03 22:00:00,-3248.274505237018,-60142.93613145396
2010-10-03 23:00:00,-3313.817551673387,-59414.347053813384
2010-10-04 00:00:00,-3428.213987191528,-60411.31037154219
2010-10-04 01:00:00,-3497.128704840875,-68296.52818362773
2010-10-04 02:00:00,-3392.8506357979522,-64295.962965234045
2010-10-04 03:00:00,-3367.5467106175283,-63325.714591898286
2010-10-04 04:00:00,-3373.0670001835915,-73256.43565533472
2010-10-04 05:00:00,-3370.44723954371,-73938.58402533429
2010-10-04 06:00:00,-3364.061663206407,-64202.66194040237
2010-10-04 07:00:00,-3454.5374091372364,-59067.2806624955
2010-10-04 08:00:00,-3618.8345715285527,-47633.50921977852
2010-10-04 09:00:00,-3345.8342596701937,-35330.68795584696
2010-10-04 10:00:00,-3131.5530156222226,-26439.494445795925
2010-10-04 11:00:00,-2785.197333518818,-21693.633440879385
2010-10-04 12:00:00,-2544.3132675348,-19028.000306511156
2010-10-04 13:00:00,-2394.3671121510565,-18193.393588741477
2010-10-04 14:00:00,-2341.2005803335587,-17736.127919820847
2010-10-04 15:00:00,-2342.505534684786,-17294.211607547622
2010-10-04 16:00:00,-2336.2336021649444,-16645.81024561041
2010-10-04 17:00:00,-2341.2918001144617,-25988.717886121547
2010-10-04 18:00:00,-2366.6561153263897,-26596.14452488339
2010-10-04 19:00:00,-2594.4481323627783,-37951.05523212751
2010-10-04 20:00:00,-2792.020585242976,-42193.133299080786
2010-10-04 21:00:00,-3013.606446158831,-53669.16982018208
2010-10-04 22:00:00,-3043.4707396117606,-52818.73068996787
2010-10-04 23:00:00,-3182.107373486089,-62020.00416148901
2010-10-05 00:00:00,-3186.6675871915277,-60411.31037154219
2010-10-05 01:00:00,-3244.0803048408748,-59591.585383627724
2010-10-05 02:00:00,-3125.9981357979523,-55925.52166523402
2010-10-05 03:00:00,-3100.5346106175275,-54899.959491898306
2010-10-05 04:00:00,-3097.0749001835916,-54982.00485533474
2010-10-05 05:00:00,-3109.5078395437104,-55669.5285253343
2010-10-05 06:00:00,-3099.197363206407,-55872.99304040237
2010-10-05 07:00:00,-3196.1690091372366,-51114.368462495484
2010-10-05 08:00:00,-3099.0068715285524,-40843.81121977854
2010-10-05 09:00:00,-3098.699959670194,-35330.68795584696
2010-10-05 10:00:00,-2875.6681156222226,-26439.494445795925
2010-10-05 11:00:00,-2532.3856335188184,-21693.633440879385
2010-10-05 12:00:00,-2303.6113675348,-19028.000306511156
2010-10-05 13:00:00,-2165.969012151057,-18193.393588741477
2010-10-05 14:00:00,-2118.1495803335592,-17736.127919820847
2010-10-05 15:00:00,-2129.9840346847864,-17294.211607547622
2010-10-05 16:00:00,-2336.2336021649444,-16645.81024561041
2010-10-05 17:00:00,-2341.2918001144617,-25988.717886121547
2010-10-05 18:00:00,-2366.6561153263897,-26596.14452488339
2010-10-05 19:00:00,-2594.4481323627783,-37951.05523212751
2010-10-05 20:00:00,-2792.020585242976,-42193.133299080786
2010-10-05 21:00:00,-3013.606446158831,-53669.16982018208
2010-10-05 22:00:00,-3261.849139611761,-52818.73068996787
2010-10-05 23:00:00,-3420.566973486089,-54063.71896148899
2010-10-06 00:00:00,-3428.213987191528,-60411.31037154219
2010-10-06 01:00:00,-3497.128704840875,-59591.585383627724
2010-10-06 02:00:00,-3671.1094357979528,-55925.52166523402
2010-10-06 03:00:00,-3645.142110617527,-54899.959491898306
2010-10-06 04:00:00,-3659.754300183591,-54982.00485533474
2010-10-06 05:00:00,-3655.7119395437107,-64125.95282533429
2010-10-06 06:00:00,-3637.0260632064064,-55872.99304040237
2010-10-06 07:00:00,-3727.7089091372363,-43121.02286249548
2010-10-06 08:00:00,-3884.391171528552,-31999.31201977852
2010-10-06 09:00:00,-3603.6150596701937,-27712.069555846952
2010-10-06 10:00:00,-3386.340915622223,-26439.494445795925
2010-10-06 11:00:00,-3046.3193335188184,-21693.633440879385
2010-10-06 12:00:00,-2792.2099675348,-19028.000306511156
2010-10-06 13:00:00,-2630.9594121510568,-18193.393588741477
2010-10-06 14:00:00,-2572.4139803335593,-17736.127919820847
2010-10-06 15:00:00,-2565.2881346847867,-17294.211607547622
2010-10-06 16:00:00,-2542.8545021649447,-16645.81024561041
2010-10-06 17:00:00,-2540.845900114462,-20923.41688612155
2010-10-06 18:00:00,-2556.3096153263896,-20875.942124883393
2010-10-06 19:00:00,-2782.5318323627785,-31265.0435321275
2010-10-06 20:00:00,-2985.9317852429763,-42193.133299080786
2010-10-06 21:00:00,-3225.3765461588314,-46073.19362018209
2010-10-06 22:00:00,-3043.4707396117606,-52818.73068996787
2010-10-06 23:00:00,-3182.107373486089,-54063.71896148899
2010-10-07 00:00:00,-3186.6675871915277,-52497.2477715422
2010-10-07 01:00:00,-3244.0803048408748,-51372.51828362772
2010-10-07 02:00:00,-3392.8506357979522,-55925.52166523402
2010-10-07 03:00:00,-3367.5467106175283,-54899.959491898306
2010-10-07 04:00:00,-3373.0670001835915,-54982.00485533474
2010-10-07 05:00:00,-3370.44723954371,-55669.5285253343
2010-10-07 06:00:00,-3364.061663206407,-55872.99304040237
2010-10-07 07:00:00,-3196.1690091372366,-43121.02286249548
2010-10-07 08:00:00,-3354.569171528553,-31999.31201977852
2010-10-07 09:00:00,-3098.699959670194,-27712.069555846952
2010-10-07 10:00:00,-2875.6681156222226,-26439.494445795925
2010-10-07 11:00:00,-2288.1023335188183,-21693.633440879385
2010-10-07 12:00:00,-2068.0268675348,-19028.000306511156
2010-10-07 13:00:00,-1940.392412151057,-18193.393588741477
2010-10-07 14:00:00,-1898.8628803335591,-17736.127919820847
2010-10-07 15:00:00,-2129.9840346847864,-17294.211607547622
2010-10-07 16:00:00,-2336.2336021649444,-21372.390145610407
2010-10-07 17:00:00,-2341.2918001144617,-25988.717886121547
2010-10-07 18:00:00,-2366.6561153263897,-32842.71112488339
2010-10-07 19:00:00,-2782.5318323627785,-37951.05523212751
2010-10-07 20:00:00,-2985.9317852429763,-49256.60289908078
2010-10-07 21:00:00,-3225.3765461588314,-53669.16982018208
2010-10-07 22:00:00,-3261.849139611761,-52818.73068996787
2010-10-07 23:00:00,-3420.566973486089,-62020.00416148901
2010-10-08 00:00:00,-3428.213987191528,-60411.31037154219
2010-10-08 01:00:00,-3497.128704840875,-59591.585383627724
2010-10-08 02:00:00,-3392.8506357979522,-55925.52166523402
2010-10-08 03:00:00,-3367.5467106175283,-63325.714591898286
2010-10-08 04:00:00,-3373.0670001835915,-63474.81165533472
2010-10-08 05:00:00,-3655.7119395437107,-64125.95282533429
2010-10-08 06:00:00,-3364.061663206407,-64202.66194040237
2010-10-08 07:00:00,-3454.5374091372364,-59067.2806624955
2010-10-08 08:00:00,-3354.569171528553,-47633.50921977852
2010-10-08 09:00:00,-3345.8342596701937,-42954.26245584695
2010-10-08 10:00:00,-2875.6681156222226,-26439.494445795925
2010-10-08 11:00:00,-2532.3856335188184,-21693.633440879385
2010-10-08 12:00:00,-2303.6113675348,-19028.000306511156
2010-10-08 13:00:00,-2165.969012151057,-18193.393588741477
2010-10-08 14:00:00,-2118.1495803335592,-17736.127919820847
2010-10-08 15:00:00,-2129.9840346847864,-17294.211607547622
2010-10-08 16:00:00,-2336.2336021649444,-25925.739045610393
2010-10-08 17:00:00,-2341.2918001144617,-37925.61418612154
2010-10-08 18:00:00,-2366.6561153263897,-46016.737724883395
2010-10-08 19:00:00,-2782.5318323627785,-51964.12303212751
2010-10-08 20:00:00,-2985.9317852429763,-64198.82019908079
2010-10-08 21:00:00,-3225.3765461588314,-69055.4915201821
2010-10-08 22:00:00,-3261.849139611761,-77212.30418996788
2010-10-08 23:00:00,-3420.566973486089,-79200.06426148901
2010-10-09 00:00:00,-3261.0348938820166,-82833.92975680031
2010-10-09 01:00:00,-3666.2150615301985,-84015.64269308448
2010-10-09 02:00:00,-3660.9824359494837,-90782.71164594936
2010-10-09 03:00:00,-3655.7526316097074,-90427.52023094175
2010-10-09 04:00:00,-3680.659388914469,-91028.07517315286
2010-10-09 05:00:00,-3676.570637947509,-91563.37095320493
2010-10-09 06:00:00,-3637.0749312183375,-90936.48495686255
2010-10-09 07:00:00,-3571.0434945681363,-72954.38535357553
2010-10-09 08:00:00,-3346.6054994715923,-56543.84898485099
2010-10-09 09:00:00,-3497.039879038148,-46862.3431534766
2010-10-09 10:00:00,-3591.279065136725,-37719.22370773972
2010-10-09 11:00:00,-3176.787926814978,-30923.22149221534
2010-10-09 12:00:00,-2904.2395854207552,-27494.81100784043
2010-10-09 13:00:00,-2744.2530373649597,-26428.882300598158
2010-10-09 14:00:00,-2764.583814934631,-27734.322909715236
2010-10-09 15:00:00,-2947.188926321437,-31309.071856837283
2010-10-09 16:00:00,-3197.3642617548585,-47548.15301992066
2010-10-09 17:00:00,-3328.2060001106306,-57824.58510904078
2010-10-09 18:00:00,-3547.7728569669885,-71754.65984756782
2010-10-09 19:00:00,-3879.160062300736,-83687.87122688701
2010-10-09 20:00:00,-3829.749461905253,-90590.15205395238
2010-10-09 21:00:00,-3938.0497474149524,-86055.47233498539
2010-10-09 22:00:00,-3873.23473844439,-89752.45553936671
2010-10-09 23:00:00,-3923.0506798463766,-96962.62939277435
2010-10-10 00:00:00,-4334.123569914999,-99982.7536361943
2010-10-10 01:00:00,-4425.049078952057,-108912.54281238455
2010-10-10 02:00:00,-4472.091886332593,-109717.54677729978
2010-10-10 03:00:00,-4482.647647907686,-109519.17290812363
2010-10-10 04:00:00,-4481.1736059489995,-118650.58205088097
2010-10-10 05:00:00,-4748.855929392632,-118013.33501329017
2010-10-10 06:00:00,-4646.3960296946625,-107510.32251809949
2010-10-10 07:00:00,-4270.2926794133,-97530.40235287136
2010-10-10 08:00:00,-4330.528692675093,-73731.55687428947
2010-10-10 09:00:00,-4328.525022451597,-61504.523596887695
2010-10-10 10:00:00,-4544.776589662613,-53535.66979431912
2010-10-10 11:00:00,-4204.37932426176,-42172.564025875894
2010-10-10 12:00:00,-4000.559708253134,-40446.90535900345
2010-10-10 13:00:00,-3675.4912164698876,-30984.15367844597
2010-10-10 14:00:00,-3472.649343884267,-32190.209236475035
2010-10-10 15:00:00,-3417.0222518203927,-30436.910877110844
2010-10-10 16:00:00,-3392.3687694272526,-49502.66149864244
2010-10-10 17:00:00,-3342.8115535768557,-56823.68371334639
2010-10-10 18:00:00,-3456.8512505652147,-69810.12054983417
2010-10-10 19:00:00,-3915.37490900244,-83043.41009903201
2010-10-10 20:00:00,-4086.2766377865028,-93915.44027692851
2010-10-10 21:00:00,-4246.968380023154,-96726.05785692751
2010-10-10 22:00:00,-4455.187505237018,-107742.55693145395
2010-10-10 23:00:00,-4582.301651673387,-116935.1230538134
2010-10-11 00:00:00,-4995.628787191527,-118696.58567154221
2010-10-11 01:00:00,-5121.976204840876,-120604.3276836277
2010-10-11 02:00:00,-5025.109135797952,-126805.17546523403
2010-10-11 03:00:00,-5018.409710617528,-126249.60279189826
2010-10-11 04:00:00,-5038.156800183592,-127023.24985533471
2010-10-11 05:00:00,-5026.47513954371,-126712.24672533432
2010-10-11 06:00:00,-4977.228063206407,-117262.83724040238
2010-10-11 07:00:00,-4735.600809137237,-102056.37256249551
2010-10-11 08:00:00,-4874.175771528552,-88815.25101977852
2010-10-11 09:00:00,-4577.1999596701935,-63938.48805584696
2010-10-11 10:00:00,-4366.209715622222,-45375.20874579593
2010-10-11 11:00:00,-3827.6334335188185,-33144.71124087939
2010-10-11 12:00:00,-3544.5821675348006,-24188.184106511155
2010-10-11 13:00:00,-3349.9464121510573,-22868.174588741476
2010-10-11 14:00:00,-3435.1408803335594,-26419.461119820848
2010-10-11 15:00:00,-3411.912634684786,-31599.68290754762
2010-10-11 16:00:00,-3622.659502164944,-49363.083445610406
2010-10-11 17:00:00,-3614.0269001144616,-64435.81158612154
2010-10-11 18:00:00,-3598.4107153263894,-74035.6351248834
2010-10-11 19:00:00,-4057.7700323627787,-87369.6286321275
2010-10-11 20:00:00,-4301.207185242976,-100440.59829908078
2010-10-11 21:00:00,-4597.843346158831,-107044.55692018209
2010-10-11 22:00:00,-4719.560939611761,-116225.17158996785
2010-10-11 23:00:00,-4954.102673486088,-119540.78016148899
2010-10-12 00:00:00,-4995.628787191527,-118696.58567154221
2010-10-12 01:00:00,-5121.976204840876,-120604.3276836277
2010-10-12 02:00:00,-5025.109135797952,-117674.90936523405
2010-10-12 03:00:00,-5018.409710617528,-126249.60279189826
2010-10-12 04:00:00,-5038.156800183592,-127023.24985533471
2010-10-12 05:00:00,-5026.47513954371,-126712.24672533432
2010-10-12 06:00:00,-4977.228063206407,-117262.83724040238
2010-10-12 07:00:00,-4735.600809137237,-111045.5751624955
2010-10-12 08:00:00,-4874.175771528552,-97180.41261977852
2010-10-12 09:00:00,-4577.1999596701935,-80069.90385584696
2010-10-12 10:00:00,-4366.209715622222,-58816.19674579591
2010-10-12 11:00:00,-3999.2224335188184,-44807.1053408794
2010-10-12 12:00:00,-3699.5361675348004,-34240.48830651116
2010-10-12 13:00:00,-3518.338112151057,-32159.529788741474
2010-10-12 14:00:00,-3435.1408803335594,-31226.062819820843
2010-10-12 15:00:00,-3411.912634684786,-42837.66870754763
2010-10-12 16:00:00,-3622.659502164944,-55934.87724561039
2010-10-12 17:00:00,-3614.0269001144616,-71390.57788612154
2010-10-12 18:00:00,-3838.9902153263893,-80600.1189248834
2010-10-12 19:00:00,-4057.7700323627787,-87369.6286321275
2010-10-12 20:00:00,-4301.207185242976,-100440.59829908078
2010-10-12 21:00:00,-4597.843346158831,-107044.55692018209
2010-10-12 22:00:00,-4719.560939611761,-116225.17158996785
2010-10-12 23:00:00,-4954.102673486088,-119540.78016148899
2010-10-13 00:00:00,-4995.628787191527,-118696.58567154221
2010-10-13 01:00:00,-5121.976204840876,-120604.3276836277
2010-10-13 02:00:00,-5025.109135797952,-117674.90936523405
2010-10-13 03:00:00,-5018.409710617528,-116872.00949189832
2010-10-13 04:00:00,-5038.156800183592,-117662.45765533471
2010-10-13 05:00:00,-5026.47513954371,-117527.9910253343
2010-10-13 06:00:00,-4977.228063206407,-117262.83724040238
2010-10-13 07:00:00,-5016.659109137236,-111045.5751624955
2010-10-13 08:00:00,-5134.611471528552,-97180.41261977852
2010-10-13 09:00:00,-4830.641359670195,-80069.90385584696
2010-10-13 10:00:00,-4613.814115622223,-65572.43704579592
2010-10-13 11:00:00,-4249.465633518818,-44807.1053408794
2010-10-13 12:00:00,-3946.7083675348,-40044.10320651116
2010-10-13 13:00:00,-3760.811812151057,-32159.529788741474
2010-10-13 14:00:00,-3682.140380333559,-31226.062819820843
2010-10-13 15:00:00,-3657.752334684786,-42837.66870754763
2010-10-13 16:00:00,-3873.4096021649448,-62422.78064561041
2010-10-13 17:00:00,-3858.6482001144614,-71390.57788612154
2010-10-13 18:00:00,-3838.9902153263893,-80600.1189248834
2010-10-13 19:00:00,-4057.7700323627787,-94204.91593212754
2010-10-13 20:00:00,-4301.207185242976,-100440.59829908078
