,region_0,region_1
2010-12-02 02:00:00,-18451.605385307295,-29934.512835473884
2010-12-02 03:00:00,-18615.098319487162,-30199.75178258015
2010-12-02 04:00:00,-18827.24530412286,-30543.923039509405
2010-12-02 05:00:00,-18809.417198952433,-30515.000341830695
2010-12-02 06:00:00,-18832.599881598766,-30552.609868756863
2010-12-02 07:00:00,-18870.874189058162,-30614.703524820292
2010-12-02 08:00:00,-17581.679335076766,-28523.20921294948
2010-12-02 09:00:00,-16700.48257016688,-27093.621212042144
2010-12-02 10:00:00,-15667.928755636442,-25418.482529720382
2010-12-02 11:00:00,-14048.53904356508,-22791.305474104476
2010-12-02 12:00:00,-13383.223944950927,-21711.947467421523
2010-12-02 13:00:00,-12868.828095326586,-20877.429645048524
2010-12-02 14:00:00,-12608.336366932746,-20454.827109013226
2010-12-02 15:00:00,-13108.695935324364,-21266.57323486264
2010-12-02 16:00:00,-12996.998864324685,-21085.36434378414
2010-12-02 17:00:00,-12944.77653213517,-21000.642810398193
2010-12-02 18:00:00,-13271.817936319745,-21531.210661803816
2010-12-02 19:00:00,-13689.229105679588,-22208.387445794433
2010-12-02 20:00:00,-14383.373164314848,-23334.515243854996
2010-12-02 21:00:00,-14833.154408818995,-24064.20684466489
2010-12-02 22:00:00,-15636.090322475868,-25366.83022332443
2010-12-02 23:00:00,-16209.041635959959,-26296.343978815956
2010-12-03 00:00:00,-16712.110971752507,-27112.486480563082
2010-12-03 01:00:00,-17164.272511766685,-27846.039550116395
2010-12-03 02:00:00,-17466.972485307295,-28337.117435473883
2010-12-03 03:00:00,-17595.760919487166,-28546.05438258015
2010-12-03 04:00:00,-17814.766404122856,-28901.352539509408
2010-12-03 05:00:00,-17792.030498952434,-28864.46744183069
2010-12-03 06:00:00,-17840.371781598766,-28942.89296875686
2010-12-03 07:00:00,-17924.00108905816,-29078.56652482029
2010-12-03 08:00:00,-16685.936735076764,-27070.023312949488
2010-12-03 09:00:00,-15846.213770166882,-25707.719312042147
2010-12-03 10:00:00,-14078.645255636442,-22840.14732972038
2010-12-03 11:00:00,-12170.59984356508,-19744.676074104478
2010-12-03 12:00:00,-11594.880744950926,-18810.67206742152
2010-12-03 13:00:00,-10478.68869532659,-16999.84564504852
2010-12-03 14:00:00,-10974.640066932745,-17804.440009013222
2010-12-03 15:00:00,-11754.983035324365,-19070.410634862645
2010-12-03 16:00:00,-11645.993564324684,-18893.593943784137
2010-12-03 17:00:00,-11590.10353213517,-18802.922310398193
2010-12-03 18:00:00,-11916.448436319744,-19332.359661803814
2010-12-03 19:00:00,-12285.036805679589,-19930.330345794435
2010-12-03 20:00:00,-12928.341664314848,-20973.980243854992
2010-12-03 21:00:00,-13295.938808818993,-21570.342544664887
2010-12-03 22:00:00,-14023.693422475868,-22750.99762332443
2010-12-03 23:00:00,-13536.284035959958,-21960.261078815958
2010-12-04 00:00:00,-14783.291621728762,-23983.313438187026
2010-12-04 01:00:00,-15481.82904624066,-25116.568485618784
2010-12-04 02:00:00,-15652.999436832584,-25394.26227377086
2010-12-04 03:00:00,-16713.992404462075,-27115.53889163672
2010-12-04 04:00:00,-16831.67613498132,-27306.460147652306
2010-12-04 05:00:00,-16744.972574440104,-27165.798378201358
2010-12-04 06:00:00,-16474.28359726705,-26726.652929045504
2010-12-04 07:00:00,-16037.759334130764,-26018.468373729025
2010-12-04 08:00:00,-15776.227650635808,-25594.17892980703
2010-12-04 09:00:00,-14857.78166990442,-24104.160423096153
2010-12-04 10:00:00,-13630.367435775286,-22112.894729326057
2010-12-04 11:00:00,-12459.173676116634,-20212.83702447035
2010-12-04 12:00:00,-11675.233179751522,-18941.029901062604
2010-12-04 13:00:00,-11184.27313074426,-18144.533373965554
2010-12-04 14:00:00,-11137.725291505132,-18069.017441215714
2010-12-04 15:00:00,-11005.223373147968,-17854.056161410797
2010-12-04 16:00:00,-10370.16823659563,-16823.789872239424
2010-12-04 17:00:00,-10647.263694100824,-17273.329001647293
2010-12-04 18:00:00,-11074.206135357592,-17965.968480253978
2010-12-04 19:00:00,-11402.597305453164,-18498.726565402943
2010-12-04 20:00:00,-11475.046784478509,-18616.26273881956
2010-12-04 21:00:00,-11411.054981807029,-18512.447130258257
2010-12-04 22:00:00,-11495.670592505985,-18649.721245719953
2010-12-04 23:00:00,-11055.102179422598,-17934.976090962777
2010-12-05 00:00:00,-11492.860805606595,-18645.162880616816
2010-12-05 01:00:00,-11795.854035547412,-19136.716435203518
2010-12-05 02:00:00,-11507.847239155692,-18669.475770666944
2010-12-05 03:00:00,-11552.672993280967,-18742.197877787403
2010-12-05 04:00:00,-11581.103817134965,-18788.32173633183
2010-12-05 05:00:00,-11496.364876815847,-18650.847749242414
2010-12-05 06:00:00,-11247.549937791946,-18247.188994574783
2010-12-05 07:00:00,-10998.887787369791,-17843.77771612565
2010-12-05 08:00:00,-10993.6199362478,-17835.231970467466
2010-12-05 09:00:00,-10396.169009672421,-16865.97141994186
2010-12-05 10:00:00,-10724.076469574871,-17397.944487892088
2010-12-05 11:00:00,-10458.377189866762,-16966.89352253246
2010-12-05 12:00:00,-9934.172760745885,-16116.463180298442
2010-12-05 13:00:00,-9193.672538204215,-14915.131011115966
2010-12-05 14:00:00,-8750.901703082849,-14196.812150964148
2010-12-05 15:00:00,-8781.485236964867,-14246.428647484528
2010-12-05 16:00:00,-8381.808274284214,-13598.022548640502
2010-12-05 17:00:00,-8302.145213255397,-13468.783020007299
2010-12-05 18:00:00,-9056.81063653095,-14693.096488847728
2010-12-05 19:00:00,-9544.904518886673,-15484.94347835679
2010-12-05 20:00:00,-10016.30470485541,-16249.708129858365
2010-12-05 21:00:00,-10481.252009300504,-17004.004219648472
2010-12-05 22:00:00,-11026.628190975194,-17888.78155327102
2010-12-05 23:00:00,-11380.69927975597,-18463.20061890599
2010-12-06 00:00:00,-11493.97137175251,-18646.964580563086
2010-12-06 01:00:00,-11631.513611766684,-18870.10275011639
2010-12-06 02:00:00,-11706.437585307294,-18991.653835473884
2010-12-06 03:00:00,-11786.479119487165,-19121.507282580147
2010-12-06 04:00:00,-11959.979404122856,-19402.981539509405
2010-12-06 05:00:00,-11990.297798952433,-19452.16764183069
2010-12-06 06:00:00,-12938.453381598765,-20990.38476875686
2010-12-06 07:00:00,-13142.31398905816,-21321.113024820297
2010-12-06 08:00:00,-13036.889535076763,-21150.080212949488
2010-12-06 09:00:00,-11695.57987016688,-18974.03971204214
2010-12-06 10:00:00,-10882.72955563644,-17655.33142972038
2010-12-06 11:00:00,-9696.747143565079,-15731.281574104476
2010-12-06 12:00:00,-9153.636344950924,-14850.179067421523
2010-12-06 13:00:00,-8699.287795326587,-14113.077645048521
2010-12-06 14:00:00,-8978.737266932747,-14566.435909013226
2010-12-06 15:00:00,-9503.563935324364,-15417.875434862643
2010-12-06 16:00:00,-9433.467564324686,-15304.156343784136
2010-12-06 17:00:00,-10104.514832135172,-16392.813810398195
2010-12-06 18:00:00,-10457.066036319746,-16964.766461803814
2010-12-06 19:00:00,-10852.932405679589,-17606.990845794433
2010-12-06 20:00:00,-11481.200864314847,-18626.246343854993
2010-12-06 21:00:00,-11789.077908818994,-19125.72354466489
2010-12-06 22:00:00,-12426.76672247587,-20160.26242332443
2010-12-06 23:00:00,-13536.284035959958,-21960.261078815958
2010-12-07 00:00:00,-13812.620271752508,-22408.568080563084
2010-12-07 01:00:00,-14004.157611766685,-22719.30415011639
2010-12-07 02:00:00,-14139.394285307295,-22938.70203547388
2010-12-07 03:00:00,-14227.225719487164,-23081.193282580152
2010-12-07 04:00:00,-14394.307604122856,-23352.254339509407
2010-12-07 05:00:00,-14418.210298952436,-23391.03224183069
2010-12-07 06:00:00,-14521.195981598767,-23558.10886875686
2010-12-07 07:00:00,-14673.457689058161,-23805.126824820298
2010-12-07 08:00:00,-14471.268835076764,-23477.110612949487
2010-12-07 09:00:00,-13057.225870166882,-21183.072512042145
2010-12-07 10:00:00,-12203.07305563644,-19797.35882972038
2010-12-07 11:00:00,-10847.82224356508,-17598.700374104475
2010-12-07 12:00:00,-10254.724044950925,-16636.501767421523
2010-12-07 13:00:00,-9824.181595326587,-15938.02214504852
2010-12-07 14:00:00,-9649.113266932747,-15654.004209013225
2010-12-07 15:00:00,-10174.246235324365,-16505.940634862643
2010-12-07 16:00:00,-10114.404964324685,-16408.858443784135
2010-12-07 17:00:00,-10104.514832135172,-16392.813810398195
2010-12-07 18:00:00,-11129.271836319744,-18055.303161803815
2010-12-07 19:00:00,-11519.701305679588,-18688.706845794433
2010-12-07 20:00:00,-12152.257164314848,-19714.918443854993
2010-12-07 21:00:00,-12480.439708818994,-20247.33714466489
2010-12-07 22:00:00,-14023.693422475868,-22750.99762332443
2010-12-07 23:00:00,-14504.999435959955,-23531.83267881596
2010-12-08 00:00:00,-13812.620271752508,-22408.568080563084
2010-12-08 01:00:00,-14004.157611766685,-22719.30415011639
2010-12-08 02:00:00,-14139.394285307295,-22938.70203547388
2010-12-08 03:00:00,-14227.225719487164,-23081.193282580152
2010-12-08 04:00:00,-15842.882104122855,-25702.31433950941
2010-12-08 05:00:00,-15844.613298952434,-25705.122841830686
2010-12-08 06:00:00,-15933.273581598767,-25848.958668756863
2010-12-08 07:00:00,-16067.793189058162,-26067.192824820297
2010-12-08 08:00:00,-14471.268835076764,-23477.110612949487
2010-12-08 09:00:00,-13764.97907016688,-22331.278512042147
2010-12-08 10:00:00,-12203.07305563644,-19797.35882972038
2010-12-08 11:00:00,-11489.00184356508,-18638.90237410448
2010-12-08 12:00:00,-10254.724044950925,-16636.501767421523
2010-12-08 13:00:00,-9824.181595326587,-15938.02214504852
2010-12-08 14:00:00,-9649.113266932747,-15654.004209013225
2010-12-08 15:00:00,-10174.246235324365,-16505.940634862643
2010-12-08 16:00:00,-10114.404964324685,-16408.858443784135
2010-12-08 17:00:00,-10104.514832135172,-16392.813810398195
2010-12-08 18:00:00,-10457.066036319746,-16964.766461803814
2010-12-08 19:00:00,-10852.932405679589,-17606.990845794433
2010-12-08 20:00:00,-11481.200864314847,-18626.246343854993
2010-12-08 21:00:00,-11127.034208818994,-18051.672944664886
2010-12-08 22:00:00,-11744.36522247587,-19053.18492332443
2010-12-08 23:00:00,-11343.356135959955,-18402.61787881596
2010-12-09 00:00:00,-10968.375171752508,-17794.276580563084
2010-12-09 01:00:00,-11138.995911766684,-18071.07885011639
2010-12-09 02:00:00,-11282.174585307293,-18303.361235473883
2010-12-09 03:00:00,-11347.810119487163,-18409.84358258015
2010-12-09 04:00:00,-11520.234104122856,-18689.571239509405
2010-12-09 05:00:00,-11559.027198952435,-18752.50644183069
2010-12-09 06:00:00,-11742.711481598764,-19050.502268756856
2010-12-09 07:00:00,-12010.54318905816,-19485.012224820297
2010-12-09 08:00:00,-11908.597235076764,-19319.623112949488
2010-12-09 09:00:00,-10538.10777016688,-17096.242312042144
2010-12-09 10:00:00,-9701.499555636441,-15738.991729720383
2010-12-09 11:00:00,-9047.537543565079,-14678.052174104478
2010-12-09 12:00:00,-8522.188544950926,-13825.76496742152
2010-12-09 13:00:00,-8108.542395326589,-13154.696545048522
2010-12-09 14:00:00,-7932.167966932748,-12868.559409013225
2010-12-09 15:00:00,-7785.098035324365,-12629.964334862643
2010-12-09 16:00:00,-7709.303064324686,-12507.000143784137
2010-12-09 17:00:00,-7701.3501321351705,-12494.098210398197
2010-12-09 18:00:00,-8056.664936319745,-13070.534261803816
2010-12-09 19:00:00,-8439.788405679588,-13692.085245794433
2010-12-09 20:00:00,-9007.839364314848,-14613.649143854993
2010-12-09 21:00:00,-9226.852408818993,-14968.959144664888
2010-12-09 22:00:00,-9743.35212247587,-15806.889823324429
2010-12-09 23:00:00,-9982.476835959958,-16194.828278815958
2010-12-10 00:00:00,-10171.03787175251,-16500.735480563086
2010-12-10 01:00:00,-11138.995911766684,-18071.07885011639
2010-12-10 02:00:00,-11282.174585307293,-18303.361235473883
2010-12-10 03:00:00,-11786.479119487165,-19121.507282580147
2010-12-10 04:00:00,-11959.979404122856,-19402.981539509405
2010-12-10 05:00:00,-11990.297798952433,-19452.16764183069
2010-12-10 06:00:00,-12148.997581598767,-19709.63076875686
2010-12-10 07:00:00,-12400.708089058162,-20117.986824820295
2010-12-10 08:00:00,-11908.597235076764,-19319.623112949488
2010-12-10 09:00:00,-10538.10777016688,-17096.242312042144
2010-12-10 10:00:00,-9701.499555636441,-15738.991729720383
2010-12-10 11:00:00,-8304.610143565078,-13472.781874104478
2010-12-10 12:00:00,-7804.729944950925,-12661.813367421519
2010-12-10 13:00:00,-7433.9220953265885,-12060.242545048524
2010-12-10 14:00:00,-7266.579466932747,-11788.758409013224
2010-12-10 15:00:00,-7157.043635324365,-11611.055334862642
2010-12-10 16:00:00,-7093.948464324685,-11508.694543784135
2010-12-10 17:00:00,-6525.975932135172,-10587.258110398196
2010-12-10 18:00:00,-6975.628936319745,-11316.741661803813
2010-12-10 19:00:00,-7389.05950567959,-11987.460345794432
2010-12-10 20:00:00,-7904.6860643148475,-12823.974843854994
2010-12-10 21:00:00,-8053.5099088189945,-13065.41574466489
2010-12-10 22:00:00,-8462.41652247587,-13728.795523324428
2010-12-10 23:00:00,-8636.12873595996,-14010.613178815958
2010-12-11 00:00:00,-8644.341621728763,-14023.937138187024
2010-12-11 01:00:00,-9000.997146240663,-14602.548485618781
2010-12-11 02:00:00,-8049.506436832582,-13058.920873770856
2010-12-11 03:00:00,-8058.853204462074,-13074.084191636717
2010-12-11 04:00:00,-8088.80533498132,-13122.676147652306
2010-12-11 05:00:00,-8108.091774440105,-13153.96547820136
2010-12-11 06:00:00,-7988.3332972670505,-12959.6778290455
2010-12-11 07:00:00,-7786.489134130764,-12632.22107372902
2010-12-11 08:00:00,-7766.92415063581,-12600.48072980703
2010-12-11 09:00:00,-7970.029069904421,-12929.982423096151
2010-12-11 10:00:00,-8056.867635775285,-13070.862929326056
2010-12-11 11:00:00,-6967.400376116633,-11303.392424470348
2010-12-11 12:00:00,-6374.438479751522,-10341.415001062604
2010-12-11 13:00:00,-6031.06023074426,-9784.343473965557
2010-12-11 14:00:00,-6668.428991505131,-10818.363741215717
2010-12-11 15:00:00,-6622.743073147967,-10744.246161410798
2010-12-11 16:00:00,-6767.261036595632,-10978.701372239422
2010-12-11 17:00:00,-7732.829494100824,-12545.167601647297
2010-12-11 18:00:00,-8245.954235357593,-13377.622980253978
2010-12-11 19:00:00,-8597.893205453165,-13948.582265402945
2010-12-11 20:00:00,-8558.616484478509,-13884.862938819559
2010-12-11 21:00:00,-8337.53068180703,-13526.189930258259
2010-12-11 22:00:00,-8213.721892505986,-13325.331845719951
2010-12-11 23:00:00,-8347.874779422598,-13542.971390962775
2010-12-12 00:00:00,-8786.593605606595,-14254.716180616817
2010-12-12 01:00:00,-8980.481135547414,-14569.264835203518
2010-12-12 02:00:00,-9880.78293915569,-16029.847770666947
2010-12-12 03:00:00,-9897.681393280967,-16057.262477787403
2010-12-12 04:00:00,-9915.385417134965,-16085.984336331829
2010-12-12 05:00:00,-9841.721076815847,-15966.476549242414
2010-12-12 06:00:00,-9618.376237791947,-15604.138494574787
2010-12-12 07:00:00,-9422.048287369791,-15285.630816125651
2010-12-12 08:00:00,-9452.895736247801,-15335.67537046747
2010-12-12 09:00:00,-8922.32940967242,-14474.924019941858
2010-12-12 10:00:00,-9249.996669574872,-15006.506687892088
2010-12-12 11:00:00,-8996.65208986676,-14595.499322532463
2010-12-12 12:00:00,-8531.369960745884,-13840.660180298442
2010-12-12 13:00:00,-8519.052238204215,-13820.677011115966
2010-12-12 14:00:00,-8750.901703082849,-14196.812150964148
2010-12-12 15:00:00,-9265.766436964868,-15032.090647484527
2010-12-12 16:00:00,-9537.562574284215,-15473.032348640503
2010-12-12 17:00:00,-10130.450013255397,-16434.8891200073
2010-12-12 18:00:00,-10362.98173653095,-16812.13108884773
2010-12-12 19:00:00,-11529.928618886674,-18705.298878356793
2010-12-12 20:00:00,-11999.132904855409,-19466.501029858366
2010-12-12 21:00:00,-13307.441909300502,-21589.004319648477
2010-12-12 22:00:00,-13996.245190975193,-22706.467653271015
2010-12-12 23:00:00,-14542.34257975597,-23592.41541890599
2010-12-13 00:00:00,-14926.654171752507,-24215.894180563082
2010-12-13 01:00:00,-15296.972611766683,-24816.671150116395
2010-12-13 02:00:00,-15529.573885307296,-25194.025835473883
2010-12-13 03:00:00,-15647.473719487163,-25385.29828258015
2010-12-13 04:00:00,-15842.882104122855,-25702.31433950941
2010-12-13 05:00:00,-15844.613298952434,-25705.122841830686
2010-12-13 06:00:00,-14521.195981598767,-23558.10886875686
2010-12-13 07:00:00,-14673.457689058161,-23805.126824820298
2010-12-13 08:00:00,-14471.268835076764,-23477.110612949487
2010-12-13 09:00:00,-13057.225870166882,-21183.072512042145
2010-12-13 10:00:00,-11550.78405563644,-18739.133329720382
2010-12-13 11:00:00,-10171.25904356508,-16501.094374104476
2010-12-13 12:00:00,-9585.550444950924,-15550.884267421521
2010-12-13 13:00:00,-9166.928695326587,-14871.743545048523
2010-12-13 14:00:00,-8978.737266932747,-14566.435909013226
2010-12-13 15:00:00,-8836.090735324366,-14335.016734862642
2010-12-13 16:00:00,-8773.019564324686,-14232.694843784135
2010-12-13 17:00:00,-8779.439832135171,-14243.110610398195
2010-12-13 18:00:00,-8662.371636319744,-14053.187861803817
2010-12-13 19:00:00,-9050.796405679588,-14683.339045794433
2010-12-13 20:00:00,-9648.794164314848,-15653.486043854995
2010-12-13 21:00:00,-10469.748908818992,-16985.34244466489
2010-12-13 22:00:00,-11744.36522247587,-19053.18492332443
2010-12-13 23:00:00,-12795.371235959958,-20758.25887881596
2010-12-14 00:00:00,-13028.132671752508,-21135.873580563086
2010-12-14 01:00:00,-14004.157611766685,-22719.30415011639
2010-12-14 02:00:00,-14139.394285307295,-22938.70203547388
2010-12-14 03:00:00,-15647.473719487163,-25385.29828258015
2010-12-14 04:00:00,-15842.882104122855,-25702.31433950941
2010-12-14 05:00:00,-15844.613298952434,-25705.122841830686
2010-12-14 06:00:00,-15933.273581598767,-25848.958668756863
2010-12-14 07:00:00,-14673.457689058161,-23805.126824820298
2010-12-14 08:00:00,-14471.268835076764,-23477.110612949487
2010-12-14 09:00:00,-13057.225870166882,-21183.072512042145
2010-12-14 10:00:00,-11550.78405563644,-18739.133329720382
2010-12-14 11:00:00,-10171.25904356508,-16501.094374104476
2010-12-14 12:00:00,-9585.550444950924,-15550.884267421521
2010-12-14 13:00:00,-9166.928695326587,-14871.743545048523
2010-12-14 14:00:00,-9649.113266932747,-15654.004209013225
2010-12-14 15:00:00,-10174.246235324365,-16505.940634862643
2010-12-14 16:00:00,-10114.404964324685,-16408.858443784135
2010-12-14 17:00:00,-10104.514832135172,-16392.813810398195
2010-12-14 18:00:00,-11129.271836319744,-18055.303161803815
2010-12-14 19:00:00,-11519.701305679588,-18688.706845794433
2010-12-14 20:00:00,-12152.257164314848,-19714.918443854993
2010-12-14 21:00:00,-12480.439708818994,-20247.33714466489
2010-12-14 22:00:00,-13131.268722475872,-21303.19412332443
2010-12-14 23:00:00,-13536.284035959958,-21960.261078815958
2010-12-15 00:00:00,-14926.654171752507,-24215.894180563082
2010-12-15 01:00:00,-14004.157611766685,-22719.30415011639
2010-12-15 02:00:00,-14139.394285307295,-22938.70203547388
