,region_0
2010-12-07 02:00:00,-210964.15032448724
2010-12-07 03:00:00,-211770.90650273787
2010-12-07 04:00:00,-214730.3700001796
2010-12-07 05:00:00,-215488.09901390204
2010-12-07 06:00:00,-218526.0753354057
2010-12-07 07:00:00,-223416.08826706393
2010-12-07 08:00:00,-223481.41566463214
2010-12-07 09:00:00,-201083.16335040232
2010-12-07 10:00:00,-180734.0908864881
2010-12-07 11:00:00,-161858.00247846
2010-12-07 12:00:00,-153540.1684816516
2010-12-07 13:00:00,-147350.33556134702
2010-12-07 14:00:00,-155131.73296117596
2010-12-07 15:00:00,-153099.46169874334
2010-12-07 16:00:00,-162423.9951499219
2010-12-07 17:00:00,-162466.257392866
2010-12-07 18:00:00,-167542.89972521472
2010-12-07 19:00:00,-173222.66334753358
2010-12-07 20:00:00,-182039.85039354803
2010-12-07 21:00:00,-185560.94197969657
2010-12-07 22:00:00,-192343.36919512294
2010-12-07 23:00:00,-194796.81859669343
2010-12-08 00:00:00,-194985.5423729592
2010-12-08 01:00:00,-195568.2249277883
2010-12-08 02:00:00,-195899.8928244873
2010-12-08 03:00:00,-196417.7742027378
2010-12-08 04:00:00,-198662.73340017957
2010-12-08 05:00:00,-199424.99631390205
2010-12-08 06:00:00,-202548.08743540585
2010-12-08 07:00:00,-207544.1496670639
2010-12-08 08:00:00,-208173.41026463217
2010-12-08 09:00:00,-190668.4073504023
2010-12-08 10:00:00,-180734.0908864881
2010-12-08 11:00:00,-161858.00247846
2010-12-08 12:00:00,-153540.1684816516
2010-12-08 13:00:00,-147350.33556134702
2010-12-08 14:00:00,-155131.73296117596
2010-12-08 15:00:00,-153099.46169874334
2010-12-08 16:00:00,-152102.66264992187
2010-12-08 17:00:00,-152140.211692866
2010-12-08 18:00:00,-157159.87432521474
2010-12-08 19:00:00,-162960.59334753358
2010-12-08 20:00:00,-182039.85039354803
2010-12-08 21:00:00,-185560.94197969657
2010-12-08 22:00:00,-192343.36919512294
2010-12-08 23:00:00,-194796.81859669343
2010-12-09 00:00:00,-209224.56487295922
2010-12-09 01:00:00,-210696.48562778826
2010-12-09 02:00:00,-210964.15032448724
2010-12-09 03:00:00,-211770.90650273787
2010-12-09 04:00:00,-214730.3700001796
2010-12-09 05:00:00,-215488.09901390204
2010-12-09 06:00:00,-218526.0753354057
2010-12-09 07:00:00,-223416.08826706393
2010-12-09 08:00:00,-208173.41026463217
2010-12-09 09:00:00,-190668.4073504023
2010-12-09 10:00:00,-180734.0908864881
2010-12-09 11:00:00,-161858.00247846
2010-12-09 12:00:00,-153540.1684816516
2010-12-09 13:00:00,-147350.33556134702
2010-12-09 14:00:00,-144889.556861176
2010-12-09 15:00:00,-153099.46169874334
2010-12-09 16:00:00,-152102.66264992187
2010-12-09 17:00:00,-152140.211692866
2010-12-09 18:00:00,-157159.87432521474
2010-12-09 19:00:00,-162960.59334753358
2010-12-09 20:00:00,-171787.235993548
2010-12-09 21:00:00,-185560.94197969657
2010-12-09 22:00:00,-192343.36919512294
2010-12-09 23:00:00,-194796.81859669343
2010-12-10 00:00:00,-194985.5423729592
2010-12-10 01:00:00,-195568.2249277883
2010-12-10 02:00:00,-195899.8928244873
2010-12-10 03:00:00,-211770.90650273787
2010-12-10 04:00:00,-214730.3700001796
2010-12-10 05:00:00,-215488.09901390204
2010-12-10 06:00:00,-231578.81323540586
2010-12-10 07:00:00,-236153.53736706392
2010-12-10 08:00:00,-223481.41566463214
2010-12-10 09:00:00,-201083.16335040232
2010-12-10 10:00:00,-190924.00788648805
2010-12-10 11:00:00,-171565.13067845997
2010-12-10 12:00:00,-163590.15148165164
2010-12-10 13:00:00,-157476.003461347
2010-12-10 14:00:00,-155131.73296117596
2010-12-10 15:00:00,-153099.46169874334
2010-12-10 16:00:00,-152102.66264992187
2010-12-10 17:00:00,-152140.211692866
2010-12-10 18:00:00,-157159.87432521474
2010-12-10 19:00:00,-162960.59334753358
2010-12-10 20:00:00,-161656.52709354798
2010-12-10 21:00:00,-165125.31737969661
2010-12-10 22:00:00,-171833.02809512295
2010-12-10 23:00:00,-173609.7689966934
2010-12-11 00:00:00,-170810.79700645438
2010-12-11 01:00:00,-164798.771656086
2010-12-11 02:00:00,-163655.34423798756
2010-12-11 03:00:00,-163968.97582719687
2010-12-11 04:00:00,-165286.19660072486
2010-12-11 05:00:00,-164903.6039785864
2010-12-11 06:00:00,-156276.26802716716
2010-12-11 07:00:00,-154765.8595076558
2010-12-11 08:00:00,-156469.65204858404
2010-12-11 09:00:00,-160284.3019616704
2010-12-11 10:00:00,-162149.03045420223
2010-12-11 11:00:00,-155715.04976496167
2010-12-11 12:00:00,-145330.85010571795
2010-12-11 13:00:00,-138000.05208228275
2010-12-11 14:00:00,-137282.82675144554
2010-12-11 15:00:00,-135081.99633678293
2010-12-11 16:00:00,-135687.60753234636
2010-12-11 17:00:00,-139958.0007864255
2010-12-11 18:00:00,-146661.3546167364
2010-12-11 19:00:00,-151665.56599455563
2010-12-11 20:00:00,-152608.08321268376
2010-12-11 21:00:00,-150494.957320299
2010-12-11 22:00:00,-149303.4857569726
2010-12-11 23:00:00,-159014.41876655485
2010-12-12 00:00:00,-161877.85784778564
2010-12-12 01:00:00,-164512.7682068513
2010-12-12 02:00:00,-165069.52832736776
2010-12-12 03:00:00,-165383.16523763584
2010-12-12 04:00:00,-165844.47895302688
2010-12-12 05:00:00,-164885.45244019196
2010-12-12 06:00:00,-162512.0797654274
2010-12-12 07:00:00,-161296.78699343573
2010-12-12 08:00:00,-164275.47553828583
2010-12-12 09:00:00,-168605.6637471981
2010-12-12 10:00:00,-175057.5836519139
2010-12-12 11:00:00,-171004.2009422573
2010-12-12 12:00:00,-162721.69824028108
2010-12-12 13:00:00,-162266.31860850815
2010-12-12 14:00:00,-156118.43487541573
2010-12-12 15:00:00,-158944.8930618199
2010-12-12 16:00:00,-153452.43182004604
2010-12-12 17:00:00,-162751.83501983
2010-12-12 18:00:00,-166180.85816624478
2010-12-12 19:00:00,-183965.27918118812
2010-12-12 20:00:00,-190572.82501851505
2010-12-12 21:00:00,-208293.24876616985
2010-12-12 22:00:00,-216427.21316447412
2010-12-12 23:00:00,-233335.69712055146
2010-12-13 00:00:00,-234249.76077295927
2010-12-13 01:00:00,-249864.18732778833
2010-12-13 02:00:00,-250634.2693244873
2010-12-13 03:00:00,-267584.1343027379
2010-12-13 04:00:00,-271055.49200017966
2010-12-13 05:00:00,-271299.507813902
2010-12-13 06:00:00,-287703.1000354058
2010-12-13 07:00:00,-291253.6239670639
2010-12-13 08:00:00,-276183.7362646322
2010-12-13 09:00:00,-252210.53335040226
2010-12-13 10:00:00,-227605.06388648815
2010-12-13 11:00:00,-205326.18167845995
2010-12-13 12:00:00,-185737.0509816516
2010-12-13 13:00:00,-179038.987761347
2010-12-13 14:00:00,-186182.93856117598
2010-12-13 15:00:00,-194520.74259874338
2010-12-13 16:00:00,-204205.12664992188
2010-12-13 17:00:00,-204615.503992866
2010-12-13 18:00:00,-209741.6533252146
2010-12-13 19:00:00,-215881.1937475336
2010-12-13 20:00:00,-225574.95529354806
2010-12-13 21:00:00,-231359.94777969664
2010-12-13 22:00:00,-240834.4382951229
2010-12-13 23:00:00,-257809.4562966934
2010-12-14 00:00:00,-260449.47607295925
2010-12-14 01:00:00,-264458.95052778826
2010-12-14 02:00:00,-266407.8344244873
2010-12-14 03:00:00,-267584.1343027379
2010-12-14 04:00:00,-271055.49200017966
2010-12-14 05:00:00,-271299.507813902
2010-12-14 06:00:00,-273497.71853540576
2010-12-14 07:00:00,-277390.30406706396
2010-12-14 08:00:00,-276183.7362646322
2010-12-14 09:00:00,-239660.57585040218
2010-12-14 10:00:00,-216012.1728864881
2010-12-14 11:00:00,-194391.91047846
2010-12-14 12:00:00,-185737.0509816516
2010-12-14 13:00:00,-179038.987761347
2010-12-14 14:00:00,-186182.93856117598
2010-12-14 15:00:00,-184318.25689874336
2010-12-14 16:00:00,-193693.81814992195
2010-12-14 17:00:00,-193995.48369286596
2010-12-14 18:00:00,-198972.4836252147
2010-12-14 19:00:00,-205043.57094753353
2010-12-14 20:00:00,-225574.95529354806
2010-12-14 21:00:00,-231359.94777969664
2010-12-14 22:00:00,-240834.4382951229
2010-12-14 23:00:00,-245450.6597966934
2010-12-15 00:00:00,-247111.87167295924
2010-12-15 01:00:00,-249864.18732778833
2010-12-15 02:00:00,-250634.2693244873
2010-12-15 03:00:00,-251943.41170273785
2010-12-15 04:00:00,-255123.94690017958
2010-12-15 05:00:00,-255747.64451390205
2010-12-15 06:00:00,-258205.20273540574
2010-12-15 07:00:00,-262331.105967064
2010-12-15 08:00:00,-261495.23716463213
2010-12-15 09:00:00,-239660.57585040218
2010-12-15 10:00:00,-216012.1728864881
2010-12-15 11:00:00,-205326.18167845995
2010-12-15 12:00:00,-196264.84388165164
2010-12-15 13:00:00,-189405.65336134704
2010-12-15 14:00:00,-196481.59576117614
2010-12-15 15:00:00,-205210.2522987433
2010-12-15 16:00:00,-204205.12664992188
2010-12-15 17:00:00,-215743.06869286596
2010-12-15 18:00:00,-220726.9153252147
2010-12-15 19:00:00,-238547.06634753358
2010-12-15 20:00:00,-249645.2826935481
2010-12-15 21:00:00,-255900.94087969663
2010-12-15 22:00:00,-279124.51229512296
2010-12-15 23:00:00,-284440.80779669347
2010-12-16 00:00:00,-287954.50917295925
2010-12-16 01:00:00,-292972.3151277883
2010-12-16 02:00:00,-295546.17282448726
2010-12-16 03:00:00,-296986.8593027378
2010-12-16 04:00:00,-300389.82480017963
2010-12-16 05:00:00,-300500.34281390207
2010-12-16 06:00:00,-302473.23763540585
2010-12-16 07:00:00,-305671.9185670639
2010-12-16 08:00:00,-289838.460164632
2010-12-16 09:00:00,-252210.53335040226
2010-12-16 10:00:00,-227605.06388648815
2010-12-16 11:00:00,-216854.94487846
2010-12-16 12:00:00,-196264.84388165164
2010-12-16 13:00:00,-189405.65336134704
2010-12-16 14:00:00,-196481.59576117614
2010-12-16 15:00:00,-194520.74259874338
2010-12-16 16:00:00,-193693.81814992195
2010-12-16 17:00:00,-193995.48369286596
2010-12-16 18:00:00,-198972.4836252147
2010-12-16 19:00:00,-205043.57094753353
2010-12-16 20:00:00,-214593.81509354792
2010-12-16 21:00:00,-219749.2724796966
2010-12-16 22:00:00,-228663.4766951229
2010-12-16 23:00:00,-232839.53739669343
2010-12-17 00:00:00,-234249.76077295927
2010-12-17 01:00:00,-236350.89712778822
2010-12-17 02:00:00,-237302.82542448724
2010-12-17 03:00:00,-238106.50240273788
2010-12-17 04:00:00,-241430.5527001796
2010-12-17 05:00:00,-255747.64451390205
2010-12-17 06:00:00,-258205.20273540574
2010-12-17 07:00:00,-262331.105967064
2010-12-17 08:00:00,-261495.23716463213
2010-12-17 09:00:00,-239660.57585040218
2010-12-17 10:00:00,-216012.1728864881
2010-12-17 11:00:00,-205326.18167845995
2010-12-17 12:00:00,-196264.84388165164
2010-12-17 13:00:00,-189405.65336134704
2010-12-17 14:00:00,-186182.93856117598
2010-12-17 15:00:00,-194520.74259874338
2010-12-17 16:00:00,-204205.12664992188
2010-12-17 17:00:00,-215743.06869286596
2010-12-17 18:00:00,-220726.9153252147
2010-12-17 19:00:00,-227305.6638475336
2010-12-17 20:00:00,-249645.2826935481
2010-12-17 21:00:00,-255900.94087969663
2010-12-17 22:00:00,-266016.141895123
2010-12-17 23:00:00,-270881.24889669346
2010-12-18 00:00:00,-285966.7818064544
2010-12-18 01:00:00,-295530.892056086
2010-12-18 02:00:00,-297254.0656379876
2010-12-18 03:00:00,-298406.5474271968
2010-12-18 04:00:00,-315924.18880072475
2010-12-18 05:00:00,-314828.2139785865
2010-12-18 06:00:00,-311936.80762716715
2010-12-18 07:00:00,-307344.96770765574
2010-12-18 08:00:00,-291253.1618485841
2010-12-18 09:00:00,-277526.65216167044
2010-12-18 10:00:00,-250099.51725420225
2010-12-18 11:00:00,-230216.7811649617
2010-12-18 12:00:00,-217771.54580571793
2010-12-18 13:00:00,-209514.9524822828
2010-12-18 14:00:00,-218644.57735144562
2010-12-18 15:00:00,-239863.21573678293
2010-12-18 16:00:00,-250893.42223234643
2010-12-18 17:00:00,-266702.1796864254
2010-12-18 18:00:00,-272644.69691673643
2010-12-18 19:00:00,-278962.3785945556
2010-12-18 20:00:00,-282950.83191268373
2010-12-18 21:00:00,-285215.9534202991
2010-12-18 22:00:00,-289186.5883569726
2010-12-18 23:00:00,-294625.20066655485
2010-12-19 00:00:00,-301889.51964778564
2010-12-19 01:00:00,-310049.0600068514
2010-12-19 02:00:00,-298668.24972736783
2010-12-19 03:00:00,-299820.73683763586
2010-12-19 04:00:00,-301228.2076530269
2010-12-19 05:00:00,-284638.377540192
2010-12-19 06:00:00,-280830.38126542734
2010-12-19 07:00:00,-277212.9218934357
2010-12-19 08:00:00,-263454.42263828585
2010-12-19 09:00:00,-250154.41544719815
2010-12-19 10:00:00,-241650.30685191386
2010-12-19 11:00:00,-224740.23404225722
2010-12-19 12:00:00,-205172.23194028108
2010-12-19 13:00:00,-193954.9708085081
2010-12-19 14:00:00,-197411.81657541572
2010-12-19 15:00:00,-200366.17396181996
2010-12-19 16:00:00,-195043.58732004606
2010-12-19 17:00:00,-194281.06131983007
2010-12-19 18:00:00,-187580.91026624478
2010-12-19 19:00:00,-194532.2917811881
2010-12-19 20:00:00,-201430.81431851507
2010-12-19 21:00:00,-196965.9003661699
2010-12-19 22:00:00,-204604.47546447406
2010-12-19 23:00:00,-208838.59712055145
2010-12-20 00:00:00,-209224.56487295922
2010-12-20 01:00:00,-210696.48562778826
2010-12-20 02:00:00,-210964.15032448724
2010-12-20 03:00:00,-211770.90650273787
2010-12-20 04:00:00,-227814.80270017954
2010-12-20 05:00:00,-228528.68521390198
2010-12-20 06:00:00,-244603.59663540576
2010-12-20 07:00:00,-249209.14696706392
2010-12-20 08:00:00,-248563.9964646321
2010-12-20 09:00:00,-227362.81715040223
2010-12-20 10:00:00,-216012.1728864881
2010-12-20 11:00:00,-194391.91047846
2010-12-20 12:00:00,-185737.0509816516
2010-12-20 13:00:00,-179038.987761347
2010-12-20 14:00:00,-186182.93856117598
2010-12-20 15:00:00,-194520.74259874338
2010-12-20 16:00:00,-204205.12664992188
2010-12-20 17:00:00,-215743.06869286596
2010-12-20 18:00:00,-220726.9153252147
2010-12-20 19:00:00,-238547.06634753358
2010-12-20 20:00:00,-249645.2826935481
2010-12-20 21:00:00,-255900.94087969663
2010-12-20 22:00:00,-266016.141895123
2010-12-20 23:00:00,-270881.24889669346
2010-12-21 00:00:00,-273926.4178729592
2010-12-21 01:00:00,-264458.95052778826
2010-12-21 02:00:00,-266407.8344244873
2010-12-21 03:00:00,-267584.1343027379
2010-12-21 04:00:00,-255123.94690017958
2010-12-21 05:00:00,-255747.64451390205
2010-12-21 06:00:00,-258205.20273540574
2010-12-21 07:00:00,-262331.105967064
2010-12-21 08:00:00,-248563.9964646321
2010-12-21 09:00:00,-227362.81715040223
2010-12-21 10:00:00,-204514.0619864881
2010-12-21 11:00:00,-181902.32657845996
2010-12-21 12:00:00,-174113.22648165163
2010-12-21 13:00:00,-168020.62976134702
2010-12-21 14:00:00,-165438.21216117602
2010-12-21 15:00:00,-174401.3812987433
2010-12-21 16:00:00,-183317.36964992183
2010-12-21 17:00:00,-183812.80159286602
2010-12-21 18:00:00,-188942.95182521464
2010-12-21 19:00:00,-194442.04964753357
2010-12-21 20:00:00,-203598.741493548
2010-12-21 21:00:00,-208179.41917969653
2010-12-21 22:00:00,-216843.10939512294
2010-12-21 23:00:00,-208342.43739669342
2010-12-22 00:00:00,-209224.56487295922
2010-12-22 01:00:00,-210696.48562778826
2010-12-22 02:00:00,-210964.15032448724
2010-12-22 03:00:00,-211770.90650273787
2010-12-22 04:00:00,-214730.3700001796
2010-12-22 05:00:00,-215488.09901390204
2010-12-22 06:00:00,-218526.0753354057
2010-12-22 07:00:00,-223416.08826706393
2010-12-22 08:00:00,-223481.41566463214
2010-12-22 09:00:00,-201083.16335040232
2010-12-22 10:00:00,-190924.00788648805
2010-12-22 11:00:00,-171565.13067845997
2010-12-22 12:00:00,-163590.15148165164
2010-12-22 13:00:00,-157476.003461347
2010-12-22 14:00:00,-155131.73296117596
2010-12-22 15:00:00,-153099.46169874334
2010-12-22 16:00:00,-152102.66264992187
2010-12-22 17:00:00,-152140.211692866
2010-12-22 18:00:00,-167542.89972521472
2010-12-22 19:00:00,-173222.66334753358
2010-12-22 20:00:00,-182039.85039354803
2010-12-22 21:00:00,-175126.6243796966
2010-12-22 22:00:00,-181940.79869512294
2010-12-22 23:00:00,-184073.3548966934
2010-12-23 00:00:00,-183805.11047295923
2010-12-23 01:00:00,-184352.27282778826
2010-12-23 02:00:00,-184338.53372448735
2010-12-23 03:00:00,-184933.3456027379
2010-12-23 04:00:00,-187298.63760017956
2010-12-23 05:00:00,-187958.62231390201
2010-12-23 06:00:00,-191252.1211354058
2010-12-23 07:00:00,-196522.11636706398
2010-12-23 08:00:00,-197571.02066463215
2010-12-23 09:00:00,-190668.4073504023
2010-12-23 10:00:00,-170979.94178648814
2010-12-23 11:00:00,-161858.00247846
2010-12-23 12:00:00,-153540.1684816516
2010-12-23 13:00:00,-147350.33556134702
2010-12-23 14:00:00,-144889.556861176
2010-12-23 15:00:00,-142655.24859874335
2010-12-23 16:00:00,-141493.5580499219
2010-12-23 17:00:00,-152140.211692866
2010-12-23 18:00:00,-157159.87432521474
2010-12-23 19:00:00,-162960.59334753358
2010-12-23 20:00:00,-171787.235993548
2010-12-23 21:00:00,-175126.6243796966
2010-12-23 22:00:00,-181940.79869512294
2010-12-23 23:00:00,-184073.3548966934
2010-12-24 00:00:00,-183805.11047295923
2010-12-24 01:00:00,-184352.27282778826
2010-12-24 02:00:00,-184338.53372448735
2010-12-24 03:00:00,-196417.7742027378
2010-12-24 04:00:00,-198662.73340017957
2010-12-24 05:00:00,-199424.99631390205
2010-12-24 06:00:00,-202548.08743540585
2010-12-24 07:00:00,-207544.1496670639
2010-12-24 08:00:00,-208173.41026463217
2010-12-24 09:00:00,-201083.16335040232
2010-12-24 10:00:00,-190924.00788648805
2010-12-24 11:00:00,-181902.32657845996
2010-12-24 12:00:00,-174113.22648165163
2010-12-24 13:00:00,-168020.62976134702
2010-12-24 14:00:00,-165438.21216117602
2010-12-24 15:00:00,-174401.3812987433
2010-12-24 16:00:00,-173529.3642499219
2010-12-24 17:00:00,-173664.27119286597
2010-12-24 18:00:00,-188942.95182521464
2010-12-24 19:00:00,-194442.04964753357
2010-12-24 20:00:00,-203598.741493548
2010-12-24 21:00:00,-208179.41917969653
2010-12-24 22:00:00,-228663.4766951229
2010-12-24 23:00:00,-232839.53739669343
2010-12-25 00:00:00,-232262.03340645443
2010-12-25 01:00:00,-252422.76425608605
2010-12-25 02:00:00,-252342.16213798762
2010-12-25 03:00:00,-253363.09982719686
2010-12-25 04:00:00,-255404.04740072487
2010-12-25 05:00:00,-270442.3107785864
2010-12-25 06:00:00,-267795.9969271672
2010-12-25 07:00:00,-264258.1776076558
2010-12-25 08:00:00,-263551.67314858397
2010-12-25 09:00:00,-264462.9852616704
2010-12-25 10:00:00,-250099.51725420225
2010-12-25 11:00:00,-241583.9743649617
2010-12-25 12:00:00,-228725.7678057179
2010-12-25 13:00:00,-220152.2274822827
2010-12-25 14:00:00,-231555.5556514455
2010-12-25 15:00:00,-228855.03763678294
2010-12-25 16:00:00,-239846.2888323463
2010-12-25 17:00:00,-254981.1924864255
2010-12-25 18:00:00,-261085.0439167365
2010-12-25 19:00:00,-278962.3785945556
2010-12-25 20:00:00,-282950.83191268373
2010-12-25 21:00:00,-285215.9534202991
2010-12-25 22:00:00,-301468.55605697265
2010-12-25 23:00:00,-306594.8131665549
2010-12-26 00:00:00,-312747.39074778557
2010-12-26 01:00:00,-319419.89890685136
2010-12-26 02:00:00,-322149.35572736774
2010-12-26 03:00:00,-323255.1490376359
2010-12-26 04:00:00,-340789.24515302695
2010-12-26 05:00:00,-339076.191540192
2010-12-26 06:00:00,-334322.65076542745
2010-12-26 07:00:00,-314282.36169343576
2010-12-26 08:00:00,-313284.4472382858
2010-12-26 09:00:00,-304821.37074719806
2010-12-26 10:00:00,-281111.48055191385
2010-12-26 11:00:00,-262091.58364225732
2010-12-26 12:00:00,-251487.7813402811
2010-12-26 13:00:00,-225360.0852085082
2010-12-26 14:00:00,-231356.82437541572
2010-12-26 15:00:00,-234253.75026181992
2010-12-26 16:00:00,-228262.78432004605
2010-12-26 17:00:00,-227151.01991983008
2010-12-26 18:00:00,-230729.54336624482
2010-12-26 19:00:00,-238637.30848118805
2010-12-26 20:00:00,-247477.35551851505
2010-12-26 21:00:00,-256014.7704661699
2010-12-26 22:00:00,-265600.2456644741
2010-12-26 23:00:00,-271377.4086205515
2010-12-27 00:00:00,-273926.4178729592
2010-12-27 01:00:00,-278359.12372778833
2010-12-27 02:00:00,-266407.8344244873
2010-12-27 03:00:00,-267584.1343027379
2010-12-27 04:00:00,-271055.49200017966
2010-12-27 05:00:00,-285513.72611390206
2010-12-27 06:00:00,-287703.1000354058
2010-12-27 07:00:00,-291253.6239670639
2010-12-27 08:00:00,-276183.7362646322
2010-12-27 09:00:00,-252210.53335040226
2010-12-27 10:00:00,-227605.06388648815
2010-12-27 11:00:00,-205326.18167845995
2010-12-27 12:00:00,-196264.84388165164
2010-12-27 13:00:00,-179038.987761347
2010-12-27 14:00:00,-186182.93856117598
2010-12-27 15:00:00,-194520.74259874338
2010-12-27 16:00:00,-193693.81814992195
2010-12-27 17:00:00,-193995.48369286596
2010-12-27 18:00:00,-209741.6533252146
2010-12-27 19:00:00,-215881.1937475336
2010-12-27 20:00:00,-225574.95529354806
2010-12-27 21:00:00,-231359.94777969664
2010-12-27 22:00:00,-253181.31689512293
