,region_0
2010-12-05 20:00:00,-58381.99999999999
2010-12-05 21:00:00,-57371.000000000015
2010-12-05 22:00:00,-57955.00000000001
2010-12-05 23:00:00,-54902.00099999999
2010-12-06 00:00:00,-52261.00199999999
2010-12-06 01:00:00,-50804.998999999996
2010-12-06 02:00:00,-50791.002
2010-12-06 03:00:00,-50559.99799999999
2010-12-06 04:00:00,-51901.003
2010-12-06 05:00:00,-54634.998
2010-12-06 06:00:00,-61701.000000000015
2010-12-06 07:00:00,-68523.00299999998
2010-12-06 08:00:00,-70753.999
2010-12-06 09:00:00,-71133.00300000001
2010-12-06 10:00:00,-72140.00100000003
2010-12-06 11:00:00,-73180.99899999998
2010-12-06 12:00:00,-73103.00300000001
2010-12-06 13:00:00,-72659.99999999999
2010-12-06 14:00:00,-71775.999
2010-12-06 15:00:00,-71297.0
2010-12-06 16:00:00,-72328.00000000001
2010-12-06 17:00:00,-74490.99900000001
2010-12-06 18:00:00,-73743.99800000002
2010-12-06 19:00:00,-72121.999
2010-12-06 20:00:00,-68908.00200000001
2010-12-06 21:00:00,-66418.00099999997
2010-12-06 22:00:00,-65017.999999999985
2010-12-06 23:00:00,-60692.00200000002
2010-12-07 00:00:00,-57652.00099999999
2010-12-07 01:00:00,-56017.99700000001
2010-12-07 02:00:00,-55449.002
2010-12-07 03:00:00,-55118.996
2010-12-07 04:00:00,-55854.99799999999
2010-12-07 05:00:00,-57617.99899999999
2010-12-07 06:00:00,-63441.999
2010-12-07 07:00:00,-70061.99699999999
2010-12-07 08:00:00,-71938.002
2010-12-07 09:00:00,-71765.999
2010-12-07 10:00:00,-72445.99900000001
2010-12-07 11:00:00,-73245.00099999997
2010-12-07 12:00:00,-73132.001
2010-12-07 13:00:00,-72752.00000000001
2010-12-07 14:00:00,-72182.998
2010-12-07 15:00:00,-71882.00299999998
2010-12-07 16:00:00,-73586.00200000002
2010-12-07 17:00:00,-75112.003
2010-12-07 18:00:00,-74154.99800000002
2010-12-07 19:00:00,-72355.00000000001
2010-12-07 20:00:00,-69174.003
2010-12-07 21:00:00,-66458.002
2010-12-07 22:00:00,-64332.998
2010-12-07 23:00:00,-60181.99700000002
2010-12-08 00:00:00,-56918.00099999999
2010-12-08 01:00:00,-55766.00699999999
2010-12-08 02:00:00,-54850.000999999975
2010-12-08 03:00:00,-54690.997999999985
2010-12-08 04:00:00,-55414.00099999999
2010-12-08 05:00:00,-56529.999
2010-12-08 06:00:00,-63012.002
2010-12-08 07:00:00,-69987.99799999998
2010-12-08 08:00:00,-71956.003
2010-12-08 09:00:00,-72098.00100000002
2010-12-08 10:00:00,-72969.00200000001
2010-12-08 11:00:00,-73970.99699999999
2010-12-08 12:00:00,-73472.996
2010-12-08 13:00:00,-73197.99799999999
2010-12-08 14:00:00,-72567.997
2010-12-08 15:00:00,-72677.00200000002
2010-12-08 16:00:00,-73929.999
2010-12-08 17:00:00,-75575.999
2010-12-08 18:00:00,-74821.00100000003
2010-12-08 19:00:00,-73002.00099999999
2010-12-08 20:00:00,-69568.99900000001
2010-12-08 21:00:00,-67097.99900000001
2010-12-08 22:00:00,-65044.999999999985
2010-12-08 23:00:00,-60748.99900000002
2010-12-09 00:00:00,-57853.0
2010-12-09 01:00:00,-56103.0
2010-12-09 02:00:00,-55502.00000000001
2010-12-09 03:00:00,-55657.99900000001
2010-12-09 04:00:00,-56492.00199999999
2010-12-09 05:00:00,-57962.00199999999
2010-12-09 06:00:00,-63503.998000000014
2010-12-09 07:00:00,-69797.99900000003
2010-12-09 08:00:00,-71483.0
2010-12-09 09:00:00,-71884.99699999997
2010-12-09 10:00:00,-73143.00099999999
2010-12-09 11:00:00,-74094.00100000002
2010-12-09 12:00:00,-73884.999
2010-12-09 13:00:00,-73565.99800000002
2010-12-09 14:00:00,-73231.00299999998
2010-12-09 15:00:00,-73308.0
2010-12-09 16:00:00,-74540.00100000002
2010-12-09 17:00:00,-76824.99900000001
2010-12-09 18:00:00,-76071.99900000001
2010-12-09 19:00:00,-74035.00200000002
2010-12-09 20:00:00,-70447.99799999999
2010-12-09 21:00:00,-68089.001
2010-12-09 22:00:00,-65692.00100000002
2010-12-09 23:00:00,-61495.99900000001
2010-12-10 00:00:00,-58839.0
2010-12-10 01:00:00,-57739.0
2010-12-10 02:00:00,-56416.0
2010-12-10 03:00:00,-56682.00000000001
2010-12-10 04:00:00,-57202.002
2010-12-10 05:00:00,-58800.00000000001
2010-12-10 06:00:00,-64264.996
2010-12-10 07:00:00,-70253.0
2010-12-10 08:00:00,-71787.99900000001
2010-12-10 09:00:00,-71810.00099999999
2010-12-10 10:00:00,-72562.002
2010-12-10 11:00:00,-72946.996
2010-12-10 12:00:00,-72426.99800000002
2010-12-10 13:00:00,-71256.99799999999
2010-12-10 14:00:00,-69852.00199999998
2010-12-10 15:00:00,-69693.00199999998
2010-12-10 16:00:00,-71826.996
2010-12-10 17:00:00,-73989.99899999998
2010-12-10 18:00:00,-72704.00200000001
2010-12-10 19:00:00,-70427.0
2010-12-10 20:00:00,-66815.99700000002
2010-12-10 21:00:00,-64367.001
2010-12-10 22:00:00,-63794.00000000001
2010-12-10 23:00:00,-60095.001000000004
2010-12-11 00:00:00,-56524.002000000015
2010-12-11 01:00:00,-55943.998999999996
2010-12-11 02:00:00,-54873.99599999999
2010-12-11 03:00:00,-54349.00000000001
2010-12-11 04:00:00,-54586.00000000001
2010-12-11 05:00:00,-54302.99799999999
2010-12-11 06:00:00,-54629.001
2010-12-11 07:00:00,-56772.99999999998
2010-12-11 08:00:00,-59851.001000000004
2010-12-11 09:00:00,-63184.003000000004
2010-12-11 10:00:00,-65036.00099999999
2010-12-11 11:00:00,-65775.99900000001
2010-12-11 12:00:00,-65742.999
2010-12-11 13:00:00,-64531.001
2010-12-11 14:00:00,-63393.001
2010-12-11 15:00:00,-63154.99999999999
2010-12-11 16:00:00,-64632.002
2010-12-11 17:00:00,-66908.002
2010-12-11 18:00:00,-66232.999
2010-12-11 19:00:00,-64040.996999999996
2010-12-11 20:00:00,-60919.998000000014
2010-12-11 21:00:00,-59079.002
2010-12-11 22:00:00,-58855.001999999986
2010-12-11 23:00:00,-55893.99800000001
2010-12-12 00:00:00,-52974.001000000004
2010-12-12 01:00:00,-50974.00000000001
2010-12-12 02:00:00,-49440.996000000014
2010-12-12 03:00:00,-48877.998999999996
2010-12-12 04:00:00,-48523.99599999999
2010-12-12 05:00:00,-48027.00299999999
2010-12-12 06:00:00,-45833.99900000001
2010-12-12 07:00:00,-46628.998999999996
2010-12-12 08:00:00,-48403.00100000001
2010-12-12 09:00:00,-50922.999
2010-12-12 10:00:00,-53790.00000000001
2010-12-12 11:00:00,-56765.99900000001
2010-12-12 12:00:00,-57258.999
2010-12-12 13:00:00,-55141.998
2010-12-12 14:00:00,-54171.99899999998
2010-12-12 15:00:00,-54096.002
2010-12-12 16:00:00,-56509.000000000015
2010-12-12 17:00:00,-59581.00000000002
2010-12-12 18:00:00,-60444.998
2010-12-12 19:00:00,-59286.00299999999
2010-12-12 20:00:00,-57422.99999999999
2010-12-12 21:00:00,-56853.998999999974
2010-12-12 22:00:00,-56936.999
2010-12-12 23:00:00,-54504.99999999999
2010-12-13 00:00:00,-52886.998999999996
2010-12-13 01:00:00,-51786.002000000015
2010-12-13 02:00:00,-51094.001000000004
2010-12-13 03:00:00,-50883.99800000001
2010-12-13 04:00:00,-52089.0
2010-12-13 05:00:00,-54534.00100000002
2010-12-13 06:00:00,-61368.0
2010-12-13 07:00:00,-68527.99999999999
2010-12-13 08:00:00,-70610.00000000001
2010-12-13 09:00:00,-70535.99999999999
2010-12-13 10:00:00,-71079.0
2010-12-13 11:00:00,-71787.0
2010-12-13 12:00:00,-71517.996
2010-12-13 13:00:00,-71356.001
2010-12-13 14:00:00,-70630.001
2010-12-13 15:00:00,-70803.999
2010-12-13 16:00:00,-72627.001
2010-12-13 17:00:00,-74978.00200000001
2010-12-13 18:00:00,-74613.00299999998
2010-12-13 19:00:00,-72928.001
2010-12-13 20:00:00,-69678.99799999999
2010-12-13 21:00:00,-66839.99899999998
2010-12-13 22:00:00,-65387.99799999999
2010-12-13 23:00:00,-61375.999
2010-12-14 00:00:00,-59098.998999999996
2010-12-14 01:00:00,-56875.003000000004
2010-12-14 02:00:00,-56643.001000000004
2010-12-14 03:00:00,-56244.997
2010-12-14 04:00:00,-56927.001000000004
2010-12-14 05:00:00,-58498.998999999996
2010-12-14 06:00:00,-64349.000000000015
2010-12-14 07:00:00,-70269.00100000002
2010-12-14 08:00:00,-71955.00200000001
2010-12-14 09:00:00,-71848.001
2010-12-14 10:00:00,-72770.00000000001
2010-12-14 11:00:00,-73807.99599999998
2010-12-14 12:00:00,-73579.99899999998
2010-12-14 13:00:00,-73711.00000000001
2010-12-14 14:00:00,-73091.99999999999
2010-12-14 15:00:00,-73374.00200000001
2010-12-14 16:00:00,-74962.00099999999
2010-12-14 17:00:00,-77215.997
2010-12-14 18:00:00,-76564.001
2010-12-14 19:00:00,-75057.99699999997
2010-12-14 20:00:00,-72401.00299999998
2010-12-14 21:00:00,-69948.00199999998
2010-12-14 22:00:00,-68193.00300000001
2010-12-14 23:00:00,-64928.997
2010-12-15 00:00:00,-62587.99999999998
2010-12-15 01:00:00,-61112.0
2010-12-15 02:00:00,-59752.0
2010-12-15 03:00:00,-58911.999
2010-12-15 04:00:00,-59030.001000000004
2010-12-15 05:00:00,-60389.999
2010-12-15 06:00:00,-65477.001000000004
2010-12-15 07:00:00,-71121.003
2010-12-15 08:00:00,-72700.002
2010-12-15 09:00:00,-72442.001
2010-12-15 10:00:00,-73432.00200000001
2010-12-15 11:00:00,-74200.99999999999
2010-12-15 12:00:00,-73655.001
2010-12-15 13:00:00,-73060.99999999997
2010-12-15 14:00:00,-72272.99900000001
2010-12-15 15:00:00,-72207.00200000001
2010-12-15 16:00:00,-73364.00200000002
2010-12-15 17:00:00,-75612.00099999999
2010-12-15 18:00:00,-74729.00200000001
2010-12-15 19:00:00,-73120.99900000001
2010-12-15 20:00:00,-70134.00199999998
2010-12-15 21:00:00,-67755.00099999999
2010-12-15 22:00:00,-66419.99900000001
2010-12-15 23:00:00,-63100.0
2010-12-16 00:00:00,-60222.00199999999
2010-12-16 01:00:00,-58678.00000000001
2010-12-16 02:00:00,-57961.00200000001
2010-12-16 03:00:00,-57355.999999999985
2010-12-16 04:00:00,-57444.001
2010-12-16 05:00:00,-59015.99999999999
2010-12-16 06:00:00,-64349.000000000015
2010-12-16 07:00:00,-70505.00099999999
2010-12-16 08:00:00,-72500.001
2010-12-16 09:00:00,-72794.999
2010-12-16 10:00:00,-74026.999
2010-12-16 11:00:00,-75117.99799999998
2010-12-16 12:00:00,-75349.99700000002
2010-12-16 13:00:00,-75293.99800000002
2010-12-16 14:00:00,-74956.997
2010-12-16 15:00:00,-74992.003
2010-12-16 16:00:00,-76070.999
2010-12-16 17:00:00,-77250.99799999999
2010-12-16 18:00:00,-76229.00299999998
2010-12-16 19:00:00,-74019.0
2010-12-16 20:00:00,-70618.99899999998
2010-12-16 21:00:00,-68231.99899999998
2010-12-16 22:00:00,-66713.99999999999
2010-12-16 23:00:00,-63031.99900000001
2010-12-17 00:00:00,-59677.99799999999
2010-12-17 01:00:00,-57644.00200000001
2010-12-17 02:00:00,-56016.999
2010-12-17 03:00:00,-55605.999
2010-12-17 04:00:00,-55953.99999999999
2010-12-17 05:00:00,-57586.001000000004
2010-12-17 06:00:00,-62190.99999999998
2010-12-17 07:00:00,-68354.0
2010-12-17 08:00:00,-70196.99599999998
2010-12-17 09:00:00,-70763.00000000001
2010-12-17 10:00:00,-71848.001
2010-12-17 11:00:00,-72432.99799999999
2010-12-17 12:00:00,-71795.002
2010-12-17 13:00:00,-70247.001
2010-12-17 14:00:00,-68854.997
2010-12-17 15:00:00,-68456.00000000001
2010-12-17 16:00:00,-70109.002
2010-12-17 17:00:00,-72551.999
2010-12-17 18:00:00,-71315.99699999999
2010-12-17 19:00:00,-69186.00099999999
2010-12-17 20:00:00,-65907.998
2010-12-17 21:00:00,-63706.998999999996
2010-12-17 22:00:00,-63153.00000000001
2010-12-17 23:00:00,-60241.00000000001
2010-12-18 00:00:00,-57592.998999999996
2010-12-18 01:00:00,-55735.99899999999
2010-12-18 02:00:00,-53949.003000000004
2010-12-18 03:00:00,-52942.00100000001
2010-12-18 04:00:00,-52951.0
2010-12-18 05:00:00,-52242.00100000001
2010-12-18 06:00:00,-50840.998999999996
2010-12-18 07:00:00,-53436.99999999999
2010-12-18 08:00:00,-56244.997
2010-12-18 09:00:00,-59115.99800000001
2010-12-18 10:00:00,-60989.00099999999
2010-12-18 11:00:00,-62011.001
2010-12-18 12:00:00,-61754.997
2010-12-18 13:00:00,-60268.001999999986
2010-12-18 14:00:00,-58807.995999999985
2010-12-18 15:00:00,-58928.999999999985
2010-12-18 16:00:00,-61587.001999999986
2010-12-18 17:00:00,-65406.001000000004
2010-12-18 18:00:00,-64728.00100000001
2010-12-18 19:00:00,-63178.00100000002
2010-12-18 20:00:00,-59733.99999999998
2010-12-18 21:00:00,-58182.003
2010-12-18 22:00:00,-58911.999
2010-12-18 23:00:00,-56967.002
2010-12-19 00:00:00,-53697.99999999999
2010-12-19 01:00:00,-50961.001
2010-12-19 02:00:00,-49881.000000000015
2010-12-19 03:00:00,-48651.00000000001
2010-12-19 04:00:00,-47825.002
2010-12-19 05:00:00,-46645.999
2010-12-19 06:00:00,-44820.99900000001
2010-12-19 07:00:00,-45922.00000000001
2010-12-19 08:00:00,-47547.001999999986
2010-12-19 09:00:00,-50635.998999999996
2010-12-19 10:00:00,-53411.002
2010-12-19 11:00:00,-56411.00000000001
2010-12-19 12:00:00,-56469.99900000001
2010-12-19 13:00:00,-54619.00000000001
2010-12-19 14:00:00,-53134.99699999999
2010-12-19 15:00:00,-53112.001999999986
2010-12-19 16:00:00,-55132.998999999996
2010-12-19 17:00:00,-59020.998999999974
2010-12-19 18:00:00,-59713.00099999998
2010-12-19 19:00:00,-58728.002
2010-12-19 20:00:00,-56914.999
2010-12-19 21:00:00,-56112.99900000001
2010-12-19 22:00:00,-56555.99800000001
2010-12-19 23:00:00,-53880.99900000001
2010-12-20 00:00:00,-51448.00399999999
2010-12-20 01:00:00,-50668.99800000001
2010-12-20 02:00:00,-50204.99799999999
2010-12-20 03:00:00,-50156.003
2010-12-20 04:00:00,-52257.00200000001
2010-12-20 05:00:00,-55147.00299999999
2010-12-20 06:00:00,-61509.999
2010-12-20 07:00:00,-67673.0
2010-12-20 08:00:00,-69610.99799999998
2010-12-20 09:00:00,-69483.997
2010-12-20 10:00:00,-70157.00200000001
2010-12-20 11:00:00,-70984.99900000001
2010-12-20 12:00:00,-70865.99700000002
2010-12-20 13:00:00,-70374.0
2010-12-20 14:00:00,-69170.99999999999
2010-12-20 15:00:00,-68120.99999999999
2010-12-20 16:00:00,-69341.99799999999
2010-12-20 17:00:00,-71878.002
2010-12-20 18:00:00,-71128.999
2010-12-20 19:00:00,-69799.002
2010-12-20 20:00:00,-67017.00300000001
2010-12-20 21:00:00,-64596.00199999999
2010-12-20 22:00:00,-62941.00099999999
2010-12-20 23:00:00,-59198.001000000004
2010-12-21 00:00:00,-56551.00000000001
2010-12-21 01:00:00,-54732.002
2010-12-21 02:00:00,-53757.999
2010-12-21 03:00:00,-53197.99999999999
2010-12-21 04:00:00,-53362.997
2010-12-21 05:00:00,-54848.00300000001
2010-12-21 06:00:00,-60169.001
2010-12-21 07:00:00,-66619.00000000001
2010-12-21 08:00:00,-68680.999
2010-12-21 09:00:00,-68803.998
2010-12-21 10:00:00,-69576.00099999999
2010-12-21 11:00:00,-70325.00099999999
2010-12-21 12:00:00,-70305.99699999999
2010-12-21 13:00:00,-69602.99900000001
2010-12-21 14:00:00,-68645.998
2010-12-21 15:00:00,-68303.99900000001
2010-12-21 16:00:00,-69805.998
2010-12-21 17:00:00,-72158.00099999997
2010-12-21 18:00:00,-71409.0
2010-12-21 19:00:00,-69650.99900000001
2010-12-21 20:00:00,-66143.001
2010-12-21 21:00:00,-63838.0
2010-12-21 22:00:00,-62058.00100000001
2010-12-21 23:00:00,-57325.99499999998
2010-12-22 00:00:00,-53990.998
2010-12-22 01:00:00,-52589.00100000002
2010-12-22 02:00:00,-51213.996
2010-12-22 03:00:00,-51195.999
2010-12-22 04:00:00,-51757.00099999999
2010-12-22 05:00:00,-53128.998
2010-12-22 06:00:00,-58177.001
2010-12-22 07:00:00,-64612.996999999996
2010-12-22 08:00:00,-67187.0
2010-12-22 09:00:00,-67587.99399999999
2010-12-22 10:00:00,-67711.999
2010-12-22 11:00:00,-68255.99700000002
2010-12-22 12:00:00,-67634.004
2010-12-22 13:00:00,-66766.001
2010-12-22 14:00:00,-66194.0
2010-12-22 15:00:00,-65888.00000000001
2010-12-22 16:00:00,-67959.997
2010-12-22 17:00:00,-70279.99799999999
2010-12-22 18:00:00,-69302.00300000003
2010-12-22 19:00:00,-67281.996
2010-12-22 20:00:00,-64117.002000000015
2010-12-22 21:00:00,-61560.0
2010-12-22 22:00:00,-60005.997000000025
2010-12-22 23:00:00,-55210.999
2010-12-23 00:00:00,-51910.99999999999
2010-12-23 01:00:00,-49462.998999999996
2010-12-23 02:00:00,-49204.004
2010-12-23 03:00:00,-49423.00199999999
2010-12-23 04:00:00,-50036.00100000002
2010-12-23 05:00:00,-50670.00100000001
2010-12-23 06:00:00,-53620.999
2010-12-23 07:00:00,-59600.001
2010-12-23 08:00:00,-63102.0
2010-12-23 09:00:00,-64419.999999999985
2010-12-23 10:00:00,-65043.002
2010-12-23 11:00:00,-65934.99900000001
2010-12-23 12:00:00,-65301.998999999996
2010-12-23 13:00:00,-63794.99599999999
2010-12-23 14:00:00,-62630.003000000004
2010-12-23 15:00:00,-62646.99999999999
2010-12-23 16:00:00,-64968.99700000001
2010-12-23 17:00:00,-67185.99900000001
2010-12-23 18:00:00,-66571.00000000001
2010-12-23 19:00:00,-64390.003
2010-12-23 20:00:00,-60685.998
2010-12-23 21:00:00,-57718.998999999996
2010-12-23 22:00:00,-56656.99799999999
2010-12-23 23:00:00,-53282.00300000001
2010-12-24 00:00:00,-49833.99800000001
2010-12-24 01:00:00,-48011.999
2010-12-24 02:00:00,-46955.002
2010-12-24 03:00:00,-45992.00199999999
2010-12-24 04:00:00,-45939.00200000001
2010-12-24 05:00:00,-44938.99799999999
2010-12-24 06:00:00,-43650.000000000015
2010-12-24 07:00:00,-46095.99999999999
2010-12-24 08:00:00,-49980.001
2010-12-24 09:00:00,-53470.00100000001
2010-12-24 10:00:00,-55696.003999999986
2010-12-24 11:00:00,-56743.00000000001
2010-12-24 12:00:00,-56613.003000000004
2010-12-24 13:00:00,-54872.00199999999
2010-12-24 14:00:00,-53218.997
2010-12-24 15:00:00,-52206.99699999999
2010-12-24 16:00:00,-53505.997
2010-12-24 17:00:00,-55640.001
2010-12-24 18:00:00,-53788.0
2010-12-24 19:00:00,-50748.001000000026
2010-12-24 20:00:00,-48968.998999999996
2010-12-24 21:00:00,-49194.00099999998
2010-12-24 22:00:00,-51285.002
2010-12-24 23:00:00,-49847.998999999996
2010-12-25 00:00:00,-47961.99900000001
2010-12-25 01:00:00,-45374.998999999996
2010-12-25 02:00:00,-44444.001
2010-12-25 03:00:00,-43392.999
2010-12-25 04:00:00,-43326.00099999999
2010-12-25 05:00:00,-42457.998999999996
2010-12-25 06:00:00,-40468.998
2010-12-25 07:00:00,-41464.99999999999
2010-12-25 08:00:00,-43568.001000000004
2010-12-25 09:00:00,-47262.0
2010-12-25 10:00:00,-50446.998999999996
2010-12-25 11:00:00,-53155.001000000004
2010-12-25 12:00:00,-51702.99800000002
2010-12-25 13:00:00,-48433.99800000001
2010-12-25 14:00:00,-46974.00100000001
2010-12-25 15:00:00,-46041.997
2010-12-25 16:00:00,-47580.00099999999
2010-12-25 17:00:00,-51147.998999999996
2010-12-25 18:00:00,-52533.001000000004
2010-12-25 19:00:00,-52092.000000000015
2010-12-25 20:00:00,-50879.00300000001
2010-12-25 21:00:00,-51184.00300000002
2010-12-25 22:00:00,-52583.0
2010-12-25 23:00:00,-50698.001000000004
2010-12-26 00:00:00,-48342.99999999999
2010-12-26 01:00:00,-47279.998999999996
2010-12-26 02:00:00,-46233.998
2010-12-26 03:00:00,-44508.00099999999
2010-12-26 04:00:00,-43517.00099999999
2010-12-26 05:00:00,-42755.99899999999
2010-12-26 06:00:00,-40167.00199999999
2010-12-26 07:00:00,-41425.001
2010-12-26 08:00:00,-43623.998999999996
2010-12-26 09:00:00,-46708.001
2010-12-26 10:00:00,-49361.00200000001
2010-12-26 11:00:00,-51776.001
2010-12-26 12:00:00,-51339.99999999999
2010-12-26 13:00:00,-48908.00000000001
2010-12-26 14:00:00,-47615.99900000001
2010-12-26 15:00:00,-46809.996999999996
2010-12-26 16:00:00,-48493.0
2010-12-26 17:00:00,-51868.00099999998
2010-12-26 18:00:00,-52832.0
2010-12-26 19:00:00,-52128.001000000004
2010-12-26 20:00:00,-51195.999
2010-12-26 21:00:00,-51238.998000000014
2010-12-26 22:00:00,-52242.00100000001
2010-12-26 23:00:00,-49772.001999999986
2010-12-27 00:00:00,-47456.005
2010-12-27 01:00:00,-45400.003000000004
2010-12-27 02:00:00,-44895.99899999999
2010-12-27 03:00:00,-44531.994999999995
2010-12-27 04:00:00,-44899.00100000001
2010-12-27 05:00:00,-45204.00199999999
2010-12-27 06:00:00,-46916.00200000002
2010-12-27 07:00:00,-51563.00000000001
2010-12-27 08:00:00,-55305.00000000001
2010-12-27 09:00:00,-58528.99799999999
2010-12-27 10:00:00,-60632.99800000001
2010-12-27 11:00:00,-62147.005000000005
2010-12-27 12:00:00,-62775.997
2010-12-27 13:00:00,-61794.998999999996
2010-12-27 14:00:00,-60420.998999999996
2010-12-27 15:00:00,-59771.002
2010-12-27 16:00:00,-61537.00100000002
2010-12-27 17:00:00,-64652.00000000001
2010-12-27 18:00:00,-64365.001
2010-12-27 19:00:00,-62824.001000000004
2010-12-27 20:00:00,-59956.001
2010-12-27 21:00:00,-58270.00000000001
2010-12-27 22:00:00,-57766.99799999999
2010-12-27 23:00:00,-54375.0
2010-12-28 00:00:00,-51207.0
2010-12-28 01:00:00,-49885.002
2010-12-28 02:00:00,-48561.0
2010-12-28 03:00:00,-47561.999
2010-12-28 04:00:00,-47851.0
2010-12-28 05:00:00,-48374.00100000002
2010-12-28 06:00:00,-49535.99799999999
2010-12-28 07:00:00,-53232.998
2010-12-28 08:00:00,-56497.002000000015
2010-12-28 09:00:00,-59077.999
2010-12-28 10:00:00,-60807.99600000001
2010-12-28 11:00:00,-62305.99800000001
2010-12-28 12:00:00,-62495.003
2010-12-28 13:00:00,-61063.99899999999
2010-12-28 14:00:00,-59635.99600000001
2010-12-28 15:00:00,-59148.002
2010-12-28 16:00:00,-60938.001000000004
2010-12-28 17:00:00,-64079.999
2010-12-28 18:00:00,-63869.998000000014
2010-12-28 19:00:00,-62114.99999999999
2010-12-28 20:00:00,-59083.00199999998
2010-12-28 21:00:00,-57546.998
2010-12-28 22:00:00,-57155.003
2010-12-28 23:00:00,-54538.99900000001
2010-12-29 00:00:00,-52402.997
2010-12-29 01:00:00,-50534.99699999999
2010-12-29 02:00:00,-49643.00000000001
2010-12-29 03:00:00,-48591.99899999999
2010-12-29 04:00:00,-48770.001
2010-12-29 05:00:00,-48832.99900000001
2010-12-29 06:00:00,-49477.99699999999
2010-12-29 07:00:00,-53369.0
2010-12-29 08:00:00,-56580.997
2010-12-29 09:00:00,-59003.99600000001
2010-12-29 10:00:00,-60487.001
2010-12-29 11:00:00,-61563.00200000001
2010-12-29 12:00:00,-61861.99999999999
2010-12-29 13:00:00,-60614.00300000001
2010-12-29 14:00:00,-59291.00100000001
2010-12-29 15:00:00,-58754.99999999999
2010-12-29 16:00:00,-60595.00100000001
2010-12-29 17:00:00,-64101.99899999999
2010-12-29 18:00:00,-63901.99799999998
