,region_0,region_1
2010-11-10 06:00:00,-4589.340999999999,-7110.659000000001
2010-11-10 07:00:00,-5540.943,-8585.057
2010-11-10 08:00:00,-6054.401,-9380.600999999999
2010-11-10 09:00:00,-6303.0869999999995,-9765.913
2010-11-10 10:00:00,-6361.1410000000005,-9855.86
2010-11-10 11:00:00,-6378.399,-9882.601
2010-11-10 12:00:00,-6310.539000000001,-9777.46
2010-11-10 13:00:00,-6316.424,-9786.577
2010-11-10 14:00:00,-6270.138,-9714.862
2010-11-10 15:00:00,-6208.945,-9620.053
2010-11-10 16:00:00,-6276.807,-9725.193
2010-11-10 17:00:00,-6662.389,-10322.611
2010-11-10 18:00:00,-6476.853999999999,-10035.145
2010-11-10 19:00:00,-6266.215,-9708.784
2010-11-10 20:00:00,-5958.691000000001,-9232.31
2010-11-10 21:00:00,-5606.84,-8687.159
2010-11-10 22:00:00,-5147.513999999999,-7975.485
2010-11-10 23:00:00,-4725.0599999999995,-7320.9400000000005
2010-11-11 00:00:00,-4289.269,-6645.731
2010-11-11 01:00:00,-3994.295,-6188.704
2010-11-11 02:00:00,-3851.124,-5966.876000000001
2010-11-11 03:00:00,-3809.545,-5902.455
2010-11-11 04:00:00,-3822.489,-5922.51
2010-11-11 05:00:00,-3967.2290000000003,-6146.768999999999
2010-11-11 06:00:00,-4565.8060000000005,-7074.195
2010-11-11 07:00:00,-5503.287,-8526.714
2010-11-11 08:00:00,-5976.735,-9260.265
2010-11-11 09:00:00,-6269.745000000001,-9714.254
2010-11-11 10:00:00,-6380.753000000001,-9886.248
2010-11-11 11:00:00,-6439.591,-9977.41
2010-11-11 12:00:00,-6405.073,-9923.927
2010-11-11 13:00:00,-6480.776,-10041.222
2010-11-11 14:00:00,-6540.7919999999995,-10134.209
2010-11-11 15:00:00,-6550.205000000001,-10148.795
2010-11-11 16:00:00,-6674.155000000001,-10340.844000000001
2010-11-11 17:00:00,-6854.984,-10621.015
2010-11-11 18:00:00,-6601.591,-10228.41
2010-11-11 19:00:00,-6413.309,-9936.689
2010-11-11 20:00:00,-6067.343,-9400.655999999999
2010-11-11 21:00:00,-5642.535000000001,-8742.465
2010-11-11 22:00:00,-5187.917,-8038.085000000001
2010-11-11 23:00:00,-4767.423,-7386.577
2010-11-12 00:00:00,-4351.637,-6742.363999999999
2010-11-12 01:00:00,-4068.0389999999998,-6302.961
2010-11-12 02:00:00,-3936.635,-6099.366000000001
2010-11-12 03:00:00,-3886.426,-6021.573
2010-11-12 04:00:00,-3880.9350000000004,-6013.065
2010-11-12 05:00:00,-4011.1620000000003,-6214.838
2010-11-12 06:00:00,-4544.624,-7041.375
2010-11-12 07:00:00,-5434.643,-8420.357
2010-11-12 08:00:00,-5963.398,-9239.604
2010-11-12 09:00:00,-6232.873,-9657.126
2010-11-12 10:00:00,-6294.455999999999,-9752.542
2010-11-12 11:00:00,-6311.3240000000005,-9778.676
2010-11-12 12:00:00,-6209.731000000001,-9621.269
2010-11-12 13:00:00,-6222.282999999999,-9640.718
2010-11-12 14:00:00,-6176.389,-9569.609999999999
2010-11-12 15:00:00,-6104.999999999999,-9459.0
2010-11-12 16:00:00,-6224.637000000001,-9644.363000000001
2010-11-12 17:00:00,-6569.425,-10178.573
2010-11-12 18:00:00,-6341.136,-9824.863000000001
2010-11-12 19:00:00,-6078.718,-9418.280999999999
2010-11-12 20:00:00,-5781.0,-8956.999
2010-11-12 21:00:00,-5394.24,-8357.759
2010-11-12 22:00:00,-4994.929,-7739.072
2010-11-12 23:00:00,-4715.646,-7306.355
2010-11-13 00:00:00,-4320.257,-6693.744
2010-11-13 01:00:00,-4032.3430000000003,-6247.656000000001
2010-11-13 02:00:00,-3843.67,-5955.33
2010-11-13 03:00:00,-3733.448,-5784.552
2010-11-13 04:00:00,-3686.378,-5711.622
2010-11-13 05:00:00,-3732.6630000000005,-5783.336
2010-11-13 06:00:00,-3922.1220000000003,-6076.880000000001
2010-11-13 07:00:00,-4308.49,-6675.5109999999995
2010-11-13 08:00:00,-4690.934,-7268.0650000000005
2010-11-13 09:00:00,-5116.917,-7928.081
2010-11-13 10:00:00,-5364.821,-8312.179
2010-11-13 11:00:00,-5467.199,-8470.802
2010-11-13 12:00:00,-5390.318,-8351.682
2010-11-13 13:00:00,-5300.884,-8213.115
2010-11-13 14:00:00,-5216.5509999999995,-8082.4490000000005
2010-11-13 15:00:00,-5136.924,-7959.0779999999995
2010-11-13 16:00:00,-5310.692,-8228.309
2010-11-13 17:00:00,-5802.575,-8990.425
2010-11-13 18:00:00,-5731.184,-8879.816
2010-11-13 19:00:00,-5550.751,-8600.251
2010-11-13 20:00:00,-5288.3330000000005,-8193.667000000001
2010-11-13 21:00:00,-4984.73,-7723.2699999999995
2010-11-13 22:00:00,-4730.943,-7330.057000000001
2010-11-13 23:00:00,-4419.103999999999,-6846.8949999999995
2010-11-14 00:00:00,-4108.833,-6366.167000000001
2010-11-14 01:00:00,-3833.08,-5938.92
2010-11-14 02:00:00,-3656.958,-5666.04
2010-11-14 03:00:00,-3591.06,-5563.939
2010-11-14 04:00:00,-3540.4610000000002,-5485.54
2010-11-14 05:00:00,-3565.958,-5525.0419999999995
2010-11-14 06:00:00,-3660.0969999999998,-5670.903
2010-11-14 07:00:00,-3835.041,-5941.957
2010-11-14 08:00:00,-4063.725,-6296.276
2010-11-14 09:00:00,-4399.099,-6815.900999999999
2010-11-14 10:00:00,-4654.848,-7212.152999999999
2010-11-14 11:00:00,-4798.802,-7435.197
2010-11-14 12:00:00,-4908.634000000001,-7605.367
2010-11-14 13:00:00,-4932.561,-7642.439
2010-11-14 14:00:00,-4887.450999999999,-7572.548000000001
2010-11-14 15:00:00,-4863.525,-7535.475
2010-11-14 16:00:00,-5060.4349999999995,-7840.5650000000005
2010-11-14 17:00:00,-5573.892,-8636.108
2010-11-14 18:00:00,-5619.392,-8706.607
2010-11-14 19:00:00,-5509.170999999999,-8535.83
2010-11-14 20:00:00,-5309.514999999999,-8226.486
2010-11-14 21:00:00,-5038.862,-7807.139000000001
2010-11-14 22:00:00,-4732.121,-7331.879
2010-11-14 23:00:00,-4339.869,-6724.130999999999
2010-11-15 00:00:00,-3976.2520000000004,-6160.7480000000005
2010-11-15 01:00:00,-3761.299,-5827.702
2010-11-15 02:00:00,-3675.788,-5695.212
2010-11-15 03:00:00,-3659.313,-5669.687
2010-11-15 04:00:00,-3693.832,-5723.169
2010-11-15 05:00:00,-3867.598,-5992.401
2010-11-15 06:00:00,-4487.355,-6952.644000000001
2010-11-15 07:00:00,-5421.306,-8399.693
2010-11-15 08:00:00,-5917.896,-9169.104
2010-11-15 09:00:00,-6153.248,-9533.753
2010-11-15 10:00:00,-6223.459999999999,-9642.541
2010-11-15 11:00:00,-6237.972000000001,-9665.026
2010-11-15 12:00:00,-6141.873,-9516.128
2010-11-15 13:00:00,-6188.158000000001,-9587.843
2010-11-15 14:00:00,-6134.418999999999,-9504.581
2010-11-15 15:00:00,-6100.686,-9452.313
2010-11-15 16:00:00,-6186.196000000001,-9584.804
2010-11-15 17:00:00,-6613.358,-10246.642
2010-11-15 18:00:00,-6439.591,-9977.41
2010-11-15 19:00:00,-6245.426,-9676.574
2010-11-15 20:00:00,-5944.959999999999,-9211.039
2010-11-15 21:00:00,-5600.564,-8677.435000000001
2010-11-15 22:00:00,-5120.057,-7932.9439999999995
2010-11-15 23:00:00,-4691.328,-7268.673000000001
2010-11-16 00:00:00,-4274.362,-6622.637000000001
2010-11-16 01:00:00,-3979.7810000000004,-6166.217999999999
2010-11-16 02:00:00,-3835.041,-5941.957
2010-11-16 03:00:00,-3779.732000000001,-5856.266
2010-11-16 04:00:00,-3772.2819999999997,-5844.717
2010-11-16 05:00:00,-3919.3759999999997,-6072.625000000001
2010-11-16 06:00:00,-4513.637,-6993.363
2010-11-16 07:00:00,-5418.951,-8396.047
2010-11-16 08:00:00,-5876.71,-9105.291
2010-11-16 09:00:00,-6126.964999999999,-9493.035
2010-11-16 10:00:00,-6140.302,-9513.697
2010-11-16 11:00:00,-6127.358,-9493.643
2010-11-16 12:00:00,-6034.787,-9350.212
2010-11-16 13:00:00,-6047.34,-9369.66
2010-11-16 14:00:00,-6036.358,-9352.645
2010-11-16 15:00:00,-6044.985000000001,-9366.015
2010-11-16 16:00:00,-6165.014,-9551.986
2010-11-16 17:00:00,-6546.674,-10143.326000000001
2010-11-16 18:00:00,-6345.057,-9830.940999999999
2010-11-16 19:00:00,-6185.019,-9582.981
2010-11-16 20:00:00,-5883.378,-9115.621
2010-11-16 21:00:00,-5519.7609999999995,-8552.239
2010-11-16 22:00:00,-5035.33,-7801.67
2010-11-16 23:00:00,-4623.465999999999,-7163.534000000001
2010-11-17 00:00:00,-4181.791,-6479.2080000000005
2010-11-17 01:00:00,-3916.63,-6068.369999999999
2010-11-17 02:00:00,-3798.9539999999997,-5886.046
2010-11-17 03:00:00,-3748.355,-5807.646
2010-11-17 04:00:00,-3773.4579999999996,-5846.5419999999995
2010-11-17 05:00:00,-3931.535,-6091.465
2010-11-17 06:00:00,-4507.753000000001,-6984.246999999999
2010-11-17 07:00:00,-5456.609,-8454.391
2010-11-17 08:00:00,-5969.280000000001,-9248.721000000001
2010-11-17 09:00:00,-6188.158000000001,-9587.843
2010-11-17 10:00:00,-6244.249,-9674.751
2010-11-17 11:00:00,-6270.530000000001,-9715.470000000001
2010-11-17 12:00:00,-6210.515,-9622.485
2010-11-17 13:00:00,-6246.602,-9678.397
2010-11-17 14:00:00,-6244.249,-9674.751
2010-11-17 15:00:00,-6264.647,-9706.353000000001
2010-11-17 16:00:00,-6445.866,-9987.135
2010-11-17 17:00:00,-6718.481,-10409.519
2010-11-17 18:00:00,-6433.3150000000005,-9967.685
2010-11-17 19:00:00,-6219.145,-9635.855000000001
2010-11-17 20:00:00,-5888.085999999999,-9122.913999999999
2010-11-17 21:00:00,-5560.555,-8615.445
2010-11-17 22:00:00,-5105.936,-7911.063999999999
2010-11-17 23:00:00,-4700.349,-7282.653
2010-11-18 00:00:00,-4235.138,-6561.862000000001
2010-11-18 01:00:00,-3951.5400000000004,-6122.462
2010-11-18 02:00:00,-3816.2129999999997,-5912.786
2010-11-18 03:00:00,-3772.2819999999997,-5844.717
2010-11-18 04:00:00,-3789.1490000000003,-5870.851000000001
2010-11-18 05:00:00,-3949.1859999999997,-6118.813999999999
2010-11-18 06:00:00,-4545.409000000001,-7042.590999999999
2010-11-18 07:00:00,-5501.718,-8524.282
2010-11-18 08:00:00,-6025.765,-9336.235
2010-11-18 09:00:00,-6245.031999999999,-9675.966
2010-11-18 10:00:00,-6332.112999999999,-9810.886
2010-11-18 11:00:00,-6351.333,-9840.666000000001
2010-11-18 12:00:00,-6261.508,-9701.492
2010-11-18 13:00:00,-6283.475,-9735.525
2010-11-18 14:00:00,-6248.956999999999,-9682.045
2010-11-18 15:00:00,-6255.232,-9691.768
2010-11-18 16:00:00,-6312.501,-9780.499
2010-11-18 17:00:00,-6687.4929999999995,-10361.506000000001
2010-11-18 18:00:00,-6478.423,-10037.577000000001
2010-11-18 19:00:00,-6299.9490000000005,-9761.052
2010-11-18 20:00:00,-6007.721,-9308.277999999998
2010-11-18 21:00:00,-5585.659000000001,-8654.34
2010-11-18 22:00:00,-5114.565,-7924.433999999999
2010-11-18 23:00:00,-4723.883,-7319.1179999999995
2010-11-19 00:00:00,-4290.838,-6648.162
2010-11-19 01:00:00,-4013.908,-6219.093
2010-11-19 02:00:00,-3861.322,-5982.677
2010-11-19 03:00:00,-3809.152,-5901.847
2010-11-19 04:00:00,-3807.975,-5900.023999999999
2010-11-19 05:00:00,-3966.8369999999995,-6146.161999999999
2010-11-19 06:00:00,-4539.522999999999,-7033.475
2010-11-19 07:00:00,-5459.747,-8459.253
2010-11-19 08:00:00,-6005.761,-9305.239000000001
2010-11-19 09:00:00,-6251.309,-9685.691
2010-11-19 10:00:00,-6313.286,-9781.714000000002
2010-11-19 11:00:00,-6328.191999999999,-9804.809000000001
2010-11-19 12:00:00,-6232.482,-9656.518
2010-11-19 13:00:00,-6223.068,-9641.934
2010-11-19 14:00:00,-6181.097000000001,-9576.903
2010-11-19 15:00:00,-6110.491,-9467.509
2010-11-19 16:00:00,-6213.655000000001,-9627.348
2010-11-19 17:00:00,-6507.058,-10081.940999999999
2010-11-19 18:00:00,-6266.215,-9708.784
2010-11-19 19:00:00,-6023.021,-9331.980000000001
2010-11-19 20:00:00,-5717.849,-8859.153
2010-11-19 21:00:00,-5335.795,-8267.205
2010-11-19 22:00:00,-4941.581,-7656.4169999999995
2010-11-19 23:00:00,-4648.963,-7203.036999999999
2010-11-20 00:00:00,-4267.695,-6612.3060000000005
2010-11-20 01:00:00,-3947.225,-6115.774
2010-11-20 02:00:00,-3780.5190000000002,-5857.482
2010-11-20 03:00:00,-3693.832,-5723.169
2010-11-20 04:00:00,-3647.938,-5652.062
2010-11-20 05:00:00,-3678.924,-5700.075000000001
2010-11-20 06:00:00,-3878.5800000000004,-6009.4169999999995
2010-11-20 07:00:00,-4284.17,-6637.831
2010-11-20 08:00:00,-4719.96,-7313.039
2010-11-20 09:00:00,-5161.636,-7997.363
2010-11-20 10:00:00,-5346.778,-8284.222
2010-11-20 11:00:00,-5379.335,-8334.666
2010-11-20 12:00:00,-5303.238,-8216.761999999999
2010-11-20 13:00:00,-5160.459000000001,-7995.5419999999995
2010-11-20 14:00:00,-5051.4130000000005,-7826.5869999999995
2010-11-20 15:00:00,-5031.016,-7794.985
2010-11-20 16:00:00,-5227.9259999999995,-8100.075000000001
2010-11-20 17:00:00,-5747.660000000001,-8905.342
2010-11-20 18:00:00,-5679.798999999999,-8800.201000000001
2010-11-20 19:00:00,-5518.583999999999,-8550.416000000001
2010-11-20 20:00:00,-5253.813999999999,-8140.186000000001
2010-11-20 21:00:00,-4955.311999999999,-7677.688
2010-11-20 22:00:00,-4715.254,-7305.744999999999
2010-11-20 23:00:00,-4421.064,-6849.935
2010-11-21 00:00:00,-4071.1769999999997,-6307.823
2010-11-21 01:00:00,-3799.3469999999998,-5886.653
2010-11-21 02:00:00,-3624.4030000000002,-5615.597
2010-11-21 03:00:00,-3544.383,-5491.616999999999
2010-11-21 04:00:00,-3518.103,-5450.897000000001
2010-11-21 05:00:00,-3526.34,-5463.661
2010-11-21 06:00:00,-3611.458,-5595.541
2010-11-21 07:00:00,-3827.1949999999997,-5929.804
2010-11-21 08:00:00,-4081.376,-6323.625
2010-11-21 09:00:00,-4393.607,-6807.392
2010-11-21 10:00:00,-4617.191,-7153.809
2010-11-21 11:00:00,-4734.474,-7335.526
2010-11-21 12:00:00,-4773.307,-7395.693000000001
2010-11-21 13:00:00,-4745.457,-7352.544
2010-11-21 14:00:00,-4690.5419999999995,-7267.4580000000005
2010-11-21 15:00:00,-4671.714,-7238.285
2010-11-21 16:00:00,-4874.900000000001,-7553.101
2010-11-21 17:00:00,-5553.494000000001,-8604.505000000001
2010-11-21 18:00:00,-5622.923999999999,-8712.077
2010-11-21 19:00:00,-5546.041,-8592.957999999999
2010-11-21 20:00:00,-5360.899,-8306.102
2010-11-21 21:00:00,-5078.086,-7867.914
2010-11-21 22:00:00,-4742.710999999999,-7348.2880000000005
2010-11-21 23:00:00,-4325.748,-6702.253000000001
2010-11-22 00:00:00,-3956.247,-6129.753000000001
2010-11-22 01:00:00,-3740.508,-5795.491
2010-11-22 02:00:00,-3663.6279999999997,-5676.371999999999
2010-11-22 03:00:00,-3636.5610000000006,-5634.438
2010-11-22 04:00:00,-3664.805,-5678.197
2010-11-22 05:00:00,-3850.731,-5966.269
2010-11-22 06:00:00,-4463.82,-6916.178000000001
2010-11-22 07:00:00,-5466.414,-8469.583999999999
2010-11-22 08:00:00,-6043.808,-9364.19
2010-11-22 09:00:00,-6230.912,-9654.088
2010-11-22 10:00:00,-6283.082,-9734.918
2010-11-22 11:00:00,-6310.539000000001,-9777.46
2010-11-22 12:00:00,-6254.4490000000005,-9690.553
2010-11-22 13:00:00,-6301.911,-9764.091
2010-11-22 14:00:00,-6245.819,-9677.182
2010-11-22 15:00:00,-6245.426,-9676.574
2010-11-22 16:00:00,-6409.387000000001,-9930.612000000001
2010-11-22 17:00:00,-6763.197,-10478.803
2010-11-22 18:00:00,-6513.334,-10091.666000000001
2010-11-22 19:00:00,-6339.568000000001,-9822.434
2010-11-22 20:00:00,-6025.765,-9336.235
2010-11-22 21:00:00,-5661.755999999999,-8772.243999999999
2010-11-22 22:00:00,-5180.463000000001,-8026.535
2010-11-22 23:00:00,-4716.821,-7308.177000000001
2010-11-23 00:00:00,-4288.484,-6644.5160000000005
2010-11-23 01:00:00,-3995.473,-6190.528
2010-11-23 02:00:00,-3862.499,-5984.502
2010-11-23 03:00:00,-3820.136,-5918.8640000000005
2010-11-23 04:00:00,-3833.08,-5938.92
2010-11-23 05:00:00,-3992.727,-6186.274
2010-11-23 06:00:00,-4596.793,-7122.207
2010-11-23 07:00:00,-5577.029,-8640.970000000001
2010-11-23 08:00:00,-6080.289,-9420.712
2010-11-23 09:00:00,-6312.893,-9781.106
2010-11-23 10:00:00,-6359.964,-9854.036
2010-11-23 11:00:00,-6374.869,-9877.131
2010-11-23 12:00:00,-6274.845,-9722.155999999999
2010-11-23 13:00:00,-6277.198,-9725.801
2010-11-23 14:00:00,-6241.111,-9669.889
2010-11-23 15:00:00,-6237.580999999999,-9664.42
2010-11-23 16:00:00,-6379.968,-9885.030999999999
2010-11-23 17:00:00,-6730.641,-10428.358
2010-11-23 18:00:00,-6510.195,-10086.804
2010-11-23 19:00:00,-6356.433,-9848.567000000001
2010-11-23 20:00:00,-6030.865000000001,-9344.135999999999
2010-11-23 21:00:00,-5663.717,-8775.283
2010-11-23 22:00:00,-5173.01,-8014.9890000000005
2010-11-23 23:00:00,-4747.811,-7356.19
2010-11-24 00:00:00,-4286.131,-6640.8679999999995
2010-11-24 01:00:00,-4005.6710000000003,-6206.3290000000015
2010-11-24 02:00:00,-3873.4809999999998,-6001.516999999999
2010-11-24 03:00:00,-3831.1180000000004,-5935.880999999999
2010-11-24 04:00:00,-3846.4170000000004,-5959.582
2010-11-24 05:00:00,-4028.029,-6240.972000000001
2010-11-24 06:00:00,-4606.2080000000005,-7136.793
2010-11-24 07:00:00,-5594.2880000000005,-8667.712
2010-11-24 08:00:00,-6128.927,-9496.073
2010-11-24 09:00:00,-6323.4839999999995,-9797.517
2010-11-24 10:00:00,-6351.333,-9840.666000000001
2010-11-24 11:00:00,-6367.415,-9865.583999999999
2010-11-24 12:00:00,-6305.4400000000005,-9769.560000000001
2010-11-24 13:00:00,-6320.737999999999,-9793.262
2010-11-24 14:00:00,-6285.044,-9737.956
2010-11-24 15:00:00,-6268.176,-9711.823
2010-11-24 16:00:00,-6453.3200000000015,-9998.68
2010-11-24 17:00:00,-6787.124999999999,-10515.876
2010-11-24 18:00:00,-6512.156000000001,-10089.843
2010-11-24 19:00:00,-6344.665999999999,-9830.334
2010-11-24 20:00:00,-6027.335,-9338.666
2010-11-24 21:00:00,-5679.014,-8798.985
2010-11-24 22:00:00,-5239.302,-8117.699
2010-11-24 23:00:00,-4805.0779999999995,-7444.921
2010-11-25 00:00:00,-4320.257,-6693.744
2010-11-25 01:00:00,-4028.029,-6240.972000000001
2010-11-25 02:00:00,-3908.393,-6055.608
2010-11-25 03:00:00,-3855.8309999999997,-5974.17
2010-11-25 04:00:00,-3852.692,-5969.3060000000005
2010-11-25 05:00:00,-4021.36,-6230.639
2010-11-25 06:00:00,-4599.147,-7125.853999999999
2010-11-25 07:00:00,-5578.598,-8643.4
2010-11-25 08:00:00,-6152.463000000001,-9532.538
2010-11-25 09:00:00,-6385.066999999999,-9892.932
2010-11-25 10:00:00,-6420.369000000001,-9947.63
2010-11-25 11:00:00,-6430.960999999999,-9964.038
2010-11-25 12:00:00,-6346.236000000001,-9832.765
2010-11-25 13:00:00,-6373.692999999999,-9875.308
2010-11-25 14:00:00,-6362.316999999999,-9857.683
2010-11-25 15:00:00,-6366.633,-9864.367999999999
2010-11-25 16:00:00,-6532.553,-10121.446
2010-11-25 17:00:00,-6796.539,-10530.461000000001
2010-11-25 18:00:00,-6587.861,-10207.139000000001
2010-11-25 19:00:00,-6433.705,-9968.294
2010-11-25 20:00:00,-6124.613,-9489.387999999999
2010-11-25 21:00:00,-5710.7880000000005,-8848.212000000001
2010-11-25 22:00:00,-5243.616,-8124.384
2010-11-25 23:00:00,-4820.7699999999995,-7469.231
2010-11-26 00:00:00,-4365.758,-6764.242
2010-11-26 01:00:00,-4091.573,-6339.426
2010-11-26 02:00:00,-3942.5190000000002,-6108.481000000001
2010-11-26 03:00:00,-3889.5640000000003,-6026.437
2010-11-26 04:00:00,-3913.493,-6063.509
2010-11-26 05:00:00,-4083.3359999999993,-6326.663
2010-11-26 06:00:00,-4664.259,-7226.740000000001
2010-11-26 07:00:00,-5615.863,-8701.137999999999
2010-11-26 08:00:00,-6154.424,-9535.577000000001
2010-11-26 09:00:00,-6353.295999999999,-9843.704000000002
2010-11-26 10:00:00,-6406.6410000000005,-9926.359
2010-11-26 11:00:00,-6420.762000000001,-9948.238000000001
2010-11-26 12:00:00,-6333.681,-9813.318
2010-11-26 13:00:00,-6350.549,-9839.451000000001
2010-11-26 14:00:00,-6285.434,-9738.565
2010-11-26 15:00:00,-6196.787,-9601.214
2010-11-26 16:00:00,-6349.764,-9838.234999999999
2010-11-26 17:00:00,-6693.377,-10370.623
2010-11-26 18:00:00,-6479.991999999999,-10040.008
2010-11-26 19:00:00,-6268.176,-9711.823
2010-11-26 20:00:00,-5954.376,-9225.625
2010-11-26 21:00:00,-5550.357,-8599.644
2010-11-26 22:00:00,-5151.437,-7981.563
2010-11-26 23:00:00,-4841.557,-7501.443
2010-11-27 00:00:00,-4409.689,-6832.3099999999995
2010-11-27 01:00:00,-4070.783,-6307.216
2010-11-27 02:00:00,-3903.6859999999997,-6048.3150000000005
2010-11-27 03:00:00,-3808.7610000000004,-5901.2390000000005
2010-11-27 04:00:00,-3776.595,-5851.4039999999995
2010-11-27 05:00:00,-3814.644,-5910.355
2010-11-27 06:00:00,-4015.085,-6220.916
2010-11-27 07:00:00,-4443.8150000000005,-6885.184
2010-11-27 08:00:00,-4941.974999999999,-7657.026
2010-11-27 09:00:00,-5401.3009999999995,-8368.698
2010-11-27 10:00:00,-5631.161,-8724.839
2010-11-27 11:00:00,-5669.994,-8785.007
2010-11-27 12:00:00,-5631.945000000001,-8726.055999999999
2010-11-27 13:00:00,-5535.452,-8576.548
2010-11-27 14:00:00,-5449.941,-8444.061
2010-11-27 15:00:00,-5389.533,-8350.465
2010-11-27 16:00:00,-5576.245000000001,-8639.755
2010-11-27 17:00:00,-5993.994000000001,-9287.007
2010-11-27 18:00:00,-5914.366,-9163.634
2010-11-27 19:00:00,-5742.559,-8897.439999999999
2010-11-27 20:00:00,-5478.967,-8489.032
2010-11-27 21:00:00,-5167.912,-8007.088
2010-11-27 22:00:00,-4938.052000000001,-7650.946999999999
2010-11-27 23:00:00,-4620.723000000001,-7159.2789999999995
2010-11-28 00:00:00,-4251.22,-6586.780000000001
2010-11-28 01:00:00,-3962.916,-6140.085
2010-11-28 02:00:00,-3798.562,-5885.438
2010-11-28 03:00:00,-3698.538,-5730.4619999999995
2010-11-28 04:00:00,-3676.572,-5696.428
2010-11-28 05:00:00,-3705.992,-5742.01
2010-11-28 06:00:00,-3802.4840000000004,-5891.5160000000005
2010-11-28 07:00:00,-4015.085,-6220.916
2010-11-28 08:00:00,-4306.135,-6671.864999999999
2010-11-28 09:00:00,-4638.7660000000005,-7187.236
2010-11-28 10:00:00,-4881.5689999999995,-7563.432
2010-11-28 11:00:00,-5028.662,-7791.338000000001
2010-11-28 12:00:00,-5115.742,-7926.258000000001
2010-11-28 13:00:00,-5077.693,-7867.307
2010-11-28 14:00:00,-5003.558000000001,-7752.440999999999
2010-11-28 15:00:00,-4973.746,-7706.253
2010-11-28 16:00:00,-5201.252,-8058.7480000000005
2010-11-28 17:00:00,-5803.75,-8992.25
2010-11-28 18:00:00,-5845.33,-9056.67
2010-11-28 19:00:00,-5772.762000000001,-8944.236
2010-11-28 20:00:00,-5595.857999999999,-8670.142
2010-11-28 21:00:00,-5309.514999999999,-8226.486
2010-11-28 22:00:00,-4969.04,-7698.959
2010-11-28 23:00:00,-4544.624,-7041.375
2010-11-29 00:00:00,-4159.826,-6445.174999999999
2010-11-29 01:00:00,-3933.4970000000003,-6094.503
2010-11-29 02:00:00,-3845.633,-5958.368
2010-11-29 03:00:00,-3832.294,-5937.704000000001
2010-11-29 04:00:00,-3869.9519999999998,-5996.048
2010-11-29 05:00:00,-4048.8179999999998,-6273.1810000000005
2010-11-29 06:00:00,-4652.493,-7208.506
2010-11-29 07:00:00,-5664.11,-8775.891
2010-11-29 08:00:00,-6280.728,-9731.273
2010-11-29 09:00:00,-6540.398,-10133.602
2010-11-29 10:00:00,-6651.014,-10304.986
2010-11-29 11:00:00,-6722.795999999999,-10416.203
2010-11-29 12:00:00,-6666.311000000001,-10328.689
