,DE
2010-11-30 03:00:00,-60694.87571232876
2010-11-30 04:00:00,-61027.87471232875
2010-11-30 05:00:00,-62560.87771232876
2010-11-30 06:00:00,-68916.87771232879
2010-11-30 07:00:00,-75282.87971232877
2010-11-30 08:00:00,-76585.87571232875
2010-11-30 09:00:00,-76824.88071232877
2010-11-30 10:00:00,-77501.87671232875
2010-11-30 11:00:00,-78525.87771232877
2010-11-30 12:00:00,-77943.87471232879
2010-11-30 13:00:00,-77752.87771232877
2010-11-30 14:00:00,-77049.87671232877
2010-11-30 15:00:00,-76915.87571232878
2010-11-30 16:00:00,-78586.87771232877
2010-11-30 17:00:00,-81148.87671232877
2010-11-30 18:00:00,-80611.87471232878
2010-11-30 19:00:00,-78829.87571232877
2010-11-30 20:00:00,-75710.87671232875
2010-11-30 21:00:00,-72709.87471232876
2010-11-30 22:00:00,-70906.87771232876
2010-11-30 23:00:00,-66688.87871232876
2010-12-01 00:00:00,-65177.87771232876
2010-12-01 01:00:00,-64192.87771232878
2010-12-01 02:00:00,-63177.87671232877
2010-12-01 03:00:00,-63129.874712328754
2010-12-01 04:00:00,-64009.879712328766
2010-12-01 05:00:00,-66031.87471232876
2010-12-01 06:00:00,-72279.87671232878
2010-12-01 07:00:00,-78937.87371232873
2010-12-01 08:00:00,-80282.87971232877
2010-12-01 09:00:00,-80334.87771232877
2010-12-01 10:00:00,-80660.87671232878
2010-12-01 11:00:00,-81794.87671232877
2010-12-01 12:00:00,-82039.87871232876
2010-12-01 13:00:00,-82186.87671232878
2010-12-01 14:00:00,-81361.87471232878
2010-12-01 15:00:00,-81482.87571232875
2010-12-01 16:00:00,-82981.87571232878
2010-12-01 17:00:00,-84866.87471232876
2010-12-01 18:00:00,-84001.87671232878
2010-12-01 19:00:00,-82247.87471232878
2010-12-01 20:00:00,-79648.87671232874
2010-12-01 21:00:00,-76754.87771232876
2010-12-01 22:00:00,-74927.88071232876
2010-12-01 23:00:00,-72036.87571232877
2010-12-02 00:00:00,-69784.87571232877
2010-12-02 01:00:00,-67448.87571232877
2010-12-02 02:00:00,-65638.87271232877
2010-12-02 03:00:00,-64131.87871232878
2010-12-02 04:00:00,-64260.87771232876
2010-12-02 05:00:00,-65627.87671232877
2010-12-02 06:00:00,-70966.87571232877
2010-12-02 07:00:00,-76683.87471232876
2010-12-02 08:00:00,-77988.87471232876
2010-12-02 09:00:00,-78206.87571232875
2010-12-02 10:00:00,-79124.87671232877
2010-12-02 11:00:00,-79853.87671232878
2010-12-02 12:00:00,-79676.87571232875
2010-12-02 13:00:00,-79406.87871232875
2010-12-02 14:00:00,-78368.8727123288
2010-12-02 15:00:00,-78066.87471232878
2010-12-02 16:00:00,-79265.87671232875
2010-12-02 17:00:00,-81515.87971232877
2010-12-02 18:00:00,-80703.87671232877
2010-12-02 19:00:00,-79360.87571232877
2010-12-02 20:00:00,-76516.8757123288
2010-12-02 21:00:00,-74018.87971232878
2010-12-02 22:00:00,-72321.87571232877
2010-12-02 23:00:00,-69136.87671232877
2010-12-03 00:00:00,-66190.87571232877
2010-12-03 01:00:00,-65420.87571232876
2010-12-03 02:00:00,-64113.87671232877
2010-12-03 03:00:00,-63577.87671232878
2010-12-03 04:00:00,-63417.875712328765
2010-12-03 05:00:00,-65210.875712328765
2010-12-03 06:00:00,-70357.87571232877
2010-12-03 07:00:00,-76405.87471232875
2010-12-03 08:00:00,-77911.8757123288
2010-12-03 09:00:00,-78157.8757123288
2010-12-03 10:00:00,-78954.87671232877
2010-12-03 11:00:00,-79405.87371232877
2010-12-03 12:00:00,-78957.87671232877
2010-12-03 13:00:00,-77434.87771232877
2010-12-03 14:00:00,-76067.87871232878
2010-12-03 15:00:00,-75509.87771232874
2010-12-03 16:00:00,-77387.87871232876
2010-12-03 17:00:00,-79713.87771232876
2010-12-03 18:00:00,-79068.87971232878
2010-12-03 19:00:00,-77075.87471232876
2010-12-03 20:00:00,-73561.87571232877
2010-12-03 21:00:00,-71463.87671232877
2010-12-03 22:00:00,-70791.87471232876
2010-12-03 23:00:00,-67312.87671232875
2010-12-04 00:00:00,-64664.877712328765
2010-12-04 01:00:00,-62571.874712328754
2010-12-04 02:00:00,-60833.87771232875
2010-12-04 03:00:00,-60237.87771232878
2010-12-04 04:00:00,-60175.87471232877
2010-12-04 05:00:00,-59544.87571232876
2010-12-04 06:00:00,-58899.878712328755
2010-12-04 07:00:00,-61496.87671232876
2010-12-04 08:00:00,-64464.87671232876
2010-12-04 09:00:00,-67288.87471232876
2010-12-04 10:00:00,-68552.87571232875
2010-12-04 11:00:00,-69289.87771232876
2010-12-04 12:00:00,-68830.87671232878
2010-12-04 13:00:00,-66949.87871232878
2010-12-04 14:00:00,-65730.87571232877
2010-12-04 15:00:00,-65362.87571232877
2010-12-04 16:00:00,-68108.87671232877
2010-12-04 17:00:00,-71687.87671232875
2010-12-04 18:00:00,-70991.87771232876
2010-12-04 19:00:00,-69180.87771232877
2010-12-04 20:00:00,-65827.87371232876
2010-12-04 21:00:00,-64479.875712328765
2010-12-04 22:00:00,-63609.87571232877
2010-12-04 23:00:00,-61449.874712328776
2010-12-05 00:00:00,-58756.87371232875
2010-12-05 01:00:00,-56821.87771232879
2010-12-05 02:00:00,-55978.874712328754
2010-12-05 03:00:00,-55127.87871232876
2010-12-05 04:00:00,-55159.87571232877
2010-12-05 05:00:00,-54985.875712328765
2010-12-05 06:00:00,-53489.875712328765
2010-12-05 07:00:00,-54556.88071232878
2010-12-05 08:00:00,-57423.87971232878
2010-12-05 09:00:00,-59840.87771232878
2010-12-05 10:00:00,-61845.87971232877
2010-12-05 11:00:00,-64663.88071232878
2010-12-05 12:00:00,-65028.87671232877
2010-12-05 13:00:00,-63482.876712328754
2010-12-05 14:00:00,-61794.87771232875
2010-12-05 15:00:00,-61389.876712328776
2010-12-05 16:00:00,-63426.87671232877
2010-12-05 17:00:00,-66169.87871232878
2010-12-05 18:00:00,-66529.87771232876
2010-12-05 19:00:00,-65532.87871232877
2010-12-05 20:00:00,-63364.875712328765
2010-12-05 21:00:00,-62353.87671232878
2010-12-05 22:00:00,-62937.87671232877
2010-12-05 23:00:00,-59884.87771232876
2010-12-06 00:00:00,-57243.87871232877
2010-12-06 01:00:00,-55787.87571232875
2010-12-06 02:00:00,-55773.87771232876
2010-12-06 03:00:00,-55542.874712328754
2010-12-06 04:00:00,-56883.87871232877
2010-12-06 05:00:00,-59617.87571232877
2010-12-06 06:00:00,-66683.87671232877
2010-12-06 07:00:00,-73505.87971232877
2010-12-06 08:00:00,-75736.87671232878
2010-12-06 09:00:00,-76115.87971232878
2010-12-06 10:00:00,-77122.8777123288
2010-12-06 11:00:00,-78163.87571232875
2010-12-06 12:00:00,-78085.87971232877
2010-12-06 13:00:00,-77642.87571232875
2010-12-06 14:00:00,-76758.87671232877
2010-12-06 15:00:00,-76279.87671232877
2010-12-06 16:00:00,-77310.87671232877
2010-12-06 17:00:00,-79473.87571232878
2010-12-06 18:00:00,-78726.87471232879
2010-12-06 19:00:00,-77104.87571232877
2010-12-06 20:00:00,-73890.87871232878
2010-12-06 21:00:00,-71400.87771232874
2010-12-06 22:00:00,-70000.87671232875
2010-12-06 23:00:00,-65674.87871232879
2010-12-07 00:00:00,-62634.877712328765
2010-12-07 01:00:00,-61000.87371232877
2010-12-07 02:00:00,-60431.87871232876
2010-12-07 03:00:00,-60101.87271232877
2010-12-07 04:00:00,-60837.874712328754
2010-12-07 05:00:00,-62600.876712328754
2010-12-07 06:00:00,-68424.87571232878
2010-12-07 07:00:00,-75044.87371232877
2010-12-07 08:00:00,-76920.87871232875
2010-12-07 09:00:00,-76748.87571232877
2010-12-07 10:00:00,-77428.87571232878
2010-12-07 11:00:00,-78227.87771232876
2010-12-07 12:00:00,-78114.87771232877
2010-12-07 13:00:00,-77734.87571232878
2010-12-07 14:00:00,-77165.87371232876
2010-12-07 15:00:00,-76864.88071232876
2010-12-07 16:00:00,-78568.87771232877
2010-12-07 17:00:00,-80094.87871232878
2010-12-07 18:00:00,-79137.87471232879
2010-12-07 19:00:00,-77337.8777123288
2010-12-07 20:00:00,-74156.87871232878
2010-12-07 21:00:00,-71440.87871232876
2010-12-07 22:00:00,-69315.87571232877
2010-12-07 23:00:00,-65164.87371232879
2010-12-08 00:00:00,-61900.87871232877
2010-12-08 01:00:00,-60748.88371232876
2010-12-08 02:00:00,-59832.87771232875
2010-12-08 03:00:00,-59673.87471232877
2010-12-08 04:00:00,-60396.87771232876
2010-12-08 05:00:00,-61512.87571232877
2010-12-08 06:00:00,-67994.87771232877
2010-12-08 07:00:00,-74970.87471232875
2010-12-08 08:00:00,-76938.87971232878
2010-12-08 09:00:00,-77080.8767123288
2010-12-08 10:00:00,-77951.87971232878
2010-12-08 11:00:00,-78953.87471232876
2010-12-08 12:00:00,-78455.87171232878
2010-12-08 13:00:00,-78180.87571232877
2010-12-08 14:00:00,-77550.87371232876
2010-12-08 15:00:00,-77659.87771232879
2010-12-08 16:00:00,-78912.87571232877
2010-12-08 17:00:00,-80558.87671232877
2010-12-08 18:00:00,-79803.8777123288
2010-12-08 19:00:00,-77984.87771232876
2010-12-08 20:00:00,-74551.87571232878
2010-12-08 21:00:00,-72080.87471232878
2010-12-08 22:00:00,-70027.87671232875
2010-12-08 23:00:00,-65731.87671232878
2010-12-09 00:00:00,-62835.877712328765
2010-12-09 01:00:00,-61085.87671232876
2010-12-09 02:00:00,-60484.87571232877
2010-12-09 03:00:00,-60640.87571232878
2010-12-09 04:00:00,-61474.877712328765
2010-12-09 05:00:00,-62944.87871232876
2010-12-09 06:00:00,-68486.87471232878
2010-12-09 07:00:00,-74780.87371232879
2010-12-09 08:00:00,-76465.87471232878
2010-12-09 09:00:00,-76867.87471232875
2010-12-09 10:00:00,-78125.87771232876
2010-12-09 11:00:00,-79076.87771232879
2010-12-09 12:00:00,-78867.87671232877
2010-12-09 13:00:00,-78548.87471232878
2010-12-09 14:00:00,-78213.88071232877
2010-12-09 15:00:00,-78290.87671232877
2010-12-09 16:00:00,-79522.8767123288
2010-12-09 17:00:00,-81807.8757123288
2010-12-09 18:00:00,-81054.87571232878
2010-12-09 19:00:00,-79017.87771232879
2010-12-09 20:00:00,-75430.87571232877
2010-12-09 21:00:00,-73071.87771232877
2010-12-09 22:00:00,-70674.87871232879
2010-12-09 23:00:00,-66478.87671232877
2010-12-10 00:00:00,-63821.87771232877
2010-12-10 01:00:00,-62721.877712328765
2010-12-10 02:00:00,-61398.87671232877
2010-12-10 03:00:00,-61664.876712328776
2010-12-10 04:00:00,-62184.879712328766
2010-12-10 05:00:00,-63782.876712328776
2010-12-10 06:00:00,-69247.87171232876
2010-12-10 07:00:00,-75235.87671232878
2010-12-10 08:00:00,-76770.87671232877
2010-12-10 09:00:00,-76792.87771232876
2010-12-10 10:00:00,-77544.87871232875
2010-12-10 11:00:00,-77929.87371232876
2010-12-10 12:00:00,-77409.87571232878
2010-12-10 13:00:00,-76239.87571232877
2010-12-10 14:00:00,-74834.87871232876
2010-12-10 15:00:00,-74675.87871232875
2010-12-10 16:00:00,-76809.87271232877
2010-12-10 17:00:00,-78972.87571232877
2010-12-10 18:00:00,-77686.87771232877
2010-12-10 19:00:00,-75409.87571232877
2010-12-10 20:00:00,-71798.87371232879
2010-12-10 21:00:00,-69349.87771232876
2010-12-10 22:00:00,-68776.87571232877
2010-12-10 23:00:00,-65077.87771232877
2010-12-11 00:00:00,-61506.87771232878
2010-12-11 01:00:00,-60926.875712328765
2010-12-11 02:00:00,-59856.87271232877
2010-12-11 03:00:00,-59331.87771232877
2010-12-11 04:00:00,-59568.876712328776
2010-12-11 05:00:00,-59285.875712328765
2010-12-11 06:00:00,-59611.877712328765
2010-12-11 07:00:00,-61755.876712328754
2010-12-11 08:00:00,-64833.87771232878
2010-12-11 09:00:00,-68166.88071232877
2010-12-11 10:00:00,-70018.87871232876
2010-12-11 11:00:00,-70758.87571232878
2010-12-11 12:00:00,-70725.87571232877
2010-12-11 13:00:00,-69513.87671232877
2010-12-11 14:00:00,-68375.87871232876
2010-12-11 15:00:00,-68137.87571232877
2010-12-11 16:00:00,-69614.87871232876
2010-12-11 17:00:00,-71890.87771232876
2010-12-11 18:00:00,-71215.87671232875
2010-12-11 19:00:00,-69023.87371232876
2010-12-11 20:00:00,-65902.87471232878
2010-12-11 21:00:00,-64061.879712328766
2010-12-11 22:00:00,-63837.878712328755
2010-12-11 23:00:00,-60876.87571232877
2010-12-12 00:00:00,-57956.87771232877
2010-12-12 01:00:00,-55956.87671232877
2010-12-12 02:00:00,-54423.87371232878
2010-12-12 03:00:00,-53860.875712328765
2010-12-12 04:00:00,-53506.87171232876
2010-12-12 05:00:00,-53009.87971232876
2010-12-12 06:00:00,-50816.87571232878
2010-12-12 07:00:00,-51611.875712328765
2010-12-12 08:00:00,-53385.87671232878
2010-12-12 09:00:00,-55905.87671232877
2010-12-12 10:00:00,-58772.87771232878
2010-12-12 11:00:00,-61748.87671232877
2010-12-12 12:00:00,-62241.87571232877
2010-12-12 13:00:00,-60124.87371232877
2010-12-12 14:00:00,-59154.87571232875
2010-12-12 15:00:00,-59078.87971232877
2010-12-12 16:00:00,-61491.87671232877
2010-12-12 17:00:00,-64563.87771232879
2010-12-12 18:00:00,-65427.87471232877
2010-12-12 19:00:00,-64268.87971232876
2010-12-12 20:00:00,-62405.877712328765
2010-12-12 21:00:00,-61836.87571232874
2010-12-12 22:00:00,-61919.875712328765
2010-12-12 23:00:00,-59487.87671232876
2010-12-13 00:00:00,-57869.87671232877
2010-12-13 01:00:00,-56768.878712328784
2010-12-13 02:00:00,-56076.87871232877
2010-12-13 03:00:00,-55866.87571232877
2010-12-13 04:00:00,-57071.87671232877
2010-12-13 05:00:00,-59516.87671232878
2010-12-13 06:00:00,-66350.87671232877
2010-12-13 07:00:00,-73510.87571232875
2010-12-13 08:00:00,-75592.87671232878
2010-12-13 09:00:00,-75518.87671232877
2010-12-13 10:00:00,-76061.87671232875
2010-12-13 11:00:00,-76769.87671232875
2010-12-13 12:00:00,-76500.87271232877
2010-12-13 13:00:00,-76338.87871232878
2010-12-13 14:00:00,-75612.87771232877
2010-12-13 15:00:00,-75786.87571232877
2010-12-13 16:00:00,-77609.87871232876
2010-12-13 17:00:00,-79960.87771232877
2010-12-13 18:00:00,-79595.87871232876
2010-12-13 19:00:00,-77910.87771232877
2010-12-13 20:00:00,-74661.87471232878
2010-12-13 21:00:00,-71822.87571232875
2010-12-13 22:00:00,-70370.87471232876
2010-12-13 23:00:00,-66358.87471232876
2010-12-14 00:00:00,-64081.87671232876
2010-12-14 01:00:00,-61857.87871232878
2010-12-14 02:00:00,-61625.87771232878
2010-12-14 03:00:00,-61227.872712328775
2010-12-14 04:00:00,-61909.87771232878
2010-12-14 05:00:00,-63481.87471232877
2010-12-14 06:00:00,-69331.87571232877
2010-12-14 07:00:00,-75251.87771232879
2010-12-14 08:00:00,-76937.87871232878
2010-12-14 09:00:00,-76830.87771232877
2010-12-14 10:00:00,-77752.87771232877
2010-12-14 11:00:00,-78790.87271232877
2010-12-14 12:00:00,-78562.87471232875
2010-12-14 13:00:00,-78693.87671232878
2010-12-14 14:00:00,-78074.87571232877
2010-12-14 15:00:00,-78356.87771232877
2010-12-14 16:00:00,-79944.87771232876
2010-12-14 17:00:00,-82198.87371232877
2010-12-14 18:00:00,-81546.87771232877
2010-12-14 19:00:00,-80040.87371232876
2010-12-14 20:00:00,-77383.87971232874
2010-12-14 21:00:00,-74930.87771232877
2010-12-14 22:00:00,-73175.88071232878
2010-12-14 23:00:00,-69911.87371232877
2010-12-15 00:00:00,-67570.87671232875
2010-12-15 01:00:00,-66094.87671232877
2010-12-15 02:00:00,-64734.87671232877
2010-12-15 03:00:00,-63894.87571232877
2010-12-15 04:00:00,-64012.87571232878
2010-12-15 05:00:00,-65372.87571232877
2010-12-15 06:00:00,-70459.87771232876
2010-12-15 07:00:00,-76103.87971232878
2010-12-15 08:00:00,-77682.87871232876
2010-12-15 09:00:00,-77424.87771232876
2010-12-15 10:00:00,-78414.87871232879
2010-12-15 11:00:00,-79183.87671232875
2010-12-15 12:00:00,-78637.87771232877
2010-12-15 13:00:00,-78043.87771232876
2010-12-15 14:00:00,-77255.87571232878
2010-12-15 15:00:00,-77189.87871232878
2010-12-15 16:00:00,-78346.87771232879
2010-12-15 17:00:00,-80594.87771232876
2010-12-15 18:00:00,-79711.87871232878
2010-12-15 19:00:00,-78103.87471232878
2010-12-15 20:00:00,-75116.87771232874
2010-12-15 21:00:00,-72737.87871232876
2010-12-15 22:00:00,-71402.87571232878
2010-12-15 23:00:00,-68082.87671232875
2010-12-16 00:00:00,-65204.877712328765
2010-12-16 01:00:00,-63660.876712328776
2010-12-16 02:00:00,-62943.87971232878
2010-12-16 03:00:00,-62338.87571232876
2010-12-16 04:00:00,-62426.876712328776
2010-12-16 05:00:00,-63998.87671232876
2010-12-16 06:00:00,-69331.87571232877
2010-12-16 07:00:00,-75487.87871232875
2010-12-16 08:00:00,-77482.87771232877
2010-12-16 09:00:00,-77777.87671232877
2010-12-16 10:00:00,-79009.87571232877
2010-12-16 11:00:00,-80100.87471232875
2010-12-16 12:00:00,-80332.87471232878
2010-12-16 13:00:00,-80276.8757123288
2010-12-16 14:00:00,-79939.87371232876
2010-12-16 15:00:00,-79974.87871232878
2010-12-16 16:00:00,-81053.87571232877
2010-12-16 17:00:00,-82233.87471232878
2010-12-16 18:00:00,-81211.87971232875
2010-12-16 19:00:00,-79001.87671232877
2010-12-16 20:00:00,-75601.87671232875
2010-12-16 21:00:00,-73214.87571232875
2010-12-16 22:00:00,-71696.87771232876
2010-12-16 23:00:00,-68014.87571232878
2010-12-17 00:00:00,-64660.87571232876
2010-12-17 01:00:00,-62626.87871232878
2010-12-17 02:00:00,-60999.87471232878
2010-12-17 03:00:00,-60588.87571232877
2010-12-17 04:00:00,-60936.87571232876
2010-12-17 05:00:00,-62568.87671232877
2010-12-17 06:00:00,-67173.87571232875
2010-12-17 07:00:00,-73336.87571232878
2010-12-17 08:00:00,-75179.87271232877
2010-12-17 09:00:00,-75745.87571232878
2010-12-17 10:00:00,-76830.87771232877
2010-12-17 11:00:00,-77415.87471232876
2010-12-17 12:00:00,-76777.87771232876
2010-12-17 13:00:00,-75229.87771232877
2010-12-17 14:00:00,-73837.87371232877
2010-12-17 15:00:00,-73438.87671232878
2010-12-17 16:00:00,-75091.87771232877
2010-12-17 17:00:00,-77534.87571232875
2010-12-17 18:00:00,-76298.87471232876
2010-12-17 19:00:00,-74168.87771232876
2010-12-17 20:00:00,-70890.87471232878
2010-12-17 21:00:00,-68689.87671232877
2010-12-17 22:00:00,-68135.87671232877
2010-12-17 23:00:00,-65223.87771232878
2010-12-18 00:00:00,-62575.87571232877
2010-12-18 01:00:00,-60718.87571232876
2010-12-18 02:00:00,-58931.87871232877
2010-12-18 03:00:00,-57924.87671232877
2010-12-18 04:00:00,-57933.87671232876
2010-12-18 05:00:00,-57224.876712328776
2010-12-18 06:00:00,-55823.875712328765
2010-12-18 07:00:00,-58419.876712328754
2010-12-18 08:00:00,-61227.872712328775
2010-12-18 09:00:00,-64098.875712328765
2010-12-18 10:00:00,-65971.87771232876
2010-12-18 11:00:00,-66993.87571232875
2010-12-18 12:00:00,-66737.87371232877
2010-12-18 13:00:00,-65250.879712328744
2010-12-18 14:00:00,-63790.87271232875
2010-12-18 15:00:00,-63911.876712328754
2010-12-18 16:00:00,-66569.87871232875
2010-12-18 17:00:00,-70388.87871232876
2010-12-18 18:00:00,-69710.87771232877
2010-12-18 19:00:00,-68160.87771232879
2010-12-18 20:00:00,-64716.87671232875
2010-12-18 21:00:00,-63164.87971232876
2010-12-18 22:00:00,-63894.87571232877
2010-12-18 23:00:00,-61949.87871232877
2010-12-19 00:00:00,-58680.877712328765
2010-12-19 01:00:00,-55943.87671232876
2010-12-19 02:00:00,-54863.87571232878
2010-12-19 03:00:00,-53633.876712328776
2010-12-19 04:00:00,-52807.879712328766
2010-12-19 05:00:00,-51628.875712328765
2010-12-19 06:00:00,-49803.876712328776
2010-12-19 07:00:00,-50904.876712328776
2010-12-19 08:00:00,-52529.87771232875
2010-12-19 09:00:00,-55618.875712328765
2010-12-19 10:00:00,-58393.87871232877
2010-12-19 11:00:00,-61393.87571232878
2010-12-19 12:00:00,-61452.87471232878
2010-12-19 13:00:00,-59601.876712328776
2010-12-19 14:00:00,-58117.873712328765
2010-12-19 15:00:00,-58094.87971232876
2010-12-19 16:00:00,-60115.875712328765
2010-12-19 17:00:00,-64003.87571232874
2010-12-19 18:00:00,-64695.878712328755
2010-12-19 19:00:00,-63710.87971232877
2010-12-19 20:00:00,-61897.87571232877
2010-12-19 21:00:00,-61095.87671232877
2010-12-19 22:00:00,-61538.874712328776
2010-12-19 23:00:00,-58863.87571232878
2010-12-20 00:00:00,-56430.88071232877
2010-12-20 01:00:00,-55651.87571232877
2010-12-20 02:00:00,-55187.87471232876
2010-12-20 03:00:00,-55138.879712328766
2010-12-20 04:00:00,-57239.878712328784
2010-12-20 05:00:00,-60129.87971232876
2010-12-20 06:00:00,-66492.87571232877
2010-12-20 07:00:00,-72655.87671232878
2010-12-20 08:00:00,-74593.87371232876
2010-12-20 09:00:00,-74466.87371232877
2010-12-20 10:00:00,-75139.87971232877
2010-12-20 11:00:00,-75967.87571232878
2010-12-20 12:00:00,-75848.87371232879
2010-12-20 13:00:00,-75356.87671232877
2010-12-20 14:00:00,-74153.87671232875
2010-12-20 15:00:00,-73103.87671232875
2010-12-20 16:00:00,-74324.87471232876
2010-12-20 17:00:00,-76860.87671232877
2010-12-20 18:00:00,-76111.87671232878
2010-12-20 19:00:00,-74781.87871232876
2010-12-20 20:00:00,-71999.87971232878
2010-12-20 21:00:00,-69578.87871232876
2010-12-20 22:00:00,-67923.87771232876
2010-12-20 23:00:00,-64180.87771232878
2010-12-21 00:00:00,-61533.876712328776
2010-12-21 01:00:00,-59714.87971232877
2010-12-21 02:00:00,-58740.87671232877
2010-12-21 03:00:00,-58180.87771232876
2010-12-21 04:00:00,-58345.874712328776
2010-12-21 05:00:00,-59830.878712328784
2010-12-21 06:00:00,-65151.877712328765
2010-12-21 07:00:00,-71601.87671232878
2010-12-21 08:00:00,-73663.87571232878
2010-12-21 09:00:00,-73786.87471232878
2010-12-21 10:00:00,-74558.87571232877
2010-12-21 11:00:00,-75307.87571232877
2010-12-21 12:00:00,-75288.87271232875
2010-12-21 13:00:00,-74585.87571232878
