,DE
2010-12-05 09:00:00,-54858.00100000001
2010-12-05 10:00:00,-56863.003000000004
2010-12-05 11:00:00,-59681.00400000001
2010-12-05 12:00:00,-60046.0
2010-12-05 13:00:00,-58499.999999999985
2010-12-05 14:00:00,-56812.00099999998
2010-12-05 15:00:00,-56407.00000000001
2010-12-05 16:00:00,-58444.0
2010-12-05 17:00:00,-61187.00200000001
2010-12-05 18:00:00,-61547.001
2010-12-05 19:00:00,-60550.002
2010-12-05 20:00:00,-58381.998999999996
2010-12-05 21:00:00,-57371.000000000015
2010-12-05 22:00:00,-57955.0
2010-12-05 23:00:00,-54902.00099999999
2010-12-06 00:00:00,-52261.002
2010-12-06 01:00:00,-50804.99899999998
2010-12-06 02:00:00,-50791.00099999999
2010-12-06 03:00:00,-50559.997999999985
2010-12-06 04:00:00,-51901.002
2010-12-06 05:00:00,-54634.999
2010-12-06 06:00:00,-61701.00000000001
2010-12-06 07:00:00,-68523.003
2010-12-06 08:00:00,-70754.00000000001
2010-12-06 09:00:00,-71133.00300000001
2010-12-06 10:00:00,-72140.00100000003
2010-12-06 11:00:00,-73180.99899999998
2010-12-06 12:00:00,-73103.003
2010-12-06 13:00:00,-72659.99899999998
2010-12-06 14:00:00,-71776.0
2010-12-06 15:00:00,-71297.0
2010-12-06 16:00:00,-72328.0
2010-12-06 17:00:00,-74490.99900000001
2010-12-06 18:00:00,-73743.99800000002
2010-12-06 19:00:00,-72121.999
2010-12-06 20:00:00,-68908.00200000001
2010-12-06 21:00:00,-66418.00099999997
2010-12-06 22:00:00,-65017.999999999985
2010-12-06 23:00:00,-60692.00200000002
2010-12-07 00:00:00,-57652.001
2010-12-07 01:00:00,-56017.997
2010-12-07 02:00:00,-55449.00199999999
2010-12-07 03:00:00,-55118.996
2010-12-07 04:00:00,-55854.997999999985
2010-12-07 05:00:00,-57617.999999999985
2010-12-07 06:00:00,-63441.99900000001
2010-12-07 07:00:00,-70061.997
2010-12-07 08:00:00,-71938.00199999998
2010-12-07 09:00:00,-71765.999
2010-12-07 10:00:00,-72445.99900000001
2010-12-07 11:00:00,-73245.00099999999
2010-12-07 12:00:00,-73132.001
2010-12-07 13:00:00,-72751.99900000001
2010-12-07 14:00:00,-72182.99699999999
2010-12-07 15:00:00,-71882.00399999999
2010-12-07 16:00:00,-73586.001
2010-12-07 17:00:00,-75112.00200000001
2010-12-07 18:00:00,-74154.99800000002
2010-12-07 19:00:00,-72355.00100000003
2010-12-07 20:00:00,-69174.00200000001
2010-12-07 21:00:00,-66458.002
2010-12-07 22:00:00,-64332.998999999996
2010-12-07 23:00:00,-60181.99700000002
2010-12-08 00:00:00,-56918.002
2010-12-08 01:00:00,-55766.00699999999
2010-12-08 02:00:00,-54850.00099999998
2010-12-08 03:00:00,-54690.998
2010-12-08 04:00:00,-55414.00099999999
2010-12-08 05:00:00,-56529.999
2010-12-08 06:00:00,-63012.001000000004
2010-12-08 07:00:00,-69987.99799999998
2010-12-08 08:00:00,-71956.00300000001
2010-12-08 09:00:00,-72098.00000000003
2010-12-08 10:00:00,-72969.00300000001
2010-12-08 11:00:00,-73970.99799999999
2010-12-08 12:00:00,-73472.99500000001
2010-12-08 13:00:00,-73197.999
2010-12-08 14:00:00,-72567.99699999999
2010-12-08 15:00:00,-72677.00100000002
2010-12-08 16:00:00,-73929.999
2010-12-08 17:00:00,-75576.0
2010-12-08 18:00:00,-74821.00100000003
2010-12-08 19:00:00,-73002.00099999999
2010-12-08 20:00:00,-69568.99900000001
2010-12-08 21:00:00,-67097.998
2010-12-08 22:00:00,-65044.999999999985
2010-12-08 23:00:00,-60749.00000000002
2010-12-09 00:00:00,-57853.001
2010-12-09 01:00:00,-56102.99999999999
2010-12-09 02:00:00,-55501.999
2010-12-09 03:00:00,-55657.99900000001
2010-12-09 04:00:00,-56492.001
2010-12-09 05:00:00,-57962.00199999999
2010-12-09 06:00:00,-63503.99800000001
2010-12-09 07:00:00,-69797.99700000002
2010-12-09 08:00:00,-71482.998
2010-12-09 09:00:00,-71884.99799999998
2010-12-09 10:00:00,-73143.00099999999
2010-12-09 11:00:00,-74094.00100000002
2010-12-09 12:00:00,-73885.0
2010-12-09 13:00:00,-73565.998
2010-12-09 14:00:00,-73231.004
2010-12-09 15:00:00,-73308.0
2010-12-09 16:00:00,-74540.00000000003
2010-12-09 17:00:00,-76824.99900000003
2010-12-09 18:00:00,-76071.99900000001
2010-12-09 19:00:00,-74035.00100000002
2010-12-09 20:00:00,-70447.999
2010-12-09 21:00:00,-68089.001
2010-12-09 22:00:00,-65692.00200000002
2010-12-09 23:00:00,-61496.00000000001
2010-12-10 00:00:00,-58839.001000000004
2010-12-10 01:00:00,-57739.001
2010-12-10 02:00:00,-56416.0
2010-12-10 03:00:00,-56682.00000000001
2010-12-10 04:00:00,-57202.003
2010-12-10 05:00:00,-58800.00000000001
2010-12-10 06:00:00,-64264.995
2010-12-10 07:00:00,-70253.00000000001
2010-12-10 08:00:00,-71788.0
2010-12-10 09:00:00,-71810.00099999999
2010-12-10 10:00:00,-72562.00199999998
2010-12-10 11:00:00,-72946.99699999999
2010-12-10 12:00:00,-72426.99900000001
2010-12-10 13:00:00,-71256.999
2010-12-10 14:00:00,-69852.002
2010-12-10 15:00:00,-69693.00199999998
2010-12-10 16:00:00,-71826.996
2010-12-10 17:00:00,-73989.999
2010-12-10 18:00:00,-72704.001
2010-12-10 19:00:00,-70426.999
2010-12-10 20:00:00,-66815.99700000002
2010-12-10 21:00:00,-64367.001
2010-12-10 22:00:00,-63793.999
2010-12-10 23:00:00,-60095.001000000004
2010-12-11 00:00:00,-56524.00100000001
2010-12-11 01:00:00,-55943.998999999996
2010-12-11 02:00:00,-54873.996
2010-12-11 03:00:00,-54349.001000000004
2010-12-11 04:00:00,-54586.00000000001
2010-12-11 05:00:00,-54302.998999999996
2010-12-11 06:00:00,-54629.001
2010-12-11 07:00:00,-56772.999999999985
2010-12-11 08:00:00,-59851.00100000001
2010-12-11 09:00:00,-63184.004
2010-12-11 10:00:00,-65036.00199999999
2010-12-11 11:00:00,-65775.99900000001
2010-12-11 12:00:00,-65742.999
2010-12-11 13:00:00,-64531.0
2010-12-11 14:00:00,-63393.00199999999
2010-12-11 15:00:00,-63154.999
2010-12-11 16:00:00,-64632.002
2010-12-11 17:00:00,-66908.00099999999
2010-12-11 18:00:00,-66232.99999999999
2010-12-11 19:00:00,-64040.996999999996
2010-12-11 20:00:00,-60919.998000000014
2010-12-11 21:00:00,-59079.003
2010-12-11 22:00:00,-58855.001999999986
2010-12-11 23:00:00,-55893.999
2010-12-12 00:00:00,-52974.001000000004
2010-12-12 01:00:00,-50974.0
2010-12-12 02:00:00,-49440.99700000001
2010-12-12 03:00:00,-48877.998999999996
2010-12-12 04:00:00,-48523.99499999999
2010-12-12 05:00:00,-48027.00299999999
2010-12-12 06:00:00,-45833.99900000001
2010-12-12 07:00:00,-46628.998999999996
2010-12-12 08:00:00,-48403.000000000015
2010-12-12 09:00:00,-50923.0
2010-12-12 10:00:00,-53790.00100000001
2010-12-12 11:00:00,-56766.0
2010-12-12 12:00:00,-57258.999
2010-12-12 13:00:00,-55141.997
2010-12-12 14:00:00,-54171.99899999998
2010-12-12 15:00:00,-54096.003000000004
2010-12-12 16:00:00,-56509.0
2010-12-12 17:00:00,-59581.00100000002
2010-12-12 18:00:00,-60444.998
2010-12-12 19:00:00,-59286.00299999999
2010-12-12 20:00:00,-57423.001
2010-12-12 21:00:00,-56853.998999999974
2010-12-12 22:00:00,-56936.998999999996
2010-12-12 23:00:00,-54504.99999999999
2010-12-13 00:00:00,-52887.0
2010-12-13 01:00:00,-51786.002000000015
2010-12-13 02:00:00,-51094.002
2010-12-13 03:00:00,-50883.999
2010-12-13 04:00:00,-52089.0
2010-12-13 05:00:00,-54534.000000000015
2010-12-13 06:00:00,-61368.00000000001
2010-12-13 07:00:00,-68527.99899999998
2010-12-13 08:00:00,-70610.00000000001
2010-12-13 09:00:00,-70536.0
2010-12-13 10:00:00,-71078.99999999999
2010-12-13 11:00:00,-71786.99999999999
2010-12-13 12:00:00,-71517.996
2010-12-13 13:00:00,-71356.00200000001
2010-12-13 14:00:00,-70630.001
2010-12-13 15:00:00,-70803.999
2010-12-13 16:00:00,-72627.002
2010-12-13 17:00:00,-74978.001
2010-12-13 18:00:00,-74613.002
2010-12-13 19:00:00,-72928.001
2010-12-13 20:00:00,-69678.998
2010-12-13 21:00:00,-66839.99899999998
2010-12-13 22:00:00,-65387.998
2010-12-13 23:00:00,-61375.998
2010-12-14 00:00:00,-59098.99999999999
2010-12-14 01:00:00,-56875.00200000001
2010-12-14 02:00:00,-56643.00100000001
2010-12-14 03:00:00,-56244.99600000001
2010-12-14 04:00:00,-56927.00100000001
2010-12-14 05:00:00,-58498.998
2010-12-14 06:00:00,-64348.999
2010-12-14 07:00:00,-70269.00100000002
2010-12-14 08:00:00,-71955.00200000001
2010-12-14 09:00:00,-71848.001
2010-12-14 10:00:00,-72770.001
2010-12-14 11:00:00,-73807.996
2010-12-14 12:00:00,-73579.99799999998
2010-12-14 13:00:00,-73711.00000000001
2010-12-14 14:00:00,-73091.999
2010-12-14 15:00:00,-73374.001
2010-12-14 16:00:00,-74962.00099999999
2010-12-14 17:00:00,-77215.997
2010-12-14 18:00:00,-76564.001
2010-12-14 19:00:00,-75057.99699999999
2010-12-14 20:00:00,-72401.00299999997
2010-12-14 21:00:00,-69948.001
2010-12-14 22:00:00,-68193.00400000002
2010-12-14 23:00:00,-64928.997
2010-12-15 00:00:00,-62587.999999999985
2010-12-15 01:00:00,-61112.00000000001
2010-12-15 02:00:00,-59752.0
2010-12-15 03:00:00,-58911.999
2010-12-15 04:00:00,-59029.99900000001
2010-12-15 05:00:00,-60389.999
2010-12-15 06:00:00,-65477.001
2010-12-15 07:00:00,-71121.00300000001
2010-12-15 08:00:00,-72700.002
2010-12-15 09:00:00,-72442.00099999999
2010-12-15 10:00:00,-73432.00200000002
2010-12-15 11:00:00,-74200.99999999999
2010-12-15 12:00:00,-73655.001
2010-12-15 13:00:00,-73061.00099999999
2010-12-15 14:00:00,-72272.99900000001
2010-12-15 15:00:00,-72207.00200000001
2010-12-15 16:00:00,-73364.00100000002
2010-12-15 17:00:00,-75612.00099999999
2010-12-15 18:00:00,-74729.00200000001
2010-12-15 19:00:00,-73120.998
2010-12-15 20:00:00,-70134.00099999997
2010-12-15 21:00:00,-67755.002
2010-12-15 22:00:00,-66419.99900000001
2010-12-15 23:00:00,-63099.99999999999
2010-12-16 00:00:00,-60222.001
2010-12-16 01:00:00,-58678.00000000001
2010-12-16 02:00:00,-57961.00300000001
2010-12-16 03:00:00,-57355.99899999999
2010-12-16 04:00:00,-57444.00000000001
2010-12-16 05:00:00,-59015.99999999999
2010-12-16 06:00:00,-64348.999
2010-12-16 07:00:00,-70505.00199999998
2010-12-16 08:00:00,-72500.001
2010-12-16 09:00:00,-72795.0
2010-12-16 10:00:00,-74026.999
2010-12-16 11:00:00,-75117.99799999998
2010-12-16 12:00:00,-75349.998
2010-12-16 13:00:00,-75293.99900000003
2010-12-16 14:00:00,-74956.99699999999
2010-12-16 15:00:00,-74992.00200000001
2010-12-16 16:00:00,-76070.999
2010-12-16 17:00:00,-77250.998
2010-12-16 18:00:00,-76229.00299999998
2010-12-16 19:00:00,-74019.0
2010-12-16 20:00:00,-70618.99999999999
2010-12-16 21:00:00,-68231.99899999998
2010-12-16 22:00:00,-66714.00099999999
2010-12-16 23:00:00,-63031.99900000001
2010-12-17 00:00:00,-59677.99899999999
2010-12-17 01:00:00,-57644.00200000001
2010-12-17 02:00:00,-56016.998000000014
2010-12-17 03:00:00,-55605.999
2010-12-17 04:00:00,-55953.99899999999
2010-12-17 05:00:00,-57586.0
2010-12-17 06:00:00,-62190.99899999998
2010-12-17 07:00:00,-68353.99900000001
2010-12-17 08:00:00,-70196.996
2010-12-17 09:00:00,-70762.99900000001
2010-12-17 10:00:00,-71848.001
2010-12-17 11:00:00,-72432.99799999999
2010-12-17 12:00:00,-71795.00099999999
2010-12-17 13:00:00,-70247.001
2010-12-17 14:00:00,-68854.997
2010-12-17 15:00:00,-68456.00000000001
2010-12-17 16:00:00,-70109.001
2010-12-17 17:00:00,-72551.99899999998
2010-12-17 18:00:00,-71315.99799999999
2010-12-17 19:00:00,-69186.00099999999
2010-12-17 20:00:00,-65907.998
2010-12-17 21:00:00,-63707.00000000001
2010-12-17 22:00:00,-63153.00000000001
2010-12-17 23:00:00,-60241.00100000001
2010-12-18 00:00:00,-57592.999
2010-12-18 01:00:00,-55735.99899999999
2010-12-18 02:00:00,-53949.002
2010-12-18 03:00:00,-52942.0
2010-12-18 04:00:00,-52950.99999999999
2010-12-18 05:00:00,-52242.00000000001
2010-12-18 06:00:00,-50840.998999999996
2010-12-18 07:00:00,-53436.999999999985
2010-12-18 08:00:00,-56244.99600000001
2010-12-18 09:00:00,-59115.998999999996
2010-12-18 10:00:00,-60989.00099999999
2010-12-18 11:00:00,-62010.99899999998
2010-12-18 12:00:00,-61754.997
2010-12-18 13:00:00,-60268.002999999975
2010-12-18 14:00:00,-58807.995999999985
2010-12-18 15:00:00,-58928.999999999985
2010-12-18 16:00:00,-61587.001999999986
2010-12-18 17:00:00,-65406.002
2010-12-18 18:00:00,-64728.00100000001
2010-12-18 19:00:00,-63178.00100000002
2010-12-18 20:00:00,-59733.99999999998
2010-12-18 21:00:00,-58182.00299999999
2010-12-18 22:00:00,-58911.999
2010-12-18 23:00:00,-56967.002
2010-12-19 00:00:00,-53698.001
2010-12-19 01:00:00,-50960.99999999999
2010-12-19 02:00:00,-49880.99900000001
2010-12-19 03:00:00,-48651.00000000001
2010-12-19 04:00:00,-47825.003
2010-12-19 05:00:00,-46645.998999999996
2010-12-19 06:00:00,-44821.00000000001
2010-12-19 07:00:00,-45922.00000000001
2010-12-19 08:00:00,-47547.00099999998
2010-12-19 09:00:00,-50635.998999999996
2010-12-19 10:00:00,-53411.002
2010-12-19 11:00:00,-56410.99900000001
2010-12-19 12:00:00,-56469.998000000014
2010-12-19 13:00:00,-54619.00000000001
2010-12-19 14:00:00,-53134.996999999996
2010-12-19 15:00:00,-53112.00299999999
2010-12-19 16:00:00,-55132.998999999996
2010-12-19 17:00:00,-59020.998999999974
2010-12-19 18:00:00,-59713.001999999986
2010-12-19 19:00:00,-58728.003000000004
2010-12-19 20:00:00,-56914.999
2010-12-19 21:00:00,-56113.0
2010-12-19 22:00:00,-56555.99800000001
2010-12-19 23:00:00,-53880.99900000001
2010-12-20 00:00:00,-51448.004
2010-12-20 01:00:00,-50668.999
2010-12-20 02:00:00,-50204.99799999999
2010-12-20 03:00:00,-50156.003
2010-12-20 04:00:00,-52257.002000000015
2010-12-20 05:00:00,-55147.00299999999
2010-12-20 06:00:00,-61509.998999999996
2010-12-20 07:00:00,-67673.00000000001
2010-12-20 08:00:00,-69610.99699999999
2010-12-20 09:00:00,-69483.997
2010-12-20 10:00:00,-70157.003
2010-12-20 11:00:00,-70984.99900000001
2010-12-20 12:00:00,-70865.99700000002
2010-12-20 13:00:00,-70374.0
2010-12-20 14:00:00,-69170.99999999999
2010-12-20 15:00:00,-68120.99999999999
2010-12-20 16:00:00,-69341.99799999999
2010-12-20 17:00:00,-71878.0
2010-12-20 18:00:00,-71129.00000000001
2010-12-20 19:00:00,-69799.002
2010-12-20 20:00:00,-67017.00300000001
2010-12-20 21:00:00,-64596.00199999999
2010-12-20 22:00:00,-62941.001
2010-12-20 23:00:00,-59198.00100000001
2010-12-21 00:00:00,-56551.00000000001
2010-12-21 01:00:00,-54732.003000000004
2010-12-21 02:00:00,-53758.0
2010-12-21 03:00:00,-53198.00099999999
2010-12-21 04:00:00,-53362.99800000001
2010-12-21 05:00:00,-54848.002000000015
2010-12-21 06:00:00,-60169.001
2010-12-21 07:00:00,-66619.00000000001
2010-12-21 08:00:00,-68680.99900000001
2010-12-21 09:00:00,-68803.998
2010-12-21 10:00:00,-69575.999
2010-12-21 11:00:00,-70324.999
2010-12-21 12:00:00,-70305.99599999998
2010-12-21 13:00:00,-69602.99900000001
2010-12-21 14:00:00,-68645.99800000002
2010-12-21 15:00:00,-68304.0
2010-12-21 16:00:00,-69805.998
2010-12-21 17:00:00,-72158.00099999999
2010-12-21 18:00:00,-71409.0
2010-12-21 19:00:00,-69650.99900000001
2010-12-21 20:00:00,-66143.001
2010-12-21 21:00:00,-63838.0
2010-12-21 22:00:00,-62058.00200000001
2010-12-21 23:00:00,-57325.99499999998
2010-12-22 00:00:00,-53990.99799999999
2010-12-22 01:00:00,-52589.00100000001
2010-12-22 02:00:00,-51213.996
2010-12-22 03:00:00,-51195.999
2010-12-22 04:00:00,-51757.00099999999
2010-12-22 05:00:00,-53128.999
2010-12-22 06:00:00,-58177.001
2010-12-22 07:00:00,-64612.996
2010-12-22 08:00:00,-67186.999
2010-12-22 09:00:00,-67587.99299999999
2010-12-22 10:00:00,-67711.99899999998
2010-12-22 11:00:00,-68255.99700000002
2010-12-22 12:00:00,-67634.00400000002
2010-12-22 13:00:00,-66766.0
2010-12-22 14:00:00,-66193.999
2010-12-22 15:00:00,-65888.0
2010-12-22 16:00:00,-67959.996
2010-12-22 17:00:00,-70279.99599999998
2010-12-22 18:00:00,-69302.00200000004
2010-12-22 19:00:00,-67281.997
2010-12-22 20:00:00,-64117.002000000015
2010-12-22 21:00:00,-61560.0
2010-12-22 22:00:00,-60005.99700000002
2010-12-22 23:00:00,-55211.0
2010-12-23 00:00:00,-51911.0
2010-12-23 01:00:00,-49462.99999999999
2010-12-23 02:00:00,-49204.002
2010-12-23 03:00:00,-49423.00199999999
2010-12-23 04:00:00,-50036.00100000002
2010-12-23 05:00:00,-50670.00100000001
2010-12-23 06:00:00,-53620.999
2010-12-23 07:00:00,-59599.99999999999
2010-12-23 08:00:00,-63102.00000000001
2010-12-23 09:00:00,-64419.99899999998
2010-12-23 10:00:00,-65043.0
2010-12-23 11:00:00,-65934.99900000001
2010-12-23 12:00:00,-65301.997999999985
2010-12-23 13:00:00,-63794.99599999999
2010-12-23 14:00:00,-62630.003000000004
2010-12-23 15:00:00,-62647.00099999999
2010-12-23 16:00:00,-64968.99700000002
2010-12-23 17:00:00,-67185.99900000001
2010-12-23 18:00:00,-66571.001
2010-12-23 19:00:00,-64390.00399999999
2010-12-23 20:00:00,-60685.998999999996
2010-12-23 21:00:00,-57718.998999999996
2010-12-23 22:00:00,-56656.998
2010-12-23 23:00:00,-53282.00300000002
2010-12-24 00:00:00,-49833.99800000001
2010-12-24 01:00:00,-48011.999
2010-12-24 02:00:00,-46955.001
2010-12-24 03:00:00,-45992.001000000004
2010-12-24 04:00:00,-45939.001000000004
2010-12-24 05:00:00,-44938.998
2010-12-24 06:00:00,-43650.000000000015
2010-12-24 07:00:00,-46096.00099999999
2010-12-24 08:00:00,-49980.001
2010-12-24 09:00:00,-53470.001000000004
2010-12-24 10:00:00,-55696.003999999986
2010-12-24 11:00:00,-56743.001000000004
2010-12-24 12:00:00,-56613.00200000001
2010-12-24 13:00:00,-54872.001
2010-12-24 14:00:00,-53218.997
2010-12-24 15:00:00,-52206.99699999999
2010-12-24 16:00:00,-53505.998
2010-12-24 17:00:00,-55640.002
2010-12-24 18:00:00,-53788.00000000001
2010-12-24 19:00:00,-50748.00100000002
2010-12-24 20:00:00,-48968.998999999996
2010-12-24 21:00:00,-49194.00099999998
2010-12-24 22:00:00,-51285.002
2010-12-24 23:00:00,-49847.998999999996
2010-12-25 00:00:00,-47961.99900000001
2010-12-25 01:00:00,-45374.998999999996
2010-12-25 02:00:00,-44444.001
2010-12-25 03:00:00,-43392.998
2010-12-25 04:00:00,-43326.00199999999
2010-12-25 05:00:00,-42457.999
2010-12-25 06:00:00,-40468.999
2010-12-25 07:00:00,-41464.99999999999
2010-12-25 08:00:00,-43568.001000000004
2010-12-25 09:00:00,-47262.00000000001
2010-12-25 10:00:00,-50446.998999999996
2010-12-25 11:00:00,-53154.99999999999
2010-12-25 12:00:00,-51702.998000000014
2010-12-25 13:00:00,-48433.998
2010-12-25 14:00:00,-46974.002000000015
2010-12-25 15:00:00,-46041.998
2010-12-25 16:00:00,-47579.998999999996
2010-12-25 17:00:00,-51147.999
2010-12-25 18:00:00,-52533.001000000004
2010-12-25 19:00:00,-52092.000000000015
2010-12-25 20:00:00,-50879.003000000004
2010-12-25 21:00:00,-51184.001000000004
2010-12-25 22:00:00,-52582.99800000001
2010-12-25 23:00:00,-50698.0
2010-12-26 00:00:00,-48342.99999999999
2010-12-26 01:00:00,-47280.0
2010-12-26 02:00:00,-46233.998
2010-12-26 03:00:00,-44508.00099999999
2010-12-26 04:00:00,-43516.99999999999
2010-12-26 05:00:00,-42755.99999999999
2010-12-26 06:00:00,-40167.001
2010-12-26 07:00:00,-41425.001
2010-12-26 08:00:00,-43623.99899999999
2010-12-26 09:00:00,-46708.001
2010-12-26 10:00:00,-49361.00100000001
2010-12-26 11:00:00,-51776.001
2010-12-26 12:00:00,-51340.0
2010-12-26 13:00:00,-48908.00000000001
2010-12-26 14:00:00,-47615.99900000001
2010-12-26 15:00:00,-46809.996999999996
2010-12-26 16:00:00,-48493.0
2010-12-26 17:00:00,-51868.00099999998
2010-12-26 18:00:00,-52832.0
2010-12-26 19:00:00,-52128.0
2010-12-26 20:00:00,-51195.999
2010-12-26 21:00:00,-51238.998000000014
2010-12-26 22:00:00,-52242.00000000001
2010-12-26 23:00:00,-49771.99999999998
2010-12-27 00:00:00,-47456.00399999999
2010-12-27 01:00:00,-45400.004
2010-12-27 02:00:00,-44895.99799999999
2010-12-27 03:00:00,-44531.99599999999
2010-12-27 04:00:00,-44899.00000000002
2010-12-27 05:00:00,-45204.00099999999
2010-12-27 06:00:00,-46916.001000000026
2010-12-27 07:00:00,-51562.99900000001
2010-12-27 08:00:00,-55305.00100000001
2010-12-27 09:00:00,-58528.998999999996
2010-12-27 10:00:00,-60632.999
2010-12-27 11:00:00,-62147.005000000005
2010-12-27 12:00:00,-62775.997
2010-12-27 13:00:00,-61794.99999999999
2010-12-27 14:00:00,-60420.99899999999
2010-12-27 15:00:00,-59771.002
2010-12-27 16:00:00,-61536.998000000014
2010-12-27 17:00:00,-64651.999
2010-12-27 18:00:00,-64365.001
2010-12-27 19:00:00,-62824.00000000001
2010-12-27 20:00:00,-59956.00099999999
2010-12-27 21:00:00,-58270.001000000004
2010-12-27 22:00:00,-57766.99799999999
2010-12-27 23:00:00,-54375.0
2010-12-28 00:00:00,-51207.0
2010-12-28 01:00:00,-49885.0
2010-12-28 02:00:00,-48560.99999999999
2010-12-28 03:00:00,-47561.99800000001
2010-12-28 04:00:00,-47851.0
2010-12-28 05:00:00,-48374.00100000001
2010-12-28 06:00:00,-49535.99799999999
2010-12-28 07:00:00,-53232.998
2010-12-28 08:00:00,-56497.00100000002
2010-12-28 09:00:00,-59077.999
2010-12-28 10:00:00,-60807.99700000001
2010-12-28 11:00:00,-62305.998
2010-12-28 12:00:00,-62495.003
2010-12-28 13:00:00,-61063.99899999999
2010-12-28 14:00:00,-59635.997
2010-12-28 15:00:00,-59148.001000000004
2010-12-28 16:00:00,-60938.0
2010-12-28 17:00:00,-64079.998
2010-12-28 18:00:00,-63869.998000000014
2010-12-28 19:00:00,-62115.00099999999
2010-12-28 20:00:00,-59083.001999999986
2010-12-28 21:00:00,-57546.998999999996
2010-12-28 22:00:00,-57155.003000000004
2010-12-28 23:00:00,-54538.999
2010-12-29 00:00:00,-52402.996999999996
2010-12-29 01:00:00,-50534.99699999999
2010-12-29 02:00:00,-49643.00000000001
2010-12-29 03:00:00,-48591.998999999996
2010-12-29 04:00:00,-48770.001
2010-12-29 05:00:00,-48832.99800000001
2010-12-29 06:00:00,-49477.997999999985
2010-12-29 07:00:00,-53368.999
2010-12-29 08:00:00,-56580.997
2010-12-29 09:00:00,-59003.996
2010-12-29 10:00:00,-60487.00099999999
2010-12-29 11:00:00,-61563.003000000004
2010-12-29 12:00:00,-61862.0
2010-12-29 13:00:00,-60614.00300000002
2010-12-29 14:00:00,-59291.00100000001
2010-12-29 15:00:00,-58755.0
