,NO,DE
2010-11-04 21:00:00,-15672.0,-64809.001
2010-11-04 22:00:00,-15182.999,-61760.998999999996
2010-11-04 23:00:00,-14363.999999999998,-56618.00099999999
2010-11-05 00:00:00,-13755.001,-54226.998999999996
2010-11-05 01:00:00,-13488.999,-52735.99800000001
2010-11-05 02:00:00,-13335.999,-51813.002
2010-11-05 03:00:00,-13339.999,-51946.003
2010-11-05 04:00:00,-13662.000000000002,-53471.00099999998
2010-11-05 05:00:00,-14156.999,-56619.99800000001
2010-11-05 06:00:00,-15562.999000000003,-64118.0
2010-11-05 07:00:00,-17390.001,-68988.0
2010-11-05 08:00:00,-17746.0,-69911.001
2010-11-05 09:00:00,-17496.0,-69106.99900000001
2010-11-05 10:00:00,-17053.0,-69573.00100000002
2010-11-05 11:00:00,-16695.0,-70310.0
2010-11-05 12:00:00,-16394.0,-69032.99799999999
2010-11-05 13:00:00,-16315.999,-67853.999
2010-11-05 14:00:00,-16195.0,-66571.99599999998
2010-11-05 15:00:00,-15941.000999999998,-66155.001
2010-11-05 16:00:00,-16608.001,-66472.99900000001
2010-11-05 17:00:00,-16969.0,-69676.998
2010-11-05 18:00:00,-17138.000000000004,-69344.00100000002
2010-11-05 19:00:00,-16621.0,-66915.00200000002
2010-11-05 20:00:00,-15887.0,-62463.99999999998
2010-11-05 21:00:00,-15388.000999999998,-58728.003000000004
2010-11-05 22:00:00,-14999.001,-56173.003
2010-11-05 23:00:00,-14549.999,-52190.999
2010-11-06 00:00:00,-14148.0,-48322.00199999999
2010-11-06 01:00:00,-13867.999,-46377.00200000001
2010-11-06 02:00:00,-13536.0,-45850.996999999996
2010-11-06 03:00:00,-13471.0,-46424.003
2010-11-06 04:00:00,-13477.999999999998,-46765.002
2010-11-06 05:00:00,-13772.0,-47108.99999999999
2010-11-06 06:00:00,-14082.999,-47514.00100000001
2010-11-06 07:00:00,-14574.999999999998,-49932.99799999999
2010-11-06 08:00:00,-15292.001,-52583.99599999999
2010-11-06 09:00:00,-15822.0,-55496.001999999986
2010-11-06 10:00:00,-16192.0,-57544.0
2010-11-06 11:00:00,-16072.0,-58903.00000000001
2010-11-06 12:00:00,-15810.999,-57357.00300000001
2010-11-06 13:00:00,-15503.998999999998,-55657.99900000001
2010-11-06 14:00:00,-15290.000000000002,-54310.00100000001
2010-11-06 15:00:00,-15326.000999999998,-54097.000000000015
2010-11-06 16:00:00,-15967.999999999998,-55531.999
2010-11-06 17:00:00,-16825.001,-59636.99599999999
2010-11-06 18:00:00,-17361.0,-60086.00200000002
2010-11-06 19:00:00,-16876.0,-58048.00100000001
2010-11-06 20:00:00,-16163.000000000002,-53851.00099999999
2010-11-06 21:00:00,-15428.001,-51192.99899999999
2010-11-06 22:00:00,-15197.0,-50272.998
2010-11-06 23:00:00,-14911.0,-47140.996
2010-11-07 00:00:00,-14517.0,-43774.002
2010-11-07 01:00:00,-14281.000999999998,-42378.998
2010-11-07 02:00:00,-14326.999000000002,-41744.99800000001
2010-11-07 03:00:00,-14382.0,-41685.998
2010-11-07 04:00:00,-14448.0,-42251.001000000004
2010-11-07 05:00:00,-14575.999999999998,-41743.998
2010-11-07 06:00:00,-14824.0,-41005.002
2010-11-07 07:00:00,-15141.001,-41458.998
2010-11-07 08:00:00,-15379.0,-43704.99999999999
2010-11-07 09:00:00,-15785.0,-46718.002
2010-11-07 10:00:00,-16129.001999999999,-49114.00099999998
2010-11-07 11:00:00,-15966.000000000002,-51912.00200000001
2010-11-07 12:00:00,-15711.0,-51670.001
2010-11-07 13:00:00,-15787.998,-50048.001
2010-11-07 14:00:00,-15776.999000000002,-49031.99900000001
2010-11-07 15:00:00,-15947.998,-48703.001
2010-11-07 16:00:00,-16721.0,-50698.0
2010-11-07 17:00:00,-17196.001,-55586.99900000001
2010-11-07 18:00:00,-17237.001,-56741.99699999999
2010-11-07 19:00:00,-17179.0,-55551.99800000001
2010-11-07 20:00:00,-17067.999,-53332.998999999996
2010-11-07 21:00:00,-16685.999,-51597.99599999999
2010-11-07 22:00:00,-16138.0,-51602.999
2010-11-07 23:00:00,-15686.998999999998,-48130.001
2010-11-08 00:00:00,-15114.999,-45420.99700000001
2010-11-08 01:00:00,-14838.0,-45076.003
2010-11-08 02:00:00,-14757.0,-44709.99800000001
2010-11-08 03:00:00,-14818.0,-45650.999
2010-11-08 04:00:00,-15153.001,-46626.00000000001
2010-11-08 05:00:00,-15763.999000000002,-49352.998
2010-11-08 06:00:00,-17571.0,-57986.00199999999
2010-11-08 07:00:00,-19464.0,-64453.001000000004
2010-11-08 08:00:00,-19440.0,-66935.99600000001
2010-11-08 09:00:00,-19181.002,-66976.0
2010-11-08 10:00:00,-18730.999,-67627.00100000002
2010-11-08 11:00:00,-18624.0,-68531.002
2010-11-08 12:00:00,-18292.0,-68000.001
2010-11-08 13:00:00,-18251.0,-68039.997
2010-11-08 14:00:00,-18510.0,-67246.00200000001
2010-11-08 15:00:00,-18576.001,-67071.99900000001
2010-11-08 16:00:00,-18838.0,-67361.99999999999
2010-11-08 17:00:00,-19114.0,-70962.99900000001
2010-11-08 18:00:00,-19050.0,-70690.99900000003
2010-11-08 19:00:00,-18664.0,-68839.00000000001
2010-11-08 20:00:00,-18241.000999999997,-65007.99899999998
2010-11-08 21:00:00,-17663.999,-61475.00100000001
2010-11-08 22:00:00,-17149.0,-58546.002
2010-11-08 23:00:00,-16172.0,-53578.003
2010-11-09 00:00:00,-15833.0,-50033.99999999999
2010-11-09 01:00:00,-15464.0,-48955.00100000002
2010-11-09 02:00:00,-15282.999999999998,-48691.00199999999
2010-11-09 03:00:00,-15408.999,-48966.99999999999
2010-11-09 04:00:00,-15654.0,-50374.001000000004
2010-11-09 05:00:00,-16212.999000000002,-52181.99999999999
2010-11-09 06:00:00,-17697.0,-60060.001
2010-11-09 07:00:00,-19527.999,-66792.001
2010-11-09 08:00:00,-19847.001,-68695.001
2010-11-09 09:00:00,-19679.0,-67984.00099999999
2010-11-09 10:00:00,-19284.0,-68071.00300000001
2010-11-09 11:00:00,-18943.999,-68508.001
2010-11-09 12:00:00,-18994.999,-67185.00100000002
2010-11-09 13:00:00,-18857.001,-66810.995
2010-11-09 14:00:00,-19257.999,-66672.00099999999
2010-11-09 15:00:00,-19262.000000000004,-67176.001
2010-11-09 16:00:00,-19621.001999999997,-68358.999
2010-11-09 17:00:00,-19890.001,-72095.0
2010-11-09 18:00:00,-19417.000999999997,-71926.00200000001
2010-11-09 19:00:00,-19126.001000000004,-69817.00300000001
2010-11-09 20:00:00,-18615.999,-65710.999
2010-11-09 21:00:00,-18168.001,-62060.99899999999
2010-11-09 22:00:00,-17163.0,-58957.00099999999
2010-11-09 23:00:00,-16745.999,-53673.00199999999
2010-11-10 00:00:00,-15960.001,-50919.00000000001
2010-11-10 01:00:00,-15675.999,-49653.001
2010-11-10 02:00:00,-15507.001000000002,-48986.0
2010-11-10 03:00:00,-15520.999999999998,-49228.0
2010-11-10 04:00:00,-15647.999999999998,-50501.998
2010-11-10 05:00:00,-16149.000000000002,-52375.99999999999
2010-11-10 06:00:00,-17511.001,-59772.003
2010-11-10 07:00:00,-19448.998999999996,-65874.001
2010-11-10 08:00:00,-19876.999,-67332.00000000001
2010-11-10 09:00:00,-19743.0,-67272.999
2010-11-10 10:00:00,-19486.999000000003,-68290.00099999999
2010-11-10 11:00:00,-19158.0,-69075.00000000001
2010-11-10 12:00:00,-19057.0,-68406.99800000002
2010-11-10 13:00:00,-18877.001,-68484.99900000001
2010-11-10 14:00:00,-18754.0,-68207.00100000002
2010-11-10 15:00:00,-18831.999,-68489.001
2010-11-10 16:00:00,-19273.0,-69425.99999999999
2010-11-10 17:00:00,-19542.0,-72372.99799999999
2010-11-10 18:00:00,-19481.0,-71482.998
2010-11-10 19:00:00,-19240.0,-69324.99900000001
2010-11-10 20:00:00,-18749.0,-65493.998
2010-11-10 21:00:00,-18191.999,-62084.998999999996
2010-11-10 22:00:00,-17365.0,-59621.003000000004
2010-11-10 23:00:00,-16598.999000000003,-55396.00200000001
2010-11-11 00:00:00,-15907.999,-52071.000000000015
2010-11-11 01:00:00,-15604.0,-51111.998
2010-11-11 02:00:00,-15572.0,-49732.00000000001
2010-11-11 03:00:00,-15682.999999999998,-49824.997999999985
2010-11-11 04:00:00,-15850.001,-51147.999
2010-11-11 05:00:00,-16314.999,-53199.0
2010-11-11 06:00:00,-17686.0,-59832.997
2010-11-11 07:00:00,-19560.999999999996,-65503.003000000026
2010-11-11 08:00:00,-19697.0,-66443.99900000003
2010-11-11 09:00:00,-19509.999,-65349.001
2010-11-11 10:00:00,-19735.0,-65069.99799999998
2010-11-11 11:00:00,-19381.001000000004,-65823.99799999999
2010-11-11 12:00:00,-19085.999999999996,-66042.997
2010-11-11 13:00:00,-18696.999999999996,-66098.00199999998
2010-11-11 14:00:00,-18825.0,-66333.998
2010-11-11 15:00:00,-19083.001,-67633.0
2010-11-11 16:00:00,-19464.0,-69694.006
2010-11-11 17:00:00,-19651.999,-72995.001
2010-11-11 18:00:00,-19336.0,-73156.998
2010-11-11 19:00:00,-18925.001,-71871.99700000002
2010-11-11 20:00:00,-18545.999,-68335.001
2010-11-11 21:00:00,-18033.0,-65086.00000000001
2010-11-11 22:00:00,-17428.999,-62168.99999999999
2010-11-11 23:00:00,-16569.002,-57625.00300000001
2010-11-12 00:00:00,-15780.0,-54107.998
2010-11-12 01:00:00,-15363.0,-52273.001000000004
2010-11-12 02:00:00,-15182.999,-51938.99900000001
2010-11-12 03:00:00,-15114.999,-51607.99999999999
2010-11-12 04:00:00,-15204.001,-52305.995
2010-11-12 05:00:00,-15521.999,-54439.99999999999
2010-11-12 06:00:00,-16929.0,-61144.000000000015
2010-11-12 07:00:00,-18790.999,-67331.00200000001
2010-11-12 08:00:00,-18929.0,-69353.999
2010-11-12 09:00:00,-18629.999,-70097.0
2010-11-12 10:00:00,-18533.999000000003,-70717.99999999999
2010-11-12 11:00:00,-18350.999000000003,-71809.001
2010-11-12 12:00:00,-18298.0,-70846.00099999999
2010-11-12 13:00:00,-18062.0,-69696.0
2010-11-12 14:00:00,-18145.0,-69060.996
2010-11-12 15:00:00,-18015.000999999997,-69032.00099999999
2010-11-12 16:00:00,-18251.0,-69381.001
2010-11-12 17:00:00,-18480.0,-72254.99799999999
2010-11-12 18:00:00,-18170.0,-71700.00099999999
2010-11-12 19:00:00,-17911.0,-69577.99799999999
2010-11-12 20:00:00,-17139.999,-65036.998
2010-11-12 21:00:00,-16655.001,-60803.999
2010-11-12 22:00:00,-16094.001,-57906.000000000015
2010-11-12 23:00:00,-15485.0,-52944.996999999996
2010-11-13 00:00:00,-15044.0,-49262.99899999999
2010-11-13 01:00:00,-14653.0,-47008.004
2010-11-13 02:00:00,-14439.0,-45968.99999999999
2010-11-13 03:00:00,-14357.0,-45872.999999999985
2010-11-13 04:00:00,-14348.001,-46781.00200000001
2010-11-13 05:00:00,-14479.001,-46739.0
2010-11-13 06:00:00,-14730.0,-47520.999999999985
2010-11-13 07:00:00,-15326.000999999998,-50228.001000000004
2010-11-13 08:00:00,-16009.001999999999,-54119.001000000004
2010-11-13 09:00:00,-16655.001,-56118.002
2010-11-13 10:00:00,-16991.0,-57236.0
2010-11-13 11:00:00,-17067.999,-58664.001
2010-11-13 12:00:00,-16786.0,-57389.00199999999
2010-11-13 13:00:00,-16612.0,-55643.00400000001
2010-11-13 14:00:00,-16729.0,-54067.999
2010-11-13 15:00:00,-17113.0,-53907.00000000001
2010-11-13 16:00:00,-17629.0,-55534.001000000004
2010-11-13 17:00:00,-17932.0,-59983.001
2010-11-13 18:00:00,-17820.0,-60479.001000000004
2010-11-13 19:00:00,-17144.0,-57855.002
2010-11-13 20:00:00,-16688.001,-53576.0
2010-11-13 21:00:00,-16142.001,-51454.99899999999
2010-11-13 22:00:00,-15645.001,-50933.99799999998
2010-11-13 23:00:00,-15301.999999999998,-46531.00000000001
2010-11-14 00:00:00,-14824.0,-43323.99500000001
2010-11-14 01:00:00,-14421.0,-41049.99900000001
2010-11-14 02:00:00,-14221.0,-40856.99799999999
2010-11-14 03:00:00,-13990.001,-41681.00000000001
2010-11-14 04:00:00,-13943.001,-42535.99700000001
2010-11-14 05:00:00,-14112.999000000002,-42764.99800000001
2010-11-14 06:00:00,-14372.999,-41996.00000000001
2010-11-14 07:00:00,-14660.999999999998,-42968.003
2010-11-14 08:00:00,-15223.0,-44418.00199999999
2010-11-14 09:00:00,-15662.002,-45751.996999999996
2010-11-14 10:00:00,-16077.0,-46989.001
2010-11-14 11:00:00,-16277.0,-48597.001000000004
2010-11-14 12:00:00,-16367.0,-48713.999
2010-11-14 13:00:00,-16369.999999999998,-47954.999
2010-11-14 14:00:00,-16415.001,-47046.997999999985
2010-11-14 15:00:00,-16626.0,-47209.998999999996
2010-11-14 16:00:00,-16960.999000000003,-50150.00200000001
2010-11-14 17:00:00,-17257.0,-54804.99900000001
2010-11-14 18:00:00,-17064.001,-56388.997999999985
2010-11-14 19:00:00,-16677.0,-55415.998
2010-11-14 20:00:00,-16515.999000000003,-53035.99799999999
2010-11-14 21:00:00,-16470.999999999996,-51195.999
2010-11-14 22:00:00,-15981.001,-50263.00199999999
2010-11-14 23:00:00,-15304.0,-47022.99800000001
2010-11-15 00:00:00,-14724.001,-44826.998000000014
2010-11-15 01:00:00,-14461.0,-44660.00100000001
2010-11-15 02:00:00,-14384.0,-44138.00100000002
2010-11-15 03:00:00,-14441.999,-45054.0
2010-11-15 04:00:00,-14678.000999999998,-47287.0
2010-11-15 05:00:00,-15194.999,-50356.001000000004
2010-11-15 06:00:00,-16571.0,-58271.001000000004
2010-11-15 07:00:00,-18542.0,-64499.99899999998
2010-11-15 08:00:00,-19006.0,-65825.002
2010-11-15 09:00:00,-18890.0,-65567.00200000001
2010-11-15 10:00:00,-18739.999,-66485.0
2010-11-15 11:00:00,-18466.001,-67718.0
2010-11-15 12:00:00,-18369.0,-67700.99999999999
2010-11-15 13:00:00,-18297.001,-67987.00200000001
2010-11-15 14:00:00,-18203.0,-67085.004
2010-11-15 15:00:00,-18458.999,-66978.00099999999
2010-11-15 16:00:00,-18752.0,-68019.999
2010-11-15 17:00:00,-19184.0,-70911.0
2010-11-15 18:00:00,-18938.999999999996,-70260.002
2010-11-15 19:00:00,-18432.999000000003,-68344.00299999998
2010-11-15 20:00:00,-18309.0,-64330.0
2010-11-15 21:00:00,-17753.0,-61289.001999999986
2010-11-15 22:00:00,-17002.001,-58134.0
2010-11-15 23:00:00,-16017.999,-53626.999999999985
2010-11-16 00:00:00,-15306.0,-50376.001
2010-11-16 01:00:00,-15094.0,-49498.003
2010-11-16 02:00:00,-15007.999999999998,-49248.99900000001
2010-11-16 03:00:00,-15041.999999999998,-49970.00199999999
2010-11-16 04:00:00,-15245.999000000002,-51550.998999999996
2010-11-16 05:00:00,-15765.000000000002,-54098.996999999996
2010-11-16 06:00:00,-17149.0,-60463.99999999999
2010-11-16 07:00:00,-19214.0,-66382.99699999999
2010-11-16 08:00:00,-19626.0,-68439.0
2010-11-16 09:00:00,-19426.0,-69369.001
2010-11-16 10:00:00,-19246.001,-70303.00000000001
2010-11-16 11:00:00,-18919.0,-71090.00099999999
2010-11-16 12:00:00,-18614.999,-70388.00199999998
2010-11-16 13:00:00,-18436.999,-70429.00000000001
2010-11-16 14:00:00,-18511.999,-69932.004
2010-11-16 15:00:00,-18755.001,-69960.001
2010-11-16 16:00:00,-19153.000999999997,-70721.997
2010-11-16 17:00:00,-19269.0,-73087.99900000003
2010-11-16 18:00:00,-19010.999,-72186.001
2010-11-16 19:00:00,-18732.001,-70011.99900000001
2010-11-16 20:00:00,-18410.0,-66271.0
2010-11-16 21:00:00,-17782.0,-63124.00200000001
2010-11-16 22:00:00,-17101.0,-60005.99700000002
2010-11-16 23:00:00,-16190.000000000002,-54773.00100000002
2010-11-17 00:00:00,-15514.0,-51623.00000000001
2010-11-17 01:00:00,-15262.0,-51244.0
2010-11-17 02:00:00,-15173.999,-50895.0
2010-11-17 03:00:00,-15229.999,-51196.998
2010-11-17 04:00:00,-15420.000000000002,-52256.00499999999
2010-11-17 05:00:00,-15881.0,-54570.005999999994
2010-11-17 06:00:00,-17229.0,-60495.00199999999
2010-11-17 07:00:00,-19100.0,-66537.999
2010-11-17 08:00:00,-19606.998999999996,-68588.99799999999
2010-11-17 09:00:00,-19461.001,-69065.0
2010-11-17 10:00:00,-19185.999999999996,-69748.001
2010-11-17 11:00:00,-19035.999,-71008.001
2010-11-17 12:00:00,-19149.001,-70716.00099999999
2010-11-17 13:00:00,-18915.999,-70349.99999999999
2010-11-17 14:00:00,-18818.999000000003,-69598.00099999999
2010-11-17 15:00:00,-19094.001,-69170.003
2010-11-17 16:00:00,-19757.0,-69692.00200000001
2010-11-17 17:00:00,-19787.001,-72075.99900000001
2010-11-17 18:00:00,-19500.999999999996,-71259.00200000002
2010-11-17 19:00:00,-19119.001,-69045.001
2010-11-17 20:00:00,-18907.0,-65326.99599999999
2010-11-17 21:00:00,-18358.0,-62120.997
2010-11-17 22:00:00,-17500.999,-59623.001
2010-11-17 23:00:00,-16917.001,-54589.00300000001
2010-11-18 00:00:00,-16186.999,-51566.001000000004
2010-11-18 01:00:00,-15862.0,-49998.002
2010-11-18 02:00:00,-15740.002,-49457.996999999974
2010-11-18 03:00:00,-15746.0,-50199.99799999999
2010-11-18 04:00:00,-15955.999999999998,-51447.00199999999
2010-11-18 05:00:00,-16455.999,-54546.001
2010-11-18 06:00:00,-17945.0,-61230.001
2010-11-18 07:00:00,-20026.002000000004,-67247.001
2010-11-18 08:00:00,-20383.000999999997,-69090.00000000001
2010-11-18 09:00:00,-20000.001,-69227.002
2010-11-18 10:00:00,-19971.0,-70114.003
2010-11-18 11:00:00,-19822.999,-70979.00100000002
2010-11-18 12:00:00,-19595.001,-70521.001
2010-11-18 13:00:00,-19498.0,-70132.00099999999
2010-11-18 14:00:00,-19461.001,-69472.998
2010-11-18 15:00:00,-19668.998,-69311.001
2010-11-18 16:00:00,-20280.0,-69996.00099999999
2010-11-18 17:00:00,-20373.001,-72498.00000000001
2010-11-18 18:00:00,-19762.0,-71862.00199999998
2010-11-18 19:00:00,-19518.0,-69801.003
2010-11-18 20:00:00,-18959.0,-66088.99799999999
2010-11-18 21:00:00,-18426.0,-62953.997999999985
2010-11-18 22:00:00,-17945.0,-60429.001000000004
2010-11-18 23:00:00,-17089.999000000003,-55410.001999999986
2010-11-19 00:00:00,-16423.001,-52204.99899999999
2010-11-19 01:00:00,-16185.0,-50527.99900000001
2010-11-19 02:00:00,-16082.999,-49736.99899999999
2010-11-19 03:00:00,-16140.999999999998,-50294.998999999996
2010-11-19 04:00:00,-16296.999,-51856.00400000001
2010-11-19 05:00:00,-16846.0,-54498.001000000004
2010-11-19 06:00:00,-18259.000000000004,-60741.0
2010-11-19 07:00:00,-19938.000000000004,-66799.997
2010-11-19 08:00:00,-20710.000999999997,-68615.00099999999
2010-11-19 09:00:00,-20564.0,-68840.0
2010-11-19 10:00:00,-20443.002,-69687.00000000001
2010-11-19 11:00:00,-20222.999999999996,-70165.002
2010-11-19 12:00:00,-20047.0,-69346.00100000002
2010-11-19 13:00:00,-20043.000000000004,-68151.999
2010-11-19 14:00:00,-20103.0,-66836.00099999999
2010-11-19 15:00:00,-19975.001,-66486.00200000002
2010-11-19 16:00:00,-20100.0,-67981.004
2010-11-19 17:00:00,-20222.999999999996,-71071.99900000001
2010-11-19 18:00:00,-20119.001,-70271.001
2010-11-19 19:00:00,-19666.0,-67587.99299999999
2010-11-19 20:00:00,-19161.0,-63782.99899999998
2010-11-19 21:00:00,-18308.001,-60556.998
2010-11-19 22:00:00,-17825.000999999997,-58528.998999999996
2010-11-19 23:00:00,-17413.0,-54008.999999999985
2010-11-20 00:00:00,-16813.001,-50523.999999999985
2010-11-20 01:00:00,-16455.001,-49069.002
2010-11-20 02:00:00,-16305.000999999998,-47956.99900000001
2010-11-20 03:00:00,-16245.0,-47867.001
2010-11-20 04:00:00,-16308.999000000002,-49117.00099999999
2010-11-20 05:00:00,-16468.999,-48800.999
2010-11-20 06:00:00,-16694.001,-48914.99999999999
2010-11-20 07:00:00,-17422.999,-51391.99899999999
2010-11-20 08:00:00,-17958.999,-54591.996999999996
2010-11-20 09:00:00,-18619.0,-56888.99899999999
2010-11-20 10:00:00,-19002.000000000004,-58052.998999999996
2010-11-20 11:00:00,-18974.0,-58663.00100000001
2010-11-20 12:00:00,-18999.000999999997,-57635.99999999999
2010-11-20 13:00:00,-18799.001,-56052.003
2010-11-20 14:00:00,-18641.999,-54750.99799999999
2010-11-20 15:00:00,-18653.0,-55137.99800000001
2010-11-20 16:00:00,-19210.001,-57386.99900000001
2010-11-20 17:00:00,-19367.999000000003,-61567.00100000001
2010-11-20 18:00:00,-19114.0,-61534.998999999996
2010-11-20 19:00:00,-18681.999,-59360.00200000002
2010-11-20 20:00:00,-17946.0,-55446.001000000004
2010-11-20 21:00:00,-17638.999,-53219.99799999999
2010-11-20 22:00:00,-17134.999,-52719.997999999985
2010-11-20 23:00:00,-16725.000999999997,-48987.999
2010-11-21 00:00:00,-15763.999000000002,-44977.001
2010-11-21 01:00:00,-15822.0,-43310.00100000001
2010-11-21 02:00:00,-15640.999,-42543.00200000001
2010-11-21 03:00:00,-15470.999,-43233.00000000001
2010-11-21 04:00:00,-15396.0,-43397.002
2010-11-21 05:00:00,-15451.001,-42712.998999999996
2010-11-21 06:00:00,-15748.999999999998,-41851.99999999999
2010-11-21 07:00:00,-16074.0,-42825.00000000001
2010-11-21 08:00:00,-16461.0,-45256.004
2010-11-21 09:00:00,-16662.0,-47545.003
2010-11-21 10:00:00,-17162.000000000004,-49998.999
2010-11-21 11:00:00,-17514.0,-52946.0
2010-11-21 12:00:00,-17635.0,-52609.0
2010-11-21 13:00:00,-17659.0,-50809.00199999999
2010-11-21 14:00:00,-17704.0,-49599.99900000001
2010-11-21 15:00:00,-17874.0,-49409.99900000001
2010-11-21 16:00:00,-18245.0,-51753.0
2010-11-21 17:00:00,-18340.000000000004,-56054.00100000002
2010-11-21 18:00:00,-18024.999,-57169.001
2010-11-21 19:00:00,-17911.999000000003,-55955.001000000004
2010-11-21 20:00:00,-17825.000999999997,-53676.001000000004
2010-11-21 21:00:00,-17445.0,-52581.00000000001
2010-11-21 22:00:00,-16920.999,-52411.00299999999
2010-11-21 23:00:00,-16239.999000000002,-48755.00299999998
2010-11-22 00:00:00,-15719.999,-46567.00000000001
2010-11-22 01:00:00,-15232.000999999998,-45631.00299999999
2010-11-22 02:00:00,-15253.0,-45517.001000000004
2010-11-22 03:00:00,-15244.0,-46348.001000000004
2010-11-22 04:00:00,-15612.999999999998,-48431.00199999999
2010-11-22 05:00:00,-16163.000000000002,-51567.0
2010-11-22 06:00:00,-17547.0,-59629.998999999996
2010-11-22 07:00:00,-19534.001,-66998.00000000003
2010-11-22 08:00:00,-20078.001,-69647.99699999999
2010-11-22 09:00:00,-19715.001,-70231.001
2010-11-22 10:00:00,-19436.999,-71697.999
2010-11-22 11:00:00,-19303.999,-72970.99899999998
2010-11-22 12:00:00,-19492.999,-72866.99700000002
2010-11-22 13:00:00,-19416.000999999997,-72851.99999999999
2010-11-22 14:00:00,-19343.001,-72150.001
2010-11-22 15:00:00,-19418.999,-71947.999
