,region_0,region_1
2010-10-22 03:00:00,-6466.262999999999,-3044.737
2010-10-22 04:00:00,-6481.219000000001,-3051.78
2010-10-22 05:00:00,-6694.02,-3151.98
2010-10-22 06:00:00,-7634.281999999999,-3594.718
2010-10-22 07:00:00,-9167.394,-4316.606
2010-10-22 08:00:00,-10149.128999999999,-4778.870999999999
2010-10-22 09:00:00,-10506.740000000002,-4947.259
2010-10-22 10:00:00,-10627.758999999998,-5004.241
2010-10-22 11:00:00,-10643.395999999999,-5011.604
2010-10-22 12:00:00,-10478.187,-4933.813
2010-10-22 13:00:00,-10455.75,-4923.249
2010-10-22 14:00:00,-10336.095,-4866.907
2010-10-22 15:00:00,-10136.892,-4773.1089999999995
2010-10-22 16:00:00,-9985.958999999999,-4702.04
2010-10-22 17:00:00,-10004.997000000001,-4711.004
2010-10-22 18:00:00,-10060.065999999999,-4736.933999999999
2010-10-22 19:00:00,-10343.572,-4870.427
2010-10-22 20:00:00,-9886.02,-4654.981
2010-10-22 21:00:00,-9227.222,-4344.777
2010-10-22 22:00:00,-8584.062,-4041.9359999999997
2010-10-22 23:00:00,-8045.605999999999,-3788.395
2010-10-23 00:00:00,-7305.224,-3439.7749999999996
2010-10-23 01:00:00,-6749.089,-3177.9109999999996
2010-10-23 02:00:00,-6439.067999999999,-3031.932
2010-10-23 03:00:00,-6307.173,-2969.827
2010-10-23 04:00:00,-6258.2210000000005,-2946.7799999999997
2010-10-23 05:00:00,-6299.693,-2966.3070000000002
2010-10-23 06:00:00,-6620.594,-3117.407
2010-10-23 07:00:00,-7295.706000000001,-3435.294
2010-10-23 08:00:00,-7950.4220000000005,-3743.576
2010-10-23 09:00:00,-8711.88,-4102.121
2010-10-23 10:00:00,-9098.047,-4283.954
2010-10-23 11:00:00,-9185.75,-4325.25
2010-10-23 12:00:00,-9146.998,-4307.002
2010-10-23 13:00:00,-9068.812,-4270.189
2010-10-23 14:00:00,-9020.541,-4247.459
2010-10-23 15:00:00,-8938.276,-4208.724
2010-10-23 16:00:00,-8990.626,-4233.373
2010-10-23 17:00:00,-9170.114000000001,-4317.8859999999995
2010-10-23 18:00:00,-9416.905999999999,-4434.093
2010-10-23 19:00:00,-9509.368999999999,-4477.631
2010-10-23 20:00:00,-9092.608,-4281.393
2010-10-23 21:00:00,-8529.673999999999,-4016.325
2010-10-23 22:00:00,-8106.113999999999,-3816.8860000000004
2010-10-23 23:00:00,-7536.380000000001,-3548.6189999999997
2010-10-24 00:00:00,-6959.848999999999,-3277.151
2010-10-24 01:00:00,-6457.423,-3040.5750000000003
2010-10-24 02:00:00,-6194.313999999999,-2916.6859999999997
2010-10-24 03:00:00,-6064.457,-2855.542
2010-10-24 04:00:00,-5995.79,-2823.209
2010-10-24 05:00:00,-6003.269,-2826.731
2010-10-24 06:00:00,-6144.683000000001,-2893.317
2010-10-24 07:00:00,-6528.810999999999,-3074.1890000000003
2010-10-24 08:00:00,-6929.254000000001,-3262.7439999999997
2010-10-24 09:00:00,-7460.914,-3513.0849999999996
2010-10-24 10:00:00,-7809.01,-3676.99
2010-10-24 11:00:00,-7998.013999999999,-3765.985
2010-10-24 12:00:00,-8114.271999999999,-3820.728
2010-10-24 13:00:00,-8112.233,-3819.767
2010-10-24 14:00:00,-7964.0199999999995,-3749.9790000000003
2010-10-24 15:00:00,-7805.610000000001,-3675.389
2010-10-24 16:00:00,-7838.243,-3690.756
2010-10-24 17:00:00,-8276.082,-3896.9179999999997
2010-10-24 18:00:00,-8830.857,-4158.143
2010-10-24 19:00:00,-9253.737,-4357.263
2010-10-24 20:00:00,-9018.501,-4246.499
2010-10-24 21:00:00,-8607.859,-4053.142
2010-10-24 22:00:00,-8128.55,-3827.451
2010-10-24 23:00:00,-7436.44,-3501.561
2010-10-25 00:00:00,-6800.079,-3201.92
2010-10-25 01:00:00,-6427.509,-3026.49
2010-10-25 02:00:00,-6233.744999999999,-2935.254
2010-10-25 03:00:00,-6197.713,-2918.2870000000003
2010-10-25 04:00:00,-6261.619,-2948.3790000000004
2010-10-25 05:00:00,-6558.045,-3087.956
2010-10-25 06:00:00,-7537.058999999999,-3548.9390000000003
2010-10-25 07:00:00,-9149.717000000002,-4308.282
2010-10-25 08:00:00,-10145.729,-4777.271000000001
2010-10-25 09:00:00,-10459.15,-4924.85
2010-10-25 10:00:00,-10578.128,-4980.873
2010-10-25 11:00:00,-10601.923999999999,-4992.077
2010-10-25 12:00:00,-10429.236,-4910.763999999999
2010-10-25 13:00:00,-10483.625999999998,-4936.375
2010-10-25 14:00:00,-10352.41,-4874.589
2010-10-25 15:00:00,-10235.473,-4819.528
2010-10-25 16:00:00,-10198.758999999998,-4802.24
2010-10-25 17:00:00,-10189.24,-4797.758
2010-10-25 18:00:00,-10235.473,-4819.528
2010-10-25 19:00:00,-10628.438,-5004.561
2010-10-25 20:00:00,-10201.479,-4803.5199999999995
2010-10-25 21:00:00,-9580.756000000001,-4511.245
2010-10-25 22:00:00,-8800.262,-4143.737
2010-10-25 23:00:00,-8123.11,-3824.889
2010-10-26 00:00:00,-7330.378999999999,-3451.62
2010-10-26 01:00:00,-6827.953999999999,-3215.0460000000003
2010-10-26 02:00:00,-6627.392999999999,-3120.6089999999995
2010-10-26 03:00:00,-6536.289999999999,-3077.7109999999993
2010-10-26 04:00:00,-6536.289999999999,-3077.7109999999993
2010-10-26 05:00:00,-6832.713999999999,-3217.2870000000003
2010-10-26 06:00:00,-7771.618,-3659.384
2010-10-26 07:00:00,-9363.877,-4409.124
2010-10-26 08:00:00,-10298.02,-4848.979
2010-10-26 09:00:00,-10632.517,-5006.482999999999
2010-10-26 10:00:00,-10724.300000000001,-5049.6990000000005
2010-10-26 11:00:00,-10744.017,-5058.983
2010-10-26 12:00:00,-10632.517,-5006.482999999999
2010-10-26 13:00:00,-10663.112000000001,-5020.888
2010-10-26 14:00:00,-10620.280999999999,-5000.719999999999
2010-10-26 15:00:00,-10535.975,-4961.024
2010-10-26 16:00:00,-10478.187,-4933.813
2010-10-26 17:00:00,-10508.101,-4947.899
2010-10-26 18:00:00,-10671.269999999999,-5024.728999999999
2010-10-26 19:00:00,-10716.141,-5045.859
2010-10-26 20:00:00,-10256.549,-4829.451
2010-10-26 21:00:00,-9646.023000000001,-4541.976
2010-10-26 22:00:00,-8854.651,-4169.347000000001
2010-10-26 23:00:00,-8133.988000000001,-3830.012
2010-10-27 00:00:00,-7360.973999999999,-3466.027
2010-10-27 01:00:00,-6849.031999999999,-3224.9700000000003
2010-10-27 02:00:00,-6638.95,-3126.0510000000004
2010-10-27 03:00:00,-6558.724,-3088.275
2010-10-27 04:00:00,-6587.959,-3102.0409999999997
2010-10-27 05:00:00,-6856.508999999999,-3228.491
2010-10-27 06:00:00,-7783.174999999999,-3664.826
2010-10-27 07:00:00,-9350.28,-4402.72
2010-10-27 08:00:00,-10453.032000000001,-4921.969
2010-10-27 09:00:00,-10860.274000000001,-5113.726000000001
2010-10-27 10:00:00,-10926.902000000002,-5145.097
2010-10-27 11:00:00,-10935.06,-5148.939
2010-10-27 12:00:00,-10809.964,-5090.036
2010-10-27 13:00:00,-10843.958,-5106.042
2010-10-27 14:00:00,-10773.251,-5072.748
2010-10-27 15:00:00,-10665.83,-5022.169
2010-10-27 16:00:00,-10601.923999999999,-4992.077
2010-10-27 17:00:00,-10716.82,-5046.178
2010-10-27 18:00:00,-10686.227,-5031.772999999999
2010-10-27 19:00:00,-10658.351999999999,-5018.646
2010-10-27 20:00:00,-10166.805,-4787.196
2010-10-27 21:00:00,-9585.515,-4513.484
2010-10-27 22:00:00,-8827.457999999999,-4156.543
2010-10-27 23:00:00,-8169.343,-3846.658
2010-10-28 00:00:00,-7333.780000000001,-3453.2209999999995
2010-10-28 01:00:00,-6808.919000000001,-3206.082
2010-10-28 02:00:00,-6585.919,-3101.0809999999997
2010-10-28 03:00:00,-6498.217,-3059.783
2010-10-28 04:00:00,-6491.418000000001,-3056.5829999999996
2010-10-28 05:00:00,-6753.169000000001,-3179.831
2010-10-28 06:00:00,-7690.030999999999,-3620.968
2010-10-28 07:00:00,-9267.335000000001,-4363.665
2010-10-28 08:00:00,-10287.821999999998,-4844.178
2010-10-28 09:00:00,-10606.002,-4993.998
2010-10-28 10:00:00,-10720.221000000001,-5047.779
2010-10-28 11:00:00,-10784.810000000001,-5078.191
2010-10-28 12:00:00,-10644.755,-5012.245
2010-10-28 13:00:00,-10668.552,-5023.449
2010-10-28 14:00:00,-10576.767999999998,-4980.231
2010-10-28 15:00:00,-10466.629,-4928.371
2010-10-28 16:00:00,-10428.555999999999,-4910.4439999999995
2010-10-28 17:00:00,-10497.224,-4942.776
2010-10-28 18:00:00,-10598.525,-4990.476
2010-10-28 19:00:00,-10714.101,-5044.897
2010-10-28 20:00:00,-10271.506,-4836.494000000001
2010-10-28 21:00:00,-9589.594000000001,-4515.406
2010-10-28 22:00:00,-8820.659,-4153.341
2010-10-28 23:00:00,-8159.822999999999,-3842.177
2010-10-29 00:00:00,-7371.851000000001,-3471.1479999999997
2010-10-29 01:00:00,-6820.475,-3211.525
2010-10-29 02:00:00,-6621.273,-3117.7270000000003
2010-10-29 03:00:00,-6511.814000000001,-3066.1859999999997
2010-10-29 04:00:00,-6532.209999999999,-3075.79
2010-10-29 05:00:00,-6760.647,-3183.353
2010-10-29 06:00:00,-7657.397,-3605.6020000000003
2010-10-29 07:00:00,-9125.920999999998,-4297.0779999999995
2010-10-29 08:00:00,-10183.803000000002,-4795.1990000000005
2010-10-29 09:00:00,-10573.368,-4978.6320000000005
2010-10-29 10:00:00,-10657.672999999999,-5018.3279999999995
2010-10-29 11:00:00,-10612.123,-4996.879000000001
2010-10-29 12:00:00,-10445.553,-4918.447
2010-10-29 13:00:00,-10421.759,-4907.242
2010-10-29 14:00:00,-10283.743999999999,-4842.255999999999
2010-10-29 15:00:00,-10102.218,-4756.782
2010-10-29 16:00:00,-10005.675000000001,-4711.323
2010-10-29 17:00:00,-10123.971,-4767.027
2010-10-29 18:00:00,-10289.862000000001,-4845.137000000001
2010-10-29 19:00:00,-10286.461000000001,-4843.537
2010-10-29 20:00:00,-9822.11,-4624.89
2010-10-29 21:00:00,-9130.68,-4299.32
2010-10-29 22:00:00,-8484.802,-3995.197
2010-10-29 23:00:00,-7985.096,-3759.904
2010-10-30 00:00:00,-7280.069,-3427.931
2010-10-30 01:00:00,-6707.616999999999,-3158.3829999999994
2010-10-30 02:00:00,-6425.47,-3025.5299999999997
2010-10-30 03:00:00,-6245.304999999999,-2940.696
2010-10-30 04:00:00,-6180.036000000001,-2909.9639999999995
2010-10-30 05:00:00,-6214.71,-2926.29
2010-10-30 06:00:00,-6501.616,-3061.384
2010-10-30 07:00:00,-7180.128000000001,-3380.8720000000003
2010-10-30 08:00:00,-8026.570000000001,-3779.431
2010-10-30 09:00:00,-8702.361,-4097.639999999999
2010-10-30 10:00:00,-9053.854,-4263.144
2010-10-30 11:00:00,-9127.96,-4298.04
2010-10-30 12:00:00,-9052.494999999999,-4262.506
2010-10-30 13:00:00,-8884.566,-4183.433
2010-10-30 14:00:00,-8705.080999999998,-4098.919
2010-10-30 15:00:00,-8554.149,-4027.8509999999997
2010-10-30 16:00:00,-8532.394,-4017.607
2010-10-30 17:00:00,-8766.949999999999,-4128.05
2010-10-30 18:00:00,-9254.417,-4357.584
2010-10-30 19:00:00,-9408.749000000002,-4430.252
2010-10-30 20:00:00,-8977.708999999999,-4227.2919999999995
2010-10-30 21:00:00,-8469.845,-3988.157
2010-10-30 22:00:00,-8034.047,-3782.953
2010-10-30 23:00:00,-7547.258,-3553.7419999999997
2010-10-31 00:00:00,-6946.932,-3271.067
2010-10-31 01:00:00,-6466.262999999999,-3044.737
2010-10-31 02:00:00,-6155.561,-2898.4390000000003
2010-10-31 03:00:00,-6018.226000000001,-2833.773
2010-10-31 04:00:00,-5944.119,-2798.8799999999997
2010-10-31 05:00:00,-5961.7970000000005,-2807.2030000000004
2010-10-31 06:00:00,-6015.5070000000005,-2832.493
2010-10-31 07:00:00,-6177.318,-2908.683
2010-10-31 08:00:00,-6539.008999999999,-3078.991
2010-10-31 09:00:00,-7092.423999999999,-3339.575
2010-10-31 10:00:00,-7622.723,-3589.276
2010-10-31 11:00:00,-7974.898000000001,-3755.102
2010-10-31 12:00:00,-8132.628999999999,-3829.371
2010-10-31 13:00:00,-8233.25,-3876.7520000000004
2010-10-31 14:00:00,-8163.223,-3843.777
2010-10-31 15:00:00,-8021.129,-3776.87
2010-10-31 16:00:00,-7830.086,-3686.9150000000004
2010-10-31 17:00:00,-7974.219,-3754.781
2010-10-31 18:00:00,-9026.661,-4250.34
2010-10-31 19:00:00,-9437.982,-4444.018
2010-10-31 20:00:00,-9314.925,-4386.0740000000005
2010-10-31 21:00:00,-8943.715,-4211.284
2010-10-31 22:00:00,-8463.047,-3984.9530000000004
2010-10-31 23:00:00,-7944.984000000001,-3741.016
2010-11-01 00:00:00,-6646.428,-3129.5710000000004
2010-11-01 01:00:00,-6317.371,-2974.631
2010-11-01 02:00:00,-6192.9529999999995,-2916.045
2010-11-01 03:00:00,-6203.151,-2920.848
2010-11-01 04:00:00,-6284.736,-2959.2630000000004
2010-11-01 05:00:00,-6545.805999999999,-3082.1929999999998
2010-11-01 06:00:00,-7610.487,-3583.515
2010-11-01 07:00:00,-9206.827,-4335.174
2010-11-01 08:00:00,-10151.848,-4780.152
2010-11-01 09:00:00,-10559.771999999999,-4972.228
2010-11-01 10:00:00,-10691.664999999999,-5034.3330000000005
2010-11-01 11:00:00,-10790.249,-5080.753
2010-11-01 12:00:00,-10666.512,-5022.489
2010-11-01 13:00:00,-10701.185,-5038.8150000000005
2010-11-01 14:00:00,-10627.758999999998,-5004.241
2010-11-01 15:00:00,-10591.726,-4987.273999999999
2010-11-01 16:00:00,-10758.975,-5066.026
2010-11-01 17:00:00,-11239.644,-5292.358
2010-11-01 18:00:00,-11045.878999999999,-5201.119999999999
2010-11-01 19:00:00,-10739.257000000001,-5056.7429999999995
2010-11-01 20:00:00,-10120.573999999999,-4765.4259999999995
2010-11-01 21:00:00,-9436.623,-4443.376
2010-11-01 22:00:00,-8602.419999999998,-4050.5810000000006
2010-11-01 23:00:00,-7928.6680000000015,-3733.3329999999996
2010-11-02 00:00:00,-7197.803999999999,-3389.1949999999997
2010-11-02 01:00:00,-6748.408,-3177.591
2010-11-02 02:00:00,-6539.689000000001,-3079.3110000000006
2010-11-02 03:00:00,-6488.018999999998,-3054.983
2010-11-02 04:00:00,-6520.652,-3070.3480000000004
2010-11-02 05:00:00,-6805.519,-3204.481
2010-11-02 06:00:00,-7857.959,-3700.04
2010-11-02 07:00:00,-9390.392,-4421.608
2010-11-02 08:00:00,-10202.839,-4804.162
2010-11-02 09:00:00,-10625.036999999998,-5002.961
2010-11-02 10:00:00,-10767.132,-5069.868
2010-11-02 11:00:00,-10848.038,-5107.963
2010-11-02 12:00:00,-10754.894,-5064.106
2010-11-02 13:00:00,-10795.006000000001,-5082.994
2010-11-02 14:00:00,-10709.342999999999,-5042.656
2010-11-02 15:00:00,-10599.883999999998,-4991.116
2010-11-02 16:00:00,-10663.112000000001,-5020.888
2010-11-02 17:00:00,-11238.964,-5292.037
2010-11-02 18:00:00,-11010.527,-5184.474
2010-11-02 19:00:00,-10686.908,-5032.093999999999
2010-11-02 20:00:00,-10170.885,-4789.115000000001
2010-11-02 21:00:00,-9565.119,-4503.880999999999
2010-11-02 22:00:00,-8764.91,-4127.092
2010-11-02 23:00:00,-8059.204000000001,-3794.799
2010-11-03 00:00:00,-7340.578000000001,-3456.4220000000005
2010-11-03 01:00:00,-6846.31,-3223.6890000000003
2010-11-03 02:00:00,-6630.111,-3121.8880000000004
2010-11-03 03:00:00,-6562.125,-3089.877
2010-11-03 04:00:00,-6577.760999999999,-3097.239
2010-11-03 05:00:00,-6835.433,-3218.566
2010-11-03 06:00:00,-7826.006,-3684.994
2010-11-03 07:00:00,-9401.95,-4427.051
2010-11-03 08:00:00,-10327.936,-4863.0650000000005
2010-11-03 09:00:00,-10730.419,-5052.58
2010-11-03 10:00:00,-10794.328000000001,-5082.673
2010-11-03 11:00:00,-10762.374,-5067.626
2010-11-03 12:00:00,-10611.442000000001,-4996.558
2010-11-03 13:00:00,-10612.802000000001,-4997.1990000000005
2010-11-03 14:00:00,-10536.654999999999,-4961.344
2010-11-03 15:00:00,-10472.749,-4931.252
2010-11-03 16:00:00,-10559.091,-4971.908
2010-11-03 17:00:00,-11304.911,-5323.088
2010-11-03 18:00:00,-11030.923,-5194.0779999999995
2010-11-03 19:00:00,-10699.826000000001,-5038.174000000001
2010-11-03 20:00:00,-10156.607,-4782.393
2010-11-03 21:00:00,-9596.393,-4518.607
2010-11-03 22:00:00,-8841.735999999999,-4163.265
2010-11-03 23:00:00,-8146.906999999999,-3836.0950000000003
2010-11-04 00:00:00,-7375.252,-3472.749
2010-11-04 01:00:00,-6896.621999999999,-3247.3779999999997
2010-11-04 02:00:00,-6668.865,-3140.1359999999995
2010-11-04 03:00:00,-6555.324,-3086.674
2010-11-04 04:00:00,-6574.362,-3095.638
2010-11-04 05:00:00,-6848.35,-3224.6500000000005
2010-11-04 06:00:00,-7857.959,-3700.04
2010-11-04 07:00:00,-9379.515000000001,-4416.487
2010-11-04 08:00:00,-10216.437,-4810.564
2010-11-04 09:00:00,-10672.630000000001,-5025.371
2010-11-04 10:00:00,-10812.003,-5090.995
2010-11-04 11:00:00,-10877.272,-5121.729
2010-11-04 12:00:00,-10756.934,-5065.066
2010-11-04 13:00:00,-10826.961,-5098.038
2010-11-04 14:00:00,-10778.011000000002,-5074.991
2010-11-04 15:00:00,-10719.542000000001,-5047.459
2010-11-04 16:00:00,-10888.83,-5127.171
2010-11-04 17:00:00,-11449.724,-5391.275
2010-11-04 18:00:00,-11232.164,-5288.834999999999
2010-11-04 19:00:00,-10919.424,-5141.577
2010-11-04 20:00:00,-10342.892,-4870.107
2010-11-04 21:00:00,-9605.911,-4523.089
2010-11-04 22:00:00,-8834.256,-4159.7429999999995
2010-11-04 23:00:00,-8165.942,-3845.0570000000002
2010-11-05 00:00:00,-7384.7699999999995,-3477.2309999999998
2010-11-05 01:00:00,-6875.546,-3237.453
2010-11-05 02:00:00,-6647.106,-3129.8920000000003
2010-11-05 03:00:00,-6600.8769999999995,-3108.1220000000003
2010-11-05 04:00:00,-6609.715,-3112.285
2010-11-05 05:00:00,-6827.953999999999,-3215.0460000000003
2010-11-05 06:00:00,-7767.538000000001,-3657.4629999999997
2010-11-05 07:00:00,-9352.998,-4404.0
2010-11-05 08:00:00,-10261.307999999999,-4831.692
2010-11-05 09:00:00,-10667.871,-5023.129
2010-11-05 10:00:00,-10760.333999999999,-5066.665999999999
2010-11-05 11:00:00,-10879.311,-5122.689
2010-11-05 12:00:00,-10776.650999999998,-5074.349
2010-11-05 13:00:00,-10799.767,-5085.233
2010-11-05 14:00:00,-10693.027,-5034.973
2010-11-05 15:00:00,-10555.013,-4969.987
2010-11-05 16:00:00,-10647.475,-5013.525
2010-11-05 17:00:00,-11245.761999999999,-5295.237
2010-11-05 18:00:00,-10856.875,-5112.125
2010-11-05 19:00:00,-10514.22,-4950.780000000001
2010-11-05 20:00:00,-9929.53,-4675.47
2010-11-05 21:00:00,-9306.088,-4381.912
2010-11-05 22:00:00,-8576.586,-4038.4150000000004
2010-11-05 23:00:00,-8085.718000000001,-3807.2830000000004
2010-11-06 00:00:00,-7417.403,-3492.5970000000007
2010-11-06 01:00:00,-6923.816000000001,-3260.184
2010-11-06 02:00:00,-6652.545999999999,-3132.453
2010-11-06 03:00:00,-6542.409,-3080.592
2010-11-06 04:00:00,-6513.853000000001,-3067.147
2010-11-06 05:00:00,-6462.862999999999,-3043.138
2010-11-06 06:00:00,-6792.6010000000015,-3198.4
2010-11-06 07:00:00,-7445.275999999999,-3505.7230000000004
2010-11-06 08:00:00,-8195.176000000001,-3858.8229999999994
2010-11-06 09:00:00,-8878.448,-4180.553
2010-11-06 10:00:00,-9163.993999999999,-4315.005
2010-11-06 11:00:00,-9197.987,-4331.012000000001
2010-11-06 12:00:00,-9117.763,-4293.237
2010-11-06 13:00:00,-9002.185,-4238.8150000000005
2010-11-06 14:00:00,-8857.372,-4170.628
2010-11-06 15:00:00,-8759.471,-4124.529
2010-11-06 16:00:00,-8950.512999999999,-4214.485000000001
2010-11-06 17:00:00,-9764.321,-4597.678
2010-11-06 18:00:00,-9811.232999999998,-4619.767
2010-11-06 19:00:00,-9510.049,-4477.952
2010-11-06 20:00:00,-8996.746,-4236.254
2010-11-06 21:00:00,-8504.518,-4004.4809999999998
2010-11-06 22:00:00,-8072.799000000001,-3801.199
2010-11-06 23:00:00,-7560.1759999999995,-3559.8240000000005
2010-11-07 00:00:00,-7033.955999999999,-3312.045
2010-11-07 01:00:00,-6549.888000000001,-3084.114
2010-11-07 02:00:00,-6297.655,-2965.346
2010-11-07 03:00:00,-6162.359,-2901.64
2010-11-07 04:00:00,-6110.69,-2877.3099999999995
2010-11-07 05:00:00,-6122.248,-2882.7520000000004
2010-11-07 06:00:00,-6277.259,-2955.7419999999997
2010-11-07 07:00:00,-6556.685,-3087.315
2010-11-07 08:00:00,-7022.398,-3306.603
2010-11-07 09:00:00,-7593.4890000000005,-3575.51
2010-11-07 10:00:00,-8008.892000000001,-3771.1099999999997
2010-11-07 11:00:00,-8273.362000000001,-3895.638
2010-11-07 12:00:00,-8403.896999999999,-3957.103
2010-11-07 13:00:00,-8324.353000000001,-3919.649
2010-11-07 14:00:00,-8176.82,-3850.1800000000003
2010-11-07 15:00:00,-8080.278,-3804.722
2010-11-07 16:00:00,-8136.7080000000005,-3831.2920000000004
2010-11-07 17:00:00,-9319.003999999999,-4387.995000000001
2010-11-07 18:00:00,-9663.019,-4549.98
2010-11-07 19:00:00,-9539.963,-4492.036
2010-11-07 20:00:00,-9219.063000000002,-4340.936
2010-11-07 21:00:00,-8713.919,-4103.082
2010-11-07 22:00:00,-8199.936,-3861.0640000000003
2010-11-07 23:00:00,-7489.469,-3526.5299999999993
2010-11-08 00:00:00,-6908.8589999999995,-3253.1410000000005
2010-11-08 01:00:00,-6531.531,-3075.469
2010-11-08 02:00:00,-6371.08,-2999.92
2010-11-08 03:00:00,-6373.12,-3000.881
2010-11-08 04:00:00,-6461.503,-3042.4970000000003
2010-11-08 05:00:00,-6751.809000000001,-3179.192
2010-11-08 06:00:00,-7789.973,-3668.0270000000005
2010-11-08 07:00:00,-9399.231,-4425.771
2010-11-08 08:00:00,-10295.302,-4847.698
2010-11-08 09:00:00,-10654.274000000001,-5016.726
2010-11-08 10:00:00,-10741.297,-5057.702
2010-11-08 11:00:00,-10822.882,-5096.118
2010-11-08 12:00:00,-10692.347000000002,-5034.654
2010-11-08 13:00:00,-10818.123000000001,-5093.8769999999995
2010-11-08 14:00:00,-10767.132,-5069.868
2010-11-08 15:00:00,-10675.35,-5026.651
2010-11-08 16:00:00,-10804.526,-5087.474
2010-11-08 17:00:00,-11428.648000000001,-5381.352
2010-11-08 18:00:00,-11181.173999999999,-5264.826
2010-11-08 19:00:00,-10908.546,-5136.455
2010-11-08 20:00:00,-10308.900000000001,-4854.103
2010-11-08 21:00:00,-9683.416,-4559.585
2010-11-08 22:00:00,-8900.884,-4191.116
2010-11-08 23:00:00,-8147.585999999999,-3836.414
2010-11-09 00:00:00,-7367.773,-3469.227
2010-11-09 01:00:00,-6905.46,-3251.5409999999997
2010-11-09 02:00:00,-6652.545999999999,-3132.453
2010-11-09 03:00:00,-6577.760999999999,-3097.239
2010-11-09 04:00:00,-6613.115,-3113.885
2010-11-09 05:00:00,-6874.185,-3236.816
2010-11-09 06:00:00,-7906.911,-3723.089
2010-11-09 07:00:00,-9539.963,-4492.036
2010-11-09 08:00:00,-10450.312000000002,-4920.688
2010-11-09 09:00:00,-10822.202,-5095.798000000001
2010-11-09 10:00:00,-10962.255,-5161.744
2010-11-09 11:00:00,-11001.007000000001,-5179.991
2010-11-09 12:00:00,-10914.664999999999,-5139.335
2010-11-09 13:00:00,-10962.936000000002,-5162.065
2010-11-09 14:00:00,-10918.065,-5140.9349999999995
2010-11-09 15:00:00,-10860.953000000001,-5114.046
2010-11-09 16:00:00,-11049.959,-5203.041
2010-11-09 17:00:00,-11621.051,-5471.948
2010-11-09 18:00:00,-11266.157000000001,-5304.842
2010-11-09 19:00:00,-10986.052,-5172.948
2010-11-09 20:00:00,-10425.157,-4908.843000000001
2010-11-09 21:00:00,-9805.113,-4616.887
2010-11-09 22:00:00,-8943.715,-4211.284
