,NO,DE
2010-10-16 12:00:00,0.10718183987005915,0.23127073705467388
2010-10-16 13:00:00,0.12276958630284164,0.23704710376440857
2010-10-16 14:00:00,0.13853555428003547,0.23293586469527738
2010-10-16 15:00:00,0.15414713402149235,0.21389969522324256
2010-10-16 16:00:00,0.1597618744976773,0.20793144549048084
2010-10-16 17:00:00,0.1606665302681697,0.20631166801499085
2010-10-16 18:00:00,0.16073612426321515,0.19616448177847104
2010-10-16 19:00:00,0.16067321214886082,0.18296572749733256
2010-10-16 20:00:00,0.16260847632243597,0.16726140229839742
2010-10-16 21:00:00,0.16548937317780008,0.15397096291443882
2010-10-16 22:00:00,0.1716548863824029,0.1466021442171843
2010-10-16 23:00:00,0.17793313749725156,0.13841674996723383
2010-10-17 00:00:00,0.18501309742526015,0.12933712224628588
2010-10-17 01:00:00,0.19503033183348603,0.12115709237274874
2010-10-17 02:00:00,0.20266962539731936,0.11585652724167403
2010-10-17 03:00:00,0.21131254179975537,0.11149211949844437
2010-10-17 04:00:00,0.2157985943419,0.11053714359727719
2010-10-17 05:00:00,0.21684670167069442,0.10705816677495814
2010-10-17 06:00:00,0.21658104637422435,0.10038476356241544
2010-10-17 07:00:00,0.2104938486351055,0.08801870566287338
2010-10-17 08:00:00,0.200722731405941,0.0986032804030079
2010-10-17 09:00:00,0.19872971501988096,0.11775006092911969
2010-10-17 10:00:00,0.2075703990561652,0.12233394536713826
2010-10-17 11:00:00,0.21488283566760966,0.12018727595467606
2010-10-17 12:00:00,0.2204064526615955,0.11887333277165846
2010-10-17 13:00:00,0.2256829881172773,0.11695726725409882
2010-10-17 14:00:00,0.23848792687164364,0.105577933807859
2010-10-17 15:00:00,0.2576298359515195,0.08826791558842295
2010-10-17 16:00:00,0.2801144111923617,0.1048935263264701
2010-10-17 17:00:00,0.2894536298735747,0.12445459307332907
2010-10-17 18:00:00,0.3004227998541663,0.11875088696013127
2010-10-17 19:00:00,0.313771066932618,0.10560022807273493
2010-10-17 20:00:00,0.3258206860412365,0.09237208399079357
2010-10-17 21:00:00,0.3416498712714835,0.08086980130049358
2010-10-17 22:00:00,0.35537702106524827,0.07050989702555918
2010-10-17 23:00:00,0.37624218259660264,0.061500179520270946
2010-10-18 00:00:00,0.3806427676523838,0.053259175482090686
2010-10-18 01:00:00,0.3837914075422166,0.04588075810904042
2010-10-18 02:00:00,0.3903970370960393,0.040677913106830575
2010-10-18 03:00:00,0.3897519411135436,0.03855679676513512
2010-10-18 04:00:00,0.3852524771235351,0.03868643632325444
2010-10-18 05:00:00,0.38076695286268886,0.04036071014092421
2010-10-18 06:00:00,0.37510364549539954,0.04273081502375116
2010-10-18 07:00:00,0.3723887341538703,0.03935379047208688
2010-10-18 08:00:00,0.3604088849650631,0.0411409399503668
2010-10-18 09:00:00,0.36167996331653185,0.05374229139460569
2010-10-18 10:00:00,0.3823491447543062,0.06507178057578106
2010-10-18 11:00:00,0.38462227510452274,0.07211022871051294
2010-10-18 12:00:00,0.3856660726607476,0.07813194521495127
2010-10-18 13:00:00,0.38321672559395714,0.0830970120234715
2010-10-18 14:00:00,0.3754812726167589,0.08549126293247905
2010-10-18 15:00:00,0.3568850209934787,0.08641520884630316
2010-10-18 16:00:00,0.33025313409296364,0.10759353062783993
2010-10-18 17:00:00,0.314326695828159,0.13513832031931436
2010-10-18 18:00:00,0.2972030732811733,0.1612311201805257
2010-10-18 19:00:00,0.27428822485622245,0.1819054352305374
2010-10-18 20:00:00,0.2646731056147163,0.20401768488511707
2010-10-18 21:00:00,0.2555842611196945,0.2275585065833991
2010-10-18 22:00:00,0.24286338284545494,0.24590628693168967
2010-10-18 23:00:00,0.22574772736981388,0.2543801984037383
2010-10-19 00:00:00,0.19987253933435822,0.2650174291437084
2010-10-19 01:00:00,0.17055415593291118,0.26756250613221677
2010-10-19 02:00:00,0.13970657697484246,0.261561356595839
2010-10-19 03:00:00,0.13987828457781495,0.25851329562736447
2010-10-19 04:00:00,0.16613702941645736,0.2575090342306601
2010-10-19 05:00:00,0.2002125941393086,0.2630891308389419
2010-10-19 06:00:00,0.22661006614640886,0.263868947833404
2010-10-19 07:00:00,0.24861476230042778,0.24884845914423037
2010-10-19 08:00:00,0.26717543202808125,0.2508810028046829
2010-10-19 09:00:00,0.2959452497624002,0.27412822272794646
2010-10-19 10:00:00,0.31713564587781684,0.28631918050673844
2010-10-19 11:00:00,0.33164476637257545,0.2918945883778301
2010-10-19 12:00:00,0.337952941988306,0.2908084499999888
2010-10-19 13:00:00,0.3352160021702514,0.2805342826589294
2010-10-19 14:00:00,0.33609027688921556,0.2588812960190742
2010-10-19 15:00:00,0.33515691271299186,0.24095856044154537
2010-10-19 16:00:00,0.33481324695260184,0.2598200592538147
2010-10-19 17:00:00,0.33737643235956044,0.26990941549736974
2010-10-19 18:00:00,0.3351427933767464,0.2646363062485807
2010-10-19 19:00:00,0.3250729559536212,0.2537622941683042
2010-10-19 20:00:00,0.31183793677769633,0.2355150231924587
2010-10-19 21:00:00,0.29405785954579494,0.21690727393380138
2010-10-19 22:00:00,0.27970237816848204,0.20326581492185433
2010-10-19 23:00:00,0.26176598066234924,0.195269682013761
2010-10-20 00:00:00,0.24433530504291262,0.1832949849463107
2010-10-20 01:00:00,0.23103802510636737,0.1756306783366334
2010-10-20 02:00:00,0.22301928812364025,0.1709314358836515
2010-10-20 03:00:00,0.2153586616079024,0.17705813574830498
2010-10-20 04:00:00,0.201612966840735,0.18535300433499452
2010-10-20 05:00:00,0.1907764345683025,0.19543967443843777
2010-10-20 06:00:00,0.18007919132539169,0.203897628179798
2010-10-20 07:00:00,0.16412335421795776,0.19899360802259816
2010-10-20 08:00:00,0.14985475383868918,0.21587264770403813
2010-10-20 09:00:00,0.1417554645769909,0.2681271271394728
2010-10-20 10:00:00,0.13318525379944393,0.31736108966980897
2010-10-20 11:00:00,0.129841315751178,0.35991792753492846
2010-10-20 12:00:00,0.1303758924216747,0.40079754675272905
2010-10-20 13:00:00,0.12925169564762934,0.42530255473201684
2010-10-20 14:00:00,0.12319050200319251,0.398333008176529
2010-10-20 15:00:00,0.11820931699366137,0.36725065345540314
2010-10-20 16:00:00,0.11342005847973083,0.3791820246809535
2010-10-20 17:00:00,0.10589355016239106,0.3791963356631957
2010-10-20 18:00:00,0.10197720650618773,0.36488589176580777
2010-10-20 19:00:00,0.10425307962062957,0.35832377052103265
2010-10-20 20:00:00,0.10959964443004183,0.35606932279717474
2010-10-20 21:00:00,0.11128863015389741,0.3497872667291813
2010-10-20 22:00:00,0.11346324099019559,0.3455780127432301
2010-10-20 23:00:00,0.11000202059914183,0.3330202977378206
2010-10-21 00:00:00,0.10555788192826032,0.31522072002567175
2010-10-21 01:00:00,0.10078183513170069,0.2995159417401892
2010-10-21 02:00:00,0.09719910818730892,0.2840417269433412
2010-10-21 03:00:00,0.09740980665913357,0.2706166332066718
2010-10-21 04:00:00,0.09723495106066904,0.2613315247235749
2010-10-21 05:00:00,0.09467023453781609,0.25397126998119984
2010-10-21 06:00:00,0.09485442382532723,0.2482814615473979
2010-10-21 07:00:00,0.0952118913426721,0.2632221218199499
2010-10-21 08:00:00,0.09248214741028582,0.29099342981588877
2010-10-21 09:00:00,0.09534847499054838,0.32106615109145614
2010-10-21 10:00:00,0.10140458112894869,0.34075734030528393
2010-10-21 11:00:00,0.10584737560102302,0.3561593099925464
2010-10-21 12:00:00,0.10204472661104248,0.36561136375663933
2010-10-21 13:00:00,0.11080699123316719,0.3608919283401746
2010-10-21 14:00:00,0.1487498335594205,0.3437235363151332
2010-10-21 15:00:00,0.168828293035259,0.33593940965273583
2010-10-21 16:00:00,0.17520118314053398,0.36085714983361644
2010-10-21 17:00:00,0.17232787336373354,0.3895091141191576
2010-10-21 18:00:00,0.1667161360741515,0.4089236809369334
2010-10-21 19:00:00,0.154383312761977,0.4156792944216883
2010-10-21 20:00:00,0.14565269865173747,0.40980270711066286
2010-10-21 21:00:00,0.14600134340522902,0.4013676247640724
2010-10-21 22:00:00,0.14828813869193652,0.3940016636854894
2010-10-21 23:00:00,0.15005663250584433,0.39174384811939755
2010-10-22 00:00:00,0.15716745864440915,0.39251403031782794
2010-10-22 01:00:00,0.16952508956789158,0.39242922922122847
2010-10-22 02:00:00,0.1820290682816793,0.3861536430122175
2010-10-22 03:00:00,0.1855421146134418,0.3710713755734115
2010-10-22 04:00:00,0.17741408582172086,0.3551442852425331
2010-10-22 05:00:00,0.16571831903449008,0.3330022368611798
2010-10-22 06:00:00,0.16097199797804382,0.29895116591513005
2010-10-22 07:00:00,0.15982875669643168,0.24845400201830753
2010-10-22 08:00:00,0.15074073866686863,0.21562172314410968
2010-10-22 09:00:00,0.15137982143546075,0.21849406791185644
2010-10-22 10:00:00,0.16198799761415986,0.20885364880692728
2010-10-22 11:00:00,0.1734433974270393,0.1950153849600484
2010-10-22 12:00:00,0.18024305837325444,0.17481142392810103
2010-10-22 13:00:00,0.18957040488644045,0.15258259077372327
2010-10-22 14:00:00,0.1991814647558715,0.13706237701621432
2010-10-22 15:00:00,0.20668678800699736,0.14781495638207057
2010-10-22 16:00:00,0.2148989272777579,0.18022011849628497
2010-10-22 17:00:00,0.21175451812747417,0.19890993200981463
2010-10-22 18:00:00,0.20506534862551096,0.21058086521042846
2010-10-22 19:00:00,0.18972615553112215,0.22149443683188658
2010-10-22 20:00:00,0.16287381880236895,0.22706218468170813
2010-10-22 21:00:00,0.14281184402746783,0.2303754230265765
2010-10-22 22:00:00,0.12406867764075385,0.2340551380360665
2010-10-22 23:00:00,0.11487315988261584,0.2295542195863902
2010-10-23 00:00:00,0.10767954460938958,0.22412844634696413
2010-10-23 01:00:00,0.10347516636609573,0.21846174644728117
2010-10-23 02:00:00,0.10535645141375087,0.21512835182512147
2010-10-23 03:00:00,0.10981210714796497,0.2130671524112047
2010-10-23 04:00:00,0.12097613403326515,0.2107375344666804
2010-10-23 05:00:00,0.13120950558793382,0.21055924098042778
2010-10-23 06:00:00,0.1399759529250638,0.21022466273921545
2010-10-23 07:00:00,0.14792220500563083,0.17189521343650527
2010-10-23 08:00:00,0.1517609428879756,0.15506459311473245
2010-10-23 09:00:00,0.1516332144530933,0.20458690179109645
2010-10-23 10:00:00,0.14799425240265549,0.25716215551175264
2010-10-23 11:00:00,0.14872411896515733,0.2998858337425846
2010-10-23 12:00:00,0.15777488142178825,0.33439815821073077
2010-10-23 13:00:00,0.16567868972945585,0.35119850930145396
2010-10-23 14:00:00,0.1738091640022126,0.3335859764520359
2010-10-23 15:00:00,0.18227959276784617,0.36028587596200967
2010-10-23 16:00:00,0.1901328834420424,0.4211010017882807
2010-10-23 17:00:00,0.19596548961170132,0.4478038458954459
2010-10-23 18:00:00,0.19948437761388893,0.4564239358396479
2010-10-23 19:00:00,0.20474651702786867,0.4732745470469972
2010-10-23 20:00:00,0.20607222070726755,0.48208143351561455
2010-10-23 21:00:00,0.20965410076469304,0.4777825682669531
2010-10-23 22:00:00,0.21246060418619006,0.48520954703033503
2010-10-23 23:00:00,0.2168200404861829,0.4854919754590909
2010-10-24 00:00:00,0.21771740092760275,0.46501999907178015
2010-10-24 01:00:00,0.21218214891212067,0.4468471659230148
2010-10-24 02:00:00,0.21153916081725443,0.4373520660028653
2010-10-24 03:00:00,0.20826194700694772,0.4449401524564478
2010-10-24 04:00:00,0.20319835130403005,0.4597839802023628
2010-10-24 05:00:00,0.20271548343539325,0.4593245367491757
2010-10-24 06:00:00,0.20277114513346392,0.4557141437554945
2010-10-24 07:00:00,0.1923891980418154,0.443270651417373
2010-10-24 08:00:00,0.17098106050212747,0.46382608484966253
2010-10-24 09:00:00,0.15220925433781346,0.5037471328569647
2010-10-24 10:00:00,0.1519273204843118,0.5064254050042939
2010-10-24 11:00:00,0.163997016064246,0.4921770017543023
2010-10-24 12:00:00,0.1739730440688452,0.46786773668903714
2010-10-24 13:00:00,0.18166361478671356,0.4293507508717235
2010-10-24 14:00:00,0.19227002637324464,0.3729814181725167
2010-10-24 15:00:00,0.20535907376801088,0.3164408668410984
2010-10-24 16:00:00,0.21047326389268223,0.290969071673694
2010-10-24 17:00:00,0.20860450704500438,0.2682455059572317
2010-10-24 18:00:00,0.20464515162659447,0.24156764058150293
2010-10-24 19:00:00,0.20398195432512084,0.21982453936209895
2010-10-24 20:00:00,0.2055147015613629,0.2043953837967229
2010-10-24 21:00:00,0.2075843787259605,0.1932548563778822
2010-10-24 22:00:00,0.20997903361146136,0.1827896386090989
2010-10-24 23:00:00,0.20520714353545108,0.16827164208326972
2010-10-25 00:00:00,0.2004697148429581,0.15308891300959948
2010-10-25 01:00:00,0.1952323077542905,0.140436732656219
2010-10-25 02:00:00,0.1863348966453307,0.13167004910107938
2010-10-25 03:00:00,0.1737774572546178,0.12704865995847575
2010-10-25 04:00:00,0.15662604459633728,0.12655862470979148
2010-10-25 05:00:00,0.1387465636746124,0.12652672966568118
2010-10-25 06:00:00,0.12694818153043558,0.12252486487327813
2010-10-25 07:00:00,0.11837819590638975,0.11676664166551862
2010-10-25 08:00:00,0.10240504590290964,0.10995623329233054
2010-10-25 09:00:00,0.09727052160620195,0.12889074737546807
2010-10-25 10:00:00,0.11295664969946437,0.17107141848995513
2010-10-25 11:00:00,0.1258616053062504,0.19109209946537925
2010-10-25 12:00:00,0.1372382147309351,0.20186149912916093
2010-10-25 13:00:00,0.14771166220558407,0.21075999375650584
2010-10-25 14:00:00,0.15485539174217516,0.2055641497504467
2010-10-25 15:00:00,0.1625066830218577,0.1995315992863681
2010-10-25 16:00:00,0.16618138303092636,0.2272292310099844
2010-10-25 17:00:00,0.16262994324874155,0.25028455649766496
2010-10-25 18:00:00,0.15846811447577058,0.2607300309658707
2010-10-25 19:00:00,0.14719115400374322,0.2624113426292708
2010-10-25 20:00:00,0.13938675159700065,0.2577547624625069
2010-10-25 21:00:00,0.13522765811353485,0.24413607337441576
2010-10-25 22:00:00,0.1298700182997503,0.22522772536869792
2010-10-25 23:00:00,0.12465405249028802,0.20355253107567992
2010-10-26 00:00:00,0.11631637559731796,0.1797206922886451
2010-10-26 01:00:00,0.10716725507223408,0.1564364539575262
2010-10-26 02:00:00,0.0994139153764857,0.13563687320524154
2010-10-26 03:00:00,0.09435670621407843,0.11232670845561558
2010-10-26 04:00:00,0.08990254083279765,0.09421215735616605
2010-10-26 05:00:00,0.08702996607647401,0.0793282284741542
2010-10-26 06:00:00,0.08436824118426985,0.0654897401976158
2010-10-26 07:00:00,0.07802701670411732,0.05164131333896873
2010-10-26 08:00:00,0.06956983188144289,0.0433066622725118
2010-10-26 09:00:00,0.0682805243641182,0.04657965656860543
2010-10-26 10:00:00,0.06957564152614731,0.04715894972320101
2010-10-26 11:00:00,0.07062263230681323,0.04863982707260911
2010-10-26 12:00:00,0.08069564024736428,0.049884673225034204
2010-10-26 13:00:00,0.09235530804317904,0.04811373410973614
2010-10-26 14:00:00,0.11151896978623528,0.04750036672709739
2010-10-26 15:00:00,0.1356331924267183,0.051776876099538294
2010-10-26 16:00:00,0.15484091715761472,0.06025145848081984
2010-10-26 17:00:00,0.17287309350391455,0.07056422261428441
2010-10-26 18:00:00,0.1930443258181619,0.08074114032041595
2010-10-26 19:00:00,0.20930815347791093,0.09101874642911378
2010-10-26 20:00:00,0.22460180173765892,0.10532332164038541
2010-10-26 21:00:00,0.2390919760198143,0.11966522649945273
2010-10-26 22:00:00,0.2550496026843216,0.13157585804376723
2010-10-26 23:00:00,0.2765934043782646,0.14153375298967566
2010-10-27 00:00:00,0.2994428323679864,0.14890526697928902
2010-10-27 01:00:00,0.3161140113855178,0.156978513858668
2010-10-27 02:00:00,0.3339443852067008,0.1680924635847669
2010-10-27 03:00:00,0.34170303391189005,0.1780959602831638
2010-10-27 04:00:00,0.3426871180431249,0.18869840691388534
2010-10-27 05:00:00,0.3524385529818852,0.20125626826018767
2010-10-27 06:00:00,0.37575256994912676,0.20633326283141112
2010-10-27 07:00:00,0.3932185759689472,0.19236527423620278
2010-10-27 08:00:00,0.3971986391969833,0.17379069486957133
2010-10-27 09:00:00,0.4194034691995615,0.18764279731606753
2010-10-27 10:00:00,0.4183271860738665,0.21394760302741242
2010-10-27 11:00:00,0.4140580115387883,0.21921108592243688
2010-10-27 12:00:00,0.41649977680455685,0.21719882073502952
2010-10-27 13:00:00,0.4282616487588138,0.20843020812595073
2010-10-27 14:00:00,0.4328305438955426,0.198854728620546
2010-10-27 15:00:00,0.44306946663524616,0.21545975956773594
2010-10-27 16:00:00,0.4471638551657783,0.2365851423691491
2010-10-27 17:00:00,0.44835968275602545,0.24327301217929473
2010-10-27 18:00:00,0.45308747501143687,0.23843191880356002
2010-10-27 19:00:00,0.4544959406427111,0.2351371701337516
2010-10-27 20:00:00,0.44995831053088226,0.2297050346596666
2010-10-27 21:00:00,0.4408462290251935,0.2254584305936822
2010-10-27 22:00:00,0.42861633647170577,0.21990044460514696
2010-10-27 23:00:00,0.410062193156658,0.2127594656516801
2010-10-28 00:00:00,0.391107741484645,0.20439640557688496
2010-10-28 01:00:00,0.37350561263864734,0.20655663145903716
2010-10-28 02:00:00,0.36143348413003856,0.2096236655837172
2010-10-28 03:00:00,0.3585481274076162,0.21946676270888824
2010-10-28 04:00:00,0.3613487221894184,0.2313222989102712
2010-10-28 05:00:00,0.3585912822817701,0.23396672790960238
2010-10-28 06:00:00,0.3479199330160518,0.2324497593490772
2010-10-28 07:00:00,0.341325428851764,0.20185300053805605
2010-10-28 08:00:00,0.34003921966334894,0.1639571256752795
2010-10-28 09:00:00,0.33376834297716557,0.1795728577581865
2010-10-28 10:00:00,0.33168172709662075,0.21978750611429673
2010-10-28 11:00:00,0.34030410894438995,0.2414508101013823
2010-10-28 12:00:00,0.35389039388886545,0.2397587688728261
2010-10-28 13:00:00,0.3696255257857714,0.22239667791050766
2010-10-28 14:00:00,0.3851804951358027,0.19788681834540423
2010-10-28 15:00:00,0.3992250361939792,0.19535090801919405
2010-10-28 16:00:00,0.40186372408178606,0.20936618466001755
2010-10-28 17:00:00,0.39661781039193333,0.21742002301842803
2010-10-28 18:00:00,0.38462902353632145,0.21240223041503617
2010-10-28 19:00:00,0.3654371063058454,0.2011932204930229
2010-10-28 20:00:00,0.3502127141323646,0.18408017456386472
2010-10-28 21:00:00,0.33180764189971085,0.17234240531985764
2010-10-28 22:00:00,0.3154117818514394,0.16368238206393915
2010-10-28 23:00:00,0.30249398580439724,0.15696043216709107
2010-10-29 00:00:00,0.28602586378878214,0.15166591674198318
2010-10-29 01:00:00,0.2634192488456354,0.1485610421096264
2010-10-29 02:00:00,0.24947337608109812,0.14171657452513192
2010-10-29 03:00:00,0.22308217517986295,0.13511983694317395
2010-10-29 04:00:00,0.20276092462787795,0.13204848204512562
2010-10-29 05:00:00,0.1925348187086241,0.13224782160133747
2010-10-29 06:00:00,0.18858297008951994,0.1353378015428698
